shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_3_511,43.31553,-1.9792200000000002,2199,25.18598
shp_3_511,43.31575,-1.9791900000000002,2200,25.21054
shp_3_511,43.316720000000004,-1.9790900000000002,2201,25.31861
shp_3_511,43.31739,-1.9790100000000002,2202,25.39333
shp_3_511,43.31799,-1.9789500000000002,2203,25.46017
shp_3_511,43.318380000000005,-1.9789,2204,25.50369
shp_3_511,43.318380000000005,-1.9789,2205,25.50369
shp_3_511,43.31846,-1.9789800000000002,2206,25.51469
shp_3_511,43.31851,-1.9790200000000002,2207,25.52112
shp_3_511,43.31855,-1.9791,2208,25.52899
shp_3_511,43.31861000000001,-1.9791800000000002,2209,25.53829
shp_3_511,43.318650000000005,-1.9792100000000001,2210,25.54336
shp_3_511,43.318690000000004,-1.9792300000000003,2211,25.54809
shp_3_511,43.31875,-1.97924,2212,25.55481
shp_3_511,43.31888,-1.97924,2213,25.56925
shp_3_511,43.319050000000004,-1.9792,2214,25.58841
shp_3_511,43.31909,-1.9792,2215,25.59285
shp_3_511,43.31909,-1.9792,2216,25.59285
shp_3_511,43.31913,-1.9793100000000001,2217,25.60282
shp_3_511,43.31967,-1.97968,2218,25.6699
shp_3_511,43.319950000000006,-1.9798900000000001,2219,25.70537
shp_3_511,43.319950000000006,-1.9798900000000001,2220,25.70537
shp_3_511,43.320040000000006,-1.9799600000000002,2221,25.71687
shp_3_511,43.32027,-1.9801300000000002,2222,25.74591
shp_3_511,43.32027,-1.9801300000000002,2223,25.74591
shp_3_511,43.32029000000001,-1.98015,2224,25.74866
shp_3_511,43.320330000000006,-1.98018,2225,25.75373
shp_3_511,43.32005,-1.9809400000000001,2226,25.82278
shp_3_511,43.31983,-1.9815300000000002,2227,25.87652
shp_3_511,43.31976,-1.98174,2228,25.89525
shp_3_511,43.319680000000005,-1.98195,2229,25.91446
shp_3_511,43.319500000000005,-1.98242,2230,25.95751
shp_8_1008,43.31945,-1.98256,0,0.01264
shp_8_1008,43.31917000000001,-1.9833,1,0.08025
shp_8_1008,43.31904,-1.9836600000000002,2,0.11283
shp_8_1008,43.318870000000004,-1.9841400000000002,3,0.15611
shp_8_1008,43.318780000000004,-1.98439,4,0.17872
shp_8_1008,43.31864,-1.98476,5,0.21252
shp_8_1008,43.31862,-1.9848000000000001,6,0.21645
shp_8_1008,43.3186,-1.98483,7,0.21975
shp_8_1008,43.318580000000004,-1.98486,8,0.22305
shp_8_1008,43.318540000000006,-1.9848800000000002,9,0.22778
shp_8_1008,43.31853,-1.9848900000000003,10,0.22916
shp_8_1008,43.3185,-1.9849,11,0.23259
shp_8_1008,43.31846,-1.9848900000000003,12,0.23711
shp_8_1008,43.318380000000005,-1.98486,13,0.24633
shp_8_1008,43.318200000000004,-1.9847500000000002,14,0.26823
shp_8_1008,43.318160000000006,-1.9847200000000003,15,0.2733
shp_8_1008,43.318160000000006,-1.9847200000000003,16,0.2733
shp_8_1008,43.31803,-1.9848400000000002,17,0.29072
shp_8_1008,43.317930000000004,-1.9849200000000002,18,0.30359
shp_8_1008,43.31772,-1.9850900000000002,19,0.33069
shp_8_1008,43.3177,-1.9851,20,0.33306
shp_8_1008,43.31768,-1.9851100000000002,21,0.33543
shp_8_1008,43.31767000000001,-1.9851100000000002,22,0.33654
shp_8_1008,43.317660000000004,-1.9851200000000002,23,0.33792
shp_8_1008,43.317640000000004,-1.9851200000000002,24,0.34014
shp_8_1008,43.317640000000004,-1.9851200000000002,25,0.34014
shp_8_1008,43.317530000000005,-1.9852,26,0.35398
shp_8_1008,43.31748,-1.9852500000000002,27,0.36086
shp_8_1008,43.317310000000006,-1.9854100000000001,28,0.38378
shp_8_1008,43.317310000000006,-1.9854100000000001,29,0.38378
shp_8_1008,43.316990000000004,-1.9857300000000002,30,0.4278
shp_8_1008,43.316970000000005,-1.9857600000000002,31,0.4311
shp_8_1008,43.31663,-1.98622,32,0.4842
shp_8_1008,43.316590000000005,-1.9862800000000003,33,0.49079
shp_8_1008,43.316410000000005,-1.9864700000000002,34,0.51604
shp_8_1008,43.316320000000005,-1.98659,35,0.52999
shp_8_1008,43.316210000000005,-1.9867400000000002,36,0.54724
shp_8_1008,43.315900000000006,-1.9871600000000003,37,0.59569
shp_8_1008,43.31553,-1.9876700000000003,38,0.65401
shp_8_1008,43.31548,-1.9877300000000002,39,0.6614
shp_8_1008,43.315400000000004,-1.9878500000000001,40,0.67458
shp_8_1008,43.31537,-1.9879300000000002,41,0.68188
shp_8_1008,43.31537,-1.9879300000000002,42,0.68188
shp_8_1008,43.31533,-1.98812,43,0.69792
shp_8_1008,43.315270000000005,-1.98839,44,0.72082
shp_8_1008,43.31526,-1.9884500000000003,45,0.72581
shp_8_1008,43.31526,-1.9884600000000001,46,0.72662
shp_8_1008,43.31526,-1.9884600000000001,47,0.72662
shp_8_1008,43.315220000000004,-1.98862,48,0.74034
shp_8_1008,43.31521,-1.9886800000000002,49,0.74533
shp_8_1008,43.31513,-1.9890500000000002,50,0.77663
shp_8_1008,43.3151,-1.9891900000000002,51,0.78847
shp_8_1008,43.31494,-1.9899700000000002,52,0.8542
shp_8_1008,43.31481,-1.9906100000000002,53,0.90809
shp_8_1008,43.314780000000006,-1.99083,54,0.92625
shp_8_1008,43.314730000000004,-1.99113,55,0.95121
shp_8_1008,43.3147,-1.9914,56,0.97337
shp_8_1008,43.314620000000005,-1.9919600000000002,57,1.01966
shp_8_1008,43.31457,-1.9923100000000002,58,1.04859
shp_8_1008,43.314550000000004,-1.9924800000000003,59,1.06256
shp_8_1008,43.31454,-1.9926000000000001,60,1.07236
shp_8_1008,43.314510000000006,-1.9941000000000002,61,1.19409
shp_8_1008,43.3145,-1.9949700000000001,62,1.26468
shp_8_1008,43.314490000000006,-1.99547,63,1.30526
shp_8_1008,43.314490000000006,-1.9957300000000002,64,1.32635
shp_8_1008,43.314550000000004,-1.9961600000000002,65,1.36186
shp_8_1008,43.31458000000001,-1.9963100000000003,66,1.37448
shp_8_1008,43.31463,-1.9965400000000002,67,1.39395
shp_8_1008,43.31479,-1.9973200000000002,68,1.45968
shp_8_1008,43.314910000000005,-1.99767,69,1.49105
shp_8_1008,43.314930000000004,-1.99771,70,1.49498
shp_8_1008,43.315160000000006,-1.9982700000000002,71,1.5471
shp_8_1008,43.31517,-1.9983100000000003,72,1.55053
shp_8_1008,43.31526,-1.9985300000000001,73,1.57099
shp_8_1008,43.315340000000006,-1.9987100000000002,74,1.58808
shp_8_1008,43.315380000000005,-1.99883,75,1.59878
shp_8_1008,43.315400000000004,-1.9988800000000002,76,1.6034
shp_8_1008,43.31541000000001,-1.9989200000000003,77,1.60683
shp_8_1008,43.31542,-1.9989700000000001,78,1.61104
shp_8_1008,43.3155,-1.9993100000000001,79,1.64002
shp_8_1008,43.31552000000001,-1.9994100000000001,80,1.64843
shp_8_1008,43.31555,-1.9995600000000002,81,1.66105
shp_8_1008,43.31555,-1.9995600000000002,82,1.66105
shp_8_1008,43.31557,-1.99971,83,1.67342
shp_8_1008,43.31559,-1.9998200000000002,84,1.68262
shp_8_1008,43.3156,-1.9998900000000002,85,1.68841
shp_8_1008,43.3156,-1.99991,86,1.69003
shp_8_1008,43.3156,-2.00002,87,1.69895
shp_8_1008,43.31561000000001,-2.0001200000000003,88,1.70714
shp_8_1008,43.31561000000001,-2.00023,89,1.71606
shp_8_1008,43.3156,-2.0003100000000003,90,1.72264
shp_8_1008,43.31559,-2.00048,91,1.73648
shp_8_1008,43.31559,-2.00048,92,1.73648
shp_8_1008,43.31551,-2.0007900000000003,93,1.76315
shp_8_1008,43.31542,-2.00102,94,1.78432
shp_8_1008,43.31542,-2.00102,95,1.78432
shp_8_1008,43.3153,-2.00125,96,1.80725
shp_8_1008,43.315250000000006,-2.0013400000000003,97,1.81642
shp_8_1008,43.31519,-2.00145,98,1.82756
shp_8_1008,43.315180000000005,-2.0014700000000003,99,1.82953
shp_8_1008,43.31512,-2.0016000000000003,100,1.84201
shp_8_1008,43.31503,-2.0018000000000002,101,1.86107
shp_8_1008,43.314840000000004,-2.00217,102,1.89776
shp_8_1008,43.314840000000004,-2.00217,103,1.89776
shp_8_1008,43.31467000000001,-2.00251,104,1.93119
shp_8_1008,43.31465,-2.0025500000000003,105,1.93512
shp_8_1008,43.314620000000005,-2.0026100000000002,106,1.94102
shp_8_1008,43.31439,-2.00305,107,1.98492
shp_8_1008,43.31419,-2.0034400000000003,108,2.02358
shp_8_1008,43.31416,-2.0035000000000003,109,2.02948
shp_8_1008,43.31412,-2.00359,110,2.03803
shp_8_1008,43.31387,-2.00409,111,2.08719
shp_8_1008,43.31378,-2.00428,112,2.10556
shp_8_1008,43.31371,-2.00442,113,2.11932
shp_8_1008,43.313460000000006,-2.0049200000000003,114,2.16848
shp_8_1008,43.313280000000006,-2.00531,115,2.20591
shp_8_1008,43.313230000000004,-2.00542,116,2.21642
shp_8_1008,43.313230000000004,-2.00542,117,2.21642
shp_8_1008,43.312920000000005,-2.0060200000000004,118,2.27605
shp_8_1008,43.312870000000004,-2.00612,119,2.28588
shp_8_1008,43.312870000000004,-2.00612,120,2.28588
shp_8_1008,43.312810000000006,-2.00625,121,2.29836
shp_8_1008,43.312740000000005,-2.00639,122,2.31213
shp_8_1008,43.31224,-2.00735,123,2.40779
shp_8_1008,43.31217,-2.0075000000000003,124,2.42223
shp_8_1008,43.312050000000006,-2.0077100000000003,125,2.44386
shp_8_1008,43.31204,-2.00773,126,2.44583
shp_8_1008,43.31194000000001,-2.0079200000000004,127,2.46483
shp_8_1008,43.311820000000004,-2.00816,128,2.48843
shp_8_1008,43.31167000000001,-2.00847,129,2.5186
shp_8_1008,43.311600000000006,-2.0086000000000004,130,2.5317
shp_8_1008,43.31139,-2.00902,131,2.573
shp_8_1008,43.311330000000005,-2.0091300000000003,132,2.58414
shp_8_1008,43.311280000000004,-2.00923,133,2.59397
shp_8_1008,43.311280000000004,-2.00923,134,2.59397
shp_8_1008,43.31116,-2.00945,135,2.61625
shp_8_1008,43.311130000000006,-2.0095,136,2.6215
shp_8_1008,43.311040000000006,-2.00963,137,2.63603
shp_8_1008,43.31098,-2.0097,138,2.64479
shp_8_1008,43.31096,-2.0097500000000004,139,2.64942
shp_8_1008,43.310860000000005,-2.0098800000000003,140,2.66474
shp_8_1008,43.31076,-2.00998,141,2.6785
shp_8_1008,43.31067,-2.01005,142,2.69
shp_8_1008,43.31062,-2.0101,143,2.69688
shp_8_1008,43.31054,-2.0101500000000003,144,2.70665
shp_8_1008,43.31047,-2.0102,145,2.71542
shp_8_1008,43.310410000000005,-2.01023,146,2.72252
shp_8_1008,43.31033,-2.0102700000000002,147,2.73198
shp_8_1008,43.31026000000001,-2.01031,148,2.74041
shp_8_1008,43.31017000000001,-2.0103400000000002,149,2.7507
shp_8_1008,43.31007,-2.01037,150,2.76207
shp_8_1008,43.31,-2.01039,151,2.77001
shp_8_1008,43.30993,-2.0104,152,2.77783
shp_8_1008,43.309830000000005,-2.0104200000000003,153,2.78906
shp_8_1008,43.3098,-2.0104300000000004,154,2.79249
shp_8_1008,43.30970000000001,-2.0104200000000003,155,2.80363
shp_8_1008,43.30955,-2.0104100000000003,156,2.82031
shp_8_1008,43.309470000000005,-2.0104,157,2.82923
shp_8_1008,43.30935,-2.01038,158,2.84266
shp_8_1008,43.30935,-2.01037,159,2.84347
shp_8_1008,43.30922,-2.0103400000000002,160,2.85812
shp_8_1008,43.3091,-2.0102800000000003,161,2.87231
shp_8_1008,43.309020000000004,-2.01024,162,2.88177
shp_8_1008,43.30895,-2.0102,163,2.8902
shp_8_1008,43.30886,-2.01016,164,2.90071
shp_8_1008,43.30886,-2.01016,165,2.90071
shp_8_1008,43.30885000000001,-2.01018,166,2.90268
shp_8_1008,43.30883,-2.0102,167,2.90543
shp_8_1008,43.30881,-2.0102100000000003,168,2.9078
shp_8_1008,43.308800000000005,-2.01023,169,2.90977
shp_8_1008,43.308780000000006,-2.01024,170,2.91214
shp_8_1008,43.30876000000001,-2.01025,171,2.91451
shp_8_1008,43.30874,-2.01026,172,2.91688
shp_8_1008,43.30872,-2.0102700000000002,173,2.91925
shp_8_1008,43.308710000000005,-2.0102700000000002,174,2.92036
shp_8_1008,43.3087,-2.0102800000000003,175,2.92174
shp_8_1008,43.308690000000006,-2.0102800000000003,176,2.92285
shp_8_1008,43.308670000000006,-2.0102800000000003,177,2.92507
shp_8_1008,43.30866,-2.0102800000000003,178,2.92618
shp_8_1008,43.30865,-2.0102800000000003,179,2.92729
shp_8_1008,43.30863,-2.0102700000000002,180,2.92966
shp_8_1008,43.308620000000005,-2.0102700000000002,181,2.93077
shp_8_1008,43.308580000000006,-2.01026,182,2.93529
shp_8_1008,43.30856000000001,-2.01025,183,2.93766
shp_8_1008,43.308530000000005,-2.01023,184,2.94137
shp_8_1008,43.308510000000005,-2.0102100000000003,185,2.94412
shp_8_1008,43.308490000000006,-2.01018,186,2.94742
shp_8_1008,43.30847000000001,-2.0101500000000003,187,2.95072
shp_8_1008,43.30845,-2.01012,188,2.95402
shp_8_1008,43.30845,-2.0100900000000004,189,2.95645
shp_8_1008,43.308440000000004,-2.0100800000000003,190,2.95783
shp_8_1008,43.30843,-2.01004,191,2.96126
shp_8_1008,43.30841,-2.00999,192,2.96589
shp_8_1008,43.30816,-2.00976,193,2.99935
shp_8_1008,43.30706000000001,-2.00871,194,3.14832
shp_8_1008,43.30706000000001,-2.00871,195,3.14832
shp_8_1008,43.30664,-2.0083200000000003,196,3.2047
shp_8_1008,43.306200000000004,-2.0079100000000003,197,3.26383
shp_8_1008,43.305310000000006,-2.00705,198,3.38485
shp_8_1008,43.30494,-2.00673,199,3.43347
shp_8_1008,43.30494,-2.00673,200,3.43347
shp_8_1008,43.30487,-2.00667,201,3.44264
shp_8_1008,43.30487,-2.00667,202,3.44264
shp_8_1008,43.304840000000006,-2.00664,203,3.44677
shp_8_1008,43.30462000000001,-2.00646,204,3.47524
shp_8_1008,43.30456,-2.0064100000000002,205,3.48304
shp_8_1008,43.30456,-2.0064100000000002,206,3.48304
shp_8_1008,43.30451,-2.00639,207,3.48883
shp_8_1008,43.30445,-2.00637,208,3.49569
shp_8_1008,43.3044,-2.00637,209,3.50124
shp_8_1008,43.30431,-2.00638,210,3.51127
shp_8_1008,43.30427,-2.00639,211,3.51579
shp_8_1008,43.30422,-2.0064200000000003,212,3.52185
shp_8_1008,43.30422,-2.0064200000000003,213,3.52185
shp_8_1008,43.303490000000004,-2.00788,214,3.66541
shp_8_1008,43.30342,-2.00801,215,3.67851
shp_8_1008,43.30342,-2.00801,216,3.67851
shp_8_1008,43.303430000000006,-2.00802,217,3.67989
shp_8_1008,43.30344,-2.00803,218,3.68127
shp_8_1008,43.30344,-2.0080400000000003,219,3.68208
shp_8_1008,43.30344,-2.0080500000000003,220,3.68289
shp_8_1008,43.303450000000005,-2.00806,221,3.68427
shp_8_1008,43.303450000000005,-2.00807,222,3.68508
shp_8_1008,43.303450000000005,-2.00808,223,3.68589
shp_8_1008,43.303450000000005,-2.00809,224,3.6867
shp_8_1008,43.303450000000005,-2.0081,225,3.68751
shp_8_1008,43.303450000000005,-2.0081100000000003,226,3.68832
shp_8_1008,43.303450000000005,-2.0081200000000003,227,3.68913
shp_8_1008,43.303450000000005,-2.00813,228,3.68994
shp_8_1008,43.303450000000005,-2.00814,229,3.69075
shp_8_1008,43.303450000000005,-2.00815,230,3.69156
shp_8_1008,43.303450000000005,-2.00816,231,3.69237
shp_8_1008,43.303450000000005,-2.0081700000000002,232,3.69318
shp_8_1008,43.30344,-2.0081900000000004,233,3.69515
shp_8_1008,43.30344,-2.0082,234,3.69596
shp_8_1008,43.303430000000006,-2.00821,235,3.69734
shp_8_1008,43.303430000000006,-2.00822,236,3.69815
shp_8_1008,43.303430000000006,-2.00823,237,3.69896
shp_8_1008,43.30342,-2.00823,238,3.70007
shp_8_1008,43.30342,-2.0082400000000002,239,3.70088
shp_8_1008,43.30341000000001,-2.0082500000000003,240,3.70226
shp_8_1008,43.30341000000001,-2.0082600000000004,241,3.70307
shp_8_1008,43.3034,-2.0082600000000004,242,3.70418
shp_8_1008,43.3034,-2.00827,243,3.70499
shp_8_1008,43.30339,-2.00827,244,3.7061
shp_8_1008,43.303380000000004,-2.00828,245,3.70748
shp_8_1008,43.30337,-2.00828,246,3.70859
shp_8_1008,43.303360000000005,-2.00829,247,3.70997
shp_8_1008,43.30335,-2.00829,248,3.71108
shp_8_1008,43.303340000000006,-2.00829,249,3.71219
shp_8_1008,43.30333,-2.00829,250,3.7133
shp_8_1008,43.30332000000001,-2.00829,251,3.71441
shp_8_1008,43.30331,-2.00829,252,3.71552
shp_8_1008,43.3033,-2.00829,253,3.71663
shp_8_1008,43.303290000000004,-2.00828,254,3.71801
shp_8_1008,43.30328,-2.00828,255,3.71912
shp_8_1008,43.303270000000005,-2.00827,256,3.7205
shp_8_1008,43.30326,-2.00827,257,3.72161
shp_8_1008,43.30326,-2.0082600000000004,258,3.72242
shp_8_1008,43.303250000000006,-2.0082600000000004,259,3.72353
shp_8_1008,43.303250000000006,-2.0082500000000003,260,3.72434
shp_8_1008,43.30324,-2.0082400000000002,261,3.72572
shp_8_1008,43.303230000000006,-2.00823,262,3.7271
shp_8_1008,43.303230000000006,-2.00822,263,3.72791
shp_8_1008,43.30322,-2.00821,264,3.72929
shp_8_1008,43.30322,-2.0082,265,3.7301
shp_8_1008,43.30321000000001,-2.0081900000000004,266,3.73148
shp_8_1008,43.30321000000001,-2.0081800000000003,267,3.73229
shp_8_1008,43.30321000000001,-2.0081700000000002,268,3.7331
shp_8_1008,43.30321000000001,-2.00816,269,3.73391
shp_8_1008,43.30321000000001,-2.00815,270,3.73472
shp_8_1008,43.303200000000004,-2.00814,271,3.7361
shp_8_1008,43.303200000000004,-2.00813,272,3.73691
shp_8_1008,43.303200000000004,-2.0081200000000003,273,3.73772
shp_8_1008,43.303200000000004,-2.0081100000000003,274,3.73853
shp_8_1008,43.303200000000004,-2.0081,275,3.73934
shp_8_1008,43.30321000000001,-2.00809,276,3.74072
shp_8_1008,43.30321000000001,-2.00808,277,3.74153
shp_8_1008,43.30321000000001,-2.00807,278,3.74234
shp_8_1008,43.30321000000001,-2.00806,279,3.74315
shp_8_1008,43.30322,-2.0080500000000003,280,3.74453
shp_8_1008,43.30322,-2.0080400000000003,281,3.74534
shp_8_1008,43.30322,-2.00803,282,3.74615
shp_8_1008,43.303230000000006,-2.00802,283,3.74753
shp_8_1008,43.303230000000006,-2.00801,284,3.74834
shp_8_1008,43.30324,-2.008,285,3.74972
shp_8_1008,43.30324,-2.0079900000000004,286,3.75053
shp_8_1008,43.303250000000006,-2.0079900000000004,287,3.75164
shp_8_1008,43.30326,-2.0079800000000003,288,3.75302
shp_8_1008,43.303270000000005,-2.0079700000000003,289,3.7544
shp_8_1008,43.30328,-2.00796,290,3.75578
shp_8_1008,43.303290000000004,-2.00796,291,3.75689
shp_8_1008,43.3033,-2.00795,292,3.75827
shp_8_1008,43.30331,-2.00795,293,3.75938
shp_8_1008,43.30332000000001,-2.00795,294,3.76049
shp_8_1008,43.30333,-2.00795,295,3.7616
shp_8_1008,43.303340000000006,-2.00795,296,3.76271
shp_8_1008,43.30335,-2.00795,297,3.76382
shp_8_1008,43.303360000000005,-2.00795,298,3.76493
shp_8_1008,43.30337,-2.00796,299,3.76631
shp_8_1008,43.30344,-2.00782,300,3.78008
shp_8_1008,43.30355,-2.00759,301,3.80239
shp_8_1008,43.30362,-2.00748,302,3.81423
shp_8_1008,43.30366,-2.00739,303,3.82278
shp_8_1008,43.303830000000005,-2.00705,304,3.85621
shp_8_1008,43.30391,-2.0069000000000004,305,3.87128
shp_8_1008,43.30391,-2.0069000000000004,306,3.87128
shp_8_1008,43.30375,-2.0067600000000003,307,3.89238
shp_8_1008,43.303630000000005,-2.00664,308,3.90889
shp_8_1008,43.30348,-2.00651,309,3.92861
shp_8_1008,43.303070000000005,-2.0061400000000003,310,3.98316
shp_8_1008,43.30303000000001,-2.0061,311,3.98866
shp_8_1008,43.302890000000005,-2.00596,312,4.00792
shp_8_1008,43.30286,-2.00593,313,4.01205
shp_8_1008,43.30285000000001,-2.00592,314,4.01343
shp_8_1008,43.302800000000005,-2.0058700000000003,315,4.02031
shp_8_1008,43.30279,-2.0058700000000003,316,4.02142
shp_8_1008,43.30274,-2.0058100000000003,317,4.02881
shp_8_1008,43.30236,-2.0054700000000003,318,4.07924
shp_8_1008,43.30207,-2.0052100000000004,319,4.11775
shp_8_1008,43.30189,-2.00503,320,4.14251
shp_8_1008,43.30183,-2.00498,321,4.15031
shp_8_1008,43.30183,-2.00498,322,4.15031
shp_8_1008,43.30198,-2.00468,323,4.17981
shp_8_1008,43.302020000000006,-2.0045900000000003,324,4.18836
shp_8_1008,43.302080000000004,-2.00448,325,4.1995
shp_8_1008,43.302170000000004,-2.0043100000000003,326,4.21654
shp_8_1008,43.302170000000004,-2.0043100000000003,327,4.21654
shp_8_1008,43.30219,-2.00428,328,4.21984
shp_8_1008,43.30221,-2.00428,329,4.22206
shp_8_1008,43.302220000000005,-2.00428,330,4.22317
shp_8_1008,43.302240000000005,-2.00428,331,4.22539
shp_8_1008,43.302240000000005,-2.00428,332,4.22539
shp_8_1008,43.30225,-2.00428,333,4.2265
shp_8_1008,43.30228,-2.0043100000000003,334,4.23063
shp_8_1008,43.302600000000005,-2.0046000000000004,335,4.27326
shp_8_1008,43.30266,-2.0046600000000003,336,4.28151
shp_8_1008,43.302670000000006,-2.00467,337,4.28289
shp_8_1008,43.302690000000005,-2.00469,338,4.28564
shp_8_1008,43.302710000000005,-2.00471,339,4.28839
shp_8_1008,43.302710000000005,-2.0047300000000003,340,4.29001
shp_8_1008,43.302710000000005,-2.00476,341,4.29244
shp_8_1008,43.3027,-2.00481,342,4.29665
shp_8_1008,43.302670000000006,-2.0048600000000003,343,4.3019
shp_8_1008,43.30236,-2.0054700000000003,344,4.3622
shp_8_1008,43.30236,-2.0054700000000003,345,4.3622
shp_8_1008,43.30274,-2.0058100000000003,346,4.41263
shp_8_1008,43.30279,-2.0058700000000003,347,4.42002
shp_8_1008,43.302800000000005,-2.0058700000000003,348,4.42113
shp_8_1008,43.30285000000001,-2.00592,349,4.42801
shp_8_1008,43.30286,-2.00593,350,4.42939
shp_8_1008,43.302890000000005,-2.00596,351,4.43352
shp_8_1008,43.30303000000001,-2.0061,352,4.45278
shp_8_1008,43.303070000000005,-2.0061400000000003,353,4.45828
shp_8_1008,43.30348,-2.00651,354,4.51283
shp_8_1008,43.303630000000005,-2.00664,355,4.53255
shp_8_1008,43.30375,-2.0067600000000003,356,4.54906
shp_8_1008,43.30391,-2.0069000000000004,357,4.57016
shp_8_1008,43.30391,-2.0069000000000004,358,4.57016
shp_8_1008,43.304100000000005,-2.00651,359,4.6082
shp_8_1008,43.30413,-2.0064200000000003,360,4.61623
shp_8_1008,43.304140000000004,-2.0064,361,4.6182
shp_8_1008,43.30415000000001,-2.0063500000000003,362,4.62241
shp_8_1008,43.304170000000006,-2.0062900000000004,363,4.62776
shp_8_1008,43.304190000000006,-2.00619,364,4.63617
shp_8_1008,43.304190000000006,-2.00619,365,4.63617
shp_8_1008,43.304210000000005,-2.00606,366,4.64695
shp_8_1008,43.304210000000005,-2.00606,367,4.64695
shp_8_1008,43.304210000000005,-2.00604,368,4.64857
shp_8_1008,43.3042,-2.0060200000000004,369,4.65054
shp_8_1008,43.304190000000006,-2.0060000000000002,370,4.65251
shp_8_1008,43.304190000000006,-2.00598,371,4.65413
shp_8_1008,43.304190000000006,-2.00596,372,4.65575
shp_8_1008,43.30418,-2.0059400000000003,373,4.65772
shp_8_1008,43.30418,-2.00592,374,4.65934
shp_8_1008,43.30418,-2.0059,375,4.66096
shp_8_1008,43.30418,-2.0058800000000003,376,4.66258
shp_8_1008,43.30418,-2.0058700000000003,377,4.66339
shp_8_1008,43.30418,-2.00585,378,4.66501
shp_8_1008,43.30418,-2.00584,379,4.66582
shp_8_1008,43.30418,-2.0058200000000004,380,4.66744
shp_8_1008,43.30418,-2.00579,381,4.66987
shp_8_1008,43.30351,-2.0051400000000004,382,4.7611
shp_8_1008,43.30331,-2.00494,383,4.78861
shp_8_1008,43.30331,-2.00494,384,4.78861
shp_8_1008,43.30257,-2.00423,385,4.889
shp_8_1008,43.301970000000004,-2.00367,386,4.96967
shp_8_1008,43.3018,-2.0035100000000003,387,4.99259
shp_8_1008,43.301790000000004,-2.0035000000000003,388,4.99397
shp_8_1008,43.30178,-2.00349,389,4.99535
shp_8_1008,43.301700000000004,-2.0034,390,5.00685
shp_8_1008,43.30169,-2.00339,391,5.00823
shp_8_1008,43.301280000000006,-2.00299,392,5.06416
shp_8_1008,43.301190000000005,-2.00291,393,5.07608
shp_8_1008,43.30118,-2.00291,394,5.07719
shp_8_1008,43.30084,-2.00259,395,5.12303
shp_8_1008,43.30039,-2.00217,396,5.18354
shp_8_1008,43.30024,-2.00204,397,5.20326
shp_8_1008,43.300110000000004,-2.00191,398,5.22114
shp_8_1008,43.3001,-2.0019,399,5.22252
shp_8_1008,43.299800000000005,-2.00162,400,5.26286
shp_8_1008,43.29965000000001,-2.0014800000000004,401,5.28303
shp_8_1008,43.29939,-2.00125,402,5.31742
shp_8_1008,43.29932,-2.0012000000000003,403,5.32619
shp_8_1008,43.29887,-2.0007800000000002,404,5.3867
shp_8_1008,43.298570000000005,-2.0005,405,5.42704
shp_8_1008,43.29838,-2.0003100000000003,406,5.45318
shp_8_1008,43.298170000000006,-2.00009,407,5.48256
shp_8_1008,43.29804,-1.9999500000000001,408,5.50094
shp_8_1008,43.29804,-1.9999500000000001,409,5.50094
shp_8_1008,43.297900000000006,-1.99981,410,5.5202
shp_8_1008,43.297880000000006,-1.9997900000000002,411,5.52295
shp_8_1008,43.297850000000004,-1.9997500000000001,412,5.5276
shp_8_1008,43.2978,-1.9997000000000003,413,5.53448
shp_8_1008,43.29775,-1.99964,414,5.54187
shp_8_1008,43.29771,-1.9995800000000001,415,5.54846
shp_8_1008,43.297650000000004,-1.9994900000000002,416,5.55835
shp_8_1008,43.29762,-1.9994500000000002,417,5.563
shp_8_1008,43.2976,-1.9994100000000001,418,5.56693
shp_8_1008,43.29755,-1.9993300000000003,419,5.57547
shp_8_1008,43.29750000000001,-1.9992400000000001,420,5.58465
shp_8_1008,43.29746,-1.9991600000000003,421,5.59252
shp_8_1008,43.29742,-1.9990700000000001,422,5.60107
shp_8_1008,43.297410000000006,-1.9990500000000002,423,5.60304
shp_8_1008,43.297340000000005,-1.9989100000000002,424,5.61681
shp_8_1008,43.297290000000004,-1.9987800000000002,425,5.62873
shp_8_1008,43.297250000000005,-1.99869,426,5.63728
shp_8_1008,43.29717,-1.9985000000000002,427,5.65508
shp_8_1008,43.29713,-1.9984100000000002,428,5.66363
shp_8_1008,43.297090000000004,-1.99832,429,5.67218
shp_8_1008,43.297050000000006,-1.99822,430,5.68143
shp_8_1008,43.29701,-1.9981400000000002,431,5.6893
shp_8_1008,43.296960000000006,-1.9980600000000002,432,5.69784
shp_8_1008,43.296910000000004,-1.9979700000000002,433,5.70702
shp_8_1008,43.29686,-1.99788,434,5.7162
shp_8_1008,43.296800000000005,-1.9978000000000002,435,5.7255
shp_8_1008,43.29675,-1.9977200000000002,436,5.73404
shp_8_1008,43.296690000000005,-1.9976500000000001,437,5.7428
shp_8_1008,43.29663,-1.9975900000000002,438,5.75105
shp_8_1008,43.29657,-1.9975200000000002,439,5.75981
shp_8_1008,43.2965,-1.99747,440,5.76858
shp_8_1008,43.29643,-1.9974200000000002,441,5.77735
shp_8_1008,43.29636000000001,-1.99737,442,5.78612
