trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
3_511_21_193500,19:35:00,19:35:05,393,1,,0,0,0.0
3_511_21_193500,19:36:05,19:36:10,396,2,,0,0,0.675
3_511_21_193500,19:38:38,19:38:43,398,3,,0,0,1.257
3_511_21_193500,19:41:46,19:41:51,399,4,,0,0,1.641
3_511_21_193500,19:43:07,19:43:12,400,5,,0,0,1.887
3_511_21_193500,19:46:00,19:46:05,405,6,,0,0,5.402
3_511_21_193500,19:46:49,19:46:54,20,7,,0,0,6.724
3_511_21_193500,19:47:34,19:47:39,407,8,,0,0,7.275
3_511_21_193500,19:49:45,19:49:50,408,9,,0,0,7.753
3_511_21_193500,19:51:34,19:51:39,215,10,,0,0,8.364
3_511_21_193500,19:53:04,19:53:09,409,11,,0,0,8.748
3_511_21_193500,19:55:23,19:55:28,372,12,,0,0,9.084
3_511_21_193500,19:58:16,19:58:21,375,13,,0,0,10.802
3_511_21_193500,19:59:46,19:59:51,376,14,,0,0,11.572
3_511_21_193500,20:00:39,20:00:44,342,15,,0,0,15.532
3_511_21_193500,20:01:16,20:01:21,343,16,,0,0,18.53
3_511_21_193500,20:04:56,20:05:01,260,17,,0,0,21.743
3_511_21_193500,20:08:14,20:08:19,715,18,,0,0,22.382
3_511_21_193500,20:10:15,20:10:20,4270,19,,0,0,22.878
3_511_21_193500,20:12:20,20:12:25,382,20,,0,0,25.636
3_511_21_193500,20:13:25,20:13:30,5924,21,,0,0,25.888
3_511_21_200500,20:05:00,20:05:05,393,1,,0,0,0.0
3_511_21_200500,20:06:05,20:06:10,396,2,,0,0,0.675
3_511_21_200500,20:08:38,20:08:43,398,3,,0,0,1.257
3_511_21_200500,20:11:46,20:11:51,399,4,,0,0,1.641
3_511_21_200500,20:13:07,20:13:12,400,5,,0,0,1.887
3_511_21_200500,20:16:00,20:16:05,405,6,,0,0,5.402
3_511_21_200500,20:16:49,20:16:54,20,7,,0,0,6.724
3_511_21_200500,20:17:34,20:17:39,407,8,,0,0,7.275
3_511_21_200500,20:19:45,20:19:50,408,9,,0,0,7.753
3_511_21_200500,20:21:34,20:21:39,215,10,,0,0,8.364
3_511_21_200500,20:23:04,20:23:09,409,11,,0,0,8.748
3_511_21_200500,20:25:23,20:25:28,372,12,,0,0,9.084
3_511_21_200500,20:28:16,20:28:21,375,13,,0,0,10.802
3_511_21_200500,20:29:46,20:29:51,376,14,,0,0,11.572
3_511_21_200500,20:30:39,20:30:44,342,15,,0,0,15.532
3_511_21_200500,20:31:16,20:31:21,343,16,,0,0,18.53
3_511_21_200500,20:34:56,20:35:01,260,17,,0,0,21.743
3_511_21_200500,20:38:14,20:38:19,715,18,,0,0,22.382
3_511_21_200500,20:40:15,20:40:20,4270,19,,0,0,22.878
3_511_21_200500,20:42:20,20:42:25,382,20,,0,0,25.636
3_511_21_200500,20:43:25,20:43:30,5924,21,,0,0,25.888
3_1105_21_073500,07:35:00,07:35:05,5924,1,,0,0,0.0
3_1105_21_073500,07:35:38,07:35:43,461,2,,0,0,0.35
3_1105_21_073500,07:36:59,07:37:04,217,3,,0,0,0.921
3_1105_21_073500,07:39:25,07:39:30,198,4,,0,0,1.356
3_1105_21_073500,07:43:28,07:43:33,302,5,,0,0,4.643
3_1105_21_073500,07:44:52,07:44:57,303,6,,0,0,5.178
3_1105_21_073500,07:46:22,07:46:27,358,7,,0,0,5.421
3_1105_21_073500,07:47:47,07:47:52,359,8,,0,0,6.112
3_1105_21_073500,07:49:26,07:49:31,361,9,,0,0,7.469
3_1105_21_073500,07:51:15,07:51:20,383,10,,0,0,7.84
3_1105_21_073500,07:53:23,07:53:28,212,11,,0,0,8.258
3_1105_21_073500,07:54:54,07:54:59,384,12,,0,0,8.768
3_1105_21_073500,07:56:04,07:56:09,385,13,,0,0,9.322
3_1105_21_073500,07:57:17,07:57:22,386,14,,0,0,9.701
3_1105_21_073500,07:58:08,07:58:13,1263,15,,0,0,10.0
3_1105_21_073500,08:01:24,08:01:29,4397,16,,0,0,13.904
3_1105_21_073500,08:08:12,08:08:17,395,17,,0,0,16.35
3_1105_21_074500,07:45:00,07:45:05,5924,1,,0,0,0.0
3_1105_21_074500,07:45:38,07:45:43,461,2,,0,0,0.35
3_1105_21_074500,07:46:59,07:47:04,217,3,,0,0,0.921
3_1105_21_074500,07:49:25,07:49:30,198,4,,0,0,1.356
3_1105_21_074500,07:53:28,07:53:33,302,5,,0,0,4.643
3_1105_21_074500,07:54:52,07:54:57,303,6,,0,0,5.178
3_1105_21_074500,07:56:22,07:56:27,358,7,,0,0,5.421
3_1105_21_074500,07:57:47,07:57:52,359,8,,0,0,6.112
3_1105_21_074500,07:59:26,07:59:31,361,9,,0,0,7.469
3_1105_21_074500,08:01:15,08:01:20,383,10,,0,0,7.84
3_1105_21_074500,08:03:23,08:03:28,212,11,,0,0,8.258
3_1105_21_074500,08:04:54,08:04:59,384,12,,0,0,8.768
3_1105_21_074500,08:06:04,08:06:09,385,13,,0,0,9.322
3_1105_21_074500,08:07:17,08:07:22,386,14,,0,0,9.701
3_1105_21_074500,08:08:08,08:08:13,1263,15,,0,0,10.0
3_1105_21_074500,08:11:24,08:11:29,4397,16,,0,0,13.904
3_1105_21_074500,08:18:12,08:18:17,395,17,,0,0,16.35
3_1105_21_081800,08:18:00,08:18:05,5924,1,,0,0,0.0
3_1105_21_081800,08:18:38,08:18:43,461,2,,0,0,0.35
3_1105_21_081800,08:19:59,08:20:04,217,3,,0,0,0.921
3_1105_21_081800,08:22:25,08:22:30,198,4,,0,0,1.356
3_1105_21_081800,08:26:28,08:26:33,302,5,,0,0,4.643
3_1105_21_081800,08:27:52,08:27:57,303,6,,0,0,5.178
3_1105_21_081800,08:29:22,08:29:27,358,7,,0,0,5.421
3_1105_21_081800,08:30:47,08:30:52,359,8,,0,0,6.112
3_1105_21_081800,08:32:26,08:32:31,361,9,,0,0,7.469
3_1105_21_081800,08:34:15,08:34:20,383,10,,0,0,7.84
3_1105_21_081800,08:36:23,08:36:28,212,11,,0,0,8.258
3_1105_21_081800,08:37:54,08:37:59,384,12,,0,0,8.768
3_1105_21_081800,08:39:04,08:39:09,385,13,,0,0,9.322
3_1105_21_081800,08:40:17,08:40:22,386,14,,0,0,9.701
3_1105_21_081800,08:41:08,08:41:13,1263,15,,0,0,10.0
3_1105_21_081800,08:44:24,08:44:29,4397,16,,0,0,13.904
3_1105_21_081800,08:51:12,08:51:17,395,17,,0,0,16.35
3_1105_21_083500,08:35:00,08:35:05,5924,1,,0,0,0.0
3_1105_21_083500,08:35:38,08:35:43,461,2,,0,0,0.35
3_1105_21_083500,08:36:59,08:37:04,217,3,,0,0,0.921
3_1105_21_083500,08:39:25,08:39:30,198,4,,0,0,1.356
3_1105_21_083500,08:43:28,08:43:33,302,5,,0,0,4.643
3_1105_21_083500,08:44:52,08:44:57,303,6,,0,0,5.178
3_1105_21_083500,08:46:22,08:46:27,358,7,,0,0,5.421
3_1105_21_083500,08:47:47,08:47:52,359,8,,0,0,6.112
3_1105_21_083500,08:49:26,08:49:31,361,9,,0,0,7.469
3_1105_21_083500,08:51:15,08:51:20,383,10,,0,0,7.84
3_1105_21_083500,08:53:23,08:53:28,212,11,,0,0,8.258
3_1105_21_083500,08:54:54,08:54:59,384,12,,0,0,8.768
3_1105_21_083500,08:56:04,08:56:09,385,13,,0,0,9.322
3_1105_21_083500,08:57:17,08:57:22,386,14,,0,0,9.701
3_1105_21_083500,08:58:08,08:58:13,1263,15,,0,0,10.0
3_1105_21_083500,09:01:24,09:01:29,4397,16,,0,0,13.904
3_1105_21_083500,09:08:12,09:08:17,395,17,,0,0,16.35
3_1105_21_084500,08:45:00,08:45:05,5924,1,,0,0,0.0
3_1105_21_084500,08:45:38,08:45:43,461,2,,0,0,0.35
3_1105_21_084500,08:46:59,08:47:04,217,3,,0,0,0.921
3_1105_21_084500,08:49:25,08:49:30,198,4,,0,0,1.356
3_1105_21_084500,08:53:28,08:53:33,302,5,,0,0,4.643
3_1105_21_084500,08:54:52,08:54:57,303,6,,0,0,5.178
3_1105_21_084500,08:56:22,08:56:27,358,7,,0,0,5.421
3_1105_21_084500,08:57:47,08:57:52,359,8,,0,0,6.112
3_1105_21_084500,08:59:26,08:59:31,361,9,,0,0,7.469
3_1105_21_084500,09:01:15,09:01:20,383,10,,0,0,7.84
3_1105_21_084500,09:03:23,09:03:28,212,11,,0,0,8.258
3_1105_21_084500,09:04:54,09:04:59,384,12,,0,0,8.768
3_1105_21_084500,09:06:04,09:06:09,385,13,,0,0,9.322
3_1105_21_084500,09:07:17,09:07:22,386,14,,0,0,9.701
3_1105_21_084500,09:08:08,09:08:13,1263,15,,0,0,10.0
3_1105_21_084500,09:11:24,09:11:29,4397,16,,0,0,13.904
3_1105_21_084500,09:18:12,09:18:17,395,17,,0,0,16.35
3_1105_21_090500,09:05:00,09:05:05,5924,1,,0,0,0.0
3_1105_21_090500,09:05:38,09:05:43,461,2,,0,0,0.35
3_1105_21_090500,09:06:59,09:07:04,217,3,,0,0,0.921
3_1105_21_090500,09:09:25,09:09:30,198,4,,0,0,1.356
3_1105_21_090500,09:13:28,09:13:33,302,5,,0,0,4.643
3_1105_21_090500,09:14:52,09:14:57,303,6,,0,0,5.178
3_1105_21_090500,09:16:22,09:16:27,358,7,,0,0,5.421
3_1105_21_090500,09:17:47,09:17:52,359,8,,0,0,6.112
3_1105_21_090500,09:19:26,09:19:31,361,9,,0,0,7.469
3_1105_21_090500,09:21:15,09:21:20,383,10,,0,0,7.84
3_1105_21_090500,09:23:23,09:23:28,212,11,,0,0,8.258
3_1105_21_090500,09:24:54,09:24:59,384,12,,0,0,8.768
3_1105_21_090500,09:26:04,09:26:09,385,13,,0,0,9.322
3_1105_21_090500,09:27:17,09:27:22,386,14,,0,0,9.701
3_1105_21_090500,09:28:08,09:28:13,1263,15,,0,0,10.0
3_1105_21_090500,09:31:24,09:31:29,4397,16,,0,0,13.904
3_1105_21_090500,09:38:12,09:38:17,395,17,,0,0,16.35
3_1105_21_131500,13:15:00,13:15:05,5924,1,,0,0,0.0
3_1105_21_131500,13:15:38,13:15:43,461,2,,0,0,0.35
3_1105_21_131500,13:16:59,13:17:04,217,3,,0,0,0.921
3_1105_21_131500,13:19:25,13:19:30,198,4,,0,0,1.356
3_1105_21_131500,13:23:28,13:23:33,302,5,,0,0,4.643
3_1105_21_131500,13:24:52,13:24:57,303,6,,0,0,5.178
3_1105_21_131500,13:26:22,13:26:27,358,7,,0,0,5.421
3_1105_21_131500,13:27:47,13:27:52,359,8,,0,0,6.112
3_1105_21_131500,13:29:26,13:29:31,361,9,,0,0,7.469
3_1105_21_131500,13:31:15,13:31:20,383,10,,0,0,7.84
3_1105_21_131500,13:33:23,13:33:28,212,11,,0,0,8.258
3_1105_21_131500,13:34:54,13:34:59,384,12,,0,0,8.768
3_1105_21_131500,13:36:04,13:36:09,385,13,,0,0,9.322
3_1105_21_131500,13:37:17,13:37:22,386,14,,0,0,9.701
3_1105_21_131500,13:38:08,13:38:13,1263,15,,0,0,10.0
3_1105_21_131500,13:41:24,13:41:29,4397,16,,0,0,13.904
3_1105_21_131500,13:48:12,13:48:17,395,17,,0,0,16.35
3_1105_21_141500,14:15:00,14:15:05,5924,1,,0,0,0.0
3_1105_21_141500,14:15:38,14:15:43,461,2,,0,0,0.35
3_1105_21_141500,14:16:59,14:17:04,217,3,,0,0,0.921
3_1105_21_141500,14:19:25,14:19:30,198,4,,0,0,1.356
3_1105_21_141500,14:23:28,14:23:33,302,5,,0,0,4.643
3_1105_21_141500,14:24:52,14:24:57,303,6,,0,0,5.178
3_1105_21_141500,14:26:22,14:26:27,358,7,,0,0,5.421
3_1105_21_141500,14:27:47,14:27:52,359,8,,0,0,6.112
3_1105_21_141500,14:29:26,14:29:31,361,9,,0,0,7.469
3_1105_21_141500,14:31:15,14:31:20,383,10,,0,0,7.84
3_1105_21_141500,14:33:23,14:33:28,212,11,,0,0,8.258
3_1105_21_141500,14:34:54,14:34:59,384,12,,0,0,8.768
3_1105_21_141500,14:36:04,14:36:09,385,13,,0,0,9.322
3_1105_21_141500,14:37:17,14:37:22,386,14,,0,0,9.701
3_1105_21_141500,14:38:08,14:38:13,1263,15,,0,0,10.0
3_1105_21_141500,14:41:24,14:41:29,4397,16,,0,0,13.904
3_1105_21_141500,14:48:12,14:48:17,395,17,,0,0,16.35
3_1105_21_155000,15:50:00,15:50:05,5924,1,,0,0,0.0
3_1105_21_155000,15:50:38,15:50:43,461,2,,0,0,0.35
3_1105_21_155000,15:51:59,15:52:04,217,3,,0,0,0.921
3_1105_21_155000,15:54:25,15:54:30,198,4,,0,0,1.356
3_1105_21_155000,15:58:28,15:58:33,302,5,,0,0,4.643
3_1105_21_155000,15:59:52,15:59:57,303,6,,0,0,5.178
3_1105_21_155000,16:01:22,16:01:27,358,7,,0,0,5.421
3_1105_21_155000,16:02:47,16:02:52,359,8,,0,0,6.112
3_1105_21_155000,16:04:26,16:04:31,361,9,,0,0,7.469
3_1105_21_155000,16:06:15,16:06:20,383,10,,0,0,7.84
3_1105_21_155000,16:08:23,16:08:28,212,11,,0,0,8.258
3_1105_21_155000,16:09:54,16:09:59,384,12,,0,0,8.768
3_1105_21_155000,16:11:04,16:11:09,385,13,,0,0,9.322
3_1105_21_155000,16:12:17,16:12:22,386,14,,0,0,9.701
3_1105_21_155000,16:13:08,16:13:13,1263,15,,0,0,10.0
3_1105_21_155000,16:16:24,16:16:29,4397,16,,0,0,13.904
3_1105_21_155000,16:23:12,16:23:17,395,17,,0,0,16.35
3_1105_21_181500,18:15:00,18:15:05,5924,1,,0,0,0.0
3_1105_21_181500,18:15:38,18:15:43,461,2,,0,0,0.35
3_1105_21_181500,18:16:59,18:17:04,217,3,,0,0,0.921
3_1105_21_181500,18:19:25,18:19:30,198,4,,0,0,1.356
3_1105_21_181500,18:23:28,18:23:33,302,5,,0,0,4.643
3_1105_21_181500,18:24:52,18:24:57,303,6,,0,0,5.178
3_1105_21_181500,18:26:22,18:26:27,358,7,,0,0,5.421
3_1105_21_181500,18:27:47,18:27:52,359,8,,0,0,6.112
3_1105_21_181500,18:29:26,18:29:31,361,9,,0,0,7.469
3_1105_21_181500,18:31:15,18:31:20,383,10,,0,0,7.84
3_1105_21_181500,18:33:23,18:33:28,212,11,,0,0,8.258
3_1105_21_181500,18:34:54,18:34:59,384,12,,0,0,8.768
3_1105_21_181500,18:36:04,18:36:09,385,13,,0,0,9.322
3_1105_21_181500,18:37:17,18:37:22,386,14,,0,0,9.701
3_1105_21_181500,18:38:08,18:38:13,1263,15,,0,0,10.0
3_1105_21_181500,18:41:24,18:41:29,4397,16,,0,0,13.904
3_1105_21_181500,18:48:12,18:48:17,395,17,,0,0,16.35
3_1105_21_191500,19:15:00,19:15:05,5924,1,,0,0,0.0
3_1105_21_191500,19:15:38,19:15:43,461,2,,0,0,0.35
3_1105_21_191500,19:16:59,19:17:04,217,3,,0,0,0.921
3_1105_21_191500,19:19:25,19:19:30,198,4,,0,0,1.356
3_1105_21_191500,19:23:28,19:23:33,302,5,,0,0,4.643
3_1105_21_191500,19:24:52,19:24:57,303,6,,0,0,5.178
3_1105_21_191500,19:26:22,19:26:27,358,7,,0,0,5.421
3_1105_21_191500,19:27:47,19:27:52,359,8,,0,0,6.112
3_1105_21_191500,19:29:26,19:29:31,361,9,,0,0,7.469
3_1105_21_191500,19:31:15,19:31:20,383,10,,0,0,7.84
3_1105_21_191500,19:33:23,19:33:28,212,11,,0,0,8.258
3_1105_21_191500,19:34:54,19:34:59,384,12,,0,0,8.768
3_1105_21_191500,19:36:04,19:36:09,385,13,,0,0,9.322
3_1105_21_191500,19:37:17,19:37:22,386,14,,0,0,9.701
3_1105_21_191500,19:38:08,19:38:13,1263,15,,0,0,10.0
3_1105_21_191500,19:41:24,19:41:29,4397,16,,0,0,13.904
3_1105_21_191500,19:48:12,19:48:17,395,17,,0,0,16.35
3_1105_21_201500,20:15:00,20:15:05,5924,1,,0,0,0.0
3_1105_21_201500,20:15:38,20:15:43,461,2,,0,0,0.35
3_1105_21_201500,20:16:59,20:17:04,217,3,,0,0,0.921
3_1105_21_201500,20:19:25,20:19:30,198,4,,0,0,1.356
3_1105_21_201500,20:23:28,20:23:33,302,5,,0,0,4.643
3_1105_21_201500,20:24:52,20:24:57,303,6,,0,0,5.178
3_1105_21_201500,20:26:22,20:26:27,358,7,,0,0,5.421
3_1105_21_201500,20:27:47,20:27:52,359,8,,0,0,6.112
3_1105_21_201500,20:29:26,20:29:31,361,9,,0,0,7.469
3_1105_21_201500,20:31:15,20:31:20,383,10,,0,0,7.84
3_1105_21_201500,20:33:23,20:33:28,212,11,,0,0,8.258
3_1105_21_201500,20:34:54,20:34:59,384,12,,0,0,8.768
3_1105_21_201500,20:36:04,20:36:09,385,13,,0,0,9.322
3_1105_21_201500,20:37:17,20:37:22,386,14,,0,0,9.701
3_1105_21_201500,20:38:08,20:38:13,1263,15,,0,0,10.0
3_1105_21_201500,20:41:24,20:41:29,4397,16,,0,0,13.904
3_1105_21_201500,20:48:12,20:48:17,395,17,,0,0,16.35
3_105_21_080000,08:00:00,08:00:05,5924,1,,0,0,0.0
3_105_21_080000,08:00:43,08:00:48,353,2,,0,0,0.383
3_105_21_080000,08:01:22,08:01:27,297,3,,0,0,0.726
3_105_21_080000,08:03:50,08:03:55,675,4,,0,0,1.895
3_105_21_080000,08:05:51,08:05:56,355,5,,0,0,2.282
3_105_21_080000,08:07:18,08:07:23,346,6,,0,0,2.59
3_105_21_080000,08:08:25,08:08:30,421,7,,0,0,3.142
3_105_21_080000,08:09:26,08:09:31,356,8,,0,0,3.426
3_105_21_080000,08:12:40,08:12:45,205,9,,0,0,4.21
3_105_21_080000,08:14:27,08:14:32,301,10,,0,0,5.365
3_105_21_080000,08:15:42,08:15:47,302,11,,0,0,6.561
3_105_21_080000,08:17:06,08:17:11,303,12,,0,0,7.096
3_105_21_080000,08:18:36,08:18:41,358,13,,0,0,7.339
3_105_21_080000,08:20:01,08:20:06,359,14,,0,0,8.03
3_105_21_080000,08:21:40,08:21:45,361,15,,0,0,9.387
3_105_21_080000,08:23:29,08:23:34,383,16,,0,0,9.758
3_105_21_080000,08:25:37,08:25:42,212,17,,0,0,10.176
3_105_21_080000,08:27:08,08:27:13,384,18,,0,0,10.686
3_105_21_080000,08:28:09,08:28:14,385,19,,0,0,11.24
3_105_21_080000,08:29:22,08:29:27,386,20,,0,0,11.619
3_105_21_080000,08:30:13,08:30:18,1263,21,,0,0,11.918
3_105_21_080000,08:33:29,08:33:34,4397,22,,0,0,15.822
3_105_21_080000,08:39:15,08:39:20,395,23,,0,0,18.268
3_105_21_083000,08:30:00,08:30:05,5924,1,,0,0,0.0
3_105_21_083000,08:30:43,08:30:48,353,2,,0,0,0.383
3_105_21_083000,08:31:22,08:31:27,297,3,,0,0,0.726
3_105_21_083000,08:33:50,08:33:55,675,4,,0,0,1.895
3_105_21_083000,08:35:51,08:35:56,355,5,,0,0,2.282
3_105_21_083000,08:37:18,08:37:23,346,6,,0,0,2.59
3_105_21_083000,08:38:25,08:38:30,421,7,,0,0,3.142
3_105_21_083000,08:39:26,08:39:31,356,8,,0,0,3.426
3_105_21_083000,08:42:40,08:42:45,205,9,,0,0,4.21
3_105_21_083000,08:44:27,08:44:32,301,10,,0,0,5.365
3_105_21_083000,08:45:42,08:45:47,302,11,,0,0,6.561
3_105_21_083000,08:47:06,08:47:11,303,12,,0,0,7.096
3_105_21_083000,08:48:36,08:48:41,358,13,,0,0,7.339
3_105_21_083000,08:50:01,08:50:06,359,14,,0,0,8.03
3_105_21_083000,08:51:40,08:51:45,361,15,,0,0,9.387
3_105_21_083000,08:53:29,08:53:34,383,16,,0,0,9.758
3_105_21_083000,08:55:37,08:55:42,212,17,,0,0,10.176
3_105_21_083000,08:57:08,08:57:13,384,18,,0,0,10.686
3_105_21_083000,08:58:09,08:58:14,385,19,,0,0,11.24
3_105_21_083000,08:59:22,08:59:27,386,20,,0,0,11.619
3_105_21_083000,09:00:13,09:00:18,1263,21,,0,0,11.918
3_105_21_083000,09:03:29,09:03:34,4397,22,,0,0,15.822
3_105_21_083000,09:09:15,09:09:20,395,23,,0,0,18.268
3_105_21_093000,09:30:00,09:30:05,5924,1,,0,0,0.0
3_105_21_093000,09:30:43,09:30:48,353,2,,0,0,0.383
3_105_21_093000,09:31:22,09:31:27,297,3,,0,0,0.726
3_105_21_093000,09:33:50,09:33:55,675,4,,0,0,1.895
3_105_21_093000,09:35:51,09:35:56,355,5,,0,0,2.282
3_105_21_093000,09:37:18,09:37:23,346,6,,0,0,2.59
3_105_21_093000,09:38:25,09:38:30,421,7,,0,0,3.142
3_105_21_093000,09:39:26,09:39:31,356,8,,0,0,3.426
3_105_21_093000,09:42:40,09:42:45,205,9,,0,0,4.21
3_105_21_093000,09:44:27,09:44:32,301,10,,0,0,5.365
3_105_21_093000,09:45:42,09:45:47,302,11,,0,0,6.561
3_105_21_093000,09:47:06,09:47:11,303,12,,0,0,7.096
3_105_21_093000,09:48:36,09:48:41,358,13,,0,0,7.339
3_105_21_093000,09:50:01,09:50:06,359,14,,0,0,8.03
3_105_21_093000,09:51:40,09:51:45,361,15,,0,0,9.387
3_105_21_093000,09:53:29,09:53:34,383,16,,0,0,9.758
3_105_21_093000,09:55:37,09:55:42,212,17,,0,0,10.176
3_105_21_093000,09:57:08,09:57:13,384,18,,0,0,10.686
3_105_21_093000,09:58:09,09:58:14,385,19,,0,0,11.24
3_105_21_093000,09:59:22,09:59:27,386,20,,0,0,11.619
3_105_21_093000,10:00:13,10:00:18,1263,21,,0,0,11.918
3_105_21_093000,10:03:29,10:03:34,4397,22,,0,0,15.822
3_105_21_093000,10:09:15,10:09:20,395,23,,0,0,18.268
3_105_21_100000,10:00:00,10:00:05,5924,1,,0,0,0.0
3_105_21_100000,10:00:43,10:00:48,353,2,,0,0,0.383
3_105_21_100000,10:01:22,10:01:27,297,3,,0,0,0.726
3_105_21_100000,10:03:50,10:03:55,675,4,,0,0,1.895
3_105_21_100000,10:05:51,10:05:56,355,5,,0,0,2.282
3_105_21_100000,10:07:18,10:07:23,346,6,,0,0,2.59
3_105_21_100000,10:08:25,10:08:30,421,7,,0,0,3.142
3_105_21_100000,10:09:26,10:09:31,356,8,,0,0,3.426
3_105_21_100000,10:12:40,10:12:45,205,9,,0,0,4.21
3_105_21_100000,10:14:27,10:14:32,301,10,,0,0,5.365
3_105_21_100000,10:15:42,10:15:47,302,11,,0,0,6.561
3_105_21_100000,10:17:06,10:17:11,303,12,,0,0,7.096
3_105_21_100000,10:18:36,10:18:41,358,13,,0,0,7.339
3_105_21_100000,10:20:01,10:20:06,359,14,,0,0,8.03
3_105_21_100000,10:21:40,10:21:45,361,15,,0,0,9.387
3_105_21_100000,10:23:29,10:23:34,383,16,,0,0,9.758
3_105_21_100000,10:25:37,10:25:42,212,17,,0,0,10.176
3_105_21_100000,10:27:08,10:27:13,384,18,,0,0,10.686
3_105_21_100000,10:28:09,10:28:14,385,19,,0,0,11.24
3_105_21_100000,10:29:22,10:29:27,386,20,,0,0,11.619
3_105_21_100000,10:30:13,10:30:18,1263,21,,0,0,11.918
3_105_21_100000,10:33:29,10:33:34,4397,22,,0,0,15.822
3_105_21_100000,10:39:15,10:39:20,395,23,,0,0,18.268
3_105_21_103000,10:30:00,10:30:05,5924,1,,0,0,0.0
3_105_21_103000,10:30:43,10:30:48,353,2,,0,0,0.383
3_105_21_103000,10:31:22,10:31:27,297,3,,0,0,0.726
3_105_21_103000,10:33:50,10:33:55,675,4,,0,0,1.895
3_105_21_103000,10:35:51,10:35:56,355,5,,0,0,2.282
3_105_21_103000,10:37:18,10:37:23,346,6,,0,0,2.59
3_105_21_103000,10:38:25,10:38:30,421,7,,0,0,3.142
3_105_21_103000,10:39:26,10:39:31,356,8,,0,0,3.426
3_105_21_103000,10:42:40,10:42:45,205,9,,0,0,4.21
3_105_21_103000,10:44:27,10:44:32,301,10,,0,0,5.365
3_105_21_103000,10:45:42,10:45:47,302,11,,0,0,6.561
3_105_21_103000,10:47:06,10:47:11,303,12,,0,0,7.096
3_105_21_103000,10:48:36,10:48:41,358,13,,0,0,7.339
3_105_21_103000,10:50:01,10:50:06,359,14,,0,0,8.03
3_105_21_103000,10:51:40,10:51:45,361,15,,0,0,9.387
3_105_21_103000,10:53:29,10:53:34,383,16,,0,0,9.758
3_105_21_103000,10:55:37,10:55:42,212,17,,0,0,10.176
3_105_21_103000,10:57:08,10:57:13,384,18,,0,0,10.686
3_105_21_103000,10:58:09,10:58:14,385,19,,0,0,11.24
3_105_21_103000,10:59:22,10:59:27,386,20,,0,0,11.619
3_105_21_103000,11:00:13,11:00:18,1263,21,,0,0,11.918
3_105_21_103000,11:03:29,11:03:34,4397,22,,0,0,15.822
3_105_21_103000,11:09:15,11:09:20,395,23,,0,0,18.268
3_105_21_110000,11:00:00,11:00:05,5924,1,,0,0,0.0
3_105_21_110000,11:00:43,11:00:48,353,2,,0,0,0.383
3_105_21_110000,11:01:22,11:01:27,297,3,,0,0,0.726
3_105_21_110000,11:03:50,11:03:55,675,4,,0,0,1.895
3_105_21_110000,11:05:51,11:05:56,355,5,,0,0,2.282
3_105_21_110000,11:07:18,11:07:23,346,6,,0,0,2.59
3_105_21_110000,11:08:25,11:08:30,421,7,,0,0,3.142
3_105_21_110000,11:09:26,11:09:31,356,8,,0,0,3.426
3_105_21_110000,11:12:40,11:12:45,205,9,,0,0,4.21
3_105_21_110000,11:14:27,11:14:32,301,10,,0,0,5.365
3_105_21_110000,11:15:42,11:15:47,302,11,,0,0,6.561
3_105_21_110000,11:17:06,11:17:11,303,12,,0,0,7.096
3_105_21_110000,11:18:36,11:18:41,358,13,,0,0,7.339
3_105_21_110000,11:20:01,11:20:06,359,14,,0,0,8.03
3_105_21_110000,11:21:40,11:21:45,361,15,,0,0,9.387
3_105_21_110000,11:23:29,11:23:34,383,16,,0,0,9.758
3_105_21_110000,11:25:37,11:25:42,212,17,,0,0,10.176
3_105_21_110000,11:27:08,11:27:13,384,18,,0,0,10.686
3_105_21_110000,11:28:09,11:28:14,385,19,,0,0,11.24
3_105_21_110000,11:29:22,11:29:27,386,20,,0,0,11.619
3_105_21_110000,11:30:13,11:30:18,1263,21,,0,0,11.918
3_105_21_110000,11:33:29,11:33:34,4397,22,,0,0,15.822
3_105_21_110000,11:39:15,11:39:20,395,23,,0,0,18.268
3_105_21_113000,11:30:00,11:30:05,5924,1,,0,0,0.0
3_105_21_113000,11:30:43,11:30:48,353,2,,0,0,0.383
3_105_21_113000,11:31:22,11:31:27,297,3,,0,0,0.726
3_105_21_113000,11:33:50,11:33:55,675,4,,0,0,1.895
3_105_21_113000,11:35:51,11:35:56,355,5,,0,0,2.282
3_105_21_113000,11:37:18,11:37:23,346,6,,0,0,2.59
3_105_21_113000,11:38:25,11:38:30,421,7,,0,0,3.142
3_105_21_113000,11:39:26,11:39:31,356,8,,0,0,3.426
3_105_21_113000,11:42:40,11:42:45,205,9,,0,0,4.21
3_105_21_113000,11:44:27,11:44:32,301,10,,0,0,5.365
3_105_21_113000,11:45:42,11:45:47,302,11,,0,0,6.561
3_105_21_113000,11:47:06,11:47:11,303,12,,0,0,7.096
3_105_21_113000,11:48:36,11:48:41,358,13,,0,0,7.339
3_105_21_113000,11:50:01,11:50:06,359,14,,0,0,8.03
3_105_21_113000,11:51:40,11:51:45,361,15,,0,0,9.387
3_105_21_113000,11:53:29,11:53:34,383,16,,0,0,9.758
3_105_21_113000,11:55:37,11:55:42,212,17,,0,0,10.176
3_105_21_113000,11:57:08,11:57:13,384,18,,0,0,10.686
