shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_60_6001,43.19845,-2.47594,632
shp_60_6001,43.198460000000004,-2.47594,633
shp_60_6001,43.19848,-2.47595,634
shp_60_6001,43.19849000000001,-2.47595,635
shp_60_6001,43.1985,-2.47596,636
shp_60_6001,43.19854,-2.4759900000000004,637
shp_60_6001,43.19856,-2.4760500000000003,638
shp_60_6001,43.198570000000004,-2.4760600000000004,639
shp_60_6001,43.19858000000001,-2.4761300000000004,640
shp_60_6001,43.19861,-2.47628,641
shp_60_6001,43.19861,-2.4763,642
shp_60_6001,43.198640000000005,-2.47636,643
shp_60_6001,43.198660000000004,-2.4764000000000004,644
shp_60_6001,43.198780000000006,-2.47651,645
shp_60_6001,43.19883,-2.47655,646
shp_60_6001,43.198910000000005,-2.47664,647
shp_60_6001,43.19892,-2.4766600000000003,648
shp_60_6001,43.19895,-2.4768100000000004,649
shp_60_6001,43.19899,-2.4768700000000003,650
shp_60_6001,43.199000000000005,-2.4768800000000004,651
shp_60_6001,43.199040000000004,-2.4769200000000002,652
shp_60_6001,43.19914000000001,-2.47695,653
shp_60_6001,43.19917,-2.47695,654
shp_60_6001,43.199290000000005,-2.47695,655
shp_60_6001,43.19933,-2.47695,656
shp_60_6001,43.19935,-2.47695,657
shp_60_6001,43.199510000000004,-2.47698,658
shp_60_6001,43.19952000000001,-2.47698,659
shp_60_6001,43.19959,-2.4769900000000002,660
shp_60_6001,43.199690000000004,-2.4770700000000003,661
shp_60_6001,43.19971,-2.4770800000000004,662
shp_60_6001,43.19977,-2.4772000000000003,663
shp_60_6001,43.19977,-2.4772200000000004,664
shp_60_6001,43.199780000000004,-2.4772700000000003,665
shp_60_6001,43.19979,-2.47738,666
shp_60_6001,43.1998,-2.47758,667
shp_60_6001,43.19981000000001,-2.47772,668
shp_60_6001,43.19981000000001,-2.4777600000000004,669
shp_60_6001,43.19982,-2.4780100000000003,670
shp_60_6001,43.199830000000006,-2.47817,671
shp_60_6001,43.19984,-2.47818,672
shp_60_6001,43.19984,-2.47825,673
shp_60_6001,43.199870000000004,-2.4784300000000004,674
shp_60_6001,43.199870000000004,-2.4785000000000004,675
shp_60_6001,43.19990000000001,-2.47867,676
shp_60_6001,43.19990000000001,-2.47874,677
shp_60_6001,43.199920000000006,-2.47885,678
shp_60_6001,43.19993,-2.4789100000000004,679
shp_60_6001,43.199940000000005,-2.4789800000000004,680
shp_60_6001,43.199980000000004,-2.47915,681
shp_60_6001,43.199980000000004,-2.4791600000000003,682
shp_60_6001,43.19999000000001,-2.47922,683
shp_60_6001,43.200030000000005,-2.47939,684
shp_60_6001,43.200050000000005,-2.4794500000000004,685
shp_60_6001,43.20006,-2.47953,686
shp_60_6001,43.20011,-2.4796,687
shp_60_6001,43.20013,-2.47962,688
shp_60_6001,43.20017000000001,-2.4796500000000004,689
shp_60_6001,43.200230000000005,-2.4796600000000004,690
shp_60_6001,43.20028000000001,-2.4796500000000004,691
shp_60_6001,43.20029,-2.4796500000000004,692
shp_60_6001,43.20033,-2.47962,693
shp_60_6001,43.200480000000006,-2.47949,694
shp_60_6001,43.200590000000005,-2.47939,695
shp_60_6001,43.200630000000004,-2.4793600000000002,696
shp_60_6001,43.20078,-2.4792400000000003,697
shp_60_6001,43.200860000000006,-2.47915,698
shp_60_6001,43.20094,-2.4791000000000003,699
shp_60_6001,43.20096,-2.4790900000000002,700
shp_60_6001,43.201060000000005,-2.4791000000000003,701
shp_60_6001,43.20107,-2.4791000000000003,702
shp_60_6001,43.20111000000001,-2.47912,703
shp_60_6001,43.201240000000006,-2.4791800000000004,704
shp_60_6001,43.20129,-2.47919,705
shp_60_6001,43.201330000000006,-2.4792,706
shp_60_6001,43.20139,-2.47915,707
shp_60_6001,43.201440000000005,-2.4790900000000002,708
shp_60_6001,43.201460000000004,-2.47907,709
shp_60_6001,43.20147,-2.47892,710
shp_60_6001,43.201480000000004,-2.47885,711
shp_60_6001,43.20149000000001,-2.4787000000000003,712
shp_60_6001,43.2015,-2.47861,713
shp_60_6001,43.20152,-2.47852,714
shp_60_6001,43.20158000000001,-2.4784800000000002,715
shp_60_6001,43.20159,-2.47847,716
shp_60_6001,43.201620000000005,-2.47846,717
shp_60_6001,43.2017,-2.4784300000000004,718
shp_60_6001,43.201750000000004,-2.4784400000000004,719
shp_60_6001,43.201800000000006,-2.47845,720
shp_60_6001,43.2021,-2.47852,721
shp_60_6001,43.20228,-2.4785600000000003,722
shp_60_6001,43.2023,-2.4785600000000003,723
shp_60_6001,43.20233,-2.4785700000000004,724
shp_60_6001,43.20241,-2.4786,725
shp_60_6001,43.20248,-2.47859,726
shp_60_6001,43.202510000000004,-2.47858,727
shp_60_6001,43.20255,-2.4785600000000003,728
shp_60_6001,43.20261000000001,-2.4784800000000002,729
shp_60_6001,43.202630000000006,-2.4784100000000002,730
shp_60_6001,43.202650000000006,-2.4783600000000003,731
shp_60_6001,43.202690000000004,-2.47825,732
shp_60_6001,43.2027,-2.4782,733
shp_60_6001,43.20271,-2.47819,734
shp_60_6001,43.20273,-2.4781500000000003,735
shp_60_6001,43.20277,-2.47804,736
shp_60_6001,43.20279,-2.47797,737
shp_60_6001,43.202870000000004,-2.4777500000000003,738
shp_60_6001,43.20295,-2.4775300000000002,739
shp_60_6001,43.203030000000005,-2.47731,740
shp_60_6001,43.20311,-2.47709,741
shp_60_6001,43.203160000000004,-2.47697,742
shp_60_6001,43.20317,-2.4768600000000003,743
shp_60_6001,43.20318,-2.4768000000000003,744
shp_60_6001,43.203190000000006,-2.47668,745
shp_60_6001,43.203190000000006,-2.4766100000000004,746
shp_60_6001,43.203190000000006,-2.47649,747
shp_60_6001,43.203210000000006,-2.4763800000000002,748
shp_60_6001,43.203210000000006,-2.47637,749
shp_60_6001,43.20329,-2.47615,750
shp_60_6001,43.203320000000005,-2.4760600000000004,751
shp_60_6001,43.20338,-2.47594,752
shp_60_6001,43.203430000000004,-2.4758600000000004,753
shp_60_6001,43.20353,-2.47581,754
shp_60_6001,43.203540000000004,-2.4758,755
shp_60_6001,43.20358,-2.47581,756
shp_60_6001,43.203630000000004,-2.47582,757
shp_60_6001,43.203700000000005,-2.47587,758
shp_60_6001,43.20378,-2.47596,759
shp_60_6001,43.203880000000005,-2.47607,760
shp_60_6001,43.203920000000004,-2.4761200000000003,761
shp_60_6001,43.20398,-2.4762000000000004,762
shp_60_6001,43.20405,-2.47629,763
shp_60_6001,43.204060000000005,-2.4763100000000002,764
shp_60_6001,43.20407,-2.4763200000000003,765
shp_60_6001,43.20416,-2.47648,766
shp_60_6001,43.204240000000006,-2.4766100000000004,767
shp_60_6001,43.20425,-2.47662,768
shp_60_6001,43.204390000000004,-2.4768600000000003,769
shp_60_6001,43.20445,-2.47696,770
shp_60_6001,43.20449000000001,-2.4770600000000003,771
shp_60_6001,43.204510000000006,-2.4771,772
shp_60_6001,43.204530000000005,-2.4771500000000004,773
shp_60_6001,43.204550000000005,-2.47723,774
shp_60_6001,43.204570000000004,-2.47729,775
shp_60_6001,43.204620000000006,-2.47745,776
shp_60_6001,43.204640000000005,-2.47752,777
shp_60_6001,43.20467,-2.47763,778
shp_60_6001,43.20468,-2.4776900000000004,779
shp_60_6001,43.2047,-2.4777400000000003,780
shp_60_6001,43.20472,-2.4778100000000003,781
shp_60_6001,43.20474,-2.47784,782
shp_60_6001,43.20477,-2.4778800000000003,783
shp_60_6001,43.20479,-2.4779,784
shp_60_6001,43.20483,-2.47792,785
shp_60_6001,43.204860000000004,-2.47793,786
shp_60_6001,43.2049,-2.4779400000000003,787
shp_60_6001,43.20494,-2.47793,788
shp_60_6001,43.20497,-2.47792,789
shp_60_6001,43.205020000000005,-2.4778900000000004,790
shp_60_6001,43.205110000000005,-2.4778100000000003,791
shp_60_6001,43.20515,-2.47777,792
shp_60_6001,43.20525000000001,-2.4776700000000003,793
shp_60_6001,43.205490000000005,-2.47744,794
shp_60_6001,43.205690000000004,-2.47723,795
shp_60_6001,43.20573,-2.4772000000000003,796
shp_60_6001,43.205780000000004,-2.4771500000000004,797
shp_60_6001,43.20582,-2.4770800000000004,798
shp_60_6001,43.205850000000005,-2.4770100000000004,799
shp_60_6001,43.20591,-2.4768700000000003,800
shp_60_6001,43.206,-2.4766600000000003,801
shp_60_6001,43.206,-2.47664,802
shp_60_6001,43.20604,-2.4765300000000003,803
shp_60_6001,43.20615,-2.47621,804
shp_60_6001,43.20619000000001,-2.4760400000000002,805
shp_60_6001,43.20622,-2.4759200000000003,806
shp_60_6001,43.206230000000005,-2.4757900000000004,807
shp_60_6001,43.20624,-2.4757100000000003,808
shp_60_6001,43.20627,-2.47541,809
shp_60_6001,43.206320000000005,-2.47502,810
shp_60_6001,43.206390000000006,-2.4747800000000004,811
shp_60_6001,43.206410000000005,-2.47472,812
shp_60_6001,43.20642,-2.4747000000000003,813
shp_60_6001,43.206430000000005,-2.47467,814
shp_60_6001,43.20649,-2.47458,815
shp_60_6001,43.206540000000004,-2.47451,816
shp_60_6001,43.20666000000001,-2.47434,817
shp_60_6001,43.206790000000005,-2.47417,818
shp_60_6001,43.20693000000001,-2.4740100000000003,819
shp_60_6001,43.20693000000001,-2.4740100000000003,820
shp_60_6001,43.20707,-2.47386,821
shp_60_6001,43.20712,-2.4738200000000004,822
shp_60_6001,43.20716,-2.47379,823
shp_60_6001,43.207170000000005,-2.47378,824
shp_60_6001,43.20734,-2.47373,825
shp_60_6001,43.20741,-2.47371,826
shp_60_6001,43.207510000000006,-2.4736700000000003,827
shp_60_6001,43.207600000000006,-2.47363,828
shp_60_6001,43.20781,-2.4735400000000003,829
shp_60_6001,43.20785,-2.4735300000000002,830
shp_60_6001,43.207980000000006,-2.4734800000000003,831
shp_60_6001,43.20803,-2.47346,832
shp_60_6001,43.208130000000004,-2.4734100000000003,833
shp_60_6001,43.20826,-2.47336,834
shp_60_6001,43.208360000000006,-2.4732800000000004,835
shp_60_6001,43.20837,-2.4732800000000004,836
shp_60_6001,43.20839,-2.47323,837
shp_60_6001,43.20844,-2.47309,838
shp_60_6001,43.20844,-2.4730600000000003,839
shp_60_6001,43.208450000000006,-2.47297,840
shp_60_6001,43.208450000000006,-2.47283,841
shp_60_6001,43.208450000000006,-2.47282,842
shp_60_6001,43.20844,-2.4726500000000002,843
shp_60_6001,43.20839,-2.4723100000000002,844
shp_60_6001,43.20837,-2.4721200000000003,845
shp_60_6001,43.208360000000006,-2.47209,846
shp_60_6001,43.20835,-2.47202,847
shp_60_6001,43.20834000000001,-2.4719700000000002,848
shp_60_6001,43.20834000000001,-2.4719200000000003,849
shp_60_6001,43.20837,-2.47174,850
shp_60_6001,43.20841,-2.47161,851
shp_60_6001,43.20841,-2.4715900000000004,852
shp_60_6001,43.20843000000001,-2.47156,853
shp_60_6001,43.208540000000006,-2.47119,854
shp_60_6001,43.20855,-2.4711600000000002,855
shp_60_6001,43.208690000000004,-2.4707100000000004,856
shp_60_6001,43.20872000000001,-2.4706,857
shp_60_6001,43.208830000000006,-2.47026,858
shp_60_6001,43.208850000000005,-2.4702100000000002,859
shp_60_6001,43.20886,-2.4701500000000003,860
shp_60_6001,43.208850000000005,-2.4701000000000004,861
shp_60_6001,43.20884,-2.4700100000000003,862
shp_60_6001,43.208780000000004,-2.46978,863
shp_60_6001,43.208760000000005,-2.46966,864
shp_60_6001,43.20871,-2.4694100000000003,865
shp_60_6001,43.20868,-2.46903,866
shp_60_6001,43.20866,-2.4688100000000004,867
shp_60_6001,43.20864,-2.4685900000000003,868
shp_60_6001,43.20864,-2.46857,869
shp_60_6001,43.20862,-2.4683400000000004,870
shp_60_6001,43.20862,-2.4683200000000003,871
shp_60_6001,43.20861,-2.4682600000000003,872
shp_60_6001,43.20862,-2.46824,873
shp_60_6001,43.20862,-2.46824,874
shp_60_6001,43.20862,-2.4681800000000003,875
shp_60_6001,43.20863000000001,-2.4681300000000004,876
shp_60_6001,43.208650000000006,-2.46809,877
shp_60_6001,43.20868,-2.4680600000000004,878
shp_60_6001,43.208760000000005,-2.46797,879
shp_60_6001,43.20891,-2.4678400000000003,880
shp_60_6001,43.20899,-2.4677800000000003,881
shp_60_6001,43.209030000000006,-2.4677700000000002,882
shp_60_6001,43.209070000000004,-2.4677700000000002,883
shp_60_6001,43.20908,-2.4677700000000002,884
shp_60_6001,43.20913,-2.4677800000000003,885
shp_60_6001,43.20917,-2.46781,886
shp_60_6001,43.209500000000006,-2.46809,887
shp_60_6001,43.209680000000006,-2.4682000000000004,888
shp_60_6001,43.209720000000004,-2.46822,889
shp_60_6001,43.20982,-2.4682700000000004,890
shp_60_6001,43.209860000000006,-2.46829,891
shp_60_6001,43.20989,-2.46829,892
shp_60_6001,43.209920000000004,-2.46829,893
shp_60_6001,43.209970000000006,-2.46828,894
shp_60_6001,43.21002,-2.4682600000000003,895
shp_60_6001,43.210060000000006,-2.46824,896
shp_60_6001,43.21007,-2.46823,897
shp_60_6001,43.210100000000004,-2.46821,898
shp_60_6001,43.21012,-2.4681900000000003,899
shp_60_6001,43.210170000000005,-2.4681200000000003,900
shp_60_6001,43.2102,-2.46808,901
shp_60_6001,43.210440000000006,-2.4677100000000003,902
shp_60_6001,43.210510000000006,-2.4676,903
shp_60_6001,43.21054,-2.46754,904
shp_60_6001,43.210550000000005,-2.4675200000000004,905
shp_60_6001,43.21056,-2.46748,906
shp_60_6001,43.210570000000004,-2.46741,907
shp_60_6001,43.210570000000004,-2.4673900000000004,908
shp_60_6001,43.210570000000004,-2.46736,909
shp_60_6001,43.21056,-2.46728,910
shp_60_6001,43.21054,-2.46721,911
shp_60_6001,43.2105,-2.4670400000000003,912
shp_60_6001,43.210460000000005,-2.4669000000000003,913
shp_60_6001,43.21045,-2.4668400000000004,914
shp_60_6001,43.210460000000005,-2.4667800000000004,915
shp_60_6001,43.210460000000005,-2.46673,916
shp_60_6001,43.21047,-2.4667000000000003,917
shp_60_6001,43.21059,-2.46645,918
shp_60_6001,43.210620000000006,-2.4663700000000004,919
shp_60_6001,43.210640000000005,-2.46633,920
shp_60_6001,43.21067,-2.4662300000000004,921
shp_60_6001,43.21067,-2.46619,922
shp_60_6001,43.21067,-2.4661500000000003,923
shp_60_6001,43.21067,-2.46611,924
shp_60_6001,43.21067,-2.46607,925
shp_60_6001,43.210660000000004,-2.4660300000000004,926
shp_60_6001,43.210640000000005,-2.46598,927
shp_60_6001,43.210530000000006,-2.4657400000000003,928
shp_60_6001,43.21052,-2.4657,929
shp_60_6001,43.21041,-2.4654200000000004,930
shp_60_6001,43.210390000000004,-2.4653,931
shp_60_6001,43.21038,-2.4652000000000003,932
shp_60_6001,43.210370000000005,-2.4650100000000004,933
shp_60_6001,43.210370000000005,-2.4650000000000003,934
shp_60_6001,43.210390000000004,-2.46485,935
shp_60_6001,43.210390000000004,-2.46476,936
shp_60_6001,43.21041,-2.46458,937
shp_60_6001,43.210420000000006,-2.4645200000000003,938
shp_60_6001,43.210420000000006,-2.46449,939
shp_60_6001,43.210440000000006,-2.4644000000000004,940
shp_60_6001,43.21047,-2.4643100000000002,941
shp_60_6001,43.210510000000006,-2.4642500000000003,942
shp_60_6001,43.210550000000005,-2.46421,943
shp_60_6001,43.210620000000006,-2.4641200000000003,944
shp_60_6001,43.210840000000005,-2.46388,945
shp_60_6001,43.210860000000004,-2.4638400000000003,946
shp_60_6001,43.210890000000006,-2.4638,947
shp_60_6001,43.21092,-2.46375,948
shp_60_6001,43.21094,-2.46369,949
shp_60_6001,43.21097,-2.4636,950
shp_60_6001,43.210980000000006,-2.4635800000000003,951
shp_60_6001,43.21099,-2.4635200000000004,952
shp_60_6001,43.21101,-2.4634300000000002,953
shp_60_6001,43.21101,-2.4633700000000003,954
shp_60_6001,43.21101,-2.4633100000000003,955
shp_60_6001,43.21099,-2.46308,956
shp_60_6001,43.21097,-2.4628900000000002,957
shp_60_6001,43.21092,-2.4623600000000003,958
shp_60_6001,43.210910000000005,-2.46218,959
shp_60_6001,43.210910000000005,-2.46212,960
shp_60_6001,43.210910000000005,-2.46207,961
shp_60_6001,43.21092,-2.4620300000000004,962
shp_60_6001,43.210930000000005,-2.46198,963
shp_60_6001,43.210950000000004,-2.46192,964
shp_60_6001,43.21097,-2.4619000000000004,965
shp_60_6001,43.21097,-2.4619000000000004,966
shp_60_6001,43.21097,-2.4618900000000004,967
shp_60_6001,43.21099,-2.46184,968
shp_60_6001,43.21101,-2.4618100000000003,969
shp_60_6001,43.2111,-2.46173,970
shp_60_6001,43.21143,-2.4614200000000004,971
shp_60_6001,43.211510000000004,-2.46137,972
shp_60_6001,43.21162,-2.4612800000000004,973
shp_60_6001,43.211650000000006,-2.46125,974
shp_60_6001,43.211690000000004,-2.46119,975
shp_60_6001,43.211710000000004,-2.4611300000000003,976
shp_60_6001,43.21172000000001,-2.4610700000000003,977
shp_60_6001,43.21172000000001,-2.46102,978
shp_60_6001,43.21162,-2.46051,979
shp_60_6001,43.21157,-2.4603,980
shp_60_6001,43.21157,-2.46028,981
shp_60_6001,43.21154000000001,-2.4601,982
shp_60_6001,43.21155,-2.4600400000000002,983
shp_60_6001,43.21155,-2.46003,984
shp_60_6001,43.211560000000006,-2.4600000000000004,985
shp_60_6001,43.211580000000005,-2.45995,986
shp_60_6001,43.211600000000004,-2.4599200000000003,987
shp_60_6001,43.21162,-2.45989,988
shp_60_6001,43.211670000000005,-2.4598600000000004,989
shp_60_6001,43.2122,-2.45954,990
shp_60_6001,43.21231,-2.45947,991
shp_60_6001,43.212320000000005,-2.45946,992
shp_60_6001,43.21238,-2.4594400000000003,993
shp_60_6001,43.2124,-2.4593900000000004,994
shp_60_6001,43.212430000000005,-2.45936,995
shp_60_6001,43.212430000000005,-2.45933,996
shp_60_6001,43.21244,-2.45929,997
shp_60_6001,43.21246,-2.4592300000000002,998
shp_60_6001,43.212450000000004,-2.4591700000000003,999
shp_60_6001,43.21244,-2.4591100000000004,1000
shp_60_6001,43.21242,-2.45906,1001
shp_60_6001,43.21186,-2.4578100000000003,1002
shp_60_6001,43.211850000000005,-2.4578,1003
shp_60_6001,43.211800000000004,-2.45764,1004
shp_60_6001,43.21175,-2.45744,1005
shp_60_6001,43.21173,-2.4573400000000003,1006
shp_60_6001,43.21173,-2.4573300000000002,1007
shp_60_6001,43.211690000000004,-2.45724,1008
shp_60_6001,43.21163000000001,-2.4571300000000003,1009
shp_60_6001,43.21141,-2.45675,1010
shp_60_6001,43.211400000000005,-2.4567300000000003,1011
shp_60_6001,43.211180000000006,-2.45637,1012
shp_60_6001,43.210950000000004,-2.4559900000000003,1013
shp_60_6001,43.21085,-2.4556500000000003,1014
shp_60_6001,43.210800000000006,-2.4555100000000003,1015
shp_60_6001,43.210730000000005,-2.45541,1016
shp_60_6001,43.21069000000001,-2.45535,1017
shp_60_6001,43.21054,-2.45514,1018
shp_60_6001,43.21041,-2.45494,1019
shp_60_6001,43.210300000000004,-2.4547100000000004,1020
shp_60_6001,43.21029,-2.4547000000000003,1021
shp_60_6001,43.210280000000004,-2.45466,1022
shp_60_6001,43.210280000000004,-2.45466,1023
shp_60_6001,43.210190000000004,-2.45439,1024
shp_60_6001,43.210150000000006,-2.45427,1025
shp_60_6001,43.21013000000001,-2.4542,1026
shp_60_6001,43.21011,-2.45413,1027
shp_60_6001,43.210060000000006,-2.45405,1028
shp_60_6001,43.21005,-2.4540200000000003,1029
shp_60_6001,43.21002,-2.45398,1030
shp_60_6001,43.20994,-2.45387,1031
shp_60_6001,43.20984000000001,-2.4537500000000003,1032
shp_60_6001,43.2098,-2.4536800000000003,1033
shp_60_6001,43.209590000000006,-2.4534000000000002,1034
shp_60_6001,43.20947,-2.45324,1035
shp_60_6001,43.209300000000006,-2.45303,1036
shp_60_6001,43.209270000000004,-2.4530000000000003,1037
shp_60_6001,43.20922,-2.4529500000000004,1038
shp_60_6001,43.20918,-2.45292,1039
shp_60_6001,43.209120000000006,-2.45289,1040
shp_60_6001,43.20897,-2.45282,1041
shp_60_6001,43.208920000000006,-2.4527900000000002,1042
shp_60_6001,43.208850000000005,-2.4527400000000004,1043
shp_60_6001,43.208800000000004,-2.4526800000000004,1044
shp_60_6001,43.20872000000001,-2.45256,1045
shp_60_6001,43.208560000000006,-2.4523,1046
shp_60_6001,43.20843000000001,-2.4521300000000004,1047
shp_60_6001,43.20841,-2.45209,1048
shp_60_6001,43.20839,-2.4520700000000004,1049
shp_60_6001,43.208360000000006,-2.45203,1050
shp_60_6001,43.208310000000004,-2.4519900000000003,1051
shp_60_6001,43.20823,-2.45196,1052
shp_60_6001,43.20805,-2.4519300000000004,1053
shp_60_6001,43.208000000000006,-2.4519200000000003,1054
shp_60_6001,43.20787000000001,-2.4519,1055
shp_60_6001,43.20776,-2.45188,1056
shp_60_6001,43.207730000000005,-2.45187,1057
shp_60_6001,43.2077,-2.4518500000000003,1058
shp_60_6001,43.20769000000001,-2.4518500000000003,1059
shp_60_6001,43.207660000000004,-2.45182,1060
shp_60_6001,43.207600000000006,-2.45174,1061
shp_60_6001,43.20745,-2.4515700000000002,1062
shp_60_6001,43.207420000000006,-2.45153,1063
shp_60_6001,43.207330000000006,-2.45143,1064
shp_60_6001,43.207280000000004,-2.4513700000000003,1065
shp_60_6001,43.20714,-2.45121,1066
shp_60_6001,43.207100000000004,-2.4511600000000002,1067
shp_60_6001,43.20698,-2.4510400000000003,1068
shp_60_6001,43.20684000000001,-2.45094,1069
shp_60_6001,43.206720000000004,-2.45086,1070
shp_60_6001,43.206680000000006,-2.4508300000000003,1071
shp_60_6001,43.206590000000006,-2.4507700000000003,1072
shp_60_6001,43.206540000000004,-2.45074,1073
shp_60_6001,43.206520000000005,-2.45073,1074
shp_60_6001,43.206500000000005,-2.4507100000000004,1075
shp_60_6001,43.20644,-2.45067,1076
shp_60_6001,43.206390000000006,-2.4506300000000003,1077
shp_60_6001,43.206360000000004,-2.45061,1078
shp_60_6001,43.20635,-2.4506,1079
shp_60_6001,43.206300000000006,-2.4505500000000002,1080
shp_60_6001,43.20628000000001,-2.45052,1081
shp_60_6001,43.20626,-2.4505000000000003,1082
shp_60_6001,43.206250000000004,-2.45048,1083
shp_60_6001,43.20624,-2.45047,1084
shp_60_6001,43.206230000000005,-2.45045,1085
shp_60_6001,43.206230000000005,-2.4504200000000003,1086
shp_60_6001,43.20622,-2.4503700000000004,1087
shp_60_6001,43.20619000000001,-2.45021,1088
shp_60_6001,43.206160000000004,-2.4499600000000004,1089
shp_60_6001,43.20609,-2.44959,1090
shp_60_6001,43.206070000000004,-2.4494900000000004,1091
shp_60_6001,43.20606,-2.44945,1092
shp_60_6001,43.20604,-2.44938,1093
shp_60_6001,43.206030000000005,-2.4492800000000003,1094
shp_60_6001,43.20602,-2.44919,1095
shp_60_6001,43.20602,-2.44909,1096
shp_60_6001,43.20602,-2.4490200000000004,1097
shp_60_6001,43.20602,-2.44892,1098
shp_60_6001,43.20602,-2.44876,1099
shp_60_6001,43.206030000000005,-2.44848,1100
shp_60_6001,43.20604,-2.44828,1101
shp_60_6001,43.206050000000005,-2.4481300000000004,1102
shp_60_6001,43.20604,-2.44808,1103
shp_59_5905,43.189840000000004,-2.45533,0
shp_59_5905,43.18983,-2.45534,1
shp_59_5905,43.18983,-2.4554600000000004,2
shp_59_5905,43.189800000000005,-2.4555800000000003,3
shp_59_5905,43.189780000000006,-2.45581,4
shp_59_5905,43.18977,-2.45596,5
shp_59_5905,43.189750000000004,-2.4561,6
shp_59_5905,43.189710000000005,-2.4562700000000004,7
shp_59_5905,43.18961,-2.4566800000000004,8
shp_59_5905,43.18936,-2.4575500000000003,9
shp_59_5905,43.1893,-2.45773,10
shp_59_5905,43.1893,-2.45773,11
shp_59_5905,43.189240000000005,-2.4579400000000002,12
shp_59_5905,43.18921,-2.45805,13
shp_59_5905,43.18911000000001,-2.45841,14
shp_59_5905,43.189080000000004,-2.4585100000000004,15
shp_59_5905,43.18901,-2.4587700000000003,16
shp_59_5905,43.189,-2.45881,17
shp_59_5905,43.18894,-2.459,18
shp_59_5905,43.188900000000004,-2.45914,19
shp_59_5905,43.18887,-2.4592300000000002,20
shp_59_5905,43.18887,-2.4592400000000003,21
shp_59_5905,43.18882000000001,-2.4593800000000003,22
shp_59_5905,43.18872,-2.4595900000000004,23
shp_59_5905,43.18867,-2.45968,24
shp_59_5905,43.18865,-2.4597200000000004,25
shp_59_5905,43.18864000000001,-2.4597300000000004,26
shp_59_5905,43.18858,-2.4598400000000002,27
shp_59_5905,43.188590000000005,-2.45994,28
shp_59_5905,43.188590000000005,-2.46003,29
shp_59_5905,43.1886,-2.4601200000000003,30
shp_59_5905,43.1886,-2.46017,31
shp_59_5905,43.188610000000004,-2.4602700000000004,32
shp_59_5905,43.188610000000004,-2.46031,33
shp_59_5905,43.188610000000004,-2.46035,34
shp_59_5905,43.1886,-2.4603800000000002,35
shp_59_5905,43.1886,-2.4604000000000004,36
shp_59_5905,43.188590000000005,-2.46044,37
shp_59_5905,43.18858,-2.4604700000000004,38
shp_59_5905,43.188570000000006,-2.4605,39
shp_59_5905,43.18856,-2.4605300000000003,40
shp_59_5905,43.18851,-2.46062,41
shp_59_5905,43.18849,-2.4606500000000002,42
shp_59_5905,43.18847,-2.4606600000000003,43
shp_59_5905,43.18845,-2.4606800000000004,44
shp_59_5905,43.188410000000005,-2.4607,45
shp_59_5905,43.188390000000005,-2.46071,46
shp_59_5905,43.18838,-2.4607200000000002,47
shp_59_5905,43.18833,-2.46078,48
shp_59_5905,43.18829,-2.46084,49
shp_59_5905,43.188250000000004,-2.46091,50
shp_59_5905,43.18824,-2.4609400000000003,51
shp_59_5905,43.18822,-2.46098,52
shp_59_5905,43.1882,-2.46104,53
shp_59_5905,43.18817000000001,-2.46111,54
shp_59_5905,43.18816,-2.46117,55
shp_59_5905,43.18815,-2.4612100000000003,56
shp_59_5905,43.18815,-2.4612600000000002,57
shp_59_5905,43.188140000000004,-2.4612900000000004,58
shp_59_5905,43.18813,-2.4613400000000003,59
shp_59_5905,43.188120000000005,-2.46137,60
shp_59_5905,43.188030000000005,-2.46152,61
shp_59_5905,43.18795,-2.46163,62
shp_59_5905,43.187850000000005,-2.4617500000000003,63
shp_59_5905,43.187490000000004,-2.4622200000000003,64
shp_59_5905,43.18744,-2.4622800000000002,65
shp_59_5905,43.18715,-2.4626,66
shp_59_5905,43.18701,-2.4628,67
shp_59_5905,43.18692,-2.46293,68
shp_59_5905,43.18692,-2.46293,69
shp_59_5905,43.186800000000005,-2.4631000000000003,70
shp_59_5905,43.186780000000006,-2.46313,71
shp_59_5905,43.18667000000001,-2.46328,72
shp_59_5905,43.18665,-2.4633100000000003,73
shp_59_5905,43.18654,-2.4635000000000002,74
shp_59_5905,43.186440000000005,-2.4636600000000004,75
shp_59_5905,43.18634,-2.46382,76
shp_59_5905,43.18623,-2.4640000000000004,77
shp_59_5905,43.186150000000005,-2.4641100000000002,78
shp_59_5905,43.1861,-2.4641800000000003,79
shp_59_5905,43.186060000000005,-2.4642700000000004,80
shp_59_5905,43.186060000000005,-2.4643300000000004,81
shp_59_5905,43.186060000000005,-2.46435,82
shp_59_5905,43.18600000000001,-2.46482,83
shp_59_5905,43.18596,-2.46518,84
shp_59_5905,43.185950000000005,-2.46543,85
shp_59_5905,43.18594,-2.46559,86
shp_59_5905,43.18594,-2.46563,87
shp_59_5905,43.18592,-2.4658,88
shp_59_5905,43.18589,-2.4660800000000003,89
shp_59_5905,43.18582000000001,-2.46638,90
shp_59_5905,43.18578,-2.46653,91
shp_59_5905,43.185750000000006,-2.4667000000000003,92
shp_59_5905,43.18571,-2.4669100000000004,93
shp_59_5905,43.18569,-2.46702,94
shp_59_5905,43.18567,-2.46713,95
shp_59_5905,43.18565,-2.46728,96
