shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
190101,43.31031434613576,-1.990794311469772,40,2.085
190101,43.310118127006184,-1.9910071791861488,41,2.113
190101,43.30967134266163,-1.9913968175498304,42,2.172
190101,43.30924071532684,-1.9915765652881343,43,2.222
190101,43.308631655500236,-1.9919442150795952,44,2.296
190101,43.308255697692026,-1.9921970339092947,45,2.342
190101,43.30794189217388,-1.992350181326594,46,2.379
190101,43.30752026621196,-1.9925297683276788,47,2.428
190101,43.307260370299865,-1.9926696917514009,48,2.459
190101,43.30699136250559,-1.99279743442024,49,2.491
190101,43.30704603261131,-1.9928705117444399,50,2.499
190101,43.30640767954903,-1.9929796908927557,51,2.571
190101,43.30609235322948,-1.9929602370772062,52,2.606
190101,43.30575923774867,-1.992965736633246,53,2.643
190101,43.305561060526436,-1.992956678673665,54,2.665
190101,43.30532578524714,-1.992824936568529,55,2.693
190101,43.3050820495612,-1.992754983255491,56,2.721
190101,43.30487367482926,-1.9926104691078386,57,2.747
190101,43.30452016390433,-1.9923450580945414,58,2.792
190101,43.30438533430084,-1.9923719442578627,59,2.807
190101,43.30395849410828,-1.991959795603826,60,2.865
190101,43.303713562540466,-1.9917542442421767,61,2.897
190101,43.303441512548794,-1.9915368135296656,62,2.932
190101,43.30273839945599,-1.9914498036259238,63,3.01
190101,43.30292572553732,-1.9912494397736877,64,3.036
190101,43.3027382907494,-1.9914374762807516,65,3.062
190101,43.3025401133568,-1.9914284235539894,66,3.084
190101,43.30231340454334,-1.991247235784571,67,3.113
190101,43.30218627350257,-1.9911260476454637,68,3.131
190101,43.302116640472974,-1.9913984375596003,69,3.154
190101,43.30200286057107,-1.991770188477902,70,3.187
190101,43.30218433565347,-1.9919274666680828,71,3.21
190101,43.302519732690016,-1.9921808354940558,72,3.253
190101,43.30282811980006,-1.9924346531781938,73,3.293
190101,43.30307294160085,-1.9926278769600387,74,3.324
190101,43.303218511585875,-1.9927980824663187,75,3.346
190101,43.303499562363164,-1.9930153694560546,76,3.381
190101,43.30369969312111,-1.9932463232465896,77,3.411
190101,43.30381792733089,-1.9933799949310627,78,3.428
190101,43.30397390949621,-1.9937103145975223,79,3.46
190101,43.304084224485585,-1.9939674125429876,80,3.484
190101,43.30412262229393,-1.9942380265906599,81,3.506
190101,43.30416101946503,-1.9945086409905037,82,3.528
190101,43.304189979459615,-1.9947300934978267,83,3.547
190101,43.30442601099717,-1.9949481345153557,84,3.578
190101,43.30458730895349,-1.9948591703341942,85,3.598
190101,43.30483809633165,-1.994707083124115,86,3.628
190101,43.30498149619061,-1.9946307422731937,87,3.645
190101,43.30533500193426,-1.994896168589907,88,3.69
190101,43.30540019035764,-1.9951416880774993,89,3.711
190101,43.30548435904513,-1.995497862781138,90,3.741
190101,43.30534160818141,-1.9956481695771113,91,3.761
190101,43.30510958346808,-1.99588625269405,92,3.794
190101,43.30486844689336,-1.99611215436382,93,3.826
190101,43.30444822077798,-1.9964519662449205,94,3.88
190101,43.30428735416559,-1.9965902367375306,95,3.901
190101,43.303840225233635,-1.9969428137497298,96,3.959
190101,43.30351805820311,-1.9971700385199147,97,3.999
190101,43.30329438484505,-1.9973339958133105,98,4.027
190101,43.30304391792359,-1.997523050610695,99,4.059
190101,43.30284714539813,-1.9976742341510458,100,4.084
190101,43.30251618966189,-1.9979262538284277,101,4.126
190101,43.30237289543322,-1.9980149110761682,102,4.144
190101,43.302158439856555,-1.9982033687978582,103,4.172
190102,43.301970345613725,-1.9983174184440708,2,0.022
190102,43.301772600368146,-1.9983576521281152,3,0.045
190102,43.301474201059804,-1.9982146047305083,4,0.08
190102,43.30136421960117,-1.9979944911163727,5,0.101
190102,43.301324318253755,-1.9975513075807882,6,0.138
190102,43.30150830457147,-1.9969688263148437,7,0.189
190102,43.301686421167695,-1.9967439770890427,8,0.216
190102,43.301557348992276,-1.9964008903407302,9,0.247
190102,43.30145571802589,-1.9961066690022093,10,0.274
190102,43.30132642748062,-1.9957389307738163,11,0.307
190102,43.30111654065703,-1.995421836558886,12,0.341
190102,43.30098865590648,-1.9952143529255395,13,0.363
190102,43.30086966560051,-1.9949943948741917,14,0.386
190102,43.300741780086234,-1.9947869129813451,15,0.408
190102,43.30055098062689,-1.9945927974678872,16,0.434
190102,43.30062864893736,-1.9942093273061,17,0.466
190102,43.30062648058533,-1.9939627887316924,18,0.486
190102,43.300767060213325,-1.9935659507438461,19,0.522
190102,43.300729094946064,-1.9933446597801778,20,0.541
190102,43.300663902818236,-1.9930991609918647,21,0.562
190102,43.30059838451087,-1.9928166819824151,22,0.586
190102,43.30053308267772,-1.992558857398977,23,0.608
190102,43.30049533268381,-1.9923622217352364,24,0.624
190102,43.30064588762152,-1.992076174585507,25,0.653
190102,43.300814230744095,-1.991765174548566,26,0.684
190102,43.30102054192003,-1.9916754634377263,27,0.708
190102,43.30128043699568,-1.9915355506098047,28,0.739
190102,43.301540223166604,-1.9913833094693545,29,0.771
190102,43.30163123274784,-1.9914927650882217,30,0.784
190102,43.301665397164335,-1.9912826085803088,31,0.802
190102,43.30169099303682,-1.99112190926631,32,0.815
190102,43.301680576193185,-1.9909618054617062,33,0.828
190102,43.30147198166863,-1.9907926511492304,34,0.855
190102,43.30124701238393,-1.9908087015140603,35,0.88
190102,43.300540115371184,-1.9913135427566593,36,0.969
190102,43.299931381000555,-1.9917181214359618,37,1.044
190102,43.2998255166285,-1.991966442061159,38,1.067
190102,43.29991034653191,-1.99239654045775,39,1.103
190102,43.30034966140735,-1.993202976525474,40,1.185
190102,43.30038816936229,-1.9934859004134657,41,1.208
190102,43.3003093105445,-1.993733774435628,42,1.23
190102,43.300111892336176,-1.9938110022218976,43,1.253
190102,43.299918921649066,-1.9933703560884184,44,1.295
190102,43.299681367781744,-1.992979762741895,45,1.336
190102,43.299352912645034,-1.9924920456995863,46,1.39
190102,43.29914290833946,-1.9921626463327284,47,1.425
190102,43.29908584763277,-1.9918183935791793,48,1.454
190102,43.29902791628601,-1.9913755287234676,49,1.49
190102,43.29930668710535,-1.9913339348480714,50,1.521
190102,43.299530351902916,-1.9911699667058904,51,1.55
190102,43.299942538316124,-1.9909412366813568,52,1.599
190102,43.30051536616685,-1.9905495729845317,53,1.67
190102,43.3012046888894,-1.9900943293682927,54,1.755
190102,43.30127616959105,-1.9900315018597081,55,1.765
190102,43.301347105925394,-1.9899070389108915,56,1.777
190102,43.30142824287254,-1.989918024408298,57,1.786
190102,43.30154680746158,-1.9900886659714896,58,1.806
190102,43.30197213085844,-1.9903282048150839,59,1.857
190102,43.30208147411028,-1.9904743432512493,60,1.874
190102,43.30228106596928,-1.990643647077642,61,1.9
190102,43.30282495139427,-1.991053839595097,62,1.969
190102,43.304248549551794,-1.9921769325298586,63,2.151
190102,43.30443902719592,-1.9923340688844653,64,2.176
190102,43.30453817014753,-1.9923447606533085,65,2.187
190102,43.30475576552518,-1.992513779926617,66,2.215
190102,43.30496435753502,-1.9926829490690365,67,2.242
190102,43.30518119247038,-1.9927656758024457,68,2.267
190102,43.3056329769492,-1.9929431616501598,69,2.319
190102,43.305912073708974,-1.9929385538374293,70,2.35
190102,43.30648838198001,-1.9929413688336193,71,2.414
190102,43.30675749854146,-1.9928259560539692,72,2.445
190102,43.307089419633826,-1.9926848450184695,73,2.484
190102,43.307357884295286,-1.9924954602277825,74,2.517
190102,43.30760975437157,-1.992466639567488,75,2.545
190102,43.30794167493275,-1.9923255245264517,76,2.584
190102,43.30823747418608,-1.9921726745141861,77,2.619
190102,43.30841677597846,-1.9920833997272005,78,2.64
190102,43.30864966172823,-1.9919439174773423,79,2.668
190102,43.308927128122825,-1.9917543756444196,80,2.703
190102,43.30923149480178,-1.991552056830932,81,2.74
190102,43.30951807232251,-1.9913746911930783,82,2.775
190102,43.30981354389959,-1.9911848461768347,83,2.812
190102,43.30998264528645,-1.9909600981548587,84,2.838
190102,43.31023397088591,-1.99086962542828,85,2.867
190102,43.31039439492708,-1.9906820106428569,86,2.89
190102,43.31050058235292,-1.9904706311968168,87,2.911
190102,43.31061544592913,-1.9902221151607997,88,2.935
190102,43.31079289515452,-1.9899232386038703,89,2.966
190102,43.310772384204554,-1.9896399706818093,90,2.989
190102,43.3110320581753,-1.9894753680506503,91,3.021
190102,43.31112067293308,-1.9893135988574002,92,3.037
190102,43.31137297771063,-1.9893340793304801,93,3.065
190102,43.3115262483511,-1.989356201137006,94,3.082
190102,43.311761527374806,-1.9894879427330787,95,3.111
190102,43.312015139211056,-1.9896563746474834,96,3.142
190102,43.31219618146673,-1.9897643547560098,97,3.164
190102,43.312431351129824,-1.989883770036362,98,3.192
190102,43.312693965491015,-1.9900520563044757,99,3.224
190102,43.31290201668265,-1.9901595914993493,100,3.249
190102,43.31308327617135,-1.9902922334950142,101,3.272
190102,43.31323709084106,-1.9903760055674729,102,3.29
190102,43.31356065828248,-1.9903089918479306,103,3.326
190102,43.31379332374208,-1.990144831580068,104,3.355
190102,43.31391588266134,-1.9897481970985003,105,3.39
190102,43.31399418734343,-1.989438614387885,106,3.417
190102,43.31408073139249,-1.9890425742500053,107,3.45
190102,43.31418462604013,-1.9885722564905177,108,3.49
190102,43.314271276142605,-1.9881885436009339,109,3.523
190102,43.31434090080193,-1.9879160956144906,110,3.546
190102,43.31439208205095,-1.9875946272041307,111,3.573
190102,43.3144325122573,-1.9870760327085282,112,3.615
190102,43.314653220410825,-1.9865791044918122,113,3.662
190102,43.31498021429795,-1.9858830995300976,114,3.729
190102,43.31520212030724,-1.985521790847103,115,3.768
190102,43.31539657823982,-1.9851116095350692,116,3.807
190102,43.31562726591558,-1.9847254858454544,117,3.848
190102,43.31582193992316,-1.9843399590869522,118,3.886
190102,43.31599871597922,-1.9839670599140637,119,3.922
190102,43.316209201641364,-1.983334627506571,120,3.978
190102,43.31669843638168,-1.9836717651997784,121,4.039
190102,43.31658963240591,-1.9835872551601947,122,4.053
190102,43.31697939435542,-1.9838767264755144,123,4.102
190102,43.31751386194001,-1.9842377833574403,124,4.168
190102,43.31793052201948,-1.9845144829166106,125,4.22
190102,43.31824749081875,-1.9847188524687724,126,4.259
190102,43.318482884326244,-1.984862920608755,127,4.287
190102,43.31887860533332,-1.9837957451261754,128,4.384
190102,43.319274425894186,-1.9827408865834213,129,4.481
190102,43.32001399704772,-1.9808539863272234,130,4.654
190102,43.320268160623286,-1.9800727784718097,131,4.724
190102,43.32064848835008,-1.980313071054246,132,4.77
190102,43.3213005560754,-1.9807338159867716,133,4.85
190102,43.321980839775215,-1.9812897615828364,134,4.938
190102,43.32151586121024,-1.9826664875158175,135,5.061
195101,43.32081084946091,-1.9843925107148763,2,0.16
195101,43.320014088300894,-1.9839001454247023,3,0.257
195101,43.319776262335154,-1.984496073227028,4,0.312
195101,43.31963363636622,-1.984658772100735,5,0.333
195101,43.319524833116496,-1.984574256315727,6,0.347
195101,43.318347423871415,-1.9838045983927168,7,0.491
195101,43.31792999496992,-1.983441589179336,8,0.546
195101,43.317295833277605,-1.9830082070977717,9,0.625
195101,43.31653463964562,-1.9824659661979247,10,0.72
195101,43.31528409390457,-1.9815742902679678,11,0.877
195101,43.31508229179848,-1.9821695792267853,12,0.93
195101,43.31485501250827,-1.982937931513871,13,0.997
195101,43.31478461433391,-1.9841352686019162,14,1.095
195101,43.314858799902176,-1.9853918550692569,15,1.197
195101,43.31490851758456,-1.9859212867100728,16,1.24
195101,43.31481243493375,-1.9862558373079946,17,1.27
195101,43.31465267412062,-1.9865174558185252,18,1.297
195101,43.314565702013105,-1.9868641842329957,19,1.327
195101,43.31436780097264,-1.9879033176558574,20,1.414
195101,43.31402206815874,-1.9895368037368992,21,1.552
195101,43.31385569221082,-1.9900698104013281,22,1.599
195101,43.313704490203264,-1.990281947635811,23,1.623
195101,43.313407496700734,-1.990299196497788,24,1.656
195101,43.313191639948506,-1.9903274330340155,25,1.68
195101,43.313010707079684,-1.9902317789529684,26,1.702
195101,43.31265773532617,-1.9900279940206078,27,1.744
195101,43.312449792900274,-1.9899327889943474,28,1.769
195101,43.31230498100937,-1.9898488699609655,29,1.786
195101,43.312096602792984,-1.989704349156491,30,1.812
195101,43.311888333323594,-1.9895721585170452,31,1.837
195101,43.31162560931769,-1.9893915473536978,32,1.87
195101,43.31148079703315,-1.9893076307106226,33,1.888
195101,43.311273507768874,-1.989286404284548,34,1.911
195101,43.3110305329512,-1.9893027618639807,35,1.938
195101,43.31095124811155,-1.989501368644441,36,1.956
195101,43.31084636933403,-1.9898606990494607,37,1.987
195101,43.31073172429401,-1.9901338746117871,38,2.013
195101,43.31061740508504,-1.9904440359559101,39,2.041
195101,43.31031434613576,-1.990794311469772,40,2.085
195101,43.310118127006184,-1.9910071791861488,41,2.113
195101,43.30967134266163,-1.9913968175498304,42,2.172
195101,43.30924071532684,-1.9915765652881343,43,2.222
195101,43.308631655500236,-1.9919442150795952,44,2.296
195101,43.308255697692026,-1.9921970339092947,45,2.342
195101,43.30794189217388,-1.992350181326594,46,2.379
195101,43.30752026621196,-1.9925297683276788,47,2.428
195101,43.307260370299865,-1.9926696917514009,48,2.459
195101,43.30699136250559,-1.99279743442024,49,2.491
195101,43.30704603261131,-1.9928705117444399,50,2.499
195101,43.30640767954903,-1.9929796908927557,51,2.571
195101,43.30609235322948,-1.9929602370772062,52,2.606
195101,43.30575923774867,-1.992965736633246,53,2.643
195101,43.305561060526436,-1.992956678673665,54,2.665
195101,43.30532578524714,-1.992824936568529,55,2.693
195101,43.3050820495612,-1.992754983255491,56,2.721
195101,43.30487367482926,-1.9926104691078386,57,2.747
195101,43.30452016390433,-1.9923450580945414,58,2.792
195101,43.30438533430084,-1.9923719442578627,59,2.807
195101,43.30395849410828,-1.991959795603826,60,2.865
195101,43.303713562540466,-1.9917542442421767,61,2.897
195101,43.303441512548794,-1.9915368135296656,62,2.932
195101,43.30273839945599,-1.9914498036259238,63,3.01
195101,43.30292572553732,-1.9912494397736877,64,3.036
195101,43.3027382907494,-1.9914374762807516,65,3.062
195101,43.3025401133568,-1.9914284235539894,66,3.084
195101,43.30231340454334,-1.991247235784571,67,3.113
195101,43.30218627350257,-1.9911260476454637,68,3.131
195101,43.302116640472974,-1.9913984375596003,69,3.154
195101,43.30200286057107,-1.991770188477902,70,3.187
195101,43.30218433565347,-1.9919274666680828,71,3.211
195101,43.302519732690016,-1.9921808354940558,72,3.253
195101,43.30282811980006,-1.9924346531781938,73,3.293
195101,43.30307294160085,-1.9926278769600387,74,3.324
195101,43.303218511585875,-1.9927980824663187,75,3.346
195101,43.303499562363164,-1.9930153694560546,76,3.382
195101,43.30369969312111,-1.9932463232465896,77,3.411
195101,43.30381792733089,-1.9933799949310627,78,3.428
195101,43.30397390949621,-1.9937103145975223,79,3.46
195101,43.304084224485585,-1.9939674125429876,80,3.484
195101,43.30412262229393,-1.9942380265906599,81,3.506
195101,43.30416101946503,-1.9945086409905037,82,3.528
195101,43.304189979459615,-1.9947300934978267,83,3.547
195101,43.30442601099717,-1.9949481345153557,84,3.578
195101,43.30458730895349,-1.9948591703341942,85,3.598
195101,43.30483809633165,-1.994707083124115,86,3.628
195101,43.30498149619061,-1.9946307422731937,87,3.645
195101,43.30533500193426,-1.994896168589907,88,3.69
195101,43.30540019035764,-1.9951416880774993,89,3.711
195101,43.30548435904513,-1.995497862781138,90,3.742
195101,43.30534160818141,-1.9956481695771113,91,3.762
195101,43.30510958346808,-1.99588625269405,92,3.794
195101,43.30486844689336,-1.99611215436382,93,3.826
195101,43.30444822077798,-1.9964519662449205,94,3.88
195101,43.30428735416559,-1.9965902367375306,95,3.901
195101,43.303840225233635,-1.9969428137497298,96,3.959
195101,43.30351805820311,-1.9971700385199147,97,3.999
195101,43.30329438484505,-1.9973339958133105,98,4.027
195101,43.30304391792359,-1.997523050610695,99,4.059
195101,43.30284714539813,-1.9976742341510458,100,4.084
195101,43.30251618966189,-1.9979262538284277,101,4.126
195101,43.30237289543322,-1.9980149110761682,102,4.144
195101,43.302158439856555,-1.9982033687978582,103,4.172
195102,43.301970345613725,-1.9983174184440708,2,0.022
195102,43.301772600368146,-1.9983576521281152,3,0.045
195102,43.301474201059804,-1.9982146047305083,4,0.08
195102,43.30136421960117,-1.9979944911163727,5,0.101
195102,43.301324318253755,-1.9975513075807882,6,0.138
195102,43.30150830457147,-1.9969688263148437,7,0.189
195102,43.301686421167695,-1.9967439770890427,8,0.216
195102,43.301557348992276,-1.9964008903407302,9,0.247
195102,43.30145571802589,-1.9961066690022093,10,0.274
195102,43.30132642748062,-1.9957389307738163,11,0.307
195102,43.30111654065703,-1.995421836558886,12,0.341
195102,43.30098865590648,-1.9952143529255395,13,0.363
195102,43.30086966560051,-1.9949943948741917,14,0.386
195102,43.300741780086234,-1.9947869129813451,15,0.408
195102,43.30055098062689,-1.9945927974678872,16,0.434
195102,43.30062864893736,-1.9942093273061,17,0.466
195102,43.30062648058533,-1.9939627887316924,18,0.486
195102,43.300767060213325,-1.9935659507438461,19,0.522
195102,43.300729094946064,-1.9933446597801778,20,0.541
195102,43.300663902818236,-1.9930991609918647,21,0.562
195102,43.30059838451087,-1.9928166819824151,22,0.586
195102,43.30053308267772,-1.992558857398977,23,0.608
195102,43.30049533268381,-1.9923622217352364,24,0.624
195102,43.30064588762152,-1.992076174585507,25,0.653
195102,43.300814230744095,-1.991765174548566,26,0.684
195102,43.30102054192003,-1.9916754634377263,27,0.708
195102,43.30128043699568,-1.9915355506098047,28,0.739
195102,43.301540223166604,-1.9913833094693545,29,0.771
195102,43.30163123274784,-1.9914927650882217,30,0.784
195102,43.301665397164335,-1.9912826085803088,31,0.802
195102,43.30169099303682,-1.99112190926631,32,0.815
195102,43.301680576193185,-1.9909618054617062,33,0.828
195102,43.30147198166863,-1.9907926511492304,34,0.855
195102,43.30124701238393,-1.9908087015140603,35,0.88
195102,43.300540115371184,-1.9913135427566593,36,0.969
195102,43.299931381000555,-1.9917181214359618,37,1.044
195102,43.2998255166285,-1.991966442061159,38,1.067
195102,43.29991034653191,-1.99239654045775,39,1.103
195102,43.30034966140735,-1.993202976525474,40,1.185
195102,43.30038816936229,-1.9934859004134657,41,1.208
195102,43.3003093105445,-1.993733774435628,42,1.23
195102,43.300111892336176,-1.9938110022218976,43,1.253
195102,43.299918921649066,-1.9933703560884184,44,1.295
195102,43.299681367781744,-1.992979762741895,45,1.336
195102,43.299352912645034,-1.9924920456995863,46,1.39
195102,43.29914290833946,-1.9921626463327284,47,1.425
195102,43.29908584763277,-1.9918183935791793,48,1.454
195102,43.29902791628601,-1.9913755287234676,49,1.49
195102,43.29930668710535,-1.9913339348480714,50,1.521
195102,43.299530351902916,-1.9911699667058904,51,1.55
195102,43.299942538316124,-1.9909412366813568,52,1.599
195102,43.30051536616685,-1.9905495729845317,53,1.67
195102,43.3012046888894,-1.9900943293682927,54,1.755
195102,43.30127616959105,-1.9900315018597081,55,1.765
195102,43.301347105925394,-1.9899070389108915,56,1.777
195102,43.30142824287254,-1.989918024408298,57,1.786
195102,43.30154680746158,-1.9900886659714896,58,1.806
195102,43.30197213085844,-1.9903282048150839,59,1.857
195102,43.30208147411028,-1.9904743432512493,60,1.874
195102,43.30228106596928,-1.990643647077642,61,1.9
195102,43.30282495139427,-1.991053839595097,62,1.969
195102,43.304248549551794,-1.9921769325298586,63,2.151
195102,43.30443902719592,-1.9923340688844653,64,2.176
195102,43.30453817014753,-1.9923447606533085,65,2.187
195102,43.30475576552518,-1.992513779926617,66,2.215
195102,43.30496435753502,-1.9926829490690365,67,2.242
195102,43.30518119247038,-1.9927656758024457,68,2.267
195102,43.3056329769492,-1.9929431616501598,69,2.319
195102,43.305912073708974,-1.9929385538374293,70,2.35
195102,43.30648838198001,-1.9929413688336193,71,2.414
195102,43.30675749854146,-1.9928259560539692,72,2.445
195102,43.307089419633826,-1.9926848450184695,73,2.484
195102,43.307357884295286,-1.9924954602277825,74,2.517
195102,43.30760975437157,-1.992466639567488,75,2.545
195102,43.30794167493275,-1.9923255245264517,76,2.584
195102,43.30823747418608,-1.9921726745141861,77,2.619
195102,43.30841677597846,-1.9920833997272005,78,2.64
195102,43.30864966172823,-1.9919439174773423,79,2.668
195102,43.308927128122825,-1.9917543756444196,80,2.703
195102,43.30923149480178,-1.991552056830932,81,2.74
195102,43.30951807232251,-1.9913746911930783,82,2.775
195102,43.30981354389959,-1.9911848461768347,83,2.812
195102,43.30998264528645,-1.9909600981548587,84,2.838
195102,43.31023397088591,-1.99086962542828,85,2.867
195102,43.31039439492708,-1.9906820106428569,86,2.89
195102,43.31050058235292,-1.9904706311968168,87,2.911
195102,43.31061544592913,-1.9902221151607997,88,2.935
195102,43.31079289515452,-1.9899232386038703,89,2.966
195102,43.310772384204554,-1.9896399706818093,90,2.989
195102,43.3110320581753,-1.9894753680506503,91,3.021
195102,43.31112067293308,-1.9893135988574002,92,3.037
195102,43.31137297771063,-1.9893340793304801,93,3.065
195102,43.3115262483511,-1.989356201137006,94,3.082
195102,43.311761527374806,-1.9894879427330787,95,3.111
195102,43.312015139211056,-1.9896563746474834,96,3.142
195102,43.31219618146673,-1.9897643547560098,97,3.164
195102,43.312431351129824,-1.989883770036362,98,3.192
195102,43.312693965491015,-1.9900520563044757,99,3.224
195102,43.31290201668265,-1.9901595914993493,100,3.249
195102,43.31308327617135,-1.9902922334950142,101,3.272
195102,43.31323709084106,-1.9903760055674729,102,3.29
195102,43.31356065828248,-1.9903089918479306,103,3.326
195102,43.31379332374208,-1.990144831580068,104,3.355
195102,43.31391588266134,-1.9897481970985003,105,3.39
195102,43.31399418734343,-1.989438614387885,106,3.417
195102,43.31408073139249,-1.9890425742500053,107,3.45
195102,43.31418462604013,-1.9885722564905177,108,3.49
195102,43.314271276142605,-1.9881885436009339,109,3.523
195102,43.31434090080193,-1.9879160956144906,110,3.546
195102,43.31439208205095,-1.9875946272041307,111,3.573
195102,43.3144325122573,-1.9870760327085282,112,3.615
195102,43.314653220410825,-1.9865791044918122,113,3.662
195102,43.31498021429795,-1.9858830995300976,114,3.729
195102,43.31520212030724,-1.985521790847103,115,3.768
195102,43.31539657823982,-1.9851116095350692,116,3.807
195102,43.31562726591558,-1.9847254858454544,117,3.848
195102,43.31582193992316,-1.9843399590869522,118,3.886
195102,43.31599871597922,-1.9839670599140637,119,3.922
195102,43.316209201641364,-1.983334627506571,120,3.978
195102,43.31658963240591,-1.9835872551601947,121,4.025
195102,43.31680702116665,-1.9837316152195168,122,4.052
195102,43.31729625475125,-1.9840687593357067,123,4.113
195102,43.31793052201948,-1.9845144829166106,124,4.192
195102,43.31824749081875,-1.9847188524687724,125,4.231
195102,43.318482884326244,-1.984862920608755,126,4.26
195102,43.31887860533332,-1.9837957451261754,127,4.357
195102,43.319274425894186,-1.9827408865834213,128,4.453
195102,43.32001399704772,-1.9808539863272234,129,4.627
195102,43.320268160623286,-1.9800727784718097,130,4.696
195102,43.32064848835008,-1.980313071054246,131,4.742
195102,43.3213005560754,-1.9807338159867716,132,4.822
195102,43.321980839775215,-1.9812897615828364,133,4.91
195102,43.32151586121024,-1.9826664875158175,134,5.033
210101,43.322288687593876,-1.9835045743018807,2,0.044
210101,43.321971479278204,-1.9842868443508361,3,0.116
210101,43.32168962119598,-1.9849945198807848,4,0.182
210101,43.32110102814933,-1.9846220009178321,5,0.254
210101,43.320666471765335,-1.984357917549498,6,0.307
210101,43.32012311112247,-1.9840093223210677,7,0.373
210101,43.31998839363402,-1.9840485652107303,8,0.388
210101,43.31975913205694,-1.9845950192195554,9,0.44
210101,43.31959663876238,-1.9845483952933163,10,0.458
210101,43.31924354788582,-1.984332291501511,11,0.501
210101,43.31877308802353,-1.984081148633084,12,0.557
210101,43.318320524203656,-1.9838173790181246,13,0.612
210101,43.317930433357354,-1.983490910721436,14,0.662
210101,43.31766780971677,-1.983322638864737,15,0.695
210101,43.3172509275441,-1.9830212881702967,16,0.747
210101,43.316878950289684,-1.9827068603595395,17,0.796
210101,43.316416502586264,-1.9823446185759719,18,0.855
210101,43.31607164247398,-1.98204207823005,19,0.9
210101,43.3157451170539,-1.981776230407124,20,0.942
210101,43.31537313643403,-1.9814618178489585,21,0.991
210101,43.314973926058336,-1.9811232008267232,22,1.043
210101,43.3144482321404,-1.980737376228065,23,1.109
210101,43.31415211959495,-1.9808533087201161,24,1.144
210101,43.313480726765995,-1.9802849577489947,25,1.231
210101,43.31293208885893,-1.980355787825774,26,1.292
210101,43.31251849698181,-1.9804243587169625,27,1.339
210101,43.311698997199954,-1.9804133976820046,28,1.43
210101,43.311338874106085,-1.980419418389674,29,1.47
210101,43.311200318775214,-1.9810382773352284,30,1.522
210101,43.31057251938458,-1.9813200424192212,31,1.596
210101,43.3102761863448,-1.981411306709504,32,1.629
210101,43.30981779771509,-1.9815052763629433,33,1.681
210101,43.30933218014128,-1.9815750382549748,34,1.735
210101,43.30896393189704,-1.9816798304653849,35,1.777
210101,43.30839739610993,-1.9817632710581454,36,1.84
210101,43.30778628374821,-1.9818967747527154,37,1.909
210101,43.30756186500398,-1.9819745014222794,38,1.935
210101,43.30722951885608,-1.982066358768729,39,1.972
210101,43.307051212517344,-1.9822666146860997,40,1.998
210101,43.30677145849031,-1.9821973027577398,41,2.029
210101,43.306777718384005,-1.9818889493813852,42,2.054
210101,43.30695602406773,-1.981688693285432,43,2.08
210101,43.3069426292624,-1.9811957173093993,44,2.12
210101,43.306850511590426,-1.9809629864928409,45,2.141
210101,43.30639036553558,-1.9808597050521355,46,2.193
210101,43.306001804592086,-1.9807059097434847,47,2.238
210101,43.30556921692045,-1.9806638195656618,48,2.286
210101,43.30534391998128,-1.9806429251308901,49,2.311
210101,43.30482909569961,-1.9804665848776903,50,2.37
210101,43.304350942931286,-1.980363611301087,51,2.424
210101,43.303909022228645,-1.9802846923454214,52,2.474
210101,43.30319667899876,-1.980173307452154,53,2.553
210101,43.30285489133277,-1.9802160087533602,54,2.591
210102,43.30255701989747,-1.9801346844138155,2,0.033
210102,43.302252233796125,-1.9802877282354592,3,0.069
210102,43.301928218780546,-1.979294497101063,4,0.158
210102,43.30170642213617,-1.97865710360758,5,0.215
210102,43.30164160916125,-1.9774499547556013,6,0.313
210102,43.301837210736615,-1.9761644646920329,7,0.419
210102,43.30230697734144,-1.975330534284582,8,0.505
210102,43.30216303853923,-1.9753452809595469,9,0.521
210102,43.30272139275964,-1.9743495718295008,10,0.623
210102,43.30307195987369,-1.9742820317384722,11,0.662
210102,43.303300131799176,-1.9746234142664718,12,0.7
210102,43.303097370350415,-1.9751076616241123,13,0.745
210102,43.30344257983388,-1.9754470817219303,14,0.792
210102,43.30386069606877,-1.9758839164561657,15,0.851
210102,43.30510526010392,-1.9771083130326177,16,1.021
210102,43.30542499747604,-1.977620797981429,17,1.075
210102,43.30593423784683,-1.9781794327498825,18,1.148
210102,43.306297774854094,-1.9785555683925042,19,1.198
210102,43.30677736007204,-1.978818796227633,20,1.256
210102,43.30733764225775,-1.9790436872275594,21,1.321
210102,43.30821501210511,-1.9794852201463289,22,1.425
210102,43.308820088385175,-1.9796847122476857,23,1.494
210102,43.309623232031925,-1.9798808953085403,24,1.584
210102,43.31037059749374,-1.9798807252101462,25,1.667
210102,43.311282877011855,-1.9801983989515886,26,1.772
210102,43.31195942691806,-1.980335057599966,27,1.848
210102,43.31219383666399,-1.9803681313853951,28,1.874
210102,43.31232174817261,-1.980575621060405,29,1.896
210102,43.31251246109543,-1.980757399767364,30,1.922
210102,43.313083609724394,-1.9811917781006907,31,1.994
210102,43.31378047044341,-1.98158707097187,32,2.078
210102,43.314650583009566,-1.9822261113415032,33,2.188
210102,43.31604605009676,-1.9832140294631462,34,2.362
210102,43.317178667062585,-1.9840090582653918,35,2.504
210102,43.31774925604733,-1.9843818479483093,36,2.574
