trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
10_1055_7122022_74700,20:58:49,20:58:54,884,3,Garratz,0,0,0
10_1055_7122022_74700,21:01:07,21:01:12,4444,4,Eroski,0,0,0
10_1055_7122022_74700,21:01:48,21:01:53,4445,5,Musakola/Zigarrola,0,0,0
10_1055_7122022_74700,21:03:08,21:03:13,4318,6,Zalduspe Ospitalea,0,0,0
10_1055_7122022_74700,21:06:30,21:06:35,4330,7,Erdigunea - Centro,0,0,0
10_1055_7122022_74700,21:08:14,21:08:19,5528,8,San Andres,0,0,0
10_1055_7122022_74700,21:09:38,21:09:43,4446,9,Ulgor,0,0,0
10_1055_7122022_74700,21:11:10,21:11:15,881,10,Mugarrieta Dir Aretxabaleta,0,0,0
10_1055_7122022_74700,21:12:11,21:12:16,4692,11,Kuartela,0,0,0
10_1055_7122022_74700,21:13:59,21:14:04,5179,12,Errekabarren 8/Osasun Zentroa,0,0,0
10_1055_7122022_74700,21:15:07,21:15:12,5181,13,Portasol,0,0,0
10_1055_7122022_74700,21:17:13,21:17:18,875,14,"Ederlan, Gi-627 Pk 29.6",0,0,0
10_1055_7122022_74700,21:18:27,21:18:32,4888,15,Intxaurtxueta,0,0,0
10_1055_7122022_74700,21:20:04,21:20:09,4447,16,Eduardo Gorosarri,0,0,0
10_1055_7122022_74700,21:20:45,21:20:50,861,17,,0,0,0
12_1201_7122022_40500,11:15:00,11:15:05,2862,1,Iñurritza,0,1,0
12_1201_7122022_40500,11:32:00,11:32:05,610,2,Vi-Estacion De Autobuses,0,0,0
12_1201_7122022_40500,12:29:26,12:29:31,4323,3,,0,0,0
28_2851_5122021_42300,11:45:00,11:45:05,901,1,Unzaga,0,0,0
28_2851_5122021_42300,11:47:14,11:47:19,850,2,Bidebarrieta,0,0,0
28_2851_5122021_42300,11:49:48,11:49:53,999,3,Azitain,0,0,0
28_2851_5122021_42300,11:52:23,11:52:28,1000,4,Malzaga,0,0,0
28_2851_5122021_42300,11:54:35,11:54:40,4442,5,Sagar-Erreka,0,0,0
28_2851_5122021_42300,11:56:46,11:56:51,1455,6,Ezozia,0,0,0
28_2851_5122021_42300,11:58:50,11:58:55,6047,7,Estaziño,0,0,0
28_2851_5122021_42300,12:00:07,12:00:12,4459,8,Txurruken,0,0,0
28_2851_5122021_42300,12:01:56,12:02:01,4439,9,Osintxu,0,0,0
28_2851_5122021_42300,12:04:49,12:04:54,854,10,Toki Eder,0,0,0
28_2851_5122021_42300,12:06:30,12:06:35,1458,11,Mekolalde,0,0,0
28_2851_5122021_42300,12:07:31,12:07:36,5367,12,Zubiberri,0,0,0
28_2851_5122021_42300,12:08:59,12:09:04,4437,13,Madina Amillaga,0,0,0
28_2851_5122021_42300,12:10:54,12:10:59,4436,14,Santa Marina 4,0,0,0
28_2851_5122021_42300,12:13:14,12:13:19,4435,15,Ibargarai Geltokia,0,0,0
28_2851_5122021_42300,12:15:31,12:15:36,4312,16,Ozaeta,0,0,0
28_2851_5122021_42300,12:18:00,12:18:05,4873,17,Ola,0,0,0
28_2851_5122021_42300,12:21:05,12:21:10,4874,18,San Prudentzio,0,0,0
28_2851_5122021_42300,12:27:18,12:27:23,884,19,Garratz,0,0,0
28_2851_5122021_42300,12:29:36,12:29:41,4444,20,Eroski,0,0,0
28_2851_5122021_42300,12:30:17,12:30:22,4445,21,Musakola/Zigarrola,0,0,0
28_2851_5122021_42300,12:31:37,12:31:42,4318,22,Zalduspe Ospitalea,0,0,0
28_2851_5122021_42300,12:34:59,12:35:04,4330,23,Erdigunea - Centro,0,0,0
28_2851_5122021_42300,12:36:43,12:36:48,5528,24,San Andres,0,0,0
28_2851_5122021_42300,12:38:07,12:38:12,4446,25,,0,0,0
26_2651_10412023_59400,16:30:00,16:30:05,901,1,Unzaga,0,0,0
26_2651_10412023_59400,16:32:14,16:32:19,850,2,Bidebarrieta,0,0,0
26_2651_10412023_59400,16:34:48,16:34:53,999,3,Ibargarai Geltokia,0,0,0
26_2651_10412023_59400,16:48:02,16:48:07,4312,4,San Prudentzio,0,0,0
26_2651_10412023_59400,16:57:41,16:57:46,884,5,Zalduspe Ospitalea,0,0,0
26_2651_10412023_59400,17:02:26,17:02:31,4330,6,Vi-Estacion De Autobuses,0,0,0
26_2651_10412023_59400,17:31:53,17:31:58,4323,7,,0,0,0
21_2151_10412023_57000,15:50:00,15:50:05,4447,1,Eduardo Gorosarri,0,0,0
21_2151_10412023_57000,15:50:41,15:50:46,861,2,Aingeru Guarda,0,0,0
21_2151_10412023_57000,15:54:55,15:55:00,4320,3,Mazmela Dir Leintz,0,0,0
21_2151_10412023_57000,15:56:34,15:56:39,2006,4,Kuatrena Dir Leintz,0,0,0
21_2151_10412023_57000,15:57:19,15:57:24,2009,5,Marulanda Dir Leintz,0,0,0
21_2151_10412023_57000,16:00:00,16:00:05,2008,6,Marin,0,0,0
21_2151_10412023_57000,16:02:58,16:03:03,1624,7,Leintz Herria,0,0,0
21_2151_10412023_57000,16:08:18,16:08:23,4431,8,Gatzagain,0,0,0
21_2151_10412023_57000,16:11:05,16:11:10,1438,9,Marisa,0,0,0
21_2151_10412023_57000,16:13:32,16:13:37,4321,10,,0,0,0
60_6001_7122022_32400,09:00:00,09:00:05,2862,1,Iñurritza,0,1,0
60_6001_7122022_32400,09:17:00,09:17:05,610,2,Aeropuerto Bilbao,0,0,0
60_6001_7122022_32400,10:11:58,10:12:03,60,3,,0,0,0
31_3153_6122022_30300,08:25:00,08:25:05,6101,1,Urola Industrialdea,0,0,0
31_3153_6122022_30300,08:31:02,08:31:07,958,2,Saturnino Telleria,0,0,0
31_3153_6122022_30300,08:31:44,08:31:49,4633,3,Olabarrieta,0,0,0
31_3153_6122022_30300,08:44:43,08:44:48,8,4,San Lorentzo/Olakua 2,0,0,0
31_3153_6122022_30300,08:46:38,08:46:43,4434,5,Kale Goiena,0,0,0
31_3153_6122022_30300,08:47:27,08:47:32,4453,6,Posta Geltokia,0,0,0
31_3153_6122022_30300,08:50:09,08:50:14,4392,7,Magdalena,0,0,0
31_3153_6122022_30300,08:53:36,08:53:41,5414,8,Zubillaga,0,0,0
31_3153_6122022_30300,08:55:53,08:55:58,4544,9,Hormigones/Oxiñurdin,0,0,0
31_3153_6122022_30300,08:58:01,08:58:06,4455,10,San Prudentzio,0,0,0
31_3153_6122022_30300,08:59:58,09:00:03,884,11,Garratz,0,0,0
31_3153_6122022_30300,09:02:16,09:02:21,4444,12,Eroski,0,0,0
31_3153_6122022_30300,09:02:57,09:03:02,4445,13,Musakola/Zigarrola,0,0,0
31_3153_6122022_30300,09:04:17,09:04:22,4318,14,Zalduspe Ospitalea,0,0,0
31_3153_6122022_30300,09:07:39,09:07:44,4330,15,Erdigunea - Centro,0,0,0
31_3153_6122022_30300,09:09:23,09:09:28,5528,16,,0,0,0
21_2151_5122021_71400,19:50:00,19:50:05,4447,1,Eduardo Gorosarri,0,0,0
21_2151_5122021_71400,19:50:41,19:50:46,861,2,Aingeru Guarda,0,0,0
21_2151_5122021_71400,19:54:55,19:55:00,4320,3,Mazmela Dir Leintz,0,0,0
21_2151_5122021_71400,19:56:34,19:56:39,2006,4,Kuatrena Dir Leintz,0,0,0
21_2151_5122021_71400,19:57:19,19:57:24,2009,5,Marulanda Dir Leintz,0,0,0
21_2151_5122021_71400,20:00:00,20:00:05,2008,6,Marin,0,0,0
21_2151_5122021_71400,20:02:58,20:03:03,1624,7,Leintz Herria,0,0,0
21_2151_5122021_71400,20:08:18,20:08:23,4431,8,Gatzagain,0,0,0
21_2151_5122021_71400,20:11:05,20:11:10,1438,9,Marisa,0,0,0
21_2151_5122021_71400,20:13:32,20:13:37,4321,10,,0,0,0
30_3052_5122021_37800,10:30:00,10:30:05,6101,1,Deskarga,0,0,0
30_3052_5122021_37800,10:36:15,10:36:20,923,2,Sagasti Auzoa,0,0,0
30_3052_5122021_37800,10:41:38,10:41:43,4393,3,"Ibargarai, 37",0,0,0
30_3052_5122021_37800,10:47:07,10:47:12,2476,4,Madina Amillaga,0,0,0
30_3052_5122021_37800,10:50:27,10:50:32,4436,5,,0,0,0
20_2001_5122021_55800,15:30:00,15:30:05,4312,1,"Ibargarai, 9",0,0,0
20_2001_5122021_55800,15:30:59,15:31:04,188,2,Santa Marina Azoka,0,0,0
20_2001_5122021_55800,15:32:07,15:32:12,4452,3,Instituto,0,0,0
20_2001_5122021_55800,15:34:06,15:34:11,4639,4,Madina/Itv,0,0,0
20_2001_5122021_55800,15:35:27,15:35:32,3237,5,San Juan,0,0,0
20_2001_5122021_55800,15:38:10,15:38:15,1970,6,Ubera,0,0,0
20_2001_5122021_55800,15:40:54,15:40:59,927,7,Enparantza,0,0,0
20_2001_5122021_55800,15:45:03,15:45:08,926,8,Pagatza,0,0,0
20_2001_5122021_55800,15:45:54,15:45:59,6900,9,,0,0,0
21_2101_10412023_62100,17:15:00,17:15:05,4329,1,Gatzagain,0,0,0
21_2101_10412023_62100,17:15:47,17:15:52,1439,2,Leintz Herria,0,0,0
21_2101_10412023_62100,17:18:52,17:18:57,4432,3,Marulanda Dir Eskoriatza,0,0,0
21_2101_10412023_62100,17:20:16,17:20:21,2007,4,Marin,0,0,0
21_2101_10412023_62100,17:23:09,17:23:14,1624,5,Kuatruena Dir Eskoriatza,0,0,0
21_2101_10412023_62100,17:29:01,17:29:06,9938,6,Mazmela Dir Eskoriatza,0,0,0
21_2101_10412023_62100,17:30:27,17:30:32,2005,7,Aingeru Guarda,0,0,0
21_2101_10412023_62100,17:31:59,17:32:04,4333,8,Eduardo Gorosarri,0,0,0
21_2101_10412023_62100,17:34:35,17:34:40,865,9,Intxaurtxueta,0,0,0
21_2101_10412023_62100,17:35:11,17:35:16,4448,10,,0,0,0
30_3052_5122021_81000,22:30:00,22:30:05,6101,1,Deskarga,0,0,0
30_3052_5122021_81000,22:36:15,22:36:20,923,2,Sagasti Auzoa,0,0,0
30_3052_5122021_81000,22:41:38,22:41:43,4393,3,"Ibargarai, 37",0,0,0
30_3052_5122021_81000,22:47:07,22:47:12,2476,4,Madina Amillaga,0,0,0
30_3052_5122021_81000,22:50:27,22:50:32,4436,5,,0,0,0
30_3002_5122021_22800,06:20:00,06:20:05,4436,1,Instituto,0,0,0
30_3002_5122021_22800,06:20:45,06:20:50,4639,2,Santa Marina 4,0,0,0
30_3002_5122021_22800,06:22:48,06:22:53,4435,3,Ibargarai Geltokia,0,0,0
30_3002_5122021_22800,06:25:05,06:25:10,4312,4,Sagasti Auzoa,0,0,0
30_3002_5122021_22800,06:31:12,06:31:17,4393,5,Deskarga,0,0,0
30_3002_5122021_22800,06:36:35,06:36:40,930,6,Renfe Geltokia,0,0,0
30_3002_5122021_22800,06:41:48,06:41:53,6101,7,,0,0,0
11_1101_5122021_54000,15:00:00,15:00:05,2862,1,Iñurritza,0,1,0
11_1101_5122021_54000,15:17:00,15:17:05,610,2,Bilboko Autobus Geltokia,0,0,0
11_1101_5122021_54000,16:13:10,16:13:15,4314,3,,0,0,0
31_3151_5122021_59100,16:25:00,16:25:05,6101,1,Urola Industrialdea,0,0,0
31_3151_5122021_59100,16:31:02,16:31:07,958,2,Saturnino Telleria,0,0,0
31_3151_5122021_59100,16:31:44,16:31:49,4633,3,Bikuña Industrialdea,0,0,0
31_3151_5122021_59100,16:33:59,16:34:04,5274,4,Olabarrieta,0,0,0
31_3151_5122021_59100,16:44:49,16:44:54,8,5,San Lorentzo/Olakua 2,0,0,0
31_3151_5122021_59100,16:46:44,16:46:49,4434,6,Kale Goiena,0,0,0
31_3151_5122021_59100,16:47:33,16:47:38,4453,7,Posta Geltokia,0,0,0
31_3151_5122021_59100,16:50:15,16:50:20,4392,8,Magdalena,0,0,0
31_3151_5122021_59100,16:53:42,16:53:47,5414,9,Zubillaga,0,0,0
31_3151_5122021_59100,16:55:59,16:56:04,4544,10,Hormigones/Oxiñurdin,0,0,0
31_3151_5122021_59100,16:58:07,16:58:12,4455,11,San Prudentzio,0,0,0
31_3151_5122021_59100,17:00:04,17:00:09,884,12,Garratz,0,0,0
31_3151_5122021_59100,17:02:22,17:02:27,4444,13,Eroski,0,0,0
31_3151_5122021_59100,17:03:03,17:03:08,4445,14,Musakola/Zigarrola,0,0,0
31_3151_5122021_59100,17:04:23,17:04:28,4318,15,Zalduspe Ospitalea,0,0,0
31_3151_5122021_59100,17:07:45,17:07:50,4330,16,Erdigunea - Centro,0,0,0
31_3151_5122021_59100,17:09:29,17:09:34,5528,17,,0,0,0
12_1201_5122021_54900,15:15:00,15:15:05,2862,1,Iñurritza,0,1,0
12_1201_5122021_54900,15:32:00,15:32:05,610,2,Vi-Estacion De Autobuses,0,0,0
12_1201_5122021_54900,16:29:26,16:29:31,4323,3,,0,0,0
41_4153_7122022_11700,03:15:00,03:15:05,4432,1,Marulanda Dir Eskoriatza,0,0,0
41_4153_7122022_11700,03:16:24,03:16:29,2007,2,Eduardo Gorosarri,0,0,0
41_4153_7122022_11700,03:23:15,03:23:20,865,3,Lausitta,0,0,0
41_4153_7122022_11700,03:28:19,03:28:24,5180,4,Kontzezino,0,0,0
41_4153_7122022_11700,03:34:20,03:34:25,5529,5,Zalduspe Ospitalea,0,0,0
41_4153_7122022_11700,03:36:21,03:36:26,4330,6,,0,0,0
60_6051_5122021_42300,11:45:00,11:45:05,60,1,Iñurritza,0,0,0
60_6051_5122021_42300,12:39:44,12:39:49,610,2,Donostiako Autobus Geltokia,0,0,0
60_6051_5122021_42300,12:58:33,12:58:38,2862,3,,1,0,0
60_6001_6122022_68400,19:00:00,19:00:05,2862,1,Iñurritza,0,1,0
60_6001_6122022_68400,19:17:00,19:17:05,610,2,Aeropuerto Bilbao,0,0,0
60_6001_6122022_68400,20:11:58,20:12:03,60,3,,0,0,0
30_3052_10412023_57600,16:00:00,16:00:05,6101,1,Deskarga,0,0,0
30_3052_10412023_57600,16:06:15,16:06:20,923,2,Sagasti Auzoa,0,0,0
30_3052_10412023_57600,16:11:38,16:11:43,4393,3,"Ibargarai, 37",0,0,0
30_3052_10412023_57600,16:17:07,16:17:12,2476,4,Madina Amillaga,0,0,0
30_3052_10412023_57600,16:20:27,16:20:32,4436,5,,0,0,0
5_561_6122022_45000,12:30:00,12:30:05,901,1,Unzaga,0,0,0
5_561_6122022_45000,12:32:14,12:32:19,850,2,Bidebarrieta,0,0,0
5_561_6122022_45000,12:34:48,12:34:53,999,3,Azitain,0,0,0
5_561_6122022_45000,12:37:23,12:37:28,1000,4,Malzaga,0,0,0
5_561_6122022_45000,12:39:35,12:39:40,4442,5,Sagar-Erreka,0,0,0
5_561_6122022_45000,12:41:46,12:41:51,1455,6,Ezozia,0,0,0
5_561_6122022_45000,12:43:50,12:43:55,6047,7,Estaziño,0,0,0
5_561_6122022_45000,12:45:07,12:45:12,4459,8,Txurruken,0,0,0
5_561_6122022_45000,12:46:56,12:47:01,4439,9,Osintxu,0,0,0
5_561_6122022_45000,12:49:49,12:49:54,854,10,Toki Eder,0,0,0
5_561_6122022_45000,12:51:30,12:51:35,1458,11,Mekolalde,0,0,0
5_561_6122022_45000,12:52:31,12:52:36,5367,12,Zubiberri,0,0,0
5_561_6122022_45000,12:53:59,12:54:04,4437,13,Madina Amillaga,0,0,0
5_561_6122022_45000,12:55:54,12:55:59,4436,14,Santa Marina 4,0,0,0
5_561_6122022_45000,12:58:14,12:58:19,4435,15,Ibargarai Geltokia,0,0,0
5_561_6122022_45000,13:00:31,13:00:36,4312,16,Ozaeta,0,0,0
5_561_6122022_45000,13:03:00,13:03:05,4873,17,Ola,0,0,0
5_561_6122022_45000,13:06:05,13:06:10,4874,18,San Prudentzio,0,0,0
5_561_6122022_45000,13:12:18,13:12:23,884,19,Garratz,0,0,0
5_561_6122022_45000,13:14:36,13:14:41,4444,20,Eroski,0,0,0
5_561_6122022_45000,13:15:17,13:15:22,4445,21,Musakola/Zigarrola,0,0,0
5_561_6122022_45000,13:16:37,13:16:42,4318,22,Zalduspe Ospitalea,0,0,0
5_561_6122022_45000,13:19:59,13:20:04,4330,23,Erdigunea - Centro,0,0,0
5_561_6122022_45000,13:21:43,13:21:48,5528,24,San Andres,0,0,0
5_561_6122022_45000,13:23:07,13:23:12,4446,25,Ulgor,0,0,0
5_561_6122022_45000,13:24:39,13:24:44,881,26,Kuartela,0,0,0
5_561_6122022_45000,13:27:23,13:27:28,5179,27,Errekabarren 8/Osasun Zentroa,0,0,0
5_561_6122022_45000,13:28:31,13:28:36,5181,28,Portasol,0,0,0
5_561_6122022_45000,13:30:37,13:30:42,875,29,"Ederlan, Gi-627 Pk 29.6",0,0,0
5_561_6122022_45000,13:31:51,13:31:56,4888,30,Intxaurtxueta,0,0,0
5_561_6122022_45000,13:33:28,13:33:33,4447,31,Eduardo Gorosarri,0,0,0
5_561_6122022_45000,13:34:09,13:34:14,861,32,Vi-Estacion De Autobuses,0,0,0
5_561_6122022_45000,13:58:43,13:58:48,4323,33,,0,0,0
11_1151_7122022_64800,18:00:00,18:00:05,4314,1,Iñurritza,0,0,0
11_1151_7122022_64800,18:56:48,18:56:53,610,2,Donostiako Autobus Geltokia,0,0,0
11_1151_7122022_64800,19:15:37,19:15:42,2862,3,,1,0,0
21_2106_10412023_72900,20:15:00,20:15:05,4329,1,Gatzagain,0,0,0
21_2106_10412023_72900,20:15:47,20:15:52,1439,2,Leintz Herria,0,0,0
21_2106_10412023_72900,20:18:52,20:18:57,4432,3,Marulanda Dir Eskoriatza,0,0,0
21_2106_10412023_72900,20:20:16,20:20:21,2007,4,Marin,0,0,0
21_2106_10412023_72900,20:23:09,20:23:14,1624,5,Kuatruena Dir Eskoriatza,0,0,0
21_2106_10412023_72900,20:29:01,20:29:06,9938,6,Mazmela Dir Eskoriatza,0,0,0
21_2106_10412023_72900,20:30:27,20:30:32,2005,7,Aingeru Guarda,0,0,0
21_2106_10412023_72900,20:31:59,20:32:04,4333,8,Eduardo Gorosarri,0,0,0
21_2106_10412023_72900,20:34:35,20:34:40,865,9,Intxaurtxueta,0,0,0
21_2106_10412023_72900,20:35:11,20:35:16,4448,10,Almen,0,0,0
21_2106_10412023_72900,20:36:44,20:36:49,4889,11,Araba Ibilbidea 31 / Portasol,0,0,0
21_2106_10412023_72900,20:37:59,20:38:04,878,12,Nafarroa Kalea,0,0,0
21_2106_10412023_72900,20:39:00,20:39:05,5182,13,,0,0,0
10_1004_10412023_54000,15:00:00,15:00:05,4333,1,Eduardo Gorosarri,0,0,0
10_1004_10412023_54000,15:02:36,15:02:41,865,2,Intxaurtxueta,0,0,0
10_1004_10412023_54000,15:03:12,15:03:17,4448,3,Almen,0,0,0
10_1004_10412023_54000,15:04:45,15:04:50,4889,4,Araba Ibilbidea 31 / Portasol,0,0,0
10_1004_10412023_54000,15:06:00,15:06:05,878,5,Nafarroa Kalea,0,0,0
10_1004_10412023_54000,15:07:01,15:07:06,5182,6,Lausitta,0,0,0
10_1004_10412023_54000,15:08:47,15:08:52,5180,7,Mugarrieta Dir Arrasate,0,0,0
10_1004_10412023_54000,15:11:25,15:11:30,4693,8,Ulgor,0,0,0
10_1004_10412023_54000,15:12:50,15:12:55,895,9,San Andres,0,0,0
10_1004_10412023_54000,15:14:38,15:14:43,4449,10,Kontzezino,0,0,0
10_1004_10412023_54000,15:15:34,15:15:39,5529,11,Zalduspe Ospitalea,0,0,0
10_1004_10412023_54000,15:17:35,15:17:40,4330,12,Musakola/Zigarrola,0,0,0
10_1004_10412023_54000,15:20:34,15:20:39,4331,13,Eroski,0,0,0
10_1004_10412023_54000,15:21:45,15:21:50,4450,14,Kataide,0,0,0
10_1004_10412023_54000,15:22:54,15:22:59,4451,15,San Prudentzio,0,0,0
10_1004_10412023_54000,15:29:03,15:29:08,884,16,Ola,0,0,0
10_1004_10412023_54000,15:31:25,15:31:30,4443,17,Ozaeta,0,0,0
10_1004_10412023_54000,15:34:20,15:34:25,898,18,Ibargarai Geltokia,0,0,0
10_1004_10412023_54000,15:36:17,15:36:22,4312,19,"Ibargarai, 9",0,0,0
10_1004_10412023_54000,15:37:16,15:37:21,188,20,Santa Marina Azoka,0,0,0
10_1004_10412023_54000,15:38:24,15:38:29,4452,21,Madina/Itv,0,0,0
10_1004_10412023_54000,15:41:03,15:41:08,3237,22,,0,0,0
7_753_10412023_62100,17:15:00,17:15:05,2862,1,Iñurritza,0,1,0
7_753_10412023_62100,17:32:00,17:32:05,610,2,Txankakoa,0,0,0
7_753_10412023_62100,17:54:52,17:54:57,4315,3,Estaziño,0,0,0
7_753_10412023_62100,18:06:52,18:06:57,4459,4,Osintxu,0,0,0
7_753_10412023_62100,18:11:29,18:11:34,854,5,Ibargarai Geltokia,0,0,0
7_753_10412023_62100,18:18:44,18:18:49,4312,6,San Prudentzio,0,0,0
7_753_10412023_62100,18:28:23,18:28:28,884,7,Zalduspe Ospitalea,0,0,0
7_753_10412023_62100,18:33:08,18:33:13,4330,8,,0,0,0
10_1055_7122022_85500,23:45:00,23:45:05,3237,1,Ozaeta,0,0,0
10_1055_7122022_85500,23:49:35,23:49:40,4873,2,San Prudentzio,0,0,0
10_1055_7122022_85500,23:58:49,23:58:54,884,3,Garratz,0,0,0
10_1055_7122022_85500,24:01:07,24:01:12,4444,4,Eroski,0,0,0
10_1055_7122022_85500,24:01:48,24:01:53,4445,5,Musakola/Zigarrola,0,0,0
10_1055_7122022_85500,24:03:08,24:03:13,4318,6,Zalduspe Ospitalea,0,0,0
10_1055_7122022_85500,24:06:30,24:06:35,4330,7,Erdigunea - Centro,0,0,0
10_1055_7122022_85500,24:08:14,24:08:19,5528,8,San Andres,0,0,0
10_1055_7122022_85500,24:09:38,24:09:43,4446,9,Ulgor,0,0,0
10_1055_7122022_85500,24:11:10,24:11:15,881,10,Mugarrieta Dir Aretxabaleta,0,0,0
10_1055_7122022_85500,24:12:11,24:12:16,4692,11,Kuartela,0,0,0
10_1055_7122022_85500,24:13:59,24:14:04,5179,12,Errekabarren 8/Osasun Zentroa,0,0,0
10_1055_7122022_85500,24:15:07,24:15:12,5181,13,Portasol,0,0,0
10_1055_7122022_85500,24:17:13,24:17:18,875,14,"Ederlan, Gi-627 Pk 29.6",0,0,0
10_1055_7122022_85500,24:18:27,24:18:32,4888,15,Intxaurtxueta,0,0,0
10_1055_7122022_85500,24:20:04,24:20:09,4447,16,Eduardo Gorosarri,0,0,0
10_1055_7122022_85500,24:20:45,24:20:50,861,17,,0,0,0
21_2151_6122022_57000,15:50:00,15:50:05,4447,1,Eduardo Gorosarri,0,0,0
21_2151_6122022_57000,15:50:41,15:50:46,861,2,Aingeru Guarda,0,0,0
21_2151_6122022_57000,15:54:55,15:55:00,4320,3,Mazmela Dir Leintz,0,0,0
21_2151_6122022_57000,15:56:34,15:56:39,2006,4,Kuatrena Dir Leintz,0,0,0
21_2151_6122022_57000,15:57:19,15:57:24,2009,5,Marulanda Dir Leintz,0,0,0
21_2151_6122022_57000,16:00:00,16:00:05,2008,6,Marin,0,0,0
21_2151_6122022_57000,16:02:58,16:03:03,1624,7,Leintz Herria,0,0,0
21_2151_6122022_57000,16:08:18,16:08:23,4431,8,Gatzagain,0,0,0
21_2151_6122022_57000,16:11:05,16:11:10,1438,9,Marisa,0,0,0
21_2151_6122022_57000,16:13:32,16:13:37,4321,10,,0,0,0
21_2105_10412023_51300,14:15:00,14:15:05,4329,1,Gatzagain,0,0,0
21_2105_10412023_51300,14:15:47,14:15:52,1439,2,Leintz Herria,0,0,0
21_2105_10412023_51300,14:18:52,14:18:57,4432,3,Marulanda Dir Eskoriatza,0,0,0
21_2105_10412023_51300,14:20:16,14:20:21,2007,4,Kuatruena Dir Eskoriatza,0,0,0
21_2105_10412023_51300,14:23:20,14:23:25,9938,5,Mazmela Dir Eskoriatza,0,0,0
21_2105_10412023_51300,14:24:46,14:24:51,2005,6,Aingeru Guarda,0,0,0
21_2105_10412023_51300,14:26:18,14:26:23,4333,7,Eduardo Gorosarri,0,0,0
21_2105_10412023_51300,14:28:54,14:28:59,865,8,Intxaurtxueta,0,0,0
21_2105_10412023_51300,14:29:30,14:29:35,4448,9,,0,0,0
10_1005_6122022_24900,06:55:00,06:55:05,865,1,Intxaurtxueta,0,0,0
10_1005_6122022_24900,06:55:36,06:55:41,4448,2,Aingeru Guarda,0,0,0
10_1005_6122022_24900,06:59:06,06:59:11,4333,3,Almen,0,0,0
10_1005_6122022_24900,07:02:44,07:02:49,4889,4,Araba Ibilbidea 31 / Portasol,0,0,0
10_1005_6122022_24900,07:03:59,07:04:04,878,5,Nafarroa Kalea,0,0,0
10_1005_6122022_24900,07:05:00,07:05:05,5182,6,Lausitta,0,0,0
10_1005_6122022_24900,07:06:46,07:06:51,5180,7,Mugarrieta Dir Arrasate,0,0,0
10_1005_6122022_24900,07:09:24,07:09:29,4693,8,Ulgor,0,0,0
10_1005_6122022_24900,07:10:49,07:10:54,895,9,San Andres,0,0,0
10_1005_6122022_24900,07:12:37,07:12:42,4449,10,Kontzezino,0,0,0
10_1005_6122022_24900,07:13:33,07:13:38,5529,11,Zalduspe Ospitalea,0,0,0
10_1005_6122022_24900,07:15:34,07:15:39,4330,12,Musakola/Zigarrola,0,0,0
10_1005_6122022_24900,07:18:33,07:18:38,4331,13,Eroski,0,0,0
10_1005_6122022_24900,07:19:44,07:19:49,4450,14,Kataide,0,0,0
10_1005_6122022_24900,07:20:53,07:20:58,4451,15,San Prudentzio,0,0,0
10_1005_6122022_24900,07:27:02,07:27:07,884,16,Ola,0,0,0
10_1005_6122022_24900,07:29:24,07:29:29,4443,17,Ozaeta,0,0,0
10_1005_6122022_24900,07:32:19,07:32:24,898,18,Ibargarai Geltokia,0,0,0
10_1005_6122022_24900,07:34:16,07:34:21,4312,19,"Ibargarai, 9",0,0,0
10_1005_6122022_24900,07:35:15,07:35:20,188,20,Santa Marina Azoka,0,0,0
10_1005_6122022_24900,07:36:23,07:36:28,4452,21,Madina/Itv,0,0,0
10_1005_6122022_24900,07:39:02,07:39:07,3237,22,,0,0,0
60_6001_5122021_57600,16:00:00,16:00:05,2862,1,Iñurritza,0,1,0
60_6001_5122021_57600,16:17:00,16:17:05,610,2,Aeropuerto Bilbao,0,0,0
60_6001_5122021_57600,17:11:58,17:12:03,60,3,,0,0,0
10_1055_6122022_49500,13:45:00,13:45:05,3237,1,Ozaeta,0,0,0
10_1055_6122022_49500,13:49:35,13:49:40,4873,2,San Prudentzio,0,0,0
10_1055_6122022_49500,13:58:49,13:58:54,884,3,Garratz,0,0,0
10_1055_6122022_49500,14:01:07,14:01:12,4444,4,Eroski,0,0,0
10_1055_6122022_49500,14:01:48,14:01:53,4445,5,Musakola/Zigarrola,0,0,0
10_1055_6122022_49500,14:03:08,14:03:13,4318,6,Zalduspe Ospitalea,0,0,0
10_1055_6122022_49500,14:06:30,14:06:35,4330,7,Erdigunea - Centro,0,0,0
10_1055_6122022_49500,14:08:14,14:08:19,5528,8,San Andres,0,0,0
10_1055_6122022_49500,14:09:38,14:09:43,4446,9,Ulgor,0,0,0
10_1055_6122022_49500,14:11:10,14:11:15,881,10,Mugarrieta Dir Aretxabaleta,0,0,0
10_1055_6122022_49500,14:12:11,14:12:16,4692,11,Kuartela,0,0,0
10_1055_6122022_49500,14:13:59,14:14:04,5179,12,Errekabarren 8/Osasun Zentroa,0,0,0
10_1055_6122022_49500,14:15:07,14:15:12,5181,13,Portasol,0,0,0
10_1055_6122022_49500,14:17:13,14:17:18,875,14,"Ederlan, Gi-627 Pk 29.6",0,0,0
10_1055_6122022_49500,14:18:27,14:18:32,4888,15,Intxaurtxueta,0,0,0
10_1055_6122022_49500,14:20:04,14:20:09,4447,16,Eduardo Gorosarri,0,0,0
