trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
3_3_40_070000,07:13:32,07:13:37,1729,13,,0,0,9.361
3_3_40_070000,07:14:19,07:14:24,293,14,,0,0,9.705
3_3_40_070000,07:16:03,07:16:08,563,15,,0,0,10.032
3_3_40_070000,07:17:04,07:17:09,295,16,,0,0,10.179
3_3_40_070000,07:18:35,07:18:40,296,17,,0,0,10.8
3_3_40_070000,07:21:39,07:21:44,3750,18,,0,0,11.322
3_3_40_070000,07:33:30,07:33:35,1726,19,,0,0,14.8
3_3_40_071500,07:15:00,07:15:05,5177,1,,0,0,0.0
3_3_40_071500,07:16:05,07:16:10,5178,2,,0,0,0.328
3_3_40_071500,07:17:08,07:17:13,282,3,,0,0,1.46
3_3_40_071500,07:17:39,07:17:44,283,4,,0,0,1.807
3_3_40_071500,07:19:33,07:19:38,284,5,,0,0,2.779
3_3_40_071500,07:20:50,07:20:55,285,6,,0,0,3.57
3_3_40_071500,07:21:14,07:21:19,286,7,,0,0,3.817
3_3_40_071500,07:22:05,07:22:10,287,8,,0,0,4.244
3_3_40_071500,07:23:10,07:23:15,288,9,,0,0,6.144
3_3_40_071500,07:24:04,07:24:09,289,10,,0,0,8.212
3_3_40_071500,07:25:19,07:25:24,290,11,,0,0,8.753
3_3_40_071500,07:27:23,07:27:28,291,12,,0,0,9.062
3_3_40_071500,07:28:32,07:28:37,1729,13,,0,0,9.361
3_3_40_071500,07:29:19,07:29:24,293,14,,0,0,9.705
3_3_40_071500,07:31:03,07:31:08,563,15,,0,0,10.032
3_3_40_071500,07:32:04,07:32:09,295,16,,0,0,10.179
3_3_40_071500,07:33:35,07:33:40,296,17,,0,0,10.8
3_3_40_071500,07:36:39,07:36:44,3750,18,,0,0,11.322
3_3_40_071500,07:48:30,07:48:35,1726,19,,0,0,14.8
3_3_40_073000,07:30:00,07:30:05,5177,1,,0,0,0.0
3_3_40_073000,07:31:05,07:31:10,5178,2,,0,0,0.328
3_3_40_073000,07:32:08,07:32:13,282,3,,0,0,1.46
3_3_40_073000,07:32:39,07:32:44,283,4,,0,0,1.807
3_3_40_073000,07:34:33,07:34:38,284,5,,0,0,2.779
3_3_40_073000,07:35:50,07:35:55,285,6,,0,0,3.57
3_3_40_073000,07:36:14,07:36:19,286,7,,0,0,3.817
3_3_40_073000,07:37:05,07:37:10,287,8,,0,0,4.244
3_3_40_073000,07:38:10,07:38:15,288,9,,0,0,6.144
3_3_40_073000,07:39:04,07:39:09,289,10,,0,0,8.212
3_3_40_073000,07:40:19,07:40:24,290,11,,0,0,8.753
3_3_40_073000,07:42:23,07:42:28,291,12,,0,0,9.062
3_3_40_073000,07:43:32,07:43:37,1729,13,,0,0,9.361
3_3_40_073000,07:44:19,07:44:24,293,14,,0,0,9.705
3_3_40_073000,07:46:03,07:46:08,563,15,,0,0,10.032
3_3_40_073000,07:47:04,07:47:09,295,16,,0,0,10.179
3_3_40_073000,07:48:35,07:48:40,296,17,,0,0,10.8
3_3_40_073000,07:51:39,07:51:44,3750,18,,0,0,11.322
3_3_40_073000,08:03:30,08:03:35,1726,19,,0,0,14.8
3_3_40_074500,07:45:00,07:45:05,5177,1,,0,0,0.0
3_3_40_074500,07:46:05,07:46:10,5178,2,,0,0,0.328
3_3_40_074500,07:47:08,07:47:13,282,3,,0,0,1.46
3_3_40_074500,07:47:39,07:47:44,283,4,,0,0,1.807
3_3_40_074500,07:49:33,07:49:38,284,5,,0,0,2.779
3_3_40_074500,07:50:50,07:50:55,285,6,,0,0,3.57
3_3_40_074500,07:51:14,07:51:19,286,7,,0,0,3.817
3_3_40_074500,07:52:05,07:52:10,287,8,,0,0,4.244
3_3_40_074500,07:53:10,07:53:15,288,9,,0,0,6.144
3_3_40_074500,07:54:04,07:54:09,289,10,,0,0,8.212
3_3_40_074500,07:55:19,07:55:24,290,11,,0,0,8.753
3_3_40_074500,07:57:23,07:57:28,291,12,,0,0,9.062
3_3_40_074500,07:58:32,07:58:37,1729,13,,0,0,9.361
3_3_40_074500,07:59:19,07:59:24,293,14,,0,0,9.705
3_3_40_074500,08:01:03,08:01:08,563,15,,0,0,10.032
3_3_40_074500,08:02:04,08:02:09,295,16,,0,0,10.179
3_3_40_074500,08:03:35,08:03:40,296,17,,0,0,10.8
3_3_40_074500,08:06:39,08:06:44,3750,18,,0,0,11.322
3_3_40_074500,08:18:30,08:18:35,1726,19,,0,0,14.8
3_3_40_080000,08:00:00,08:00:05,5177,1,,0,0,0.0
3_3_40_080000,08:01:05,08:01:10,5178,2,,0,0,0.328
3_3_40_080000,08:02:08,08:02:13,282,3,,0,0,1.46
3_3_40_080000,08:02:39,08:02:44,283,4,,0,0,1.807
3_3_40_080000,08:04:33,08:04:38,284,5,,0,0,2.779
3_3_40_080000,08:05:50,08:05:55,285,6,,0,0,3.57
3_3_40_080000,08:06:14,08:06:19,286,7,,0,0,3.817
3_3_40_080000,08:07:05,08:07:10,287,8,,0,0,4.244
3_3_40_080000,08:08:10,08:08:15,288,9,,0,0,6.144
3_3_40_080000,08:09:04,08:09:09,289,10,,0,0,8.212
3_3_40_080000,08:10:19,08:10:24,290,11,,0,0,8.753
3_3_40_080000,08:12:23,08:12:28,291,12,,0,0,9.062
3_3_40_080000,08:13:32,08:13:37,1729,13,,0,0,9.361
3_3_40_080000,08:14:19,08:14:24,293,14,,0,0,9.705
3_3_40_080000,08:16:03,08:16:08,563,15,,0,0,10.032
3_3_40_080000,08:17:04,08:17:09,295,16,,0,0,10.179
3_3_40_080000,08:18:35,08:18:40,296,17,,0,0,10.8
3_3_40_080000,08:21:39,08:21:44,3750,18,,0,0,11.322
3_3_40_080000,08:33:30,08:33:35,1726,19,,0,0,14.8
3_3_40_081500,08:15:00,08:15:05,5177,1,,0,0,0.0
3_3_40_081500,08:16:05,08:16:10,5178,2,,0,0,0.328
3_3_40_081500,08:17:08,08:17:13,282,3,,0,0,1.46
3_3_40_081500,08:17:39,08:17:44,283,4,,0,0,1.807
3_3_40_081500,08:19:33,08:19:38,284,5,,0,0,2.779
3_3_40_081500,08:20:50,08:20:55,285,6,,0,0,3.57
3_3_40_081500,08:21:14,08:21:19,286,7,,0,0,3.817
3_3_40_081500,08:22:05,08:22:10,287,8,,0,0,4.244
3_3_40_081500,08:23:10,08:23:15,288,9,,0,0,6.144
3_3_40_081500,08:24:04,08:24:09,289,10,,0,0,8.212
3_3_40_081500,08:25:19,08:25:24,290,11,,0,0,8.753
3_3_40_081500,08:27:23,08:27:28,291,12,,0,0,9.062
3_3_40_081500,08:28:32,08:28:37,1729,13,,0,0,9.361
3_3_40_081500,08:29:19,08:29:24,293,14,,0,0,9.705
3_3_40_081500,08:31:03,08:31:08,563,15,,0,0,10.032
3_3_40_081500,08:32:04,08:32:09,295,16,,0,0,10.179
3_3_40_081500,08:33:35,08:33:40,296,17,,0,0,10.8
3_3_40_081500,08:36:39,08:36:44,3750,18,,0,0,11.322
3_3_40_081500,08:48:30,08:48:35,1726,19,,0,0,14.8
3_3_40_083000,08:30:00,08:30:05,5177,1,,0,0,0.0
3_3_40_083000,08:31:05,08:31:10,5178,2,,0,0,0.328
3_3_40_083000,08:32:08,08:32:13,282,3,,0,0,1.46
3_3_40_083000,08:32:39,08:32:44,283,4,,0,0,1.807
3_3_40_083000,08:34:33,08:34:38,284,5,,0,0,2.779
3_3_40_083000,08:35:50,08:35:55,285,6,,0,0,3.57
3_3_40_083000,08:36:14,08:36:19,286,7,,0,0,3.817
3_3_40_083000,08:37:05,08:37:10,287,8,,0,0,4.244
3_3_40_083000,08:38:10,08:38:15,288,9,,0,0,6.144
3_3_40_083000,08:39:04,08:39:09,289,10,,0,0,8.212
3_3_40_083000,08:40:19,08:40:24,290,11,,0,0,8.753
3_3_40_083000,08:42:23,08:42:28,291,12,,0,0,9.062
3_3_40_083000,08:43:32,08:43:37,1729,13,,0,0,9.361
3_3_40_083000,08:44:19,08:44:24,293,14,,0,0,9.705
3_3_40_083000,08:46:03,08:46:08,563,15,,0,0,10.032
3_3_40_083000,08:47:04,08:47:09,295,16,,0,0,10.179
3_3_40_083000,08:48:35,08:48:40,296,17,,0,0,10.8
3_3_40_083000,08:51:39,08:51:44,3750,18,,0,0,11.322
3_3_40_083000,09:03:30,09:03:35,1726,19,,0,0,14.8
3_3_40_084500,08:45:00,08:45:05,5177,1,,0,0,0.0
3_3_40_084500,08:46:05,08:46:10,5178,2,,0,0,0.328
3_3_40_084500,08:47:08,08:47:13,282,3,,0,0,1.46
3_3_40_084500,08:47:39,08:47:44,283,4,,0,0,1.807
3_3_40_084500,08:49:33,08:49:38,284,5,,0,0,2.779
3_3_40_084500,08:50:50,08:50:55,285,6,,0,0,3.57
3_3_40_084500,08:51:14,08:51:19,286,7,,0,0,3.817
3_3_40_084500,08:52:05,08:52:10,287,8,,0,0,4.244
3_3_40_084500,08:53:10,08:53:15,288,9,,0,0,6.144
3_3_40_084500,08:54:04,08:54:09,289,10,,0,0,8.212
3_3_40_084500,08:55:19,08:55:24,290,11,,0,0,8.753
3_3_40_084500,08:57:23,08:57:28,291,12,,0,0,9.062
3_3_40_084500,08:58:32,08:58:37,1729,13,,0,0,9.361
3_3_40_084500,08:59:19,08:59:24,293,14,,0,0,9.705
3_3_40_084500,09:01:03,09:01:08,563,15,,0,0,10.032
3_3_40_084500,09:02:04,09:02:09,295,16,,0,0,10.179
3_3_40_084500,09:03:35,09:03:40,296,17,,0,0,10.8
3_3_40_084500,09:06:39,09:06:44,3750,18,,0,0,11.322
3_3_40_084500,09:18:30,09:18:35,1726,19,,0,0,14.8
3_3_40_090000,09:00:00,09:00:05,5177,1,,0,0,0.0
3_3_40_090000,09:01:05,09:01:10,5178,2,,0,0,0.328
3_3_40_090000,09:02:08,09:02:13,282,3,,0,0,1.46
3_3_40_090000,09:02:39,09:02:44,283,4,,0,0,1.807
3_3_40_090000,09:04:33,09:04:38,284,5,,0,0,2.779
3_3_40_090000,09:05:50,09:05:55,285,6,,0,0,3.57
3_3_40_090000,09:06:14,09:06:19,286,7,,0,0,3.817
3_3_40_090000,09:07:05,09:07:10,287,8,,0,0,4.244
3_3_40_090000,09:08:10,09:08:15,288,9,,0,0,6.144
3_3_40_090000,09:09:04,09:09:09,289,10,,0,0,8.212
3_3_40_090000,09:10:19,09:10:24,290,11,,0,0,8.753
3_3_40_090000,09:12:23,09:12:28,291,12,,0,0,9.062
3_3_40_090000,09:13:32,09:13:37,1729,13,,0,0,9.361
3_3_40_090000,09:14:19,09:14:24,293,14,,0,0,9.705
3_3_40_090000,09:16:03,09:16:08,563,15,,0,0,10.032
3_3_40_090000,09:17:04,09:17:09,295,16,,0,0,10.179
3_3_40_090000,09:18:35,09:18:40,296,17,,0,0,10.8
3_3_40_090000,09:21:39,09:21:44,3750,18,,0,0,11.322
3_3_40_090000,09:33:30,09:33:35,1726,19,,0,0,14.8
3_3_40_091500,09:15:00,09:15:05,5177,1,,0,0,0.0
3_3_40_091500,09:16:05,09:16:10,5178,2,,0,0,0.328
3_3_40_091500,09:17:08,09:17:13,282,3,,0,0,1.46
3_3_40_091500,09:17:39,09:17:44,283,4,,0,0,1.807
3_3_40_091500,09:19:33,09:19:38,284,5,,0,0,2.779
3_3_40_091500,09:20:50,09:20:55,285,6,,0,0,3.57
3_3_40_091500,09:21:14,09:21:19,286,7,,0,0,3.817
3_3_40_091500,09:22:05,09:22:10,287,8,,0,0,4.244
3_3_40_091500,09:23:10,09:23:15,288,9,,0,0,6.144
3_3_40_091500,09:24:04,09:24:09,289,10,,0,0,8.212
3_3_40_091500,09:25:19,09:25:24,290,11,,0,0,8.753
3_3_40_091500,09:27:23,09:27:28,291,12,,0,0,9.062
3_3_40_091500,09:28:32,09:28:37,1729,13,,0,0,9.361
3_3_40_091500,09:29:19,09:29:24,293,14,,0,0,9.705
3_3_40_091500,09:31:03,09:31:08,563,15,,0,0,10.032
3_3_40_091500,09:32:04,09:32:09,295,16,,0,0,10.179
3_3_40_091500,09:33:35,09:33:40,296,17,,0,0,10.8
3_3_40_091500,09:36:39,09:36:44,3750,18,,0,0,11.322
3_3_40_091500,09:48:30,09:48:35,1726,19,,0,0,14.8
3_3_40_093000,09:30:00,09:30:05,5177,1,,0,0,0.0
3_3_40_093000,09:31:05,09:31:10,5178,2,,0,0,0.328
3_3_40_093000,09:32:08,09:32:13,282,3,,0,0,1.46
3_3_40_093000,09:32:39,09:32:44,283,4,,0,0,1.807
3_3_40_093000,09:34:33,09:34:38,284,5,,0,0,2.779
3_3_40_093000,09:35:50,09:35:55,285,6,,0,0,3.57
3_3_40_093000,09:36:14,09:36:19,286,7,,0,0,3.817
3_3_40_093000,09:37:05,09:37:10,287,8,,0,0,4.244
3_3_40_093000,09:38:10,09:38:15,288,9,,0,0,6.144
3_3_40_093000,09:39:04,09:39:09,289,10,,0,0,8.212
3_3_40_093000,09:40:19,09:40:24,290,11,,0,0,8.753
3_3_40_093000,09:42:23,09:42:28,291,12,,0,0,9.062
3_3_40_093000,09:43:32,09:43:37,1729,13,,0,0,9.361
3_3_40_093000,09:44:19,09:44:24,293,14,,0,0,9.705
3_3_40_093000,09:46:03,09:46:08,563,15,,0,0,10.032
3_3_40_093000,09:47:04,09:47:09,295,16,,0,0,10.179
3_3_40_093000,09:48:35,09:48:40,296,17,,0,0,10.8
3_3_40_093000,09:51:39,09:51:44,3750,18,,0,0,11.322
3_3_40_093000,10:03:30,10:03:35,1726,19,,0,0,14.8
3_3_40_094500,09:45:00,09:45:05,5177,1,,0,0,0.0
3_3_40_094500,09:46:05,09:46:10,5178,2,,0,0,0.328
3_3_40_094500,09:47:08,09:47:13,282,3,,0,0,1.46
3_3_40_094500,09:47:39,09:47:44,283,4,,0,0,1.807
3_3_40_094500,09:49:33,09:49:38,284,5,,0,0,2.779
3_3_40_094500,09:50:50,09:50:55,285,6,,0,0,3.57
3_3_40_094500,09:51:14,09:51:19,286,7,,0,0,3.817
3_3_40_094500,09:52:05,09:52:10,287,8,,0,0,4.244
3_3_40_094500,09:53:10,09:53:15,288,9,,0,0,6.144
3_3_40_094500,09:54:04,09:54:09,289,10,,0,0,8.212
3_3_40_094500,09:55:19,09:55:24,290,11,,0,0,8.753
3_3_40_094500,09:57:23,09:57:28,291,12,,0,0,9.062
3_3_40_094500,09:58:32,09:58:37,1729,13,,0,0,9.361
3_3_40_094500,09:59:19,09:59:24,293,14,,0,0,9.705
3_3_40_094500,10:01:03,10:01:08,563,15,,0,0,10.032
3_3_40_094500,10:02:04,10:02:09,295,16,,0,0,10.179
3_3_40_094500,10:03:35,10:03:40,296,17,,0,0,10.8
3_3_40_094500,10:06:39,10:06:44,3750,18,,0,0,11.322
3_3_40_094500,10:18:30,10:18:35,1726,19,,0,0,14.8
3_3_40_100000,10:00:00,10:00:05,5177,1,,0,0,0.0
3_3_40_100000,10:01:05,10:01:10,5178,2,,0,0,0.328
3_3_40_100000,10:02:08,10:02:13,282,3,,0,0,1.46
3_3_40_100000,10:02:39,10:02:44,283,4,,0,0,1.807
3_3_40_100000,10:04:33,10:04:38,284,5,,0,0,2.779
3_3_40_100000,10:05:50,10:05:55,285,6,,0,0,3.57
3_3_40_100000,10:06:14,10:06:19,286,7,,0,0,3.817
3_3_40_100000,10:07:05,10:07:10,287,8,,0,0,4.244
3_3_40_100000,10:08:10,10:08:15,288,9,,0,0,6.144
3_3_40_100000,10:09:04,10:09:09,289,10,,0,0,8.212
3_3_40_100000,10:10:19,10:10:24,290,11,,0,0,8.753
3_3_40_100000,10:12:23,10:12:28,291,12,,0,0,9.062
3_3_40_100000,10:13:32,10:13:37,1729,13,,0,0,9.361
3_3_40_100000,10:14:19,10:14:24,293,14,,0,0,9.705
3_3_40_100000,10:16:03,10:16:08,563,15,,0,0,10.032
3_3_40_100000,10:17:04,10:17:09,295,16,,0,0,10.179
3_3_40_100000,10:18:35,10:18:40,296,17,,0,0,10.8
3_3_40_100000,10:21:39,10:21:44,3750,18,,0,0,11.322
3_3_40_100000,10:33:30,10:33:35,1726,19,,0,0,14.8
3_3_40_101500,10:15:00,10:15:05,5177,1,,0,0,0.0
3_3_40_101500,10:16:05,10:16:10,5178,2,,0,0,0.328
3_3_40_101500,10:17:08,10:17:13,282,3,,0,0,1.46
3_3_40_101500,10:17:39,10:17:44,283,4,,0,0,1.807
3_3_40_101500,10:19:33,10:19:38,284,5,,0,0,2.779
3_3_40_101500,10:20:50,10:20:55,285,6,,0,0,3.57
3_3_40_101500,10:21:14,10:21:19,286,7,,0,0,3.817
3_3_40_101500,10:22:05,10:22:10,287,8,,0,0,4.244
3_3_40_101500,10:23:10,10:23:15,288,9,,0,0,6.144
3_3_40_101500,10:24:04,10:24:09,289,10,,0,0,8.212
3_3_40_101500,10:25:19,10:25:24,290,11,,0,0,8.753
3_3_40_101500,10:27:23,10:27:28,291,12,,0,0,9.062
3_3_40_101500,10:28:32,10:28:37,1729,13,,0,0,9.361
3_3_40_101500,10:29:19,10:29:24,293,14,,0,0,9.705
3_3_40_101500,10:31:03,10:31:08,563,15,,0,0,10.032
3_3_40_101500,10:32:04,10:32:09,295,16,,0,0,10.179
3_3_40_101500,10:33:35,10:33:40,296,17,,0,0,10.8
3_3_40_101500,10:36:39,10:36:44,3750,18,,0,0,11.322
3_3_40_101500,10:48:30,10:48:35,1726,19,,0,0,14.8
3_3_40_103000,10:30:00,10:30:05,5177,1,,0,0,0.0
3_3_40_103000,10:31:05,10:31:10,5178,2,,0,0,0.328
3_3_40_103000,10:32:08,10:32:13,282,3,,0,0,1.46
3_3_40_103000,10:32:39,10:32:44,283,4,,0,0,1.807
3_3_40_103000,10:34:33,10:34:38,284,5,,0,0,2.779
3_3_40_103000,10:35:50,10:35:55,285,6,,0,0,3.57
3_3_40_103000,10:36:14,10:36:19,286,7,,0,0,3.817
3_3_40_103000,10:37:05,10:37:10,287,8,,0,0,4.244
3_3_40_103000,10:38:10,10:38:15,288,9,,0,0,6.144
3_3_40_103000,10:39:04,10:39:09,289,10,,0,0,8.212
3_3_40_103000,10:40:19,10:40:24,290,11,,0,0,8.753
3_3_40_103000,10:42:23,10:42:28,291,12,,0,0,9.062
3_3_40_103000,10:43:32,10:43:37,1729,13,,0,0,9.361
3_3_40_103000,10:44:19,10:44:24,293,14,,0,0,9.705
3_3_40_103000,10:46:03,10:46:08,563,15,,0,0,10.032
3_3_40_103000,10:47:04,10:47:09,295,16,,0,0,10.179
3_3_40_103000,10:48:35,10:48:40,296,17,,0,0,10.8
3_3_40_103000,10:51:39,10:51:44,3750,18,,0,0,11.322
3_3_40_103000,11:03:30,11:03:35,1726,19,,0,0,14.8
3_3_40_104500,10:45:00,10:45:05,5177,1,,0,0,0.0
3_3_40_104500,10:46:05,10:46:10,5178,2,,0,0,0.328
3_3_40_104500,10:47:08,10:47:13,282,3,,0,0,1.46
3_3_40_104500,10:47:39,10:47:44,283,4,,0,0,1.807
3_3_40_104500,10:49:33,10:49:38,284,5,,0,0,2.779
3_3_40_104500,10:50:50,10:50:55,285,6,,0,0,3.57
3_3_40_104500,10:51:14,10:51:19,286,7,,0,0,3.817
3_3_40_104500,10:52:05,10:52:10,287,8,,0,0,4.244
3_3_40_104500,10:53:10,10:53:15,288,9,,0,0,6.144
3_3_40_104500,10:54:04,10:54:09,289,10,,0,0,8.212
3_3_40_104500,10:55:19,10:55:24,290,11,,0,0,8.753
3_3_40_104500,10:57:23,10:57:28,291,12,,0,0,9.062
3_3_40_104500,10:58:32,10:58:37,1729,13,,0,0,9.361
3_3_40_104500,10:59:19,10:59:24,293,14,,0,0,9.705
3_3_40_104500,11:01:03,11:01:08,563,15,,0,0,10.032
3_3_40_104500,11:02:04,11:02:09,295,16,,0,0,10.179
3_3_40_104500,11:03:35,11:03:40,296,17,,0,0,10.8
3_3_40_104500,11:06:39,11:06:44,3750,18,,0,0,11.322
3_3_40_104500,11:18:30,11:18:35,1726,19,,0,0,14.8
3_3_40_110000,11:00:00,11:00:05,5177,1,,0,0,0.0
3_3_40_110000,11:01:05,11:01:10,5178,2,,0,0,0.328
3_3_40_110000,11:02:08,11:02:13,282,3,,0,0,1.46
3_3_40_110000,11:02:39,11:02:44,283,4,,0,0,1.807
3_3_40_110000,11:04:33,11:04:38,284,5,,0,0,2.779
3_3_40_110000,11:05:50,11:05:55,285,6,,0,0,3.57
3_3_40_110000,11:06:14,11:06:19,286,7,,0,0,3.817
3_3_40_110000,11:07:05,11:07:10,287,8,,0,0,4.244
3_3_40_110000,11:08:10,11:08:15,288,9,,0,0,6.144
3_3_40_110000,11:09:04,11:09:09,289,10,,0,0,8.212
3_3_40_110000,11:10:19,11:10:24,290,11,,0,0,8.753
3_3_40_110000,11:12:23,11:12:28,291,12,,0,0,9.062
3_3_40_110000,11:13:32,11:13:37,1729,13,,0,0,9.361
3_3_40_110000,11:14:19,11:14:24,293,14,,0,0,9.705
3_3_40_110000,11:16:03,11:16:08,563,15,,0,0,10.032
3_3_40_110000,11:17:04,11:17:09,295,16,,0,0,10.179
3_3_40_110000,11:18:35,11:18:40,296,17,,0,0,10.8
3_3_40_110000,11:21:39,11:21:44,3750,18,,0,0,11.322
3_3_40_110000,11:33:30,11:33:35,1726,19,,0,0,14.8
3_3_40_111500,11:15:00,11:15:05,5177,1,,0,0,0.0
3_3_40_111500,11:16:05,11:16:10,5178,2,,0,0,0.328
3_3_40_111500,11:17:08,11:17:13,282,3,,0,0,1.46
3_3_40_111500,11:17:39,11:17:44,283,4,,0,0,1.807
3_3_40_111500,11:19:33,11:19:38,284,5,,0,0,2.779
3_3_40_111500,11:20:50,11:20:55,285,6,,0,0,3.57
3_3_40_111500,11:21:14,11:21:19,286,7,,0,0,3.817
3_3_40_111500,11:22:05,11:22:10,287,8,,0,0,4.244
3_3_40_111500,11:23:10,11:23:15,288,9,,0,0,6.144
3_3_40_111500,11:24:04,11:24:09,289,10,,0,0,8.212
3_3_40_111500,11:25:19,11:25:24,290,11,,0,0,8.753
3_3_40_111500,11:27:23,11:27:28,291,12,,0,0,9.062
3_3_40_111500,11:28:32,11:28:37,1729,13,,0,0,9.361
3_3_40_111500,11:29:19,11:29:24,293,14,,0,0,9.705
3_3_40_111500,11:31:03,11:31:08,563,15,,0,0,10.032
3_3_40_111500,11:32:04,11:32:09,295,16,,0,0,10.179
3_3_40_111500,11:33:35,11:33:40,296,17,,0,0,10.8
3_3_40_111500,11:36:39,11:36:44,3750,18,,0,0,11.322
3_3_40_111500,11:48:30,11:48:35,1726,19,,0,0,14.8
3_3_40_113000,11:30:00,11:30:05,5177,1,,0,0,0.0
3_3_40_113000,11:31:05,11:31:10,5178,2,,0,0,0.328
3_3_40_113000,11:32:08,11:32:13,282,3,,0,0,1.46
3_3_40_113000,11:32:39,11:32:44,283,4,,0,0,1.807
3_3_40_113000,11:34:33,11:34:38,284,5,,0,0,2.779
3_3_40_113000,11:35:50,11:35:55,285,6,,0,0,3.57
3_3_40_113000,11:36:14,11:36:19,286,7,,0,0,3.817
3_3_40_113000,11:37:05,11:37:10,287,8,,0,0,4.244
3_3_40_113000,11:38:10,11:38:15,288,9,,0,0,6.144
3_3_40_113000,11:39:04,11:39:09,289,10,,0,0,8.212
3_3_40_113000,11:40:19,11:40:24,290,11,,0,0,8.753
3_3_40_113000,11:42:23,11:42:28,291,12,,0,0,9.062
3_3_40_113000,11:43:32,11:43:37,1729,13,,0,0,9.361
3_3_40_113000,11:44:19,11:44:24,293,14,,0,0,9.705
3_3_40_113000,11:46:03,11:46:08,563,15,,0,0,10.032
3_3_40_113000,11:47:04,11:47:09,295,16,,0,0,10.179
3_3_40_113000,11:48:35,11:48:40,296,17,,0,0,10.8
3_3_40_113000,11:51:39,11:51:44,3750,18,,0,0,11.322
3_3_40_113000,12:03:30,12:03:35,1726,19,,0,0,14.8
3_3_40_114500,11:45:00,11:45:05,5177,1,,0,0,0.0
3_3_40_114500,11:46:05,11:46:10,5178,2,,0,0,0.328
3_3_40_114500,11:47:08,11:47:13,282,3,,0,0,1.46
3_3_40_114500,11:47:39,11:47:44,283,4,,0,0,1.807
3_3_40_114500,11:49:33,11:49:38,284,5,,0,0,2.779
3_3_40_114500,11:50:50,11:50:55,285,6,,0,0,3.57
3_3_40_114500,11:51:14,11:51:19,286,7,,0,0,3.817
3_3_40_114500,11:52:05,11:52:10,287,8,,0,0,4.244
3_3_40_114500,11:53:10,11:53:15,288,9,,0,0,6.144
3_3_40_114500,11:54:04,11:54:09,289,10,,0,0,8.212
3_3_40_114500,11:55:19,11:55:24,290,11,,0,0,8.753
3_3_40_114500,11:57:23,11:57:28,291,12,,0,0,9.062
3_3_40_114500,11:58:32,11:58:37,1729,13,,0,0,9.361
3_3_40_114500,11:59:19,11:59:24,293,14,,0,0,9.705
3_3_40_114500,12:01:03,12:01:08,563,15,,0,0,10.032
3_3_40_114500,12:02:04,12:02:09,295,16,,0,0,10.179
3_3_40_114500,12:03:35,12:03:40,296,17,,0,0,10.8
3_3_40_114500,12:06:39,12:06:44,3750,18,,0,0,11.322
3_3_40_114500,12:18:30,12:18:35,1726,19,,0,0,14.8
3_3_40_120000,12:00:00,12:00:05,5177,1,,0,0,0.0
3_3_40_120000,12:01:05,12:01:10,5178,2,,0,0,0.328
3_3_40_120000,12:02:08,12:02:13,282,3,,0,0,1.46
3_3_40_120000,12:02:39,12:02:44,283,4,,0,0,1.807
3_3_40_120000,12:04:33,12:04:38,284,5,,0,0,2.779
3_3_40_120000,12:05:50,12:05:55,285,6,,0,0,3.57
3_3_40_120000,12:06:14,12:06:19,286,7,,0,0,3.817
3_3_40_120000,12:07:05,12:07:10,287,8,,0,0,4.244
3_3_40_120000,12:08:10,12:08:15,288,9,,0,0,6.144
3_3_40_120000,12:09:04,12:09:09,289,10,,0,0,8.212
3_3_40_120000,12:10:19,12:10:24,290,11,,0,0,8.753
3_3_40_120000,12:12:23,12:12:28,291,12,,0,0,9.062
3_3_40_120000,12:13:32,12:13:37,1729,13,,0,0,9.361
3_3_40_120000,12:14:19,12:14:24,293,14,,0,0,9.705
3_3_40_120000,12:16:03,12:16:08,563,15,,0,0,10.032
3_3_40_120000,12:17:04,12:17:09,295,16,,0,0,10.179
3_3_40_120000,12:18:35,12:18:40,296,17,,0,0,10.8
3_3_40_120000,12:21:39,12:21:44,3750,18,,0,0,11.322
3_3_40_120000,12:33:30,12:33:35,1726,19,,0,0,14.8
3_3_40_121500,12:15:00,12:15:05,5177,1,,0,0,0.0
3_3_40_121500,12:16:05,12:16:10,5178,2,,0,0,0.328
3_3_40_121500,12:17:08,12:17:13,282,3,,0,0,1.46
3_3_40_121500,12:17:39,12:17:44,283,4,,0,0,1.807
3_3_40_121500,12:19:33,12:19:38,284,5,,0,0,2.779
3_3_40_121500,12:20:50,12:20:55,285,6,,0,0,3.57
3_3_40_121500,12:21:14,12:21:19,286,7,,0,0,3.817
3_3_40_121500,12:22:05,12:22:10,287,8,,0,0,4.244
3_3_40_121500,12:23:10,12:23:15,288,9,,0,0,6.144
3_3_40_121500,12:24:04,12:24:09,289,10,,0,0,8.212
3_3_40_121500,12:25:19,12:25:24,290,11,,0,0,8.753
3_3_40_121500,12:27:23,12:27:28,291,12,,0,0,9.062
3_3_40_121500,12:28:32,12:28:37,1729,13,,0,0,9.361
3_3_40_121500,12:29:19,12:29:24,293,14,,0,0,9.705
3_3_40_121500,12:31:03,12:31:08,563,15,,0,0,10.032
3_3_40_121500,12:32:04,12:32:09,295,16,,0,0,10.179
3_3_40_121500,12:33:35,12:33:40,296,17,,0,0,10.8
3_3_40_121500,12:36:39,12:36:44,3750,18,,0,0,11.322
3_3_40_121500,12:48:30,12:48:35,1726,19,,0,0,14.8
