shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_9_13,43.30033,-1.99073,1079,12.30687
shp_9_13,43.30048,-1.9906300000000001,1080,12.32541
shp_9_13,43.300650000000005,-1.99052,1081,12.3463
shp_9_13,43.300810000000006,-1.99042,1082,12.36584
shp_9_13,43.30097000000001,-1.9903100000000002,1083,12.38573
shp_9_13,43.301140000000004,-1.99018,1084,12.40736
shp_9_13,43.301300000000005,-1.9900600000000002,1085,12.42763
shp_9_13,43.301300000000005,-1.9900600000000002,1086,12.42763
shp_9_13,43.301300000000005,-1.99005,1087,12.42844
shp_9_13,43.301300000000005,-1.9900400000000003,1088,12.42925
shp_9_13,43.301300000000005,-1.9900300000000002,1089,12.43006
shp_9_13,43.301300000000005,-1.9900200000000001,1090,12.43087
shp_9_13,43.30131,-1.99001,1091,12.43225
shp_9_13,43.30131,-1.9900000000000002,1092,12.43306
shp_9_13,43.30131,-1.9899900000000001,1093,12.43387
shp_9_13,43.301320000000004,-1.9899900000000001,1094,12.43498
shp_9_13,43.301320000000004,-1.98998,1095,12.43579
shp_9_13,43.30133,-1.9899700000000002,1096,12.43717
shp_9_13,43.30134,-1.9899600000000002,1097,12.43855
shp_9_13,43.301350000000006,-1.9899600000000002,1098,12.43966
shp_9_13,43.301350000000006,-1.98995,1099,12.44047
shp_9_13,43.30136,-1.98995,1100,12.44158
shp_9_13,43.301370000000006,-1.98995,1101,12.44269
shp_9_13,43.301370000000006,-1.9899400000000003,1102,12.4435
shp_9_13,43.30138,-1.9899400000000003,1103,12.44461
shp_9_13,43.301390000000005,-1.9899400000000003,1104,12.44572
shp_9_13,43.3014,-1.9899400000000003,1105,12.44683
shp_9_13,43.301410000000004,-1.98995,1106,12.44821
shp_9_13,43.30142,-1.98995,1107,12.44932
shp_9_13,43.30143,-1.9899600000000002,1108,12.4507
shp_9_13,43.30144000000001,-1.9899600000000002,1109,12.45181
shp_9_13,43.30144000000001,-1.9899700000000002,1110,12.45262
shp_9_13,43.30145,-1.9899700000000002,1111,12.45373
shp_9_13,43.30145,-1.98998,1112,12.45454
shp_9_13,43.301460000000006,-1.9899900000000001,1113,12.45592
shp_9_13,43.301460000000006,-1.9900000000000002,1114,12.45673
shp_9_13,43.30147,-1.99001,1115,12.45811
shp_9_13,43.30147,-1.9900200000000001,1116,12.45892
shp_9_13,43.30147,-1.9900300000000002,1117,12.45973
shp_9_13,43.301480000000005,-1.9900400000000003,1118,12.46111
shp_9_13,43.301480000000005,-1.99005,1119,12.46192
shp_9_13,43.30154,-1.9901000000000002,1120,12.46972
shp_9_13,43.301590000000004,-1.99015,1121,12.4766
shp_9_13,43.30165,-1.9902100000000003,1122,12.48485
shp_9_13,43.301930000000006,-1.99039,1123,12.51922
shp_9_13,43.30200000000001,-1.9904400000000002,1124,12.52799
shp_9_13,43.30200000000001,-1.9904400000000002,1125,12.52799
shp_9_13,43.30205,-1.9904700000000002,1126,12.53405
shp_9_13,43.302130000000005,-1.9905300000000001,1127,12.54418
shp_9_13,43.302200000000006,-1.9905800000000002,1128,12.55295
shp_9_13,43.302220000000005,-1.9906000000000001,1129,12.5557
shp_9_13,43.30228,-1.9906400000000002,1130,12.56311
shp_9_13,43.302310000000006,-1.99066,1131,12.56682
shp_9_13,43.30246,-1.9907800000000002,1132,12.58612
shp_9_13,43.30259,-1.9908700000000001,1133,12.6023
shp_9_13,43.30281,-1.9910200000000002,1134,12.6296
shp_9_13,43.30306,-1.9912100000000001,1135,12.66137
shp_9_13,43.304030000000004,-1.9919900000000001,1136,12.78635
shp_9_13,43.30407,-1.9920200000000001,1137,12.79142
shp_9_13,43.304260000000006,-1.9921900000000001,1138,12.81664
shp_9_13,43.30434,-1.99225,1139,12.82677
shp_9_13,43.30434,-1.99225,1140,12.82677
shp_9_13,43.30447,-1.9923400000000002,1141,12.84295
shp_9_13,43.30453000000001,-1.9923800000000003,1142,12.85036
shp_9_13,43.304640000000006,-1.9924700000000002,1143,12.8646
shp_9_13,43.304840000000006,-1.9926100000000002,1144,12.88955
shp_9_13,43.30496,-1.99269,1145,12.90438
shp_9_13,43.30501,-1.9927200000000003,1146,12.91044
shp_9_13,43.30507,-1.9927500000000002,1147,12.91754
shp_9_13,43.30518,-1.9928000000000001,1148,12.93042
shp_9_13,43.305200000000006,-1.99283,1149,12.93372
shp_9_13,43.30529000000001,-1.9928800000000002,1150,12.94451
shp_9_13,43.30545,-1.99293,1151,12.96274
shp_9_13,43.30565000000001,-1.9929700000000001,1152,12.9852
shp_9_13,43.305690000000006,-1.9929400000000002,1153,12.99027
shp_9_13,43.305800000000005,-1.99296,1154,13.0026
shp_9_13,43.305980000000005,-1.9929800000000002,1155,13.02266
shp_9_13,43.30601,-1.9929800000000002,1156,13.02599
shp_9_13,43.306110000000004,-1.9929700000000001,1157,13.03713
shp_9_13,43.30615,-1.9929700000000001,1158,13.04157
shp_9_13,43.30622,-1.9929700000000001,1159,13.04935
shp_9_13,43.306380000000004,-1.99293,1160,13.06742
shp_9_13,43.30653,-1.9928900000000003,1161,13.0844
shp_9_13,43.30669,-1.99286,1162,13.10234
shp_9_13,43.306960000000004,-1.9927800000000002,1163,13.13303
shp_9_13,43.307010000000005,-1.9927500000000002,1164,13.13909
shp_9_13,43.307280000000006,-1.99262,1165,13.17089
shp_9_13,43.307280000000006,-1.99262,1166,13.17089
shp_9_13,43.307320000000004,-1.9926000000000001,1167,13.17562
shp_9_13,43.307460000000006,-1.9925500000000003,1168,13.19169
shp_9_13,43.30758,-1.9924800000000003,1169,13.20618
shp_9_13,43.30769,-1.9924300000000001,1170,13.21906
shp_9_13,43.307930000000006,-1.9922900000000001,1171,13.24804
shp_9_13,43.30820000000001,-1.9921200000000001,1172,13.28106
shp_9_13,43.30852,-1.9919600000000002,1173,13.31891
shp_9_13,43.308640000000004,-1.9918900000000002,1174,13.3334
shp_9_13,43.30865,-1.9918900000000002,1175,13.33451
shp_9_13,43.30866,-1.99188,1176,13.33589
shp_9_13,43.308840000000004,-1.9917900000000002,1177,13.35718
shp_9_13,43.308870000000006,-1.9917700000000003,1178,13.36089
shp_9_13,43.308890000000005,-1.9917500000000001,1179,13.36364
shp_9_13,43.30948,-1.99137,1180,13.43608
shp_9_13,43.309650000000005,-1.99127,1181,13.45664
shp_9_13,43.309870000000004,-1.9911400000000001,1182,13.48326
shp_9_13,43.309990000000006,-1.9910500000000002,1183,13.49846
shp_9_13,43.309990000000006,-1.9910500000000002,1184,13.49846
shp_9_13,43.31009,-1.9909800000000002,1185,13.51094
shp_9_13,43.31026000000001,-1.9908400000000002,1186,13.53298
shp_9_13,43.31035000000001,-1.9907700000000002,1187,13.54448
shp_9_13,43.3104,-1.9907200000000003,1188,13.55136
shp_9_13,43.310430000000004,-1.9906800000000002,1189,13.55601
shp_9_13,43.310460000000006,-1.9906400000000002,1190,13.56066
shp_9_13,43.310520000000004,-1.9905100000000002,1191,13.57314
shp_9_13,43.310550000000006,-1.99045,1192,13.57904
shp_9_13,43.310590000000005,-1.99035,1193,13.58829
shp_9_13,43.31065,-1.9902000000000002,1194,13.60217
shp_9_13,43.31067,-1.9901700000000002,1195,13.60547
shp_9_13,43.31069,-1.9901300000000002,1196,13.6094
shp_9_13,43.310750000000006,-1.9900000000000002,1197,13.62188
shp_9_13,43.31082000000001,-1.9898300000000002,1198,13.63771
shp_9_13,43.310860000000005,-1.9897600000000002,1199,13.64492
shp_9_13,43.310860000000005,-1.9897600000000002,1200,13.64492
shp_9_13,43.31091000000001,-1.9896300000000002,1201,13.65684
shp_9_13,43.310990000000004,-1.9894900000000002,1202,13.67126
shp_9_13,43.31103,-1.9894500000000002,1203,13.67676
shp_9_13,43.311040000000006,-1.98944,1204,13.67814
shp_9_13,43.311040000000006,-1.98944,1205,13.67814
shp_9_13,43.31112,-1.9893800000000001,1206,13.68827
shp_9_13,43.31114,-1.98937,1207,13.69064
shp_9_13,43.311220000000006,-1.9893300000000003,1208,13.7001
shp_9_13,43.31129000000001,-1.9893100000000001,1209,13.70804
shp_9_13,43.31136,-1.9893100000000001,1210,13.71582
shp_9_13,43.31145,-1.98934,1211,13.72611
shp_9_13,43.311620000000005,-1.9894300000000003,1212,13.74636
shp_9_13,43.311800000000005,-1.9895200000000002,1213,13.76765
shp_9_13,43.31188,-1.9895600000000002,1214,13.77711
shp_9_13,43.311980000000005,-1.9896200000000002,1215,13.78924
shp_9_13,43.312000000000005,-1.9896300000000002,1216,13.79161
shp_9_13,43.31203,-1.9896500000000001,1217,13.79532
shp_9_13,43.31222,-1.98978,1218,13.81892
shp_9_13,43.31232000000001,-1.98984,1219,13.83105
shp_9_13,43.312650000000005,-1.9900600000000002,1220,13.87183
shp_9_13,43.312650000000005,-1.9900700000000002,1221,13.87264
shp_9_13,43.31286,-1.9902100000000003,1222,13.89859
shp_9_13,43.312940000000005,-1.9902700000000002,1223,13.90872
shp_9_13,43.313010000000006,-1.9903100000000002,1224,13.91715
shp_9_13,43.313100000000006,-1.9903400000000002,1225,13.92744
shp_9_13,43.313140000000004,-1.99035,1226,13.93196
shp_9_13,43.31318,-1.9903600000000001,1227,13.93648
shp_9_13,43.31327,-1.9903800000000003,1228,13.94661
shp_9_13,43.31335000000001,-1.9903800000000003,1229,13.9555
shp_9_13,43.31342,-1.9903700000000002,1230,13.96332
shp_9_13,43.31351,-1.99035,1231,13.97345
shp_9_13,43.31356,-1.99032,1232,13.97951
shp_9_13,43.313610000000004,-1.9902900000000001,1233,13.98557
shp_9_13,43.31364000000001,-1.9902800000000003,1234,13.989
shp_9_13,43.31376,-1.9901700000000002,1235,14.00504
shp_9_13,43.31378,-1.9901400000000002,1236,14.00834
shp_9_13,43.313810000000004,-1.9901100000000003,1237,14.01247
shp_9_13,43.31383,-1.99008,1238,14.01577
shp_9_13,43.31385,-1.99005,1239,14.01907
shp_9_13,43.31387,-1.98998,1240,14.02517
shp_9_13,43.313880000000005,-1.9899300000000002,1241,14.02938
shp_9_13,43.313900000000004,-1.9898600000000002,1242,14.03548
shp_9_13,43.313930000000006,-1.9897500000000001,1243,14.04501
shp_9_13,43.31398,-1.98954,1244,14.06293
shp_9_13,43.314020000000006,-1.9894,1245,14.07513
shp_9_13,43.31409,-1.9891,1246,14.10068
shp_9_13,43.314220000000006,-1.98862,1247,14.14221
shp_9_13,43.314240000000005,-1.98852,1248,14.15062
shp_9_13,43.314260000000004,-1.9884600000000001,1249,14.15597
shp_9_13,43.31429000000001,-1.98832,1250,14.16781
shp_9_13,43.314330000000005,-1.9881100000000003,1251,14.18542
shp_9_13,43.314370000000004,-1.9878400000000003,1252,14.20777
shp_9_13,43.314400000000006,-1.98764,1253,14.22433
shp_9_13,43.314440000000005,-1.9873900000000002,1254,14.24509
shp_9_13,43.314460000000004,-1.9872500000000002,1255,14.25666
shp_9_13,43.31448,-1.9871200000000002,1256,14.26744
shp_9_13,43.31448,-1.9871200000000002,1257,14.26744
shp_9_13,43.31448,-1.9870700000000001,1258,14.2715
shp_9_13,43.31452,-1.9869200000000002,1259,14.28445
shp_9_13,43.31456,-1.9867400000000002,1260,14.29971
shp_9_13,43.31458000000001,-1.9866700000000002,1261,14.30581
shp_9_13,43.31476000000001,-1.9863000000000002,1262,14.34188
shp_9_13,43.31492,-1.9860400000000002,1263,14.36946
shp_9_13,43.31497,-1.98595,1264,14.37863
shp_9_13,43.31506,-1.9857600000000002,1265,14.397
shp_9_13,43.31514000000001,-1.9856500000000001,1266,14.40959
shp_9_13,43.315220000000004,-1.98551,1267,14.42401
shp_9_13,43.315250000000006,-1.9854500000000002,1268,14.42991
shp_9_13,43.3153,-1.98537,1269,14.43845
shp_9_13,43.31532000000001,-1.9853300000000003,1270,14.44238
shp_9_13,43.315360000000005,-1.9852600000000002,1271,14.44959
shp_9_13,43.315580000000004,-1.98486,1272,14.49021
shp_9_13,43.31562,-1.9848000000000001,1273,14.4968
shp_9_13,43.315630000000006,-1.9847800000000002,1274,14.49877
shp_9_13,43.31570000000001,-1.9846500000000002,1275,14.51187
shp_9_13,43.315810000000006,-1.9844700000000002,1276,14.53091
shp_9_13,43.31589,-1.9843000000000002,1277,14.54732
shp_9_13,43.31595,-1.9841600000000001,1278,14.56049
shp_9_13,43.31604,-1.9839200000000001,1279,14.58238
shp_9_13,43.316120000000005,-1.9837200000000001,1280,14.60088
shp_9_13,43.31622,-1.98347,1281,14.624
shp_9_13,43.31624,-1.9833900000000002,1282,14.63086
shp_9_13,43.31624,-1.9833900000000002,1283,14.63086
shp_9_13,43.31627,-1.9834100000000001,1284,14.63457
shp_9_13,43.316300000000005,-1.98344,1285,14.6387
shp_9_13,43.316720000000004,-1.9837200000000001,1286,14.6906
shp_9_13,43.31678,-1.98378,1287,14.69885
shp_9_13,43.31683,-1.98381,1288,14.70491
shp_9_13,43.31727,-1.98412,1289,14.75988
shp_9_13,43.317330000000005,-1.9841700000000002,1290,14.76768
shp_9_13,43.31752,-1.9843000000000002,1291,14.79128
shp_9_13,43.31752,-1.9843000000000002,1292,14.79128
shp_9_13,43.31779,-1.9844700000000002,1293,14.82429
shp_9_13,43.31786,-1.9845100000000002,1294,14.83272
shp_9_13,43.317870000000006,-1.9845100000000002,1295,14.83383
shp_9_13,43.31797,-1.9845800000000002,1296,14.84631
shp_9_13,43.318160000000006,-1.9847200000000003,1297,14.87028
shp_9_13,43.318200000000004,-1.9847500000000002,1298,14.87535
shp_9_13,43.318380000000005,-1.98486,1299,14.89725
shp_9_13,43.31846,-1.9848900000000003,1300,14.90647
shp_9_13,43.3185,-1.9849,1301,14.91099
shp_9_13,43.31853,-1.9848900000000003,1302,14.91442
shp_9_13,43.31853,-1.9848900000000003,1303,14.91442
shp_9_13,43.31882,-1.9841100000000003,1304,14.98542
shp_9_13,43.31882,-1.9841100000000003,1305,14.98542
shp_9_13,43.3188,-1.9841000000000002,1306,14.98779
shp_9_13,43.31866,-1.9839900000000001,1307,15.00572
shp_9_13,43.31851,-1.9838900000000002,1308,15.02425
shp_9_13,43.3185,-1.98388,1309,15.02563
shp_9_13,43.31817,-1.9836500000000001,1310,15.06677
shp_9_13,43.31812,-1.9836200000000002,1311,15.07283
shp_9_13,43.31765,-1.98327,1312,15.13227
shp_9_13,43.31712,-1.9828700000000001,1313,15.1995
shp_9_13,43.31694,-1.9827400000000002,1314,15.22211
shp_9_13,43.31665,-1.9825400000000002,1315,15.25818
shp_9_13,43.316570000000006,-1.98249,1316,15.26795
shp_9_13,43.316520000000004,-1.9824500000000003,1317,15.27438
shp_9_13,43.316,-1.9821100000000003,1318,15.3384
shp_9_13,43.31570000000001,-1.9818900000000002,1319,15.37621
shp_9_13,43.31561000000001,-1.9818200000000001,1320,15.38771
shp_9_13,43.31526,-1.9815800000000001,1321,15.4312
shp_9_13,43.315160000000006,-1.98151,1322,15.44368
shp_9_13,43.31512,-1.9814900000000002,1323,15.44841
shp_9_13,43.314490000000006,-1.98103,1324,15.52773
shp_9_13,43.314400000000006,-1.98096,1325,15.53923
shp_9_13,43.31372,-1.9805000000000001,1326,15.62349
shp_9_13,43.313700000000004,-1.9804800000000002,1327,15.62624
shp_9_13,43.31336,-1.9802800000000003,1328,15.66735
shp_9_13,43.31336,-1.9802800000000003,1329,15.66735
shp_9_13,43.313230000000004,-1.9802800000000003,1330,15.68179
shp_9_13,43.31279000000001,-1.98035,1331,15.731
shp_9_13,43.31273,-1.9803600000000001,1332,15.73772
shp_9_13,43.312560000000005,-1.9803700000000002,1333,15.75662
shp_9_13,43.31244,-1.98039,1334,15.77005
shp_9_13,43.312340000000006,-1.9804100000000002,1335,15.78128
shp_9_13,43.312340000000006,-1.9804100000000002,1336,15.78128
shp_9_13,43.31221,-1.98042,1337,15.79575
shp_9_13,43.31208,-1.9804300000000001,1338,15.81022
shp_9_13,43.311910000000005,-1.9804300000000001,1339,15.82911
shp_9_13,43.311820000000004,-1.9804400000000002,1340,15.83914
shp_9_13,43.311690000000006,-1.9804300000000001,1341,15.85361
shp_9_13,43.31165,-1.9804300000000001,1342,15.85805
shp_9_13,43.311550000000004,-1.98042,1343,15.86919
shp_9_13,43.3115,-1.9804100000000002,1344,15.8748
shp_9_13,43.311460000000004,-1.9804000000000002,1345,15.87932
shp_9_13,43.311400000000006,-1.98039,1346,15.88604
shp_9_13,43.311240000000005,-1.9803600000000001,1347,15.90398
shp_9_13,43.30989,-1.9800300000000002,1348,16.05633
shp_9_13,43.30917,-1.97991,1349,16.13691
shp_9_13,43.30892,-1.97988,1350,16.16479
shp_9_13,43.308440000000004,-1.97978,1351,16.21873
shp_9_13,43.30792,-1.9796600000000002,1352,16.27732
shp_9_13,43.307880000000004,-1.9796500000000001,1353,16.28184
shp_9_13,43.30765,-1.9796700000000003,1354,16.30744
shp_9_13,43.30749,-1.97964,1355,16.32538
shp_9_13,43.30749,-1.97964,1356,16.32538
shp_9_13,43.30747,-1.9796700000000003,1357,16.32868
shp_9_13,43.30745,-1.9797000000000002,1358,16.33198
shp_9_13,43.30744000000001,-1.9797200000000001,1359,16.33395
shp_9_13,43.30742,-1.97974,1360,16.3367
shp_9_13,43.3074,-1.9797700000000003,1361,16.34
shp_9_13,43.30738,-1.9797900000000002,1362,16.34275
shp_9_13,43.30736,-1.9798000000000002,1363,16.34512
shp_9_13,43.30734,-1.9798200000000001,1364,16.34787
shp_9_13,43.307300000000005,-1.9798400000000003,1365,16.3526
shp_9_13,43.30727,-1.97985,1366,16.35603
shp_9_13,43.307230000000004,-1.97985,1367,16.36047
shp_9_13,43.3072,-1.97985,1368,16.3638
shp_9_13,43.30716,-1.9798400000000003,1369,16.36832
shp_9_13,43.30713,-1.9798300000000002,1370,16.37175
shp_9_13,43.307100000000005,-1.97981,1371,16.37546
shp_9_13,43.30706000000001,-1.9797900000000002,1372,16.38019
shp_9_13,43.307050000000004,-1.97978,1373,16.38157
shp_9_13,43.30704,-1.9797700000000003,1374,16.38295
shp_9_13,43.307030000000005,-1.9797600000000002,1375,16.38433
shp_9_13,43.30702,-1.97974,1376,16.3863
shp_9_13,43.307010000000005,-1.9797300000000002,1377,16.38768
shp_9_13,43.307,-1.9797200000000001,1378,16.38906
shp_9_13,43.306990000000006,-1.9797000000000002,1379,16.39103
shp_9_13,43.30698,-1.9796900000000002,1380,16.39241
shp_9_13,43.30698,-1.97968,1381,16.39322
shp_9_13,43.30697000000001,-1.9796700000000003,1382,16.3946
shp_9_13,43.30697000000001,-1.9796500000000001,1383,16.39622
shp_9_13,43.306960000000004,-1.97964,1384,16.3976
shp_9_13,43.306960000000004,-1.9796300000000002,1385,16.39841
shp_9_13,43.306960000000004,-1.9796200000000002,1386,16.39922
shp_9_13,43.306960000000004,-1.97961,1387,16.40003
shp_9_13,43.30695,-1.9796000000000002,1388,16.40141
shp_9_13,43.306940000000004,-1.9795500000000001,1389,16.40562
shp_9_13,43.306940000000004,-1.9795000000000003,1390,16.40968
shp_9_13,43.306940000000004,-1.97944,1391,16.41455
shp_9_13,43.306940000000004,-1.9793900000000002,1392,16.41861
shp_9_13,43.306960000000004,-1.97934,1393,16.42324
shp_9_13,43.30697000000001,-1.9792900000000002,1394,16.42745
shp_9_13,43.306990000000006,-1.9792500000000002,1395,16.43138
shp_9_13,43.307010000000005,-1.9792100000000001,1396,16.43531
shp_9_13,43.30704,-1.97917,1397,16.43996
shp_9_13,43.30707,-1.9791400000000001,1398,16.44409
shp_9_13,43.307100000000005,-1.9791100000000001,1399,16.44822
shp_9_13,43.30715,-1.9790900000000002,1400,16.45401
shp_9_13,43.30716,-1.9790900000000002,1401,16.45512
shp_9_13,43.307170000000006,-1.9790800000000002,1402,16.4565
shp_9_13,43.30718,-1.9790800000000002,1403,16.45761
shp_9_13,43.3072,-1.9790800000000002,1404,16.45983
shp_9_13,43.307210000000005,-1.9790800000000002,1405,16.46094
shp_9_13,43.30722,-1.9790800000000002,1406,16.46205
shp_9_13,43.307230000000004,-1.9790800000000002,1407,16.46316
shp_9_13,43.30724,-1.9790800000000002,1408,16.46427
shp_9_13,43.30735000000001,-1.9788900000000003,1409,16.48394
shp_9_13,43.30738,-1.9788500000000002,1410,16.48859
shp_9_13,43.307460000000006,-1.9787400000000002,1411,16.50119
shp_9_13,43.30767,-1.9783100000000002,1412,16.54316
shp_9_13,43.30778,-1.9781000000000002,1413,16.56413
shp_9_13,43.30792,-1.9778700000000002,1414,16.58842
shp_9_13,43.30792,-1.9778700000000002,1415,16.58842
shp_9_13,43.308040000000005,-1.97798,1416,16.60446
shp_9_13,43.308150000000005,-1.9780900000000001,1417,16.61959
shp_9_13,43.308350000000004,-1.9782700000000002,1418,16.64618
shp_9_13,43.308460000000004,-1.9783600000000001,1419,16.66042
shp_9_13,43.30866,-1.9785000000000001,1420,16.68537
shp_9_13,43.30895,-1.9786800000000002,1421,16.72074
shp_9_13,43.30904,-1.9787200000000003,1422,16.73125
shp_9_13,43.309180000000005,-1.9787800000000002,1423,16.74755
shp_9_13,43.309450000000005,-1.9788700000000001,1424,16.77842
shp_9_13,43.30978,-1.9789500000000002,1425,16.81565
shp_9_13,43.31,-1.9789900000000002,1426,16.84031
shp_9_13,43.311310000000006,-1.97924,1427,16.98726
shp_9_13,43.31147000000001,-1.97927,1428,17.0052
shp_9_13,43.31147000000001,-1.97927,1429,17.0052
shp_9_13,43.31167000000001,-1.9793100000000001,1430,17.02766
shp_9_13,43.31233,-1.97944,1431,17.10174
shp_9_13,43.31253,-1.97947,1432,17.12409
shp_9_13,43.312720000000006,-1.9794900000000002,1433,17.14526
shp_9_13,43.31295,-1.9794900000000002,1434,17.17081
shp_9_13,43.313750000000006,-1.9794200000000002,1435,17.25987
shp_9_13,43.313790000000004,-1.9794100000000001,1436,17.26439
shp_9_13,43.3138,-1.9794100000000001,1437,17.2655
shp_9_13,43.31488,-1.9792900000000002,1438,17.38588
shp_9_13,43.31492,-1.9792900000000002,1439,17.39032
shp_9_13,43.31506,-1.97927,1440,17.40596
shp_9_13,43.31524,-1.9792500000000002,1441,17.42602
shp_9_13,43.31553,-1.9792200000000002,1442,17.45833
shp_9_13,43.31575,-1.9791900000000002,1443,17.48289
shp_9_13,43.316720000000004,-1.9790900000000002,1444,17.59096
shp_9_13,43.31739,-1.9790100000000002,1445,17.66568
shp_9_13,43.31799,-1.9789500000000002,1446,17.73252
shp_9_13,43.318380000000005,-1.9789,1447,17.77604
shp_9_13,43.318380000000005,-1.9789,1448,17.77604
shp_9_13,43.31846,-1.9789800000000002,1449,17.78704
shp_9_13,43.31851,-1.9790200000000002,1450,17.79347
shp_9_13,43.31855,-1.9791,1451,17.80134
shp_9_13,43.31861000000001,-1.9791800000000002,1452,17.81064
shp_9_13,43.318650000000005,-1.9792100000000001,1453,17.81571
shp_9_13,43.318690000000004,-1.9792300000000003,1454,17.82044
shp_9_13,43.31875,-1.97924,1455,17.82716
shp_9_13,43.31888,-1.97924,1456,17.8416
shp_9_13,43.319050000000004,-1.9792,1457,17.86076
shp_9_13,43.31909,-1.9792,1458,17.8652
shp_9_13,43.31909,-1.9792,1459,17.8652
shp_9_13,43.31913,-1.9793100000000001,1460,17.87517
shp_9_13,43.31967,-1.97968,1461,17.94225
shp_9_13,43.320040000000006,-1.9799600000000002,1462,17.98921
shp_9_13,43.32027,-1.9801300000000002,1463,18.01825
shp_9_13,43.32027,-1.9801300000000002,1464,18.01825
shp_9_13,43.32029000000001,-1.98015,1465,18.021
shp_9_13,43.320330000000006,-1.98018,1466,18.02607
shp_9_13,43.320620000000005,-1.9803800000000003,1467,18.06214
shp_9_13,43.3211,-1.9807000000000001,1468,18.12145
shp_9_13,43.321180000000005,-1.98076,1469,18.13158
shp_9_13,43.32164,-1.9810800000000002,1470,18.1889
shp_9_13,43.321810000000006,-1.9812100000000001,1471,18.21053
shp_9_13,43.321960000000004,-1.9813300000000003,1472,18.22983
shp_9_13,43.32213,-1.9814300000000002,1473,18.25038
shp_9_13,43.32231,-1.9815600000000002,1474,18.27299
shp_9_14,43.32256,-1.98174,0,0.03138
shp_9_14,43.322570000000006,-1.9817500000000001,1,0.03276
shp_9_14,43.322680000000005,-1.9818200000000001,2,0.04624
shp_9_14,43.322680000000005,-1.9818200000000001,3,0.04624
shp_9_14,43.322750000000006,-1.9818000000000002,4,0.05418
shp_9_14,43.3228,-1.9817600000000002,5,0.06061
shp_9_14,43.32283,-1.98171,6,0.06586
shp_9_14,43.322880000000005,-1.9815800000000001,7,0.07778
shp_9_14,43.32292,-1.9814100000000001,8,0.09227
shp_9_14,43.32294,-1.9813300000000003,9,0.09913
shp_9_14,43.32303,-1.981,10,0.1277
shp_9_14,43.323060000000005,-1.98086,11,0.13953
shp_9_14,43.32307,-1.9808000000000001,12,0.14452
shp_9_14,43.323080000000004,-1.98076,13,0.14795
shp_9_14,43.323080000000004,-1.9807400000000002,14,0.14957
shp_9_14,43.32307,-1.9806700000000002,15,0.15536
shp_9_14,43.32307,-1.9806700000000002,16,0.15536
shp_9_14,43.323260000000005,-1.9807500000000002,17,0.17744
shp_9_14,43.323260000000005,-1.9807500000000002,18,0.17744
shp_9_14,43.32329,-1.9806200000000003,19,0.1885
shp_9_14,43.323750000000004,-1.9793600000000002,20,0.30277
shp_9_14,43.323750000000004,-1.9793600000000002,21,0.30277
shp_9_14,43.32376,-1.9793200000000002,22,0.3062
shp_9_14,43.32376,-1.97924,23,0.31269
shp_9_14,43.32379,-1.9791,24,0.32452
shp_9_14,43.32387000000001,-1.9789,25,0.34302
shp_9_14,43.32395,-1.9786700000000002,26,0.36368
shp_9_14,43.32408,-1.9783300000000001,27,0.39481
shp_9_14,43.32412,-1.97822,28,0.40478
shp_9_14,43.324220000000004,-1.97795,29,0.42934
shp_9_14,43.32435,-1.97761,30,0.46047
shp_9_14,43.32441,-1.9774600000000002,31,0.47434
shp_9_14,43.324580000000005,-1.9769900000000002,32,0.51688
shp_9_14,43.32482,-1.9763100000000002,33,0.57814
shp_9_14,43.32491,-1.9760900000000001,34,0.59859
shp_9_14,43.32524,-1.9751800000000002,35,0.681
shp_9_14,43.3254,-1.9747500000000002,36,0.72015
shp_9_14,43.32551,-1.97446,37,0.74666
shp_9_14,43.3256,-1.9742300000000002,38,0.76783
shp_9_14,43.32564000000001,-1.9741100000000003,39,0.77853
shp_9_14,43.32565,-1.97405,40,0.78352
shp_9_14,43.325660000000006,-1.9739900000000001,41,0.78851
shp_9_14,43.325660000000006,-1.9739400000000002,42,0.79257
shp_9_14,43.325660000000006,-1.9739400000000002,43,0.79257
shp_9_14,43.32549,-1.9737500000000001,44,0.81695
shp_9_14,43.32549,-1.9737500000000001,45,0.81695
shp_9_14,43.32495,-1.9744100000000002,46,0.89735
shp_9_14,43.32479,-1.97463,47,0.92254
shp_9_14,43.324380000000005,-1.97524,48,0.98979
shp_9_14,43.32417,-1.97554,49,1.0235
shp_9_14,43.32388,-1.9759900000000001,50,1.07219
shp_9_14,43.323820000000005,-1.9760700000000002,51,1.08149
shp_9_14,43.32379,-1.9761300000000002,52,1.08739
shp_9_14,43.3237,-1.9762600000000001,53,1.10192
shp_9_14,43.323350000000005,-1.97669,54,1.15416
shp_9_14,43.32287,-1.9771800000000002,55,1.22067
shp_9_14,43.32285,-1.9772,56,1.22342
shp_9_14,43.32282,-1.9772100000000001,57,1.22685
shp_9_14,43.32236,-1.9772900000000002,58,1.27837
shp_9_14,43.322250000000004,-1.97734,59,1.29125
shp_9_14,43.32215,-1.9773500000000002,60,1.30239
shp_9_14,43.321940000000005,-1.9773800000000001,61,1.32585
shp_9_14,43.321740000000005,-1.9773500000000002,62,1.3482
shp_9_14,43.321740000000005,-1.9773500000000002,63,1.3482
shp_9_14,43.32148,-1.97737,64,1.37713
shp_9_14,43.321450000000006,-1.9773900000000002,65,1.38084
