shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_105,43.26303,-1.9729600000000003,226
shp_1_105,43.263110000000005,-1.9729,227
shp_1_105,43.263250000000006,-1.97283,228
shp_1_105,43.26333,-1.9727900000000003,229
shp_1_105,43.26339,-1.97276,230
shp_1_105,43.26344,-1.9727400000000002,231
shp_1_105,43.26348,-1.9727200000000003,232
shp_1_105,43.263510000000004,-1.9727000000000001,233
shp_1_105,43.26357,-1.9726500000000002,234
shp_1_105,43.26359,-1.97263,235
shp_1_105,43.26361000000001,-1.9726000000000001,236
shp_1_105,43.26366,-1.9725400000000002,237
shp_1_105,43.2637,-1.9724700000000002,238
shp_1_105,43.263760000000005,-1.9723800000000002,239
shp_1_105,43.263760000000005,-1.9723600000000001,240
shp_1_105,43.2638,-1.97229,241
shp_1_105,43.26395,-1.97202,242
shp_1_105,43.26411,-1.9717400000000003,243
shp_1_105,43.264320000000005,-1.97134,244
shp_1_105,43.26447,-1.9711100000000001,245
shp_1_105,43.264540000000004,-1.9710100000000002,246
shp_1_105,43.264610000000005,-1.9709200000000002,247
shp_1_105,43.26467,-1.97086,248
shp_1_105,43.26474,-1.9707900000000003,249
shp_1_105,43.26483,-1.9707200000000002,250
shp_1_105,43.26493000000001,-1.9706700000000001,251
shp_1_105,43.26493000000001,-1.97066,252
shp_1_105,43.26505,-1.9706000000000001,253
shp_1_105,43.26509,-1.9705800000000002,254
shp_1_105,43.2652,-1.9705400000000002,255
shp_1_105,43.26527,-1.9705200000000003,256
shp_1_105,43.265350000000005,-1.9704800000000002,257
shp_1_105,43.265440000000005,-1.9704500000000003,258
shp_1_105,43.265510000000006,-1.97042,259
shp_1_105,43.26559,-1.9704000000000002,260
shp_1_105,43.26565,-1.97039,261
shp_1_105,43.26565,-1.9703700000000002,262
shp_1_105,43.26565,-1.9703500000000003,263
shp_1_105,43.26565,-1.9703400000000002,264
shp_1_105,43.26565,-1.9703300000000001,265
shp_1_105,43.26565,-1.97032,266
shp_1_105,43.26565,-1.9703100000000002,267
shp_1_105,43.265660000000004,-1.97029,268
shp_1_105,43.265660000000004,-1.9702800000000003,269
shp_1_105,43.265660000000004,-1.9702700000000002,270
shp_1_105,43.26567,-1.9702600000000001,271
shp_1_105,43.26567,-1.97025,272
shp_1_105,43.26568,-1.9702400000000002,273
shp_1_105,43.26568,-1.9702300000000001,274
shp_1_105,43.265690000000006,-1.97022,275
shp_1_105,43.2657,-1.9702100000000002,276
shp_1_105,43.2657,-1.9702000000000002,277
shp_1_105,43.265710000000006,-1.9702000000000002,278
shp_1_105,43.26572,-1.97019,279
shp_1_105,43.265730000000005,-1.9701800000000003,280
shp_1_105,43.26574,-1.9701800000000003,281
shp_1_105,43.26574,-1.9701700000000002,282
shp_1_105,43.265750000000004,-1.9701700000000002,283
shp_1_105,43.26576,-1.9701700000000002,284
shp_1_105,43.26577,-1.9701600000000001,285
shp_1_105,43.26578000000001,-1.9701600000000001,286
shp_1_105,43.26579,-1.9701600000000001,287
shp_1_105,43.26577,-1.96995,288
shp_1_105,43.26578000000001,-1.9699200000000001,289
shp_1_105,43.26579,-1.9698300000000002,290
shp_1_105,43.265800000000006,-1.9697400000000003,291
shp_1_105,43.26581,-1.9696700000000003,292
shp_1_105,43.265820000000005,-1.9695900000000002,293
shp_1_105,43.26583,-1.9694900000000002,294
shp_1_105,43.265840000000004,-1.9694500000000001,295
shp_1_105,43.26585,-1.96941,296
shp_1_105,43.26585,-1.96937,297
shp_1_105,43.26587000000001,-1.9692900000000002,298
shp_1_105,43.26587000000001,-1.9692500000000002,299
shp_1_105,43.26586,-1.9691100000000001,300
shp_1_105,43.26586,-1.96897,301
shp_1_105,43.265840000000004,-1.96897,302
shp_1_105,43.265820000000005,-1.9689600000000003,303
shp_1_105,43.26581,-1.9689600000000003,304
shp_1_105,43.265800000000006,-1.9689500000000002,305
shp_1_105,43.26579,-1.9689500000000002,306
shp_1_105,43.26578000000001,-1.9689400000000001,307
shp_1_105,43.26577,-1.96893,308
shp_1_105,43.26576,-1.9689200000000002,309
shp_1_105,43.265750000000004,-1.9689100000000002,310
shp_1_105,43.26574,-1.9689,311
shp_1_105,43.265730000000005,-1.9688800000000002,312
shp_1_105,43.26572,-1.9688700000000001,313
shp_1_105,43.26572,-1.96886,314
shp_1_105,43.265710000000006,-1.96883,315
shp_1_105,43.265710000000006,-1.9688200000000002,316
shp_1_105,43.2657,-1.9688,317
shp_1_105,43.2657,-1.9687800000000002,318
shp_1_105,43.2657,-1.9687700000000001,319
shp_1_105,43.2657,-1.9687500000000002,320
shp_1_105,43.2657,-1.96873,321
shp_1_105,43.2657,-1.9687200000000002,322
shp_1_105,43.2657,-1.9687000000000001,323
shp_1_105,43.2657,-1.9686800000000002,324
shp_1_105,43.265710000000006,-1.9686700000000001,325
shp_1_105,43.265710000000006,-1.9686500000000002,326
shp_1_105,43.265710000000006,-1.9686400000000002,327
shp_1_105,43.26572,-1.9686200000000003,328
shp_1_105,43.265660000000004,-1.9686000000000001,329
shp_1_105,43.26563,-1.96859,330
shp_1_105,43.26558000000001,-1.96856,331
shp_1_105,43.26552,-1.9685000000000001,332
shp_1_105,43.265460000000004,-1.9684300000000001,333
shp_1_105,43.26543,-1.9683700000000002,334
shp_1_105,43.26541,-1.9683400000000002,335
shp_1_105,43.26527,-1.9681000000000002,336
shp_1_105,43.26523,-1.96808,337
shp_1_105,43.2652,-1.96805,338
shp_1_105,43.265150000000006,-1.96798,339
shp_1_105,43.26503,-1.96775,340
shp_1_105,43.26487,-1.96747,341
shp_1_105,43.26485,-1.9674800000000001,342
shp_1_105,43.26483,-1.9674900000000002,343
shp_1_105,43.264810000000004,-1.9674900000000002,344
shp_1_105,43.264790000000005,-1.9675000000000002,345
shp_1_105,43.264770000000006,-1.9675000000000002,346
shp_1_105,43.26475000000001,-1.9675000000000002,347
shp_1_105,43.26473,-1.9675000000000002,348
shp_1_105,43.26471,-1.9674900000000002,349
shp_1_105,43.26469,-1.9674800000000001,350
shp_1_105,43.26467,-1.96747,351
shp_1_105,43.26465,-1.9674600000000002,352
shp_1_105,43.264630000000004,-1.96744,353
shp_1_105,43.264610000000005,-1.9674200000000002,354
shp_1_105,43.264590000000005,-1.9674000000000003,355
shp_1_105,43.26458,-1.96737,356
shp_1_105,43.26456,-1.9673500000000002,357
shp_1_105,43.264390000000006,-1.9673600000000002,358
shp_1_105,43.26422,-1.96737,359
shp_1_105,43.264030000000005,-1.9673800000000001,360
shp_1_105,43.26395,-1.9674000000000003,361
shp_1_105,43.26388,-1.9674300000000002,362
shp_1_105,43.26379,-1.9674500000000001,363
shp_1_105,43.263450000000006,-1.9675900000000002,364
shp_1_105,43.26341,-1.9676000000000002,365
shp_1_105,43.26333,-1.9676000000000002,366
shp_1_105,43.26315,-1.9676000000000002,367
shp_1_105,43.263000000000005,-1.9676000000000002,368
shp_1_105,43.26276,-1.9676000000000002,369
shp_1_105,43.26261,-1.9676000000000002,370
shp_1_105,43.262260000000005,-1.96758,371
shp_1_105,43.262060000000005,-1.9675700000000003,372
shp_1_105,43.26207,-1.9676300000000002,373
shp_1_105,43.26209,-1.9677000000000002,374
shp_1_105,43.26211000000001,-1.9677700000000002,375
shp_1_105,43.262130000000006,-1.9678300000000002,376
shp_1_105,43.262130000000006,-1.9678400000000003,377
shp_1_105,43.262170000000005,-1.9679200000000001,378
shp_1_105,43.262170000000005,-1.9679200000000001,379
shp_1_105,43.2622,-1.9680000000000002,380
shp_1_105,43.262220000000006,-1.96805,381
shp_1_105,43.26225,-1.96812,382
shp_1_105,43.26227,-1.9681700000000002,383
shp_1_105,43.2623,-1.96822,384
shp_1_105,43.26232,-1.96825,385
shp_1_105,43.262350000000005,-1.96829,386
shp_1_105,43.26241,-1.9683500000000003,387
shp_1_105,43.262480000000004,-1.9684300000000001,388
shp_1_105,43.262510000000006,-1.9684700000000002,389
shp_1_105,43.262530000000005,-1.9685000000000001,390
shp_1_105,43.262570000000004,-1.96859,391
shp_1_105,43.26259,-1.9686500000000002,392
shp_1_105,43.262620000000005,-1.96873,393
shp_1_105,43.26265,-1.9688200000000002,394
shp_1_105,43.26267000000001,-1.9689,395
shp_1_105,43.262910000000005,-1.9688200000000002,396
shp_1_105,43.26314000000001,-1.96873,397
shp_1_105,43.263360000000006,-1.9686400000000002,398
shp_1_105,43.263380000000005,-1.96863,399
shp_1_105,43.263510000000004,-1.9685800000000002,400
shp_1_105,43.263510000000004,-1.9685800000000002,401
shp_1_105,43.263600000000004,-1.9685400000000002,402
shp_1_105,43.26388,-1.9684100000000002,403
shp_1_105,43.26393,-1.96839,404
shp_1_105,43.26399000000001,-1.96836,405
shp_1_105,43.26406,-1.9683000000000002,406
shp_1_105,43.26413,-1.9682400000000002,407
shp_1_105,43.26436,-1.9679700000000002,408
shp_1_105,43.264390000000006,-1.9679300000000002,409
shp_1_105,43.26447,-1.96785,410
shp_1_105,43.264570000000006,-1.9677400000000003,411
shp_1_105,43.264610000000005,-1.9676900000000002,412
shp_1_105,43.26464000000001,-1.9676600000000002,413
shp_1_105,43.26467,-1.9676200000000001,414
shp_1_105,43.264680000000006,-1.9675900000000002,415
shp_1_105,43.26471,-1.9674900000000002,416
shp_1_105,43.26469,-1.9674800000000001,417
shp_1_105,43.26467,-1.96747,418
shp_1_105,43.26465,-1.9674600000000002,419
shp_1_105,43.264630000000004,-1.96744,420
shp_1_105,43.264610000000005,-1.9674200000000002,421
shp_1_105,43.264590000000005,-1.9674000000000003,422
shp_1_105,43.26458,-1.96737,423
shp_1_105,43.26456,-1.9673500000000002,424
shp_1_105,43.26455000000001,-1.9673300000000002,425
shp_1_105,43.264540000000004,-1.9673000000000003,426
shp_1_105,43.264540000000004,-1.9672800000000001,427
shp_1_105,43.26453,-1.9672500000000002,428
shp_1_105,43.26453,-1.9672300000000003,429
shp_1_105,43.264520000000005,-1.9672,430
shp_1_105,43.264520000000005,-1.9671800000000002,431
shp_1_105,43.264520000000005,-1.9671500000000002,432
shp_1_105,43.26453,-1.9671,433
shp_1_105,43.26453,-1.9670600000000003,434
shp_1_105,43.264540000000004,-1.96703,435
shp_1_105,43.26455000000001,-1.9669900000000002,436
shp_1_105,43.264570000000006,-1.9669600000000003,437
shp_1_105,43.26458,-1.96693,438
shp_1_105,43.2646,-1.9669100000000002,439
shp_1_105,43.26462,-1.9668900000000002,440
shp_1_105,43.26465,-1.9668700000000001,441
shp_1_105,43.26467,-1.9668500000000002,442
shp_1_105,43.264700000000005,-1.9668400000000001,443
shp_1_105,43.264720000000004,-1.96683,444
shp_1_105,43.26474,-1.96683,445
shp_1_105,43.26476,-1.9668200000000002,446
shp_1_105,43.26478,-1.9668200000000002,447
shp_1_105,43.2648,-1.96683,448
shp_1_105,43.26482,-1.96683,449
shp_1_105,43.26484000000001,-1.9668400000000001,450
shp_1_105,43.264900000000004,-1.9668800000000002,451
shp_1_105,43.26493000000001,-1.96693,452
shp_1_105,43.264970000000005,-1.9670100000000001,453
shp_1_105,43.265,-1.9671100000000001,454
shp_1_105,43.265,-1.96717,455
shp_1_105,43.265,-1.9672200000000002,456
shp_1_105,43.265,-1.9673100000000001,457
shp_1_105,43.26512,-1.96768,458
shp_1_105,43.2652,-1.9679300000000002,459
shp_1_105,43.26525,-1.96802,460
shp_1_105,43.26527,-1.9681000000000002,461
shp_1_105,43.26541,-1.9683400000000002,462
shp_1_105,43.26543,-1.9683700000000002,463
shp_1_105,43.265460000000004,-1.9684300000000001,464
shp_1_105,43.26552,-1.9685000000000001,465
shp_1_105,43.26558000000001,-1.96856,466
shp_1_105,43.26563,-1.96859,467
shp_1_105,43.265660000000004,-1.9686000000000001,468
shp_1_105,43.26572,-1.9686200000000003,469
shp_1_105,43.265730000000005,-1.9686000000000001,470
shp_1_105,43.26574,-1.96859,471
shp_1_105,43.26574,-1.9685800000000002,472
shp_1_105,43.265750000000004,-1.9685700000000002,473
shp_1_105,43.26576,-1.96856,474
shp_1_105,43.26577,-1.9685500000000002,475
shp_1_105,43.26578000000001,-1.9685400000000002,476
shp_1_105,43.265800000000006,-1.9685300000000001,477
shp_1_105,43.26581,-1.9685300000000001,478
shp_1_105,43.265820000000005,-1.9685200000000003,479
shp_1_105,43.26583,-1.9685200000000003,480
shp_1_105,43.265840000000004,-1.9685100000000002,481
shp_1_105,43.26586,-1.9685100000000002,482
shp_1_105,43.26587000000001,-1.9685100000000002,483
shp_1_105,43.26588,-1.9685100000000002,484
shp_1_105,43.265890000000006,-1.9685200000000003,485
shp_1_105,43.2659,-1.9685200000000003,486
shp_1_105,43.26592,-1.9685200000000003,487
shp_1_105,43.265930000000004,-1.9685300000000001,488
shp_1_105,43.26594,-1.9685400000000002,489
shp_1_105,43.265950000000004,-1.9685500000000002,490
shp_1_105,43.26596000000001,-1.96856,491
shp_1_105,43.26597,-1.9685700000000002,492
shp_1_105,43.265980000000006,-1.9685800000000002,493
shp_1_105,43.26599,-1.96859,494
shp_1_105,43.26599,-1.9686000000000001,495
shp_1_105,43.266000000000005,-1.9686100000000002,496
shp_1_105,43.26606,-1.9684500000000003,497
shp_1_105,43.26606,-1.9684500000000003,498
shp_1_105,43.266000000000005,-1.9686100000000002,499
shp_1_105,43.26601,-1.96863,500
shp_1_105,43.26601,-1.9686500000000002,501
shp_1_105,43.266020000000005,-1.96866,502
shp_1_105,43.266020000000005,-1.9686800000000002,503
shp_1_105,43.26603,-1.96869,504
shp_1_105,43.26603,-1.9687100000000002,505
shp_1_105,43.26603,-1.96873,506
shp_1_105,43.26603,-1.9687400000000002,507
shp_1_105,43.26603,-1.96876,508
shp_1_105,43.26603,-1.9687900000000003,509
shp_1_105,43.2663,-1.9688400000000001,510
shp_1_105,43.266890000000004,-1.9687400000000002,511
shp_1_105,43.266920000000006,-1.9687400000000002,512
shp_1_105,43.26713,-1.9686800000000002,513
shp_1_105,43.26713,-1.96866,514
shp_1_105,43.26713,-1.9686500000000002,515
shp_1_105,43.26713,-1.96863,516
shp_1_105,43.26713,-1.9686100000000002,517
shp_1_105,43.26713,-1.96859,518
shp_1_105,43.26713,-1.9685700000000002,519
shp_1_105,43.267140000000005,-1.96856,520
shp_1_105,43.267140000000005,-1.9685400000000002,521
shp_1_105,43.267140000000005,-1.9685300000000001,522
shp_1_105,43.26715,-1.9685100000000002,523
shp_1_105,43.267160000000004,-1.9685000000000001,524
shp_1_105,43.267160000000004,-1.96849,525
shp_1_105,43.26717,-1.9684700000000002,526
shp_1_105,43.26718,-1.96846,527
shp_1_105,43.26719000000001,-1.9684500000000003,528
shp_1_105,43.2672,-1.9684400000000002,529
shp_1_105,43.267210000000006,-1.9684300000000001,530
shp_1_105,43.26722,-1.9684300000000001,531
shp_1_105,43.267230000000005,-1.96842,532
shp_1_105,43.26724,-1.9684100000000002,533
shp_1_105,43.267250000000004,-1.9684100000000002,534
shp_1_105,43.26726,-1.9684100000000002,535
shp_1_105,43.26727,-1.9684000000000001,536
shp_1_105,43.26729,-1.9684000000000001,537
shp_1_105,43.267300000000006,-1.9684000000000001,538
shp_1_105,43.26731,-1.9684000000000001,539
shp_1_105,43.267320000000005,-1.9684100000000002,540
shp_1_105,43.26733,-1.9684100000000002,541
shp_1_105,43.267340000000004,-1.9684100000000002,542
shp_1_105,43.26735,-1.96842,543
shp_1_105,43.26737000000001,-1.9684300000000001,544
shp_1_105,43.26738,-1.9684300000000001,545
shp_1_105,43.267390000000006,-1.9684400000000002,546
shp_1_105,43.267390000000006,-1.9684500000000003,547
shp_1_105,43.2674,-1.96846,548
shp_1_105,43.267410000000005,-1.9684800000000002,549
shp_1_105,43.26742,-1.96849,550
shp_1_105,43.267430000000004,-1.9685000000000001,551
shp_1_105,43.267430000000004,-1.9685200000000003,552
shp_1_105,43.26744,-1.9685300000000001,553
shp_1_105,43.26744,-1.9685400000000002,554
shp_1_105,43.267450000000004,-1.9685700000000002,555
shp_1_105,43.267450000000004,-1.9685800000000002,556
shp_1_105,43.267450000000004,-1.9686000000000001,557
shp_1_105,43.267450000000004,-1.9686200000000003,558
shp_1_105,43.267450000000004,-1.96863,559
shp_1_105,43.267450000000004,-1.9686500000000002,560
shp_1_105,43.267450000000004,-1.96866,561
shp_1_105,43.267450000000004,-1.9686800000000002,562
shp_1_105,43.267450000000004,-1.9687000000000001,563
shp_1_105,43.26744,-1.9687100000000002,564
shp_1_105,43.26744,-1.96873,565
shp_1_105,43.267430000000004,-1.9687400000000002,566
shp_1_105,43.26742,-1.9687500000000002,567
shp_1_105,43.26742,-1.9687700000000001,568
shp_1_105,43.267410000000005,-1.9687800000000002,569
shp_1_105,43.2674,-1.9687900000000003,570
shp_1_105,43.267390000000006,-1.9688,571
shp_1_105,43.26738,-1.9688100000000002,572
shp_1_105,43.26737000000001,-1.9688200000000002,573
shp_1_105,43.267360000000004,-1.96883,574
shp_1_105,43.26735,-1.96883,575
shp_1_105,43.267340000000004,-1.9688400000000001,576
shp_1_105,43.26733,-1.9688400000000001,577
shp_1_105,43.267320000000005,-1.9688500000000002,578
shp_1_105,43.26731,-1.9688500000000002,579
shp_1_105,43.267300000000006,-1.9688500000000002,580
shp_1_105,43.26728000000001,-1.9688500000000002,581
shp_1_105,43.26728000000001,-1.9691200000000002,582
shp_1_105,43.26728000000001,-1.96917,583
shp_1_105,43.26728000000001,-1.9692200000000002,584
shp_1_105,43.26731,-1.96947,585
shp_1_105,43.26738,-1.9699600000000002,586
shp_1_105,43.267410000000005,-1.9701600000000001,587
shp_1_105,43.267480000000006,-1.9706500000000002,588
shp_1_105,43.267480000000006,-1.9706800000000002,589
shp_1_105,43.267520000000005,-1.97093,590
shp_1_105,43.26755000000001,-1.97117,591
shp_1_105,43.26762,-1.9716200000000002,592
shp_1_105,43.26764,-1.9717700000000002,593
shp_1_105,43.26764,-1.97178,594
shp_1_105,43.26765,-1.9718600000000002,595
shp_1_105,43.267680000000006,-1.9721000000000002,596
shp_1_105,43.26784000000001,-1.9732500000000002,597
shp_1_105,43.26787,-1.9735800000000001,598
shp_1_105,43.267880000000005,-1.9735900000000002,599
shp_1_105,43.26789,-1.9735900000000002,600
shp_1_105,43.267900000000004,-1.9736000000000002,601
shp_1_105,43.267900000000004,-1.9736300000000002,602
shp_1_105,43.26791,-1.9736500000000001,603
shp_1_105,43.267920000000004,-1.9736700000000003,604
shp_1_105,43.267920000000004,-1.9736900000000002,605
shp_1_105,43.267920000000004,-1.9737000000000002,606
shp_1_105,43.26793000000001,-1.9737200000000001,607
shp_1_105,43.26794,-1.9737500000000001,608
shp_1_105,43.26796,-1.9737700000000002,609
shp_1_105,43.267990000000005,-1.9738000000000002,610
shp_1_105,43.26803,-1.97385,611
shp_1_105,43.26807,-1.9738300000000002,612
shp_1_105,43.26812,-1.9738000000000002,613
shp_1_105,43.2682,-1.9737400000000003,614
shp_1_105,43.26829,-1.9736700000000003,615
shp_1_105,43.26829,-1.9736700000000003,616
shp_1_105,43.268460000000005,-1.9735500000000001,617
shp_1_105,43.268530000000005,-1.97354,618
shp_1_105,43.26859,-1.97354,619
shp_1_105,43.26865,-1.9735600000000002,620
shp_1_105,43.26868,-1.9735700000000003,621
shp_1_105,43.26872,-1.9735900000000002,622
shp_1_105,43.26876,-1.97361,623
shp_1_105,43.26879,-1.9736300000000002,624
shp_1_105,43.268800000000006,-1.97364,625
shp_1_105,43.26883,-1.9736700000000003,626
shp_1_105,43.26887000000001,-1.9737200000000001,627
shp_1_105,43.2689,-1.9737700000000002,628
shp_1_105,43.26892,-1.9738300000000002,629
shp_1_105,43.268930000000005,-1.97385,630
shp_1_105,43.268950000000004,-1.9738900000000001,631
shp_1_105,43.26896000000001,-1.9739400000000002,632
shp_1_105,43.26897,-1.9739900000000001,633
shp_1_105,43.268980000000006,-1.9740400000000002,634
shp_1_105,43.268980000000006,-1.97408,635
shp_1_105,43.268980000000006,-1.9740900000000001,636
shp_1_105,43.268980000000006,-1.97415,637
shp_1_105,43.268980000000006,-1.9741900000000001,638
shp_1_105,43.26897,-1.97425,639
shp_1_105,43.268950000000004,-1.9743100000000002,640
shp_1_105,43.268930000000005,-1.9743700000000002,641
shp_1_105,43.26892,-1.9744100000000002,642
shp_1_105,43.2689,-1.9744500000000003,643
shp_1_105,43.26885,-1.97452,644
shp_1_105,43.26883,-1.9745400000000002,645
shp_1_105,43.268820000000005,-1.9745500000000002,646
shp_1_105,43.268800000000006,-1.97456,647
shp_1_105,43.26879,-1.97463,648
shp_1_105,43.26879,-1.9746800000000002,649
shp_1_105,43.268800000000006,-1.9747400000000002,650
shp_1_105,43.268800000000006,-1.9747900000000003,651
shp_1_105,43.26881,-1.9748100000000002,652
shp_1_105,43.268820000000005,-1.9748500000000002,653
shp_1_105,43.26883,-1.9748800000000002,654
shp_1_105,43.268860000000004,-1.9749200000000002,655
shp_1_105,43.2689,-1.9749500000000002,656
shp_1_105,43.26921,-1.9751100000000001,657
shp_1_105,43.26923,-1.9752200000000002,658
shp_1_105,43.26923,-1.9752600000000002,659
shp_1_105,43.26921,-1.97537,660
shp_1_105,43.26917,-1.9754000000000003,661
shp_1_105,43.268750000000004,-1.9756500000000001,662
shp_1_105,43.26859,-1.9757600000000002,663
shp_1_105,43.268570000000004,-1.97578,664
shp_1_105,43.26852,-1.9758200000000001,665
shp_1_105,43.268100000000004,-1.9761000000000002,666
shp_1_105,43.26765,-1.9764100000000002,667
shp_1_105,43.2676,-1.9764400000000002,668
shp_1_105,43.26756,-1.9764700000000002,669
shp_1_105,43.267500000000005,-1.9765100000000002,670
shp_1_105,43.267480000000006,-1.9765500000000003,671
shp_1_105,43.26746000000001,-1.9765800000000002,672
shp_1_105,43.26744,-1.9766200000000003,673
shp_1_105,43.267430000000004,-1.9766400000000002,674
shp_1_105,43.26742,-1.9766700000000001,675
shp_1_105,43.2674,-1.9767700000000001,676
shp_1_105,43.267520000000005,-1.9771200000000002,677
shp_1_105,43.267520000000005,-1.9771200000000002,678
shp_1_105,43.26758,-1.9772800000000001,679
shp_1_105,43.267540000000004,-1.9773100000000001,680
shp_1_105,43.267410000000005,-1.9773900000000002,681
shp_1_105,43.267250000000004,-1.9775000000000003,682
shp_1_105,43.267160000000004,-1.9775500000000001,683
shp_1_105,43.26711,-1.9775900000000002,684
shp_1_105,43.267070000000004,-1.97761,685
shp_1_105,43.267030000000005,-1.9776300000000002,686
shp_1_105,43.266740000000006,-1.97781,687
shp_1_105,43.26671,-1.9778300000000002,688
shp_1_105,43.266510000000004,-1.9779600000000002,689
shp_1_105,43.266420000000004,-1.9780300000000002,690
shp_1_105,43.266200000000005,-1.9781400000000002,691
shp_1_105,43.26617,-1.9781600000000001,692
shp_1_105,43.2661,-1.9782000000000002,693
shp_1_105,43.265930000000004,-1.97829,694
shp_1_105,43.265840000000004,-1.9783800000000002,695
shp_1_105,43.26568,-1.9785000000000001,696
shp_1_105,43.26521,-1.9787900000000003,697
shp_1_105,43.265190000000004,-1.9788000000000001,698
shp_1_105,43.265170000000005,-1.9788000000000001,699
shp_1_105,43.26516,-1.9788000000000001,700
shp_1_105,43.265130000000006,-1.9788000000000001,701
shp_1_105,43.265100000000004,-1.9787900000000003,702
shp_1_105,43.265080000000005,-1.9788700000000001,703
shp_1_105,43.265080000000005,-1.9788700000000001,704
shp_1_105,43.265100000000004,-1.9787900000000003,705
shp_1_105,43.26514,-1.97866,706
shp_1_105,43.26527,-1.9782800000000003,707
shp_1_105,43.265390000000004,-1.9778900000000001,708
shp_1_105,43.26543,-1.97778,709
shp_1_105,43.26556,-1.97737,710
shp_1_105,43.265600000000006,-1.9772500000000002,711
shp_1_105,43.26561,-1.9772300000000003,712
shp_1_105,43.26574,-1.97686,713
shp_1_105,43.26576,-1.9768000000000001,714
shp_1_105,43.265840000000004,-1.9768500000000002,715
shp_1_105,43.26587000000001,-1.9768700000000001,716
shp_1_105,43.265930000000004,-1.9768700000000001,717
shp_1_105,43.26621,-1.9769,718
shp_1_105,43.26623,-1.9769100000000002,719
shp_1_105,43.266450000000006,-1.97693,720
shp_1_105,43.26664,-1.9769500000000002,721
shp_1_105,43.266670000000005,-1.9769500000000002,722
shp_1_105,43.2667,-1.9769500000000002,723
shp_1_105,43.266740000000006,-1.9769500000000002,724
shp_1_105,43.26677,-1.97693,725
shp_1_105,43.2668,-1.9769200000000002,726
shp_1_105,43.266920000000006,-1.9768400000000002,727
shp_1_105,43.267050000000005,-1.97676,728
shp_2_201,43.26785,-1.9733200000000002,0
shp_2_201,43.26784000000001,-1.9732500000000002,1
shp_2_201,43.267680000000006,-1.9721000000000002,2
shp_2_201,43.26765,-1.9718600000000002,3
shp_2_201,43.26764,-1.97178,4
shp_2_201,43.26764,-1.9717700000000002,5
shp_2_201,43.26762,-1.9716200000000002,6
shp_2_201,43.26755000000001,-1.97117,7
shp_2_201,43.267520000000005,-1.97093,8
shp_2_201,43.267480000000006,-1.9706800000000002,9
shp_2_201,43.267480000000006,-1.9706500000000002,10
shp_2_201,43.267410000000005,-1.9701600000000001,11
shp_2_201,43.26738,-1.9699600000000002,12
shp_2_201,43.26731,-1.96947,13
shp_2_201,43.26728000000001,-1.9692200000000002,14
shp_2_201,43.26728000000001,-1.96917,15
shp_2_201,43.26728000000001,-1.9691200000000002,16
shp_2_201,43.26728000000001,-1.9688500000000002,17
shp_2_201,43.26727,-1.9688500000000002,18
shp_2_201,43.26726,-1.9688400000000001,19
shp_2_201,43.26724,-1.9688400000000001,20
shp_2_201,43.267230000000005,-1.9688400000000001,21
shp_2_201,43.26722,-1.96883,22
shp_2_201,43.267210000000006,-1.9688200000000002,23
shp_2_201,43.2672,-1.9688100000000002,24
shp_2_201,43.26719000000001,-1.9688,25
shp_2_201,43.26718,-1.9687900000000003,26
shp_2_201,43.26717,-1.9687800000000002,27
shp_2_201,43.267160000000004,-1.96876,28
shp_2_201,43.267160000000004,-1.9687500000000002,29
shp_2_201,43.26715,-1.9687400000000002,30
shp_2_201,43.267140000000005,-1.9687200000000002,31
shp_2_201,43.267140000000005,-1.9687100000000002,32
shp_2_201,43.267140000000005,-1.96869,33
shp_2_201,43.26713,-1.9686800000000002,34
shp_2_201,43.266920000000006,-1.9687400000000002,35
shp_2_201,43.266890000000004,-1.9687400000000002,36
shp_2_201,43.2663,-1.9688400000000001,37
shp_2_201,43.26603,-1.9687900000000003,38
shp_2_201,43.266020000000005,-1.9688100000000002,39
shp_2_201,43.266020000000005,-1.9688200000000002,40
shp_2_201,43.26601,-1.9688400000000001,41
shp_2_201,43.26601,-1.9688500000000002,42
shp_2_201,43.266000000000005,-1.9688700000000001,43
shp_2_201,43.26599,-1.9688800000000002,44
shp_2_201,43.26599,-1.9688900000000003,45
shp_2_201,43.265980000000006,-1.9689100000000002,46
shp_2_201,43.26597,-1.9689200000000002,47
shp_2_201,43.26596000000001,-1.96893,48
shp_2_201,43.265950000000004,-1.9689400000000001,49
shp_2_201,43.26594,-1.9689400000000001,50
shp_2_201,43.265930000000004,-1.9689500000000002,51
shp_2_201,43.26592,-1.9689600000000003,52
shp_2_201,43.2659,-1.9689600000000003,53
shp_2_201,43.265890000000006,-1.96897,54
shp_2_201,43.26588,-1.96897,55
shp_2_201,43.26586,-1.96897,56
shp_2_201,43.26586,-1.9691100000000001,57
shp_2_201,43.26587000000001,-1.9692500000000002,58
shp_2_201,43.26587000000001,-1.9692900000000002,59
shp_2_201,43.26585,-1.96937,60
shp_2_201,43.26585,-1.96941,61
shp_2_201,43.265840000000004,-1.9694500000000001,62
shp_2_201,43.26583,-1.9694900000000002,63
shp_2_201,43.265820000000005,-1.9695900000000002,64
shp_2_201,43.26581,-1.9696700000000003,65
shp_2_201,43.265800000000006,-1.9697400000000003,66
shp_2_201,43.26579,-1.9698300000000002,67
