shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_3_2,43.34057000000001,-1.7718900000000002,543
shp_3_2,43.34048000000001,-1.7717900000000002,544
shp_3_2,43.34042,-1.77174,545
shp_3_2,43.340390000000006,-1.7717200000000002,546
shp_3_2,43.34037,-1.7717,547
shp_3_2,43.34022,-1.7716600000000002,548
shp_3_2,43.3402,-1.7717800000000001,549
shp_3_2,43.34019000000001,-1.77191,550
shp_3_2,43.34019000000001,-1.7719200000000002,551
shp_3_2,43.34019000000001,-1.77194,552
shp_3_2,43.34019000000001,-1.77197,553
shp_3_2,43.34019000000001,-1.7719900000000002,554
shp_3_2,43.34019000000001,-1.7720000000000002,555
shp_3_2,43.3402,-1.7720200000000002,556
shp_3_2,43.340540000000004,-1.7727600000000001,557
shp_3_2,43.34064,-1.7729700000000002,558
shp_3_2,43.34067,-1.77303,559
shp_3_2,43.34069,-1.7731100000000002,560
shp_3_2,43.34071,-1.77319,561
shp_3_2,43.340720000000005,-1.7732,562
shp_3_2,43.34073,-1.7733200000000002,563
shp_3_2,43.340740000000004,-1.7734200000000002,564
shp_3_2,43.34075000000001,-1.7739300000000002,565
shp_3_2,43.34075000000001,-1.7739900000000002,566
shp_3_2,43.340740000000004,-1.7741500000000001,567
shp_3_2,43.34071,-1.7743000000000002,568
shp_3_2,43.34067,-1.77441,569
shp_3_2,43.340630000000004,-1.7745100000000003,570
shp_3_2,43.34058,-1.7746100000000002,571
shp_3_2,43.34057000000001,-1.77462,572
shp_3_2,43.34048000000001,-1.7747400000000002,573
shp_3_2,43.34044,-1.7747800000000002,574
shp_3_2,43.34037,-1.77485,575
shp_3_2,43.34029,-1.7749100000000002,576
shp_3_2,43.340180000000004,-1.7750100000000002,577
shp_3_2,43.34006,-1.7751100000000002,578
shp_3_2,43.34002,-1.7751400000000002,579
shp_3_2,43.339980000000004,-1.7751700000000001,580
shp_3_2,43.33988,-1.7752200000000002,581
shp_3_2,43.33986,-1.7752400000000002,582
shp_3_2,43.33982,-1.77526,583
shp_3_2,43.339780000000005,-1.7753,584
shp_3_2,43.339740000000006,-1.77536,585
shp_3_2,43.33973,-1.7754,586
shp_3_2,43.33972000000001,-1.7754100000000002,587
shp_3_2,43.339710000000004,-1.7754400000000001,588
shp_3_2,43.339710000000004,-1.7755200000000002,589
shp_3_2,43.339690000000004,-1.7756,590
shp_3_2,43.339670000000005,-1.77563,591
shp_3_2,43.339670000000005,-1.77564,592
shp_3_2,43.33964,-1.7756900000000002,593
shp_3_2,43.33961,-1.7757200000000002,594
shp_3_2,43.339020000000005,-1.77601,595
shp_3_2,43.33885,-1.7760900000000002,596
shp_3_2,43.338800000000006,-1.77614,597
shp_3_2,43.338770000000004,-1.7761700000000002,598
shp_3_2,43.33874,-1.7762000000000002,599
shp_3_2,43.33872,-1.7762600000000002,600
shp_3_2,43.33867,-1.7763300000000002,601
shp_3_2,43.33865,-1.7763600000000002,602
shp_3_2,43.33861,-1.7764000000000002,603
shp_3_2,43.33861,-1.77641,604
shp_3_2,43.33860000000001,-1.77642,605
shp_3_2,43.338570000000004,-1.7764300000000002,606
shp_3_2,43.338570000000004,-1.7764400000000002,607
shp_3_2,43.338570000000004,-1.7764400000000002,608
shp_3_2,43.338550000000005,-1.77645,609
shp_3_2,43.33852,-1.7764600000000002,610
shp_3_2,43.33849,-1.77648,611
shp_3_2,43.338460000000005,-1.7765000000000002,612
shp_3_2,43.33845,-1.7765100000000003,613
shp_3_2,43.33843,-1.7765300000000002,614
shp_3_2,43.3384,-1.77655,615
shp_3_2,43.33838,-1.77658,616
shp_3_2,43.338210000000004,-1.7767800000000002,617
shp_3_2,43.338170000000005,-1.7768300000000001,618
shp_3_2,43.33798,-1.7770700000000001,619
shp_3_2,43.337920000000004,-1.77713,620
shp_3_2,43.33789,-1.7771800000000002,621
shp_3_2,43.337860000000006,-1.77723,622
shp_3_2,43.337830000000004,-1.77726,623
shp_3_2,43.33782,-1.7772700000000001,624
shp_3_2,43.337810000000005,-1.77729,625
shp_3_2,43.3378,-1.7773,626
shp_3_2,43.3378,-1.7773200000000002,627
shp_3_2,43.337790000000005,-1.77733,628
shp_3_2,43.337790000000005,-1.7773500000000002,629
shp_3_2,43.33778,-1.7773900000000002,630
shp_3_2,43.33778,-1.7774100000000002,631
shp_3_2,43.337790000000005,-1.7774500000000002,632
shp_3_2,43.337790000000005,-1.7777,633
shp_3_2,43.337790000000005,-1.7779300000000002,634
shp_3_2,43.33776,-1.7780000000000002,635
shp_3_2,43.33775000000001,-1.7780300000000002,636
shp_3_2,43.337740000000004,-1.7780600000000002,637
shp_3_2,43.337740000000004,-1.7781300000000002,638
shp_3_2,43.33775000000001,-1.7784700000000002,639
shp_3_2,43.33775000000001,-1.77896,640
shp_3_2,43.337740000000004,-1.7793500000000002,641
shp_3_2,43.337740000000004,-1.7795,642
shp_3_2,43.33784000000001,-1.77967,643
shp_3_2,43.33787,-1.77967,644
shp_3_2,43.337900000000005,-1.7796800000000002,645
shp_3_2,43.337950000000006,-1.7797,646
shp_3_2,43.33798,-1.7797200000000002,647
shp_3_2,43.33802,-1.7797500000000002,648
shp_3_2,43.33805,-1.7797800000000001,649
shp_3_2,43.338080000000005,-1.7798200000000002,650
shp_3_2,43.33811,-1.7798600000000002,651
shp_3_2,43.33814,-1.7799200000000002,652
shp_3_2,43.338150000000006,-1.7799500000000001,653
shp_3_2,43.338170000000005,-1.7800000000000002,654
shp_3_2,43.33818,-1.7800500000000001,655
shp_3_2,43.338190000000004,-1.7801000000000002,656
shp_3_2,43.3382,-1.78014,657
shp_3_2,43.33822000000001,-1.78025,658
shp_3_2,43.33831000000001,-1.7802600000000002,659
shp_3_2,43.33881,-1.7803300000000002,660
shp_3_2,43.33896,-1.78035,661
shp_3_2,43.33901,-1.78035,662
shp_3_2,43.33941,-1.7803900000000001,663
shp_3_2,43.339420000000004,-1.7803900000000001,664
shp_3_2,43.33957,-1.7804000000000002,665
shp_3_2,43.33957,-1.7803900000000001,666
shp_3_2,43.33957,-1.78038,667
shp_3_2,43.339580000000005,-1.7803700000000002,668
shp_3_2,43.339580000000005,-1.7803600000000002,669
shp_3_2,43.33959,-1.7803600000000002,670
shp_3_2,43.33959,-1.78035,671
shp_3_2,43.339600000000004,-1.7803400000000003,672
shp_3_2,43.33961,-1.7803300000000002,673
shp_3_2,43.339620000000004,-1.7803200000000001,674
shp_3_2,43.33963000000001,-1.78031,675
shp_3_2,43.33964,-1.7803000000000002,676
shp_3_2,43.339650000000006,-1.7803000000000002,677
shp_3_2,43.33966,-1.7803000000000002,678
shp_3_2,43.339670000000005,-1.7802900000000002,679
shp_3_2,43.33968,-1.7802900000000002,680
shp_3_2,43.339690000000004,-1.7802900000000002,681
shp_3_2,43.3397,-1.7802900000000002,682
shp_3_2,43.339710000000004,-1.7802900000000002,683
shp_3_2,43.33972000000001,-1.7802900000000002,684
shp_3_2,43.33973,-1.7803000000000002,685
shp_3_2,43.339740000000006,-1.7803000000000002,686
shp_3_2,43.33975,-1.78031,687
shp_3_2,43.339760000000005,-1.78031,688
shp_3_2,43.33977,-1.7803200000000001,689
shp_3_2,43.33977,-1.7803300000000002,690
shp_3_2,43.339780000000005,-1.7803300000000002,691
shp_3_2,43.33979,-1.7803400000000003,692
shp_3_2,43.33979,-1.78035,693
shp_3_2,43.339800000000004,-1.7803600000000002,694
shp_3_2,43.33981000000001,-1.7803700000000002,695
shp_3_2,43.33981000000001,-1.7803900000000001,696
shp_3_2,43.33982,-1.7804000000000002,697
shp_3_2,43.33982,-1.78041,698
shp_3_2,43.339830000000006,-1.7804200000000001,699
shp_3_2,43.339830000000006,-1.7804300000000002,700
shp_3_2,43.339830000000006,-1.7804400000000002,701
shp_3_2,43.339830000000006,-1.78045,702
shp_3_2,43.339830000000006,-1.7804600000000002,703
shp_3_2,43.339830000000006,-1.78048,704
shp_3_2,43.339830000000006,-1.7804900000000001,705
shp_3_2,43.339830000000006,-1.7805000000000002,706
shp_3_2,43.339830000000006,-1.78051,707
shp_3_2,43.339830000000006,-1.78052,708
shp_3_2,43.339830000000006,-1.7805400000000002,709
shp_3_2,43.339830000000006,-1.78055,710
shp_3_2,43.33982,-1.7805600000000001,711
shp_3_2,43.33982,-1.7805700000000002,712
shp_3_2,43.33982,-1.78058,713
shp_3_2,43.33981000000001,-1.7806000000000002,714
shp_3_2,43.339800000000004,-1.7806100000000002,715
shp_3_2,43.33979,-1.78062,716
shp_3_2,43.339780000000005,-1.7806300000000002,717
shp_3_2,43.339780000000005,-1.7806400000000002,718
shp_3_2,43.33977,-1.78065,719
shp_3_2,43.339760000000005,-1.78065,720
shp_3_2,43.339760000000005,-1.7806600000000001,721
shp_3_2,43.33975,-1.7806600000000001,722
shp_3_2,43.339740000000006,-1.7806700000000002,723
shp_3_2,43.33973,-1.7806700000000002,724
shp_3_2,43.33972000000001,-1.7806700000000002,725
shp_3_2,43.339710000000004,-1.78068,726
shp_3_2,43.3397,-1.78068,727
shp_3_2,43.339690000000004,-1.7807700000000002,728
shp_3_2,43.339690000000004,-1.7807700000000002,729
shp_3_2,43.33966,-1.7811100000000002,730
shp_3_2,43.33964,-1.7813400000000001,731
shp_3_2,43.339600000000004,-1.7819,732
shp_3_2,43.33957,-1.78228,733
shp_3_2,43.3395,-1.78326,734
shp_3_2,43.3395,-1.7834,735
shp_3_2,43.339470000000006,-1.7839500000000001,736
shp_1_4,43.34172,-1.81488,0
shp_1_4,43.34172,-1.8148900000000001,1
shp_1_4,43.341730000000005,-1.8149000000000002,2
shp_1_4,43.34174,-1.8149100000000002,3
shp_1_4,43.34174,-1.8149300000000002,4
shp_1_4,43.341750000000005,-1.8149400000000002,5
shp_1_4,43.341750000000005,-1.8149600000000001,6
shp_1_4,43.34176,-1.8149700000000002,7
shp_1_4,43.34176,-1.81499,8
shp_1_4,43.34176,-1.8150100000000002,9
shp_1_4,43.34176,-1.81502,10
shp_1_4,43.34176,-1.81505,11
shp_1_4,43.34176,-1.8150800000000002,12
shp_1_4,43.34176,-1.81509,13
shp_1_4,43.341750000000005,-1.8151100000000002,14
shp_1_4,43.341750000000005,-1.81512,15
shp_1_4,43.34174,-1.8151400000000002,16
shp_1_4,43.34174,-1.81515,17
shp_1_4,43.341730000000005,-1.81516,18
shp_1_4,43.34172,-1.8151700000000002,19
shp_1_4,43.34172,-1.81519,20
shp_1_4,43.341710000000006,-1.8152000000000001,21
shp_1_4,43.3417,-1.8152100000000002,22
shp_1_4,43.34169000000001,-1.81522,23
shp_1_4,43.341680000000004,-1.8152300000000001,24
shp_1_4,43.34167,-1.8152300000000001,25
shp_1_4,43.341730000000005,-1.8153800000000002,26
shp_1_4,43.34179,-1.8155400000000002,27
shp_1_4,43.34181,-1.8155900000000003,28
shp_1_4,43.34187,-1.8157100000000002,29
shp_1_4,43.341910000000006,-1.8158,30
shp_1_4,43.34196,-1.8159,31
shp_1_4,43.34205,-1.8160600000000002,32
shp_1_4,43.342150000000004,-1.81621,33
shp_1_4,43.342330000000004,-1.8164200000000001,34
shp_1_4,43.342560000000006,-1.8166300000000002,35
shp_1_4,43.3427,-1.8167600000000002,36
shp_1_4,43.342710000000004,-1.8167700000000002,37
shp_1_4,43.34284,-1.81685,38
shp_1_4,43.342940000000006,-1.81695,39
shp_1_4,43.342940000000006,-1.81695,40
shp_1_4,43.34284,-1.81685,41
shp_1_4,43.342710000000004,-1.8167700000000002,42
shp_1_4,43.3427,-1.8167600000000002,43
shp_1_4,43.342560000000006,-1.8166300000000002,44
shp_1_4,43.342330000000004,-1.8164200000000001,45
shp_1_4,43.342150000000004,-1.81621,46
shp_1_4,43.34205,-1.8160600000000002,47
shp_1_4,43.34196,-1.8159,48
shp_1_4,43.341910000000006,-1.8158,49
shp_1_4,43.34187,-1.8157100000000002,50
shp_1_4,43.34181,-1.8155900000000003,51
shp_1_4,43.34179,-1.8155400000000002,52
shp_1_4,43.341710000000006,-1.81543,53
shp_1_4,43.34169000000001,-1.8154100000000002,54
shp_1_4,43.341620000000006,-1.81533,55
shp_1_4,43.34156,-1.81526,56
shp_1_4,43.341550000000005,-1.81526,57
shp_1_4,43.34154,-1.8152500000000003,58
shp_1_4,43.34152,-1.8152400000000002,59
shp_1_4,43.34151000000001,-1.8152400000000002,60
shp_1_4,43.3415,-1.8152300000000001,61
shp_1_4,43.34149,-1.81522,62
shp_1_4,43.34149,-1.8152100000000002,63
shp_1_4,43.341480000000004,-1.81519,64
shp_1_4,43.34147,-1.8151800000000002,65
shp_1_4,43.341460000000005,-1.8151700000000002,66
shp_1_4,43.341460000000005,-1.81515,67
shp_1_4,43.34145,-1.8151400000000002,68
shp_1_4,43.34145,-1.81512,69
shp_1_4,43.341440000000006,-1.81509,70
shp_1_4,43.341440000000006,-1.8150800000000002,71
shp_1_4,43.34143,-1.8150600000000001,72
shp_1_4,43.34143,-1.8150400000000002,73
shp_1_4,43.34143,-1.8150300000000001,74
shp_1_4,43.341440000000006,-1.8150100000000002,75
shp_1_4,43.341440000000006,-1.8150000000000002,76
shp_1_4,43.341440000000006,-1.81498,77
shp_1_4,43.34131,-1.8145000000000002,78
shp_1_4,43.341240000000006,-1.81438,79
shp_1_4,43.34094,-1.81376,80
shp_1_4,43.340740000000004,-1.8133700000000001,81
shp_1_4,43.340700000000005,-1.8132700000000002,82
shp_1_4,43.340650000000004,-1.8131700000000002,83
shp_1_4,43.3406,-1.81305,84
shp_1_4,43.340590000000006,-1.8130600000000001,85
shp_1_4,43.34058,-1.8130600000000001,86
shp_1_4,43.34057000000001,-1.8130600000000001,87
shp_1_4,43.34056,-1.8130700000000002,88
shp_1_4,43.340540000000004,-1.8130600000000001,89
shp_1_4,43.34053,-1.8130600000000001,90
shp_1_4,43.34048000000001,-1.81305,91
shp_1_4,43.34044,-1.8130300000000001,92
shp_1_4,43.34042,-1.8130100000000002,93
shp_1_4,43.3404,-1.8129800000000003,94
shp_1_4,43.34038,-1.81295,95
shp_1_4,43.340340000000005,-1.8128700000000002,96
shp_1_4,43.340160000000004,-1.8124900000000002,97
shp_1_4,43.34010000000001,-1.81254,98
shp_1_4,43.33975,-1.8128700000000002,99
shp_1_4,43.339240000000004,-1.81333,100
shp_1_4,43.338750000000005,-1.81377,101
shp_1_4,43.33876,-1.81377,102
shp_1_4,43.33876,-1.8137800000000002,103
shp_1_4,43.33876,-1.8137900000000002,104
shp_1_4,43.338770000000004,-1.8137900000000002,105
shp_1_4,43.338770000000004,-1.8138,106
shp_1_4,43.338770000000004,-1.8138100000000001,107
shp_1_4,43.338770000000004,-1.8138200000000002,108
shp_1_4,43.338770000000004,-1.81383,109
shp_1_4,43.338770000000004,-1.8138400000000001,110
shp_1_4,43.338770000000004,-1.8138500000000002,111
shp_1_4,43.338770000000004,-1.8138600000000002,112
shp_1_4,43.338770000000004,-1.81387,113
shp_1_4,43.338770000000004,-1.8138800000000002,114
shp_1_4,43.338770000000004,-1.8138900000000002,115
shp_1_4,43.33876,-1.8139,116
shp_1_4,43.33876,-1.8139100000000001,117
shp_1_4,43.33876,-1.8139200000000002,118
shp_1_4,43.338750000000005,-1.8139200000000002,119
shp_1_4,43.338750000000005,-1.81393,120
shp_1_4,43.338750000000005,-1.81394,121
shp_1_4,43.33874,-1.81394,122
shp_1_4,43.33874,-1.8139500000000002,123
shp_1_4,43.338730000000005,-1.8139500000000002,124
shp_1_4,43.338730000000005,-1.8139600000000002,125
shp_1_4,43.33872,-1.8139600000000002,126
shp_1_4,43.33872,-1.81397,127
shp_1_4,43.338710000000006,-1.81397,128
shp_1_4,43.3387,-1.81397,129
shp_1_4,43.3387,-1.8139800000000001,130
shp_1_4,43.33869000000001,-1.8139800000000001,131
shp_1_4,43.338680000000004,-1.8139800000000001,132
shp_1_4,43.33867,-1.8139800000000001,133
shp_1_4,43.338660000000004,-1.8139800000000001,134
shp_1_4,43.33865,-1.8139800000000001,135
shp_1_4,43.338640000000005,-1.8139800000000001,136
shp_1_4,43.338640000000005,-1.81397,137
shp_1_4,43.33863,-1.81397,138
shp_1_4,43.338620000000006,-1.81397,139
shp_1_4,43.338620000000006,-1.8139600000000002,140
shp_1_4,43.33861,-1.8139600000000002,141
shp_1_4,43.33861,-1.8139500000000002,142
shp_1_4,43.33860000000001,-1.81394,143
shp_1_4,43.33859,-1.81393,144
shp_1_4,43.338460000000005,-1.81404,145
shp_1_4,43.338390000000004,-1.8140900000000002,146
shp_1_4,43.33834,-1.8141300000000002,147
shp_1_4,43.338300000000004,-1.81417,148
shp_1_4,43.338260000000005,-1.81421,149
shp_1_4,43.33823,-1.81424,150
shp_1_4,43.338190000000004,-1.8142800000000001,151
shp_1_4,43.33816,-1.81431,152
shp_1_4,43.33812,-1.8143500000000001,153
shp_1_4,43.33809,-1.8143900000000002,154
shp_1_4,43.33805,-1.8144500000000001,155
shp_1_4,43.338010000000004,-1.8145000000000002,156
shp_1_4,43.33796,-1.8145900000000001,157
shp_1_4,43.337920000000004,-1.8146700000000002,158
shp_1_4,43.337880000000006,-1.8147400000000002,159
shp_1_4,43.33785,-1.8148300000000002,160
shp_1_4,43.33782,-1.81492,161
shp_1_4,43.337770000000006,-1.8151000000000002,162
shp_1_4,43.337740000000004,-1.8152000000000001,163
shp_1_4,43.337720000000004,-1.8152700000000002,164
shp_1_4,43.33767,-1.81539,165
shp_1_4,43.337630000000004,-1.8155000000000001,166
shp_1_4,43.33758,-1.8156200000000002,167
shp_1_4,43.33753,-1.8157200000000002,168
shp_1_4,43.337480000000006,-1.8158,169
shp_1_4,43.33742,-1.8159100000000001,170
shp_1_4,43.33733,-1.81607,171
shp_1_4,43.337270000000004,-1.8161800000000001,172
shp_1_4,43.3372,-1.8163000000000002,173
shp_1_4,43.33715,-1.8164000000000002,174
shp_1_4,43.337120000000006,-1.81648,175
shp_1_4,43.33709,-1.81658,176
shp_1_4,43.33706,-1.8167000000000002,177
shp_1_4,43.33702,-1.8168300000000002,178
shp_1_4,43.337,-1.8169100000000002,179
shp_1_4,43.33699,-1.8169300000000002,180
shp_1_4,43.33697,-1.81699,181
shp_1_4,43.336960000000005,-1.8170700000000002,182
shp_1_4,43.33695,-1.81712,183
shp_1_4,43.33695,-1.81712,184
shp_1_4,43.336960000000005,-1.8170700000000002,185
shp_1_4,43.33697,-1.81699,186
shp_1_4,43.33699,-1.8169300000000002,187
shp_1_4,43.337,-1.8169100000000002,188
shp_1_4,43.33702,-1.8168300000000002,189
shp_1_4,43.33706,-1.8167000000000002,190
shp_1_4,43.33709,-1.81658,191
shp_1_4,43.337120000000006,-1.81648,192
shp_1_4,43.33715,-1.8164000000000002,193
shp_1_4,43.3372,-1.8163000000000002,194
shp_1_4,43.337270000000004,-1.8161800000000001,195
shp_1_4,43.33733,-1.81607,196
shp_1_4,43.33742,-1.8159100000000001,197
shp_1_4,43.337480000000006,-1.8158,198
shp_1_4,43.33753,-1.8157200000000002,199
shp_1_4,43.33758,-1.8156200000000002,200
shp_1_4,43.337630000000004,-1.8155000000000001,201
shp_1_4,43.33767,-1.81539,202
shp_1_4,43.337720000000004,-1.8152700000000002,203
shp_1_4,43.337740000000004,-1.8152000000000001,204
shp_1_4,43.337770000000006,-1.8151000000000002,205
shp_1_4,43.33782,-1.81492,206
shp_1_4,43.33785,-1.8148300000000002,207
shp_1_4,43.337880000000006,-1.8147400000000002,208
shp_1_4,43.337920000000004,-1.8146700000000002,209
shp_1_4,43.33796,-1.8145900000000001,210
shp_1_4,43.338010000000004,-1.8145000000000002,211
shp_1_4,43.33805,-1.8144500000000001,212
shp_1_4,43.33809,-1.8143900000000002,213
shp_1_4,43.33812,-1.8143500000000001,214
shp_1_4,43.33816,-1.81431,215
shp_1_4,43.338190000000004,-1.8142800000000001,216
shp_1_4,43.33823,-1.81424,217
shp_1_4,43.338260000000005,-1.81421,218
shp_1_4,43.338300000000004,-1.81417,219
shp_1_4,43.33834,-1.8141300000000002,220
shp_1_4,43.338390000000004,-1.8140900000000002,221
shp_1_4,43.338460000000005,-1.81404,222
shp_1_4,43.33859,-1.81393,223
shp_1_4,43.33859,-1.8139200000000002,224
shp_1_4,43.33858,-1.8139200000000002,225
shp_1_4,43.33858,-1.8139100000000001,226
shp_1_4,43.33858,-1.8139,227
shp_1_4,43.33858,-1.8138900000000002,228
shp_1_4,43.338570000000004,-1.8138800000000002,229
shp_1_4,43.338570000000004,-1.81387,230
shp_1_4,43.338570000000004,-1.8138600000000002,231
shp_1_4,43.338570000000004,-1.8138500000000002,232
shp_1_4,43.338570000000004,-1.8138400000000001,233
shp_1_4,43.338570000000004,-1.81383,234
shp_1_4,43.338570000000004,-1.8138200000000002,235
shp_1_4,43.338570000000004,-1.8138100000000001,236
shp_1_4,43.338570000000004,-1.8138,237
shp_1_4,43.33858,-1.8138,238
shp_1_4,43.33858,-1.8137900000000002,239
shp_1_4,43.33858,-1.8137800000000002,240
shp_1_4,43.33858,-1.81377,241
shp_1_4,43.33859,-1.81377,242
shp_1_4,43.33859,-1.81376,243
shp_1_4,43.33859,-1.8137500000000002,244
shp_1_4,43.33860000000001,-1.8137500000000002,245
shp_1_4,43.33860000000001,-1.8137400000000001,246
shp_1_4,43.33861,-1.8137400000000001,247
shp_1_4,43.33861,-1.81373,248
shp_1_4,43.338620000000006,-1.8137200000000002,249
shp_1_4,43.33863,-1.8137200000000002,250
shp_1_4,43.33863,-1.8137100000000002,251
shp_1_4,43.338640000000005,-1.8137100000000002,252
shp_1_4,43.33865,-1.8137100000000002,253
shp_1_4,43.338660000000004,-1.8137100000000002,254
shp_1_4,43.338660000000004,-1.8137,255
shp_1_4,43.33867,-1.8137,256
shp_1_4,43.338680000000004,-1.8137,257
shp_1_4,43.338680000000004,-1.8137100000000002,258
shp_1_4,43.33869000000001,-1.8137100000000002,259
shp_1_4,43.3387,-1.8137100000000002,260
shp_1_4,43.338710000000006,-1.8137100000000002,261
shp_1_4,43.338710000000006,-1.8137200000000002,262
shp_1_4,43.33872,-1.8137200000000002,263
shp_1_4,43.338730000000005,-1.81373,264
shp_1_4,43.33874,-1.8137400000000001,265
shp_1_4,43.33874,-1.8137500000000002,266
shp_1_4,43.338750000000005,-1.8137500000000002,267
shp_1_4,43.338750000000005,-1.81376,268
shp_1_4,43.338750000000005,-1.81377,269
shp_1_4,43.339240000000004,-1.81333,270
shp_1_4,43.33975,-1.8128700000000002,271
shp_1_4,43.34010000000001,-1.81254,272
shp_1_4,43.340160000000004,-1.8124900000000002,273
shp_1_4,43.340120000000006,-1.81241,274
shp_1_4,43.34006,-1.8123600000000002,275
shp_1_4,43.340030000000006,-1.81234,276
shp_1_4,43.339980000000004,-1.81231,277
shp_1_4,43.339940000000006,-1.8122900000000002,278
shp_1_4,43.33991,-1.8122600000000002,279
shp_1_4,43.3399,-1.81224,280
shp_1_4,43.33988,-1.8121900000000002,281
shp_1_4,43.33986,-1.8121300000000002,282
shp_1_4,43.339850000000006,-1.8120900000000002,283
shp_1_4,43.339850000000006,-1.8120500000000002,284
shp_1_4,43.33984,-1.8120200000000002,285
shp_1_4,43.33984,-1.812,286
shp_1_4,43.33981000000001,-1.81197,287
shp_1_4,43.33977,-1.8119,288
shp_1_4,43.33975,-1.81187,289
shp_1_4,43.33972000000001,-1.8118200000000002,290
shp_1_4,43.3397,-1.8117800000000002,291
shp_1_4,43.3397,-1.8117800000000002,292
shp_1_4,43.339690000000004,-1.81173,293
shp_1_4,43.33968,-1.8117,294
shp_1_4,43.339670000000005,-1.81166,295
shp_1_4,43.33966,-1.8115400000000002,296
shp_1_4,43.33966,-1.8115200000000002,297
shp_1_4,43.339650000000006,-1.8115,298
shp_1_4,43.33963000000001,-1.81146,299
shp_1_4,43.339600000000004,-1.8114100000000002,300
shp_1_4,43.33957,-1.8114000000000001,301
shp_1_4,43.339560000000006,-1.8114000000000001,302
shp_1_4,43.33955,-1.81139,303
shp_1_4,43.33953,-1.8113800000000002,304
shp_1_4,43.33952,-1.8113700000000001,305
shp_1_4,43.339510000000004,-1.81136,306
shp_1_4,43.3395,-1.8113500000000002,307
shp_1_4,43.33948,-1.8113400000000002,308
shp_1_4,43.33948,-1.81132,309
shp_1_4,43.339470000000006,-1.8113100000000002,310
shp_1_4,43.33946,-1.81129,311
shp_1_4,43.33945000000001,-1.8112800000000002,312
shp_1_4,43.33944,-1.81126,313
shp_1_4,43.33944,-1.8112400000000002,314
shp_1_4,43.33943,-1.8112300000000001,315
shp_1_4,43.33943,-1.8112100000000002,316
shp_1_4,43.339420000000004,-1.81119,317
shp_1_4,43.339420000000004,-1.8111800000000002,318
shp_1_4,43.339420000000004,-1.81116,319
shp_1_4,43.33941,-1.8111400000000002,320
shp_1_4,43.33941,-1.81112,321
shp_1_4,43.33941,-1.8111000000000002,322
shp_1_4,43.33941,-1.81109,323
shp_1_4,43.339420000000004,-1.81105,324
shp_1_4,43.339420000000004,-1.8110400000000002,325
shp_1_4,43.339420000000004,-1.8110100000000002,326
shp_1_4,43.33943,-1.8109800000000003,327
shp_1_4,43.33944,-1.81095,328
shp_1_4,43.33945000000001,-1.8109300000000002,329
shp_1_4,43.339470000000006,-1.8109000000000002,330
shp_1_4,43.33948,-1.81088,331
shp_1_4,43.3395,-1.8108600000000001,332
shp_1_4,43.33952,-1.8108400000000002,333
shp_1_4,43.33954000000001,-1.8108300000000002,334
shp_1_4,43.339580000000005,-1.8108100000000003,335
shp_1_4,43.33959,-1.8108000000000002,336
shp_1_4,43.339600000000004,-1.8108000000000002,337
shp_1_4,43.33961,-1.8108000000000002,338
shp_1_4,43.339620000000004,-1.8108000000000002,339
shp_1_4,43.33963000000001,-1.8108000000000002,340
shp_1_4,43.339650000000006,-1.8107900000000001,341
shp_1_4,43.33966,-1.8107900000000001,342
shp_1_4,43.33968,-1.8108000000000002,343
shp_1_4,43.3397,-1.8108000000000002,344
shp_1_4,43.339710000000004,-1.8108000000000002,345
shp_1_4,43.33973,-1.8108100000000003,346
shp_1_4,43.339740000000006,-1.81082,347
shp_1_4,43.339760000000005,-1.8108400000000002,348
shp_1_4,43.33977,-1.81085,349
shp_1_4,43.34001000000001,-1.8106700000000002,350
shp_1_4,43.34010000000001,-1.8105900000000001,351
shp_1_4,43.340270000000004,-1.8104200000000001,352
shp_1_4,43.340300000000006,-1.8104000000000002,353
shp_1_4,43.340320000000006,-1.81038,354
shp_1_4,43.340500000000006,-1.81021,355
shp_1_4,43.34085,-1.80983,356
shp_1_4,43.34096,-1.8097100000000002,357
shp_1_4,43.340990000000005,-1.8096700000000001,358
shp_1_4,43.34103,-1.8096200000000002,359
shp_1_4,43.34098,-1.80953,360
shp_1_4,43.34093,-1.8094400000000002,361
shp_1_4,43.34091,-1.8093700000000001,362
shp_1_4,43.34089,-1.80929,363
shp_1_4,43.34089,-1.8092400000000002,364
shp_1_4,43.340880000000006,-1.8090700000000002,365
shp_1_4,43.340860000000006,-1.8088300000000002,366
shp_1_4,43.34085,-1.8086200000000001,367
shp_1_4,43.34085,-1.80858,368
shp_1_4,43.34084,-1.8083600000000002,369
shp_1_4,43.34084,-1.8083000000000002,370
shp_1_4,43.34084,-1.8082300000000002,371
shp_1_4,43.34084,-1.8081600000000002,372
shp_1_4,43.34084,-1.80814,373
shp_1_4,43.34084,-1.8080300000000002,374
shp_1_4,43.34084,-1.8080300000000002,375
shp_1_4,43.34085,-1.8078800000000002,376
shp_1_4,43.34085,-1.8078400000000001,377
shp_1_4,43.34085,-1.80763,378
shp_1_4,43.34085,-1.8075100000000002,379
shp_1_4,43.34085,-1.80739,380
shp_1_4,43.34085,-1.80729,381
shp_1_4,43.34084,-1.80719,382
shp_1_4,43.34082,-1.8070700000000002,383
shp_1_4,43.34078,-1.80672,384
shp_1_4,43.34076,-1.8065200000000001,385
