trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5_1_2_42300,11:52:04,11:52:09,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_2_42300,11:53:36,11:53:41,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_2_42300,11:54:28,11:54:33,106,7,Colon Pas. 43,0,0,0
5_1_2_42300,11:55:44,11:55:49,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_2_42300,11:56:50,11:56:55,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_2_42300,11:57:47,11:57:52,2104,10,Euskal Herria 9,0,0,0
5_1_2_42300,12:01:01,12:01:06,4098,11,Larreaundi,0,0,0
5_1_2_42300,12:01:57,12:02:02,345,12,Epa Olaberria 8,0,0,0
5_1_2_42300,12:02:37,12:02:42,2610,13,Olaberria,0,0,0
5_1_2_42300,12:03:51,12:03:56,4083,14,San Jose Langilea,0,0,0
5_1_2_42300,12:05:41,12:05:46,7153,15,Urdanibia Plaza,0,0,0
5_1_2_42300,12:07:49,12:07:54,7154,16,,0,0,0
2_2_1_53400,14:50:00,14:50:05,4091,1,Gabiria,0,0,0
2_2_1_53400,14:50:49,14:50:54,4097,2,Elatzeta,0,0,0
2_2_1_53400,14:51:53,14:51:58,145,3,Andrearriaga 23,0,0,0
2_2_1_53400,14:52:31,14:52:36,4088,4,Ugalde,0,0,0
2_2_1_53400,14:53:16,14:53:21,45,5,Elizatxo 38,0,0,0
2_2_1_53400,14:54:48,14:54:53,7075,6,Alai-Txoko,0,0,0
2_2_1_53400,14:55:58,14:56:03,4053,7,Gipuzkoa 15 (Ambulatorio),0,0,0
2_2_1_53400,14:57:30,14:57:35,9008,8,Luis Mariano Plaza - Paseo Colón,0,0,0
2_2_1_53400,14:59:12,14:59:17,1477,9,Fermín Calbetón,0,0,0
2_2_1_53400,15:05:14,15:05:19,4056,10,,0,0,0
1_1_1_64800,18:00:00,18:00:05,4062,1,Behobia,0,0,0
1_1_1_64800,18:01:49,18:01:54,4063,2,J.T. Labandibar,0,0,0
1_1_1_64800,18:02:45,18:02:50,4064,3,Azken Portu,0,0,0
1_1_1_64800,18:03:40,18:03:45,4065,4,Dunboa Anbulategia,0,0,0
1_1_1_64800,18:04:41,18:04:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_1_64800,18:05:37,18:05:42,4067,6,Fermín Calbetón,0,0,0
1_1_1_64800,18:07:03,18:07:08,4056,7,Zabaltza - Ensanche,0,0,0
1_1_1_64800,18:08:36,18:08:41,100,8,Colón 52 - Topo,0,0,0
1_1_1_64800,18:10:21,18:10:26,1287,9,Hondarribia Kalea,0,0,0
1_1_1_64800,18:11:44,18:11:49,4178,10,Gibeleta,0,0,0
1_1_1_64800,18:13:31,18:13:36,4068,11,Hirubide,0,0,0
1_1_1_64800,18:14:22,18:14:27,4069,12,Puiana,0,0,0
1_1_1_64800,18:15:13,18:15:18,4070,13,Bidasoa Ospitalea,0,0,0
1_1_1_64800,18:16:31,18:16:36,4071,14,,0,0,0
3_1_1_37800,10:30:00,10:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_1_37800,10:36:06,10:36:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_1_37800,10:36:51,10:36:56,4077,3,Arbes,0,0,0
3_1_1_37800,10:38:17,10:38:22,15,4,Alzukaitz,0,0,0
3_1_1_37800,10:39:10,10:39:15,4796,5,Blaia 22,0,0,0
3_1_1_37800,10:39:49,10:39:54,315,6,Hilerria,0,0,0
3_1_1_37800,10:40:38,10:40:43,12,7,Harrobieta,0,0,0
3_1_1_37800,10:41:35,10:41:40,13,8,José María Franco,0,0,0
3_1_1_37800,10:42:36,10:42:41,320,9,Portu Plazatxoa,0,0,0
3_1_1_37800,10:45:09,10:45:14,14,10,César Figuerido,0,0,0
3_1_1_37800,10:47:04,10:47:09,4306,11,Juan Wollmer 5,0,0,0
3_1_1_37800,10:48:00,10:48:05,7073,12,Dunboa Anbulategia,0,0,0
3_1_1_37800,10:49:00,10:49:05,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_1_37800,10:49:56,10:50:01,4067,14,,0,0,0
1_3_1_63900,17:45:00,17:45:05,4062,1,Behobia,0,0,0
1_3_1_63900,17:46:49,17:46:54,4063,2,J.T. Labandibar,0,0,0
1_3_1_63900,17:47:45,17:47:50,4064,3,Azken Portu,0,0,0
1_3_1_63900,17:48:40,17:48:45,4065,4,Dunboa Anbulategia,0,0,0
1_3_1_63900,17:49:41,17:49:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_3_1_63900,17:50:37,17:50:42,4067,6,Fermín Calbetón,0,0,0
1_3_1_63900,17:52:03,17:52:08,4056,7,Zabaltza - Ensanche,0,0,0
1_3_1_63900,17:53:36,17:53:41,100,8,Colón 52 - Topo,0,0,0
1_3_1_63900,17:55:21,17:55:26,1287,9,Hondarribia Kalea,0,0,0
1_3_1_63900,17:56:44,17:56:49,4178,10,Gibeleta,0,0,0
1_3_1_63900,17:58:31,17:58:36,4068,11,Hirubide,0,0,0
1_3_1_63900,17:59:22,17:59:27,4069,12,Puiana,0,0,0
1_3_1_63900,18:00:13,18:00:18,4070,13,Bidasoa Ospitalea,0,0,0
1_3_1_63900,18:01:31,18:01:36,4071,14,Txingudi Ikastola,0,0,0
1_3_1_63900,18:02:40,18:02:45,2809,15,,0,0,0
1_3_1_23400,06:30:00,06:30:05,4062,1,Behobia,0,0,0
1_3_1_23400,06:31:49,06:31:54,4063,2,J.T. Labandibar,0,0,0
1_3_1_23400,06:32:45,06:32:50,4064,3,Azken Portu,0,0,0
1_3_1_23400,06:33:40,06:33:45,4065,4,Dunboa Anbulategia,0,0,0
1_3_1_23400,06:34:41,06:34:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_3_1_23400,06:35:37,06:35:42,4067,6,Fermín Calbetón,0,0,0
1_3_1_23400,06:37:03,06:37:08,4056,7,Zabaltza - Ensanche,0,0,0
1_3_1_23400,06:38:36,06:38:41,100,8,Colón 52 - Topo,0,0,0
1_3_1_23400,06:40:21,06:40:26,1287,9,Hondarribia Kalea,0,0,0
1_3_1_23400,06:41:44,06:41:49,4178,10,Gibeleta,0,0,0
1_3_1_23400,06:43:31,06:43:36,4068,11,Hirubide,0,0,0
1_3_1_23400,06:44:22,06:44:27,4069,12,Puiana,0,0,0
1_3_1_23400,06:45:13,06:45:18,4070,13,Bidasoa Ospitalea,0,0,0
1_3_1_23400,06:46:31,06:46:36,4071,14,Txingudi Ikastola,0,0,0
1_3_1_23400,06:47:40,06:47:45,2809,15,,0,0,0
1_1_2_45000,12:30:00,12:30:05,4062,1,Behobia,0,0,0
1_1_2_45000,12:31:49,12:31:54,4063,2,J.T. Labandibar,0,0,0
1_1_2_45000,12:32:45,12:32:50,4064,3,Azken Portu,0,0,0
1_1_2_45000,12:33:40,12:33:45,4065,4,Dunboa Anbulategia,0,0,0
1_1_2_45000,12:34:41,12:34:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_2_45000,12:35:37,12:35:42,4067,6,Fermín Calbetón,0,0,0
1_1_2_45000,12:37:03,12:37:08,4056,7,Zabaltza - Ensanche,0,0,0
1_1_2_45000,12:38:36,12:38:41,100,8,Colón 52 - Topo,0,0,0
1_1_2_45000,12:40:21,12:40:26,1287,9,Hondarribia Kalea,0,0,0
1_1_2_45000,12:41:44,12:41:49,4178,10,Gibeleta,0,0,0
1_1_2_45000,12:43:31,12:43:36,4068,11,Hirubide,0,0,0
1_1_2_45000,12:44:22,12:44:27,4069,12,Puiana,0,0,0
1_1_2_45000,12:45:13,12:45:18,4070,13,Bidasoa Ospitalea,0,0,0
1_1_2_45000,12:46:31,12:46:36,4071,14,,0,0,0
1_2_2_60300,16:45:00,16:45:05,4071,1,Urdanibia Berri,0,0,0
1_2_2_60300,16:47:28,16:47:33,7071,2,Aristegi Enbajadorea,0,0,0
1_2_2_60300,16:48:59,16:49:04,7072,3,Aldabe Mendia 13,0,0,0
1_2_2_60300,16:49:22,16:49:27,4072,4,Anaka 40,0,0,0
1_2_2_60300,16:50:13,16:50:18,4073,5,Anaka 1,0,0,0
1_2_2_60300,16:51:18,16:51:23,98,6,Geltoki - Estación,0,0,0
1_2_2_60300,16:52:04,16:52:09,4074,7,Colon Pas. 43,0,0,0
1_2_2_60300,16:53:21,16:53:26,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_2_60300,16:54:25,16:54:30,1477,9,San Juan,0,0,0
1_2_2_60300,16:55:49,16:55:54,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_2_60300,16:57:09,16:57:14,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_2_60300,16:57:54,16:57:59,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_2_60300,16:59:09,16:59:14,4078,13,Dario Regoyos 10,0,0,0
1_2_2_60300,16:59:40,16:59:45,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_2_60300,17:00:38,17:00:43,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_2_60300,17:01:36,17:01:41,4080,16,Lastaola,0,0,0
1_2_2_60300,17:02:32,17:02:37,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_2_60300,17:07:00,17:07:05,4062,18,,0,0,0
3_1_3_37800,10:30:00,10:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_3_37800,10:36:06,10:36:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_3_37800,10:36:51,10:36:56,4077,3,Arbes,0,0,0
3_1_3_37800,10:38:17,10:38:22,15,4,Alzukaitz,0,0,0
3_1_3_37800,10:39:10,10:39:15,4796,5,Blaia 22,0,0,0
3_1_3_37800,10:39:49,10:39:54,315,6,Hilerria,0,0,0
3_1_3_37800,10:40:38,10:40:43,12,7,Harrobieta,0,0,0
3_1_3_37800,10:41:35,10:41:40,13,8,José María Franco,0,0,0
3_1_3_37800,10:42:36,10:42:41,320,9,Portu Plazatxoa,0,0,0
3_1_3_37800,10:45:09,10:45:14,14,10,César Figuerido,0,0,0
3_1_3_37800,10:47:04,10:47:09,4306,11,Juan Wollmer 5,0,0,0
3_1_3_37800,10:48:00,10:48:05,7073,12,Dunboa Anbulategia,0,0,0
3_1_3_37800,10:49:00,10:49:05,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_3_37800,10:49:56,10:50:01,4067,14,,0,0,0
2_1_2_37800,10:30:00,10:30:05,4056,1,Zabaltza - Ensanche,0,0,0
2_1_2_37800,10:31:33,10:31:38,100,2,Colón 52 - Topo,0,0,0
2_1_2_37800,10:33:18,10:33:23,1287,3,Aduana,0,0,0
2_1_2_37800,10:35:07,10:35:12,4086,4,La Salle,0,0,0
2_1_2_37800,10:36:10,10:36:15,89,5,Olagizon - Ferrones,0,0,0
2_1_2_37800,10:37:04,10:37:09,121,6,Arturo Campión,0,0,0
2_1_2_37800,10:37:51,10:37:56,122,7,Gobaragin Kalea (Lavanderas),0,0,0
2_1_2_37800,10:38:48,10:38:53,5975,8,Elizatxo 54,0,0,0
2_1_2_37800,10:39:45,10:39:50,5973,9,Bizkaia 10,0,0,0
2_1_2_37800,10:40:53,10:40:58,110,10,Andrearriaga 14,0,0,0
2_1_2_37800,10:42:11,10:42:16,5976,11,Aranibar,0,0,0
2_1_2_37800,10:43:11,10:43:16,4090,12,Suhiltzaileak - Bomberos,0,0,0
2_1_2_37800,10:43:55,10:44:00,4091,13,,0,0,0
5_1_1_54900,15:15:00,15:15:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_1_54900,15:16:33,15:16:38,100,2,Colón 52 - Topo,0,0,0
5_1_1_54900,15:18:18,15:18:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_1_54900,15:19:46,15:19:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_1_54900,15:22:04,15:22:09,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_1_54900,15:23:36,15:23:41,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_1_54900,15:24:28,15:24:33,106,7,Colon Pas. 43,0,0,0
5_1_1_54900,15:25:44,15:25:49,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_1_54900,15:26:50,15:26:55,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_1_54900,15:27:47,15:27:52,2104,10,Euskal Herria 9,0,0,0
5_1_1_54900,15:31:01,15:31:06,4098,11,Larreaundi,0,0,0
5_1_1_54900,15:31:57,15:32:02,345,12,Epa Olaberria 8,0,0,0
5_1_1_54900,15:32:37,15:32:42,2610,13,Olaberria,0,0,0
5_1_1_54900,15:33:51,15:33:56,4083,14,San Jose Langilea,0,0,0
5_1_1_54900,15:35:41,15:35:46,7153,15,Urdanibia Plaza,0,0,0
5_1_1_54900,15:37:49,15:37:54,7154,16,,0,0,0
2_2_3_66600,18:30:00,18:30:05,4091,1,Gabiria,0,0,0
2_2_3_66600,18:30:49,18:30:54,4097,2,Elatzeta,0,0,0
2_2_3_66600,18:31:53,18:31:58,145,3,Andrearriaga 23,0,0,0
2_2_3_66600,18:32:31,18:32:36,4088,4,Ugalde,0,0,0
2_2_3_66600,18:33:16,18:33:21,45,5,Elizatxo 38,0,0,0
2_2_3_66600,18:34:48,18:34:53,7075,6,Alai-Txoko,0,0,0
2_2_3_66600,18:35:58,18:36:03,4053,7,Gipuzkoa 15 (Ambulatorio),0,0,0
2_2_3_66600,18:37:30,18:37:35,9008,8,Luis Mariano Plaza - Paseo Colón,0,0,0
2_2_3_66600,18:39:12,18:39:17,1477,9,Fermín Calbetón,0,0,0
2_2_3_66600,18:45:14,18:45:19,4056,10,,0,0,0
5_1_1_24300,06:45:00,06:45:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_1_24300,06:46:33,06:46:38,100,2,Colón 52 - Topo,0,0,0
5_1_1_24300,06:48:18,06:48:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_1_24300,06:49:46,06:49:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_1_24300,06:52:04,06:52:09,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_1_24300,06:53:36,06:53:41,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_1_24300,06:54:28,06:54:33,106,7,Colon Pas. 43,0,0,0
5_1_1_24300,06:55:44,06:55:49,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_1_24300,06:56:50,06:56:55,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_1_24300,06:57:47,06:57:52,2104,10,Euskal Herria 9,0,0,0
5_1_1_24300,07:01:01,07:01:06,4098,11,Larreaundi,0,0,0
5_1_1_24300,07:01:57,07:02:02,345,12,Epa Olaberria 8,0,0,0
5_1_1_24300,07:02:37,07:02:42,2610,13,Olaberria,0,0,0
5_1_1_24300,07:03:51,07:03:56,4083,14,San Jose Langilea,0,0,0
5_1_1_24300,07:05:41,07:05:46,7153,15,Urdanibia Plaza,0,0,0
5_1_1_24300,07:07:49,07:07:54,7154,16,,0,0,0
2_2_2_48600,13:30:00,13:30:05,4091,1,Gabiria,0,0,0
2_2_2_48600,13:30:49,13:30:54,4097,2,Elatzeta,0,0,0
2_2_2_48600,13:31:53,13:31:58,145,3,Andrearriaga 23,0,0,0
2_2_2_48600,13:32:31,13:32:36,4088,4,Ugalde,0,0,0
2_2_2_48600,13:33:16,13:33:21,45,5,Elizatxo 38,0,0,0
2_2_2_48600,13:34:48,13:34:53,7075,6,Alai-Txoko,0,0,0
2_2_2_48600,13:35:58,13:36:03,4053,7,Gipuzkoa 15 (Ambulatorio),0,0,0
2_2_2_48600,13:37:30,13:37:35,9008,8,Luis Mariano Plaza - Paseo Colón,0,0,0
2_2_2_48600,13:39:12,13:39:17,1477,9,Fermín Calbetón,0,0,0
2_2_2_48600,13:45:14,13:45:19,4056,10,,0,0,0
4_1_2_0,00:00:00,00:00:05,4056,1,Zabaltza - Ensanche,0,0,0
4_1_2_0,00:01:33,00:01:38,100,2,Colón 52 - Topo,0,0,0
4_1_2_0,00:03:18,00:03:23,1287,3,Aduana,0,0,0
4_1_2_0,00:05:07,00:05:12,4086,4,Elizatxo 11,0,0,0
4_1_2_0,00:06:41,00:06:46,4302,5,Euskal Herria 9,0,0,0
4_1_2_0,00:09:24,00:09:29,4098,6,Larreaundi,0,0,0
4_1_2_0,00:10:20,00:10:25,345,7,Epa Olaberria 8,0,0,0
4_1_2_0,00:11:00,00:11:05,2610,8,Olaberria,0,0,0
4_1_2_0,00:12:14,00:12:19,4083,9,San Jose Langilea,0,0,0
4_1_2_0,00:14:04,00:14:09,7153,10,Urdanibia Plaza,0,0,0
4_1_2_0,00:16:12,00:16:17,7154,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
4_1_2_0,00:23:29,00:23:34,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
4_1_2_0,00:24:14,00:24:19,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
4_1_2_0,00:25:29,00:25:34,4078,14,Dario Regoyos 10,0,0,0
4_1_2_0,00:26:00,00:26:05,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
4_1_2_0,00:26:58,00:27:03,4079,16,"Darío De Regoyos, 58",0,0,0
4_1_2_0,00:27:56,00:28:01,4080,17,Lastaola,0,0,0
4_1_2_0,00:28:52,00:28:57,4081,18,Plaza Euskadi (Irun),0,0,0
4_1_2_0,00:33:20,00:33:25,4062,19,Behobia,0,0,0
4_1_2_0,00:35:09,00:35:14,4063,20,J.T. Labandibar,0,0,0
4_1_2_0,00:36:05,00:36:10,4064,21,Azken Portu,0,0,0
4_1_2_0,00:37:00,00:37:05,4065,22,Dunboa Anbulategia,0,0,0
4_1_2_0,00:38:01,00:38:06,4066,23,"Avda. Nafarroa, 21 (Irun)",0,0,0
4_1_2_0,00:38:57,00:39:02,4067,24,,0,0,0
1_3_1_46800,13:00:00,13:00:05,4062,1,Behobia,0,0,0
1_3_1_46800,13:01:49,13:01:54,4063,2,J.T. Labandibar,0,0,0
1_3_1_46800,13:02:45,13:02:50,4064,3,Azken Portu,0,0,0
1_3_1_46800,13:03:40,13:03:45,4065,4,Dunboa Anbulategia,0,0,0
1_3_1_46800,13:04:41,13:04:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_3_1_46800,13:05:37,13:05:42,4067,6,Fermín Calbetón,0,0,0
1_3_1_46800,13:07:03,13:07:08,4056,7,Zabaltza - Ensanche,0,0,0
1_3_1_46800,13:08:36,13:08:41,100,8,Colón 52 - Topo,0,0,0
1_3_1_46800,13:10:21,13:10:26,1287,9,Hondarribia Kalea,0,0,0
1_3_1_46800,13:11:44,13:11:49,4178,10,Gibeleta,0,0,0
1_3_1_46800,13:13:31,13:13:36,4068,11,Hirubide,0,0,0
1_3_1_46800,13:14:22,13:14:27,4069,12,Puiana,0,0,0
1_3_1_46800,13:15:13,13:15:18,4070,13,Bidasoa Ospitalea,0,0,0
1_3_1_46800,13:16:31,13:16:36,4071,14,Txingudi Ikastola,0,0,0
1_3_1_46800,13:17:40,13:17:45,2809,15,,0,0,0
1_2_2_79620,22:07:00,22:07:05,4071,1,Urdanibia Berri,0,0,0
1_2_2_79620,22:09:28,22:09:33,7071,2,Aristegi Enbajadorea,0,0,0
1_2_2_79620,22:10:59,22:11:04,7072,3,Aldabe Mendia 13,0,0,0
1_2_2_79620,22:11:22,22:11:27,4072,4,Anaka 40,0,0,0
1_2_2_79620,22:12:13,22:12:18,4073,5,Anaka 1,0,0,0
1_2_2_79620,22:13:18,22:13:23,98,6,Geltoki - Estación,0,0,0
1_2_2_79620,22:14:04,22:14:09,4074,7,Colon Pas. 43,0,0,0
1_2_2_79620,22:15:21,22:15:26,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_2_79620,22:16:25,22:16:30,1477,9,San Juan,0,0,0
1_2_2_79620,22:17:49,22:17:54,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_2_79620,22:19:09,22:19:14,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_2_79620,22:19:54,22:19:59,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_2_79620,22:21:09,22:21:14,4078,13,Dario Regoyos 10,0,0,0
1_2_2_79620,22:21:40,22:21:45,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_2_79620,22:22:38,22:22:43,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_2_79620,22:23:36,22:23:41,4080,16,Lastaola,0,0,0
1_2_2_79620,22:24:32,22:24:37,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_2_79620,22:29:00,22:29:05,4062,18,,0,0,0
1_4_1_71100,19:45:00,19:45:05,4071,1,Txingudi Ikastola,0,0,0
1_4_1_71100,19:46:09,19:46:14,2809,2,Urdanibia Berri,0,0,0
1_4_1_71100,19:48:17,19:48:22,7071,3,Aristegi Enbajadorea,0,0,0
1_4_1_71100,19:49:48,19:49:53,7072,4,Aldabe Mendia 13,0,0,0
1_4_1_71100,19:50:11,19:50:16,4072,5,Anaka 40,0,0,0
1_4_1_71100,19:51:02,19:51:07,4073,6,Anaka 1,0,0,0
1_4_1_71100,19:52:07,19:52:12,98,7,Geltoki - Estación,0,0,0
1_4_1_71100,19:52:53,19:52:58,4074,8,Colon Pas. 43,0,0,0
1_4_1_71100,19:54:10,19:54:15,1483,9,Luis Mariano Plaza - Paseo Colón,0,0,0
1_4_1_71100,19:55:14,19:55:19,1477,10,San Juan,0,0,0
1_4_1_71100,19:56:38,19:56:43,4075,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_4_1_71100,19:57:58,19:58:03,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_4_1_71100,19:58:43,19:58:48,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_4_1_71100,19:59:58,20:00:03,4078,14,Dario Regoyos 10,0,0,0
1_4_1_71100,20:00:29,20:00:34,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_4_1_71100,20:01:27,20:01:32,4079,16,"Darío De Regoyos, 58",0,0,0
1_4_1_71100,20:02:25,20:02:30,4080,17,Lastaola,0,0,0
1_4_1_71100,20:03:21,20:03:26,4081,18,Plaza Euskadi (Irun),0,0,0
1_4_1_71100,20:07:49,20:07:54,4062,19,,0,0,0
1_1_3_63000,17:30:00,17:30:05,4062,1,Behobia,0,0,0
1_1_3_63000,17:31:49,17:31:54,4063,2,J.T. Labandibar,0,0,0
1_1_3_63000,17:32:45,17:32:50,4064,3,Azken Portu,0,0,0
1_1_3_63000,17:33:40,17:33:45,4065,4,Dunboa Anbulategia,0,0,0
1_1_3_63000,17:34:41,17:34:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_3_63000,17:35:37,17:35:42,4067,6,Fermín Calbetón,0,0,0
1_1_3_63000,17:37:03,17:37:08,4056,7,Zabaltza - Ensanche,0,0,0
1_1_3_63000,17:38:36,17:38:41,100,8,Colón 52 - Topo,0,0,0
1_1_3_63000,17:40:21,17:40:26,1287,9,Hondarribia Kalea,0,0,0
1_1_3_63000,17:41:44,17:41:49,4178,10,Gibeleta,0,0,0
1_1_3_63000,17:43:31,17:43:36,4068,11,Hirubide,0,0,0
1_1_3_63000,17:44:22,17:44:27,4069,12,Puiana,0,0,0
1_1_3_63000,17:45:13,17:45:18,4070,13,Bidasoa Ospitalea,0,0,0
1_1_3_63000,17:46:31,17:46:36,4071,14,,0,0,0
1_1_2_35100,09:45:00,09:45:05,4062,1,Behobia,0,0,0
1_1_2_35100,09:46:49,09:46:54,4063,2,J.T. Labandibar,0,0,0
1_1_2_35100,09:47:45,09:47:50,4064,3,Azken Portu,0,0,0
1_1_2_35100,09:48:40,09:48:45,4065,4,Dunboa Anbulategia,0,0,0
1_1_2_35100,09:49:41,09:49:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_2_35100,09:50:37,09:50:42,4067,6,Fermín Calbetón,0,0,0
1_1_2_35100,09:52:03,09:52:08,4056,7,Zabaltza - Ensanche,0,0,0
1_1_2_35100,09:53:36,09:53:41,100,8,Colón 52 - Topo,0,0,0
1_1_2_35100,09:55:21,09:55:26,1287,9,Hondarribia Kalea,0,0,0
1_1_2_35100,09:56:44,09:56:49,4178,10,Gibeleta,0,0,0
1_1_2_35100,09:58:31,09:58:36,4068,11,Hirubide,0,0,0
1_1_2_35100,09:59:22,09:59:27,4069,12,Puiana,0,0,0
1_1_2_35100,10:00:13,10:00:18,4070,13,Bidasoa Ospitalea,0,0,0
1_1_2_35100,10:01:31,10:01:36,4071,14,,0,0,0
1_1_2_75600,21:00:00,21:00:05,4062,1,Behobia,0,0,0
1_1_2_75600,21:01:49,21:01:54,4063,2,J.T. Labandibar,0,0,0
1_1_2_75600,21:02:45,21:02:50,4064,3,Azken Portu,0,0,0
1_1_2_75600,21:03:40,21:03:45,4065,4,Dunboa Anbulategia,0,0,0
1_1_2_75600,21:04:41,21:04:46,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_2_75600,21:05:37,21:05:42,4067,6,Fermín Calbetón,0,0,0
1_1_2_75600,21:07:03,21:07:08,4056,7,Zabaltza - Ensanche,0,0,0
1_1_2_75600,21:08:36,21:08:41,100,8,Colón 52 - Topo,0,0,0
1_1_2_75600,21:10:21,21:10:26,1287,9,Hondarribia Kalea,0,0,0
1_1_2_75600,21:11:44,21:11:49,4178,10,Gibeleta,0,0,0
1_1_2_75600,21:13:31,21:13:36,4068,11,Hirubide,0,0,0
1_1_2_75600,21:14:22,21:14:27,4069,12,Puiana,0,0,0
1_1_2_75600,21:15:13,21:15:18,4070,13,Bidasoa Ospitalea,0,0,0
1_1_2_75600,21:16:31,21:16:36,4071,14,,0,0,0
3_1_2_25200,07:00:00,07:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_2_25200,07:06:06,07:06:11,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_2_25200,07:06:51,07:06:56,4077,3,Arbes,0,0,0
3_1_2_25200,07:08:17,07:08:22,15,4,Alzukaitz,0,0,0
3_1_2_25200,07:09:10,07:09:15,4796,5,Blaia 22,0,0,0
3_1_2_25200,07:09:49,07:09:54,315,6,Hilerria,0,0,0
3_1_2_25200,07:10:38,07:10:43,12,7,Harrobieta,0,0,0
3_1_2_25200,07:11:35,07:11:40,13,8,José María Franco,0,0,0
3_1_2_25200,07:12:36,07:12:41,320,9,Portu Plazatxoa,0,0,0
3_1_2_25200,07:15:09,07:15:14,14,10,César Figuerido,0,0,0
3_1_2_25200,07:17:04,07:17:09,4306,11,Juan Wollmer 5,0,0,0
3_1_2_25200,07:18:00,07:18:05,7073,12,Dunboa Anbulategia,0,0,0
3_1_2_25200,07:19:00,07:19:05,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_2_25200,07:19:56,07:20:01,4067,14,,0,0,0
1_2_1_27420,07:37:00,07:37:05,4071,1,Urdanibia Berri,0,0,0
1_2_1_27420,07:39:28,07:39:33,7071,2,Aristegi Enbajadorea,0,0,0
1_2_1_27420,07:40:59,07:41:04,7072,3,Aldabe Mendia 13,0,0,0
1_2_1_27420,07:41:22,07:41:27,4072,4,Anaka 40,0,0,0
1_2_1_27420,07:42:13,07:42:18,4073,5,Anaka 1,0,0,0
1_2_1_27420,07:43:18,07:43:23,98,6,Geltoki - Estación,0,0,0
