trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
6_601_1_57300,16:03:26,16:03:31,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_1_57300,16:03:59,16:04:04,5714,8,San Markos 1,0,0,0
6_601_1_57300,16:04:38,16:04:43,5747,9,San Markos 15,0,0,0
6_601_1_57300,16:05:14,16:05:19,5748,10,Beraun - Estadio,0,0,0
6_601_1_57300,16:06:30,16:06:35,5701,11,C/beraun,0,0,0
6_601_1_57300,16:07:07,16:07:12,187,12,Pontika,0,0,0
6_601_1_57300,16:08:15,16:08:20,5739,13,,0,0,0
11_1101_3_79800,22:10:00,22:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_79800,22:10:45,22:10:50,5710,2,Urbia Enparantza,0,0,0
11_1101_3_79800,22:11:03,22:11:08,5756,3,Instituto,0,0,0
11_1101_3_79800,22:11:42,22:11:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_79800,22:12:26,22:12:31,5711,5,Supermerkatua,0,0,0
11_1101_3_79800,22:13:03,22:13:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_79800,22:13:50,22:13:55,5713,7,Anbulategia,0,0,0
11_1101_3_79800,22:14:19,22:14:24,5698,8,Alaberga 52,0,0,0
11_1101_3_79800,22:14:57,22:15:02,5694,9,Alaberga 72,0,0,0
11_1101_3_79800,22:15:23,22:15:28,5695,10,Gamon Ikastola,0,0,0
11_1101_3_79800,22:15:57,22:16:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_79800,22:17:11,22:17:16,193,12,Kaia,0,0,0
11_1101_3_79800,22:18:07,22:18:12,5722,13,Biteri 45,0,0,0
11_1101_3_79800,22:20:05,22:20:10,5703,14,,0,0,0
11_1101_2_59400,16:30:00,16:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_59400,16:30:45,16:30:50,5710,2,Urbia Enparantza,0,0,0
11_1101_2_59400,16:31:03,16:31:08,5756,3,Instituto,0,0,0
11_1101_2_59400,16:31:42,16:31:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_59400,16:32:26,16:32:31,5711,5,Supermerkatua,0,0,0
11_1101_2_59400,16:33:03,16:33:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_59400,16:33:50,16:33:55,5713,7,Anbulategia,0,0,0
11_1101_2_59400,16:34:19,16:34:24,5698,8,Alaberga 52,0,0,0
11_1101_2_59400,16:34:57,16:35:02,5694,9,Alaberga 72,0,0,0
11_1101_2_59400,16:35:23,16:35:28,5695,10,Gamon Ikastola,0,0,0
11_1101_2_59400,16:35:57,16:36:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_59400,16:37:11,16:37:16,193,12,Kaia,0,0,0
11_1101_2_59400,16:38:07,16:38:12,5722,13,Biteri 45,0,0,0
11_1101_2_59400,16:40:05,16:40:10,5703,14,,0,0,0
7_701_2_42600,11:50:00,11:50:05,5759,1,Aiako Harria,0,0,0
7_701_2_42600,11:52:16,11:52:21,5691,2,Niessen,0,0,0
7_701_2_42600,11:54:52,11:54:57,5732,3,Gamon Zumardia,0,0,0
7_701_2_42600,11:55:56,11:56:01,34,4,Touring Piscinas,0,0,0
7_701_2_42600,11:57:37,11:57:42,5755,5,Fanderia 17,0,0,0
7_701_2_42600,11:58:39,11:58:44,5707,6,Ramon Astibia 15,0,0,0
7_701_2_42600,11:59:30,11:59:35,5742,7,R. M.azkue,0,0,0
7_701_2_42600,12:00:35,12:00:40,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_2_42600,12:01:45,12:01:50,5744,9,Agustinas 4,0,0,0
7_701_2_42600,12:02:28,12:02:33,5689,10,Elias Salaberria,0,0,0
7_701_2_42600,12:03:14,12:03:19,5706,11,Markola 41,0,0,0
7_701_2_42600,12:03:52,12:03:57,5728,12,Markola 25,0,0,0
7_701_2_42600,12:04:19,12:04:24,5727,13,Markola 3,0,0,0
7_701_2_42600,12:05:42,12:05:47,5726,14,Agustinas 40,0,0,0
7_701_2_42600,12:06:01,12:06:06,5690,15,Agustinas 15,0,0,0
7_701_2_42600,12:06:42,12:06:47,5688,16,Hijas De La Cruz,0,0,0
7_701_2_42600,12:07:14,12:07:19,5717,17,Cementerio Zentolen,0,0,0
7_701_2_42600,12:07:32,12:07:37,5705,18,Butano,0,0,0
7_701_2_42600,12:08:06,12:08:11,5704,19,Talleres Zamalbide,0,0,0
7_701_2_42600,12:08:30,12:08:35,5752,20,Sagardiburu 1,0,0,0
7_701_2_42600,12:08:40,12:08:45,5746,21,Sagardiburu 2,0,0,0
7_701_2_42600,12:09:03,12:09:08,6558,22,Rotonda Egiburuberri,0,0,0
7_701_2_42600,12:09:39,12:09:44,5743,23,Zamalbide Ermita,0,0,0
7_701_2_42600,12:10:46,12:10:51,5761,24,Tolareberri,0,0,0
7_701_2_42600,12:11:28,12:11:33,5754,25,Floreaga Bidea,0,0,0
7_701_2_42600,12:12:24,12:12:29,5708,26,Perurena,0,0,0
7_701_2_42600,12:13:10,12:13:15,5737,27,Intziñarte,0,0,0
7_701_2_42600,12:14:09,12:14:14,5719,28,Zamalbide Ermita 2,0,0,0
7_701_2_42600,12:15:26,12:15:31,5762,29,P.i. Masti Loidi,0,0,0
7_701_2_42600,12:17:15,12:17:20,5733,30,Arramendi,0,0,0
7_701_2_42600,12:18:09,12:18:14,5699,31,Pontika,0,0,0
7_701_2_42600,12:19:09,12:19:14,5739,32,,0,0,0
22_2202_1_45300,12:35:00,12:35:05,5755,1,Fanderia 17,0,0,0
22_2202_1_45300,12:36:02,12:36:07,5707,2,Lartzabal1,0,0,0
22_2202_1_45300,12:37:36,12:37:41,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_45300,12:38:50,12:38:55,5725,4,Lartzabal,0,0,0
22_2202_1_45300,12:40:09,12:40:14,5724,5,Gabierrota,0,0,0
22_2202_1_45300,12:41:09,12:41:14,5709,6,Gamon Zumardia,0,0,0
22_2202_1_45300,12:42:33,12:42:38,79,7,Rotonda Galicia,0,0,0
22_2202_1_45300,12:43:37,12:43:42,1713,8,Diputazio Pl.,0,0,0
22_2202_1_45300,12:44:35,12:44:40,138,9,Puerto,0,0,0
22_2202_1_45300,12:46:39,12:46:44,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_45300,12:47:40,12:47:45,179,11,Versalles,0,0,0
22_2202_1_45300,12:48:45,12:48:50,5758,12,Alaberga 103,0,0,0
22_2202_1_45300,12:49:18,12:49:23,5692,13,Telefonika,0,0,0
22_2202_1_45300,12:49:39,12:49:44,5753,14,Ambulatorio,0,0,0
22_2202_1_45300,12:50:26,12:50:31,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_45300,12:50:41,12:50:46,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_45300,12:51:26,12:51:31,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_45300,12:52:31,12:52:36,5723,18,Plaza Urbia,0,0,0
22_2202_1_45300,12:53:09,12:53:14,5738,19,Morrongilleta,0,0,0
22_2202_1_45300,12:56:35,12:56:40,5729,20,,0,0,0
33_3301_1_72600,20:10:00,20:10:05,5759,1,Aiako Harria,0,0,0
33_3301_1_72600,20:12:16,20:12:21,5691,2,Niessen,0,0,0
33_3301_1_72600,20:14:52,20:14:57,5732,3,Zumardia,0,0,0
33_3301_1_72600,20:15:56,20:16:01,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_72600,20:17:19,20:17:24,5744,5,Agustinas 4,0,0,0
33_3301_1_72600,20:18:02,20:18:07,5689,6,Elias Salaberria,0,0,0
33_3301_1_72600,20:18:48,20:18:53,5706,7,Markola 41,0,0,0
33_3301_1_72600,20:19:26,20:19:31,5728,8,Markola 25,0,0,0
33_3301_1_72600,20:19:53,20:19:58,5727,9,Markola 3,0,0,0
33_3301_1_72600,20:21:16,20:21:21,5726,10,Agustinas 40,0,0,0
33_3301_1_72600,20:21:35,20:21:40,5690,11,Agustinas 15,0,0,0
33_3301_1_72600,20:22:16,20:22:21,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_72600,20:22:48,20:22:53,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_72600,20:23:06,20:23:11,5705,14,Butano,0,0,0
33_3301_1_72600,20:23:40,20:23:45,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_72600,20:24:04,20:24:09,5752,16,Sagardiburu 1,0,0,0
33_3301_1_72600,20:24:14,20:24:19,5746,17,Sagardiburu 2,0,0,0
33_3301_1_72600,20:24:37,20:24:42,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_72600,20:25:13,20:25:18,5743,19,Zamalbide Casco,0,0,0
33_3301_1_72600,20:25:59,20:26:04,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_72600,20:27:43,20:27:48,5733,21,Arramendi,0,0,0
33_3301_1_72600,20:28:37,20:28:42,5699,22,Pontika,0,0,0
33_3301_1_72600,20:29:37,20:29:42,5739,23,,0,0,0
6_601_3_73200,20:20:00,20:20:05,5759,1,Galtzaraborda 30,0,0,0
6_601_3_73200,20:21:47,20:21:52,5710,2,Urbia Enparantza,0,0,0
6_601_3_73200,20:22:05,20:22:10,5756,3,Parke 26,0,0,0
6_601_3_73200,20:23:06,20:23:11,5736,4,Urdaburu Kalea 46,0,0,0
6_601_3_73200,20:25:51,20:25:56,2557,5,Urdaburu 25,0,0,0
6_601_3_73200,20:27:15,20:27:20,5757,6,Murumendi 8,0,0,0
6_601_3_73200,20:28:26,20:28:31,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_3_73200,20:28:59,20:29:04,5714,8,San Markos 1,0,0,0
6_601_3_73200,20:29:38,20:29:43,5747,9,San Markos 15,0,0,0
6_601_3_73200,20:30:14,20:30:19,5748,10,Beraun - Estadio,0,0,0
6_601_3_73200,20:31:30,20:31:35,5701,11,C/beraun,0,0,0
6_601_3_73200,20:32:07,20:32:12,187,12,Pontika,0,0,0
6_601_3_73200,20:33:15,20:33:20,5739,13,,0,0,0
7_701_1_35400,09:50:00,09:50:05,5759,1,Aiako Harria,0,0,0
7_701_1_35400,09:52:16,09:52:21,5691,2,Niessen,0,0,0
7_701_1_35400,09:54:52,09:54:57,5732,3,Gamon Zumardia,0,0,0
7_701_1_35400,09:55:56,09:56:01,34,4,Touring Piscinas,0,0,0
7_701_1_35400,09:57:37,09:57:42,5755,5,Fanderia 17,0,0,0
7_701_1_35400,09:58:39,09:58:44,5707,6,Ramon Astibia 15,0,0,0
7_701_1_35400,09:59:30,09:59:35,5742,7,R. M.azkue,0,0,0
7_701_1_35400,10:00:35,10:00:40,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_1_35400,10:01:45,10:01:50,5744,9,Agustinas 4,0,0,0
7_701_1_35400,10:02:28,10:02:33,5689,10,Elias Salaberria,0,0,0
7_701_1_35400,10:03:14,10:03:19,5706,11,Markola 41,0,0,0
7_701_1_35400,10:03:52,10:03:57,5728,12,Markola 25,0,0,0
7_701_1_35400,10:04:19,10:04:24,5727,13,Markola 3,0,0,0
7_701_1_35400,10:05:42,10:05:47,5726,14,Agustinas 40,0,0,0
7_701_1_35400,10:06:01,10:06:06,5690,15,Agustinas 15,0,0,0
7_701_1_35400,10:06:42,10:06:47,5688,16,Hijas De La Cruz,0,0,0
7_701_1_35400,10:07:14,10:07:19,5717,17,Cementerio Zentolen,0,0,0
7_701_1_35400,10:07:32,10:07:37,5705,18,Butano,0,0,0
7_701_1_35400,10:08:06,10:08:11,5704,19,Talleres Zamalbide,0,0,0
7_701_1_35400,10:08:30,10:08:35,5752,20,Sagardiburu 1,0,0,0
7_701_1_35400,10:08:40,10:08:45,5746,21,Sagardiburu 2,0,0,0
7_701_1_35400,10:09:03,10:09:08,6558,22,Rotonda Egiburuberri,0,0,0
7_701_1_35400,10:09:39,10:09:44,5743,23,Zamalbide Ermita,0,0,0
7_701_1_35400,10:10:46,10:10:51,5761,24,Tolareberri,0,0,0
7_701_1_35400,10:11:28,10:11:33,5754,25,Floreaga Bidea,0,0,0
7_701_1_35400,10:12:24,10:12:29,5708,26,Perurena,0,0,0
7_701_1_35400,10:13:10,10:13:15,5737,27,Intziñarte,0,0,0
7_701_1_35400,10:14:09,10:14:14,5719,28,Zamalbide Ermita 2,0,0,0
7_701_1_35400,10:15:26,10:15:31,5762,29,P.i. Masti Loidi,0,0,0
7_701_1_35400,10:17:15,10:17:20,5733,30,Arramendi,0,0,0
7_701_1_35400,10:18:09,10:18:14,5699,31,Pontika,0,0,0
7_701_1_35400,10:19:09,10:19:14,5739,32,,0,0,0
33_3301_1_69000,19:10:00,19:10:05,5759,1,Aiako Harria,0,0,0
33_3301_1_69000,19:12:16,19:12:21,5691,2,Niessen,0,0,0
33_3301_1_69000,19:14:52,19:14:57,5732,3,Zumardia,0,0,0
33_3301_1_69000,19:15:56,19:16:01,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_69000,19:17:19,19:17:24,5744,5,Agustinas 4,0,0,0
33_3301_1_69000,19:18:02,19:18:07,5689,6,Elias Salaberria,0,0,0
33_3301_1_69000,19:18:48,19:18:53,5706,7,Markola 41,0,0,0
33_3301_1_69000,19:19:26,19:19:31,5728,8,Markola 25,0,0,0
33_3301_1_69000,19:19:53,19:19:58,5727,9,Markola 3,0,0,0
33_3301_1_69000,19:21:16,19:21:21,5726,10,Agustinas 40,0,0,0
33_3301_1_69000,19:21:35,19:21:40,5690,11,Agustinas 15,0,0,0
33_3301_1_69000,19:22:16,19:22:21,5688,12,Hijas De La Cruz,0,0,0
33_3301_1_69000,19:22:48,19:22:53,5717,13,Cementerio Zentolen,0,0,0
33_3301_1_69000,19:23:06,19:23:11,5705,14,Butano,0,0,0
33_3301_1_69000,19:23:40,19:23:45,5704,15,Talleres Zamalbide,0,0,0
33_3301_1_69000,19:24:04,19:24:09,5752,16,Sagardiburu 1,0,0,0
33_3301_1_69000,19:24:14,19:24:19,5746,17,Sagardiburu 2,0,0,0
33_3301_1_69000,19:24:37,19:24:42,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_1_69000,19:25:13,19:25:18,5743,19,Zamalbide Casco,0,0,0
33_3301_1_69000,19:25:59,19:26:04,5760,20,P.i. Masti Loidi,0,0,0
33_3301_1_69000,19:27:43,19:27:48,5733,21,Arramendi,0,0,0
33_3301_1_69000,19:28:37,19:28:42,5699,22,Pontika,0,0,0
33_3301_1_69000,19:29:37,19:29:42,5739,23,,0,0,0
11_1101_2_69000,19:10:00,19:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_69000,19:10:45,19:10:50,5710,2,Urbia Enparantza,0,0,0
11_1101_2_69000,19:11:03,19:11:08,5756,3,Instituto,0,0,0
11_1101_2_69000,19:11:42,19:11:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_69000,19:12:26,19:12:31,5711,5,Supermerkatua,0,0,0
11_1101_2_69000,19:13:03,19:13:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_69000,19:13:50,19:13:55,5713,7,Anbulategia,0,0,0
11_1101_2_69000,19:14:19,19:14:24,5698,8,Alaberga 52,0,0,0
11_1101_2_69000,19:14:57,19:15:02,5694,9,Alaberga 72,0,0,0
11_1101_2_69000,19:15:23,19:15:28,5695,10,Gamon Ikastola,0,0,0
11_1101_2_69000,19:15:57,19:16:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_69000,19:17:11,19:17:16,193,12,Kaia,0,0,0
11_1101_2_69000,19:18:07,19:18:12,5722,13,Biteri 45,0,0,0
11_1101_2_69000,19:20:05,19:20:10,5703,14,,0,0,0
7_701_3_75000,20:50:00,20:50:05,5759,1,Aiako Harria,0,0,0
7_701_3_75000,20:52:16,20:52:21,5691,2,Niessen,0,0,0
7_701_3_75000,20:54:52,20:54:57,5732,3,Gamon Zumardia,0,0,0
7_701_3_75000,20:55:56,20:56:01,34,4,Touring Piscinas,0,0,0
7_701_3_75000,20:57:37,20:57:42,5755,5,Fanderia 17,0,0,0
7_701_3_75000,20:58:39,20:58:44,5707,6,Ramon Astibia 15,0,0,0
7_701_3_75000,20:59:30,20:59:35,5742,7,R. M.azkue,0,0,0
7_701_3_75000,21:00:35,21:00:40,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_3_75000,21:01:45,21:01:50,5744,9,Agustinas 4,0,0,0
7_701_3_75000,21:02:28,21:02:33,5689,10,Elias Salaberria,0,0,0
7_701_3_75000,21:03:14,21:03:19,5706,11,Markola 41,0,0,0
7_701_3_75000,21:03:52,21:03:57,5728,12,Markola 25,0,0,0
7_701_3_75000,21:04:19,21:04:24,5727,13,Markola 3,0,0,0
7_701_3_75000,21:05:42,21:05:47,5726,14,Agustinas 40,0,0,0
7_701_3_75000,21:06:01,21:06:06,5690,15,Agustinas 15,0,0,0
7_701_3_75000,21:06:42,21:06:47,5688,16,Hijas De La Cruz,0,0,0
7_701_3_75000,21:07:14,21:07:19,5717,17,Cementerio Zentolen,0,0,0
7_701_3_75000,21:07:32,21:07:37,5705,18,Butano,0,0,0
7_701_3_75000,21:08:06,21:08:11,5704,19,Talleres Zamalbide,0,0,0
7_701_3_75000,21:08:30,21:08:35,5752,20,Sagardiburu 1,0,0,0
7_701_3_75000,21:08:40,21:08:45,5746,21,Sagardiburu 2,0,0,0
7_701_3_75000,21:09:03,21:09:08,6558,22,Rotonda Egiburuberri,0,0,0
7_701_3_75000,21:09:39,21:09:44,5743,23,Zamalbide Ermita,0,0,0
7_701_3_75000,21:10:46,21:10:51,5761,24,Tolareberri,0,0,0
7_701_3_75000,21:11:28,21:11:33,5754,25,Floreaga Bidea,0,0,0
7_701_3_75000,21:12:24,21:12:29,5708,26,Perurena,0,0,0
7_701_3_75000,21:13:10,21:13:15,5737,27,Intziñarte,0,0,0
7_701_3_75000,21:14:09,21:14:14,5719,28,Zamalbide Ermita 2,0,0,0
7_701_3_75000,21:15:26,21:15:31,5762,29,P.i. Masti Loidi,0,0,0
7_701_3_75000,21:17:15,21:17:20,5733,30,Arramendi,0,0,0
7_701_3_75000,21:18:09,21:18:14,5699,31,Pontika,0,0,0
7_701_3_75000,21:19:09,21:19:14,5739,32,,0,0,0
6_601_3_66000,18:20:00,18:20:05,5759,1,Galtzaraborda 30,0,0,0
6_601_3_66000,18:21:47,18:21:52,5710,2,Urbia Enparantza,0,0,0
6_601_3_66000,18:22:05,18:22:10,5756,3,Parke 26,0,0,0
6_601_3_66000,18:23:06,18:23:11,5736,4,Urdaburu Kalea 46,0,0,0
6_601_3_66000,18:25:51,18:25:56,2557,5,Urdaburu 25,0,0,0
6_601_3_66000,18:27:15,18:27:20,5757,6,Murumendi 8,0,0,0
6_601_3_66000,18:28:26,18:28:31,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_3_66000,18:28:59,18:29:04,5714,8,San Markos 1,0,0,0
6_601_3_66000,18:29:38,18:29:43,5747,9,San Markos 15,0,0,0
6_601_3_66000,18:30:14,18:30:19,5748,10,Beraun - Estadio,0,0,0
6_601_3_66000,18:31:30,18:31:35,5701,11,C/beraun,0,0,0
6_601_3_66000,18:32:07,18:32:12,187,12,Pontika,0,0,0
6_601_3_66000,18:33:15,18:33:20,5739,13,,0,0,0
1_101_2_15300,04:15:00,04:15:05,5729,1,Pontika,0,0,0
1_101_2_15300,04:16:32,04:16:37,5739,2,Beraun 15,0,0,0
1_101_2_15300,04:17:37,04:17:42,5702,3,Galtzaraborda 49,0,0,0
1_101_2_15300,04:23:58,04:24:03,5711,4,Koldo Mitxelena,0,0,0
1_101_2_15300,04:24:36,04:24:41,5723,5,Urbia Enparantza,0,0,0
1_101_2_15300,04:25:29,04:25:34,5756,6,Parke 26,0,0,0
1_101_2_15300,04:26:30,04:26:35,5736,7,Urdaburu Kalea 46,0,0,0
1_101_2_15300,04:29:15,04:29:20,2557,8,Murumendi 8,0,0,0
1_101_2_15300,04:29:21,04:29:26,5730,9,Anbulategia,0,0,0
1_101_2_15300,04:30:09,04:30:14,5698,10,Alaberga 52,0,0,0
1_101_2_15300,04:30:47,04:30:52,5694,11,Alaberga 72,0,0,0
1_101_2_15300,04:31:13,04:31:18,5695,12,Versalles,0,0,0
1_101_2_15300,04:31:49,04:31:54,5758,13,Alaberga 103,0,0,0
1_101_2_15300,04:32:22,04:32:27,5692,14,Telefonika,0,0,0
1_101_2_15300,04:32:43,04:32:48,5753,15,Galtzaraborda Piscinas,0,0,0
1_101_2_15300,04:33:40,04:33:45,5714,16,Galtzaraborda 61,0,0,0
1_101_2_15300,04:34:25,04:34:30,5712,17,Koldo Mitxelena,0,0,0
1_101_2_15300,04:35:30,04:35:35,5723,18,Urbia Enparantza,0,0,0
1_101_2_15300,04:36:23,04:36:28,5756,19,Morrongilleta,0,0,0
1_101_2_15300,04:40:01,04:40:06,5729,20,,0,0,0
11_1101_3_49800,13:50:00,13:50:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_49800,13:50:45,13:50:50,5710,2,Urbia Enparantza,0,0,0
11_1101_3_49800,13:51:03,13:51:08,5756,3,Instituto,0,0,0
11_1101_3_49800,13:51:42,13:51:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_49800,13:52:26,13:52:31,5711,5,Supermerkatua,0,0,0
11_1101_3_49800,13:53:03,13:53:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_49800,13:53:50,13:53:55,5713,7,Anbulategia,0,0,0
11_1101_3_49800,13:54:19,13:54:24,5698,8,Alaberga 52,0,0,0
11_1101_3_49800,13:54:57,13:55:02,5694,9,Alaberga 72,0,0,0
11_1101_3_49800,13:55:23,13:55:28,5695,10,Gamon Ikastola,0,0,0
11_1101_3_49800,13:55:57,13:56:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_49800,13:57:11,13:57:16,193,12,Kaia,0,0,0
11_1101_3_49800,13:58:07,13:58:12,5722,13,Biteri 45,0,0,0
11_1101_3_49800,14:00:05,14:00:10,5703,14,,0,0,0
22_2201_2_49800,13:50:00,13:50:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_2_49800,13:50:45,13:50:50,5710,2,Urbia Enparantza,0,0,0
22_2201_2_49800,13:51:03,13:51:08,5756,3,Instituto,0,0,0
22_2201_2_49800,13:51:42,13:51:47,5718,4,Galtzaraborda 49,0,0,0
22_2201_2_49800,13:52:26,13:52:31,5711,5,Supermerkatua,0,0,0
22_2201_2_49800,13:53:03,13:53:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_2_49800,13:53:50,13:53:55,5713,7,Anbulategia,0,0,0
22_2201_2_49800,13:54:19,13:54:24,5698,8,Alaberga 52,0,0,0
22_2201_2_49800,13:54:57,13:55:02,5694,9,Alaberga 72,0,0,0
22_2201_2_49800,13:55:23,13:55:28,5695,10,Gamon Ikastola,0,0,0
22_2201_2_49800,13:55:57,13:56:02,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_2_49800,13:57:10,13:57:15,5749,12,Kaia,0,0,0
22_2201_2_49800,13:58:07,13:58:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_2_49800,14:00:18,14:00:23,216,14,Niessen,0,0,0
22_2201_2_49800,14:01:08,14:01:13,5732,15,Zumardia,0,0,0
22_2201_2_49800,14:02:12,14:02:17,5763,16,,0,0,0
11_1101_2_79800,22:10:00,22:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_79800,22:10:45,22:10:50,5710,2,Urbia Enparantza,0,0,0
11_1101_2_79800,22:11:03,22:11:08,5756,3,Instituto,0,0,0
11_1101_2_79800,22:11:42,22:11:47,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_79800,22:12:26,22:12:31,5711,5,Supermerkatua,0,0,0
11_1101_2_79800,22:13:03,22:13:08,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_79800,22:13:50,22:13:55,5713,7,Anbulategia,0,0,0
11_1101_2_79800,22:14:19,22:14:24,5698,8,Alaberga 52,0,0,0
11_1101_2_79800,22:14:57,22:15:02,5694,9,Alaberga 72,0,0,0
11_1101_2_79800,22:15:23,22:15:28,5695,10,Gamon Ikastola,0,0,0
11_1101_2_79800,22:15:57,22:16:02,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_79800,22:17:11,22:17:16,193,12,Kaia,0,0,0
11_1101_2_79800,22:18:07,22:18:12,5722,13,Biteri 45,0,0,0
11_1101_2_79800,22:20:05,22:20:10,5703,14,,0,0,0
7_701_1_39000,10:50:00,10:50:05,5759,1,Aiako Harria,0,0,0
7_701_1_39000,10:52:16,10:52:21,5691,2,Niessen,0,0,0
7_701_1_39000,10:54:52,10:54:57,5732,3,Gamon Zumardia,0,0,0
7_701_1_39000,10:55:56,10:56:01,34,4,Touring Piscinas,0,0,0
7_701_1_39000,10:57:37,10:57:42,5755,5,Fanderia 17,0,0,0
7_701_1_39000,10:58:39,10:58:44,5707,6,Ramon Astibia 15,0,0,0
7_701_1_39000,10:59:30,10:59:35,5742,7,R. M.azkue,0,0,0
7_701_1_39000,11:00:35,11:00:40,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_1_39000,11:01:45,11:01:50,5744,9,Agustinas 4,0,0,0
7_701_1_39000,11:02:28,11:02:33,5689,10,Elias Salaberria,0,0,0
7_701_1_39000,11:03:14,11:03:19,5706,11,Markola 41,0,0,0
7_701_1_39000,11:03:52,11:03:57,5728,12,Markola 25,0,0,0
7_701_1_39000,11:04:19,11:04:24,5727,13,Markola 3,0,0,0
7_701_1_39000,11:05:42,11:05:47,5726,14,Agustinas 40,0,0,0
7_701_1_39000,11:06:01,11:06:06,5690,15,Agustinas 15,0,0,0
7_701_1_39000,11:06:42,11:06:47,5688,16,Hijas De La Cruz,0,0,0
7_701_1_39000,11:07:14,11:07:19,5717,17,Cementerio Zentolen,0,0,0
7_701_1_39000,11:07:32,11:07:37,5705,18,Butano,0,0,0
7_701_1_39000,11:08:06,11:08:11,5704,19,Talleres Zamalbide,0,0,0
7_701_1_39000,11:08:30,11:08:35,5752,20,Sagardiburu 1,0,0,0
7_701_1_39000,11:08:40,11:08:45,5746,21,Sagardiburu 2,0,0,0
7_701_1_39000,11:09:03,11:09:08,6558,22,Rotonda Egiburuberri,0,0,0
7_701_1_39000,11:09:39,11:09:44,5743,23,Zamalbide Ermita,0,0,0
7_701_1_39000,11:10:46,11:10:51,5761,24,Tolareberri,0,0,0
7_701_1_39000,11:11:28,11:11:33,5754,25,Floreaga Bidea,0,0,0
7_701_1_39000,11:12:24,11:12:29,5708,26,Perurena,0,0,0
7_701_1_39000,11:13:10,11:13:15,5737,27,Intziñarte,0,0,0
7_701_1_39000,11:14:09,11:14:14,5719,28,Zamalbide Ermita 2,0,0,0
7_701_1_39000,11:15:26,11:15:31,5762,29,P.i. Masti Loidi,0,0,0
7_701_1_39000,11:17:15,11:17:20,5733,30,Arramendi,0,0,0
7_701_1_39000,11:18:09,11:18:14,5699,31,Pontika,0,0,0
7_701_1_39000,11:19:09,11:19:14,5739,32,,0,0,0
33_3301_1_54600,15:10:00,15:10:05,5759,1,Aiako Harria,0,0,0
33_3301_1_54600,15:12:16,15:12:21,5691,2,Niessen,0,0,0
33_3301_1_54600,15:14:52,15:14:57,5732,3,Zumardia,0,0,0
33_3301_1_54600,15:15:56,15:16:01,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_1_54600,15:17:19,15:17:24,5744,5,Agustinas 4,0,0,0
33_3301_1_54600,15:18:02,15:18:07,5689,6,Elias Salaberria,0,0,0
33_3301_1_54600,15:18:48,15:18:53,5706,7,Markola 41,0,0,0
33_3301_1_54600,15:19:26,15:19:31,5728,8,Markola 25,0,0,0
