shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_33_3301,43.30342,-1.89237,468
shp_33_3301,43.30342,-1.8923500000000002,469
shp_33_3301,43.303430000000006,-1.89233,470
shp_33_3301,43.303430000000006,-1.8923200000000002,471
shp_33_3301,43.30344,-1.8923,472
shp_33_3301,43.30344,-1.8922900000000002,473
shp_33_3301,43.303450000000005,-1.8922800000000002,474
shp_33_3301,43.30346,-1.8922700000000001,475
shp_33_3301,43.30346,-1.89226,476
shp_33_3301,43.30346,-1.89226,477
shp_33_3301,43.303470000000004,-1.8922500000000002,478
shp_33_3301,43.30348,-1.8922400000000001,479
shp_33_3301,43.303490000000004,-1.89223,480
shp_33_3301,43.30350000000001,-1.8922200000000002,481
shp_33_3301,43.30351,-1.8922100000000002,482
shp_33_3301,43.303520000000006,-1.8922100000000002,483
shp_33_3301,43.30353,-1.8922,484
shp_33_3301,43.303540000000005,-1.8922,485
shp_33_3301,43.303560000000004,-1.8922,486
shp_33_3301,43.30357,-1.8922,487
shp_33_3301,43.303580000000004,-1.8922,488
shp_33_3301,43.30359000000001,-1.8922,489
shp_33_3301,43.3036,-1.8922,490
shp_33_3301,43.303610000000006,-1.8922,491
shp_33_3301,43.30362,-1.8922100000000002,492
shp_33_3301,43.303630000000005,-1.8922100000000002,493
shp_33_3301,43.30364,-1.8922200000000002,494
shp_33_3301,43.303650000000005,-1.89223,495
shp_33_3301,43.30366,-1.8922400000000001,496
shp_33_3301,43.303670000000004,-1.8922500000000002,497
shp_33_3301,43.30368000000001,-1.89226,498
shp_33_3301,43.30369,-1.8922700000000001,499
shp_33_3301,43.303700000000006,-1.8922800000000002,500
shp_33_3301,43.303700000000006,-1.8922900000000002,501
shp_33_3301,43.30371,-1.8923,502
shp_33_3301,43.30371,-1.8923200000000002,503
shp_33_3301,43.303720000000006,-1.89233,504
shp_33_3301,43.303720000000006,-1.8923500000000002,505
shp_33_3301,43.30373,-1.8923600000000003,506
shp_33_3301,43.30373,-1.8923800000000002,507
shp_33_3301,43.30373,-1.8923900000000002,508
shp_33_3301,43.30373,-1.8924100000000001,509
shp_33_3301,43.30373,-1.8924200000000002,510
shp_33_3301,43.30373,-1.8924400000000001,511
shp_33_3301,43.30373,-1.8924500000000002,512
shp_33_3301,43.30373,-1.89247,513
shp_33_3301,43.303720000000006,-1.8924800000000002,514
shp_33_3301,43.303720000000006,-1.8925,515
shp_33_3301,43.303720000000006,-1.8925100000000001,516
shp_33_3301,43.30371,-1.89253,517
shp_33_3301,43.303700000000006,-1.8925400000000001,518
shp_33_3301,43.303700000000006,-1.8925500000000002,519
shp_33_3301,43.30369,-1.89257,520
shp_33_3301,43.30368000000001,-1.8925800000000002,521
shp_33_3301,43.303670000000004,-1.8925900000000002,522
shp_33_3301,43.30366,-1.8926,523
shp_33_3301,43.303650000000005,-1.8926100000000001,524
shp_33_3301,43.303630000000005,-1.8926200000000002,525
shp_33_3301,43.30362,-1.8926200000000002,526
shp_33_3301,43.303610000000006,-1.8926300000000003,527
shp_33_3301,43.3036,-1.8926300000000003,528
shp_33_3301,43.30359000000001,-1.8926300000000003,529
shp_33_3301,43.303580000000004,-1.89264,530
shp_33_3301,43.30357,-1.89264,531
shp_33_3301,43.303560000000004,-1.89264,532
shp_33_3301,43.30355,-1.8926300000000003,533
shp_33_3301,43.30353,-1.8926300000000003,534
shp_33_3301,43.303520000000006,-1.8926300000000003,535
shp_33_3301,43.30351,-1.8926200000000002,536
shp_33_3301,43.30350000000001,-1.8926100000000001,537
shp_33_3301,43.303490000000004,-1.8926100000000001,538
shp_33_3301,43.30348,-1.8926,539
shp_33_3301,43.303470000000004,-1.8925900000000002,540
shp_33_3301,43.303470000000004,-1.8925800000000002,541
shp_33_3301,43.30346,-1.89257,542
shp_33_3301,43.303450000000005,-1.8925600000000002,543
shp_33_3301,43.30344,-1.8925500000000002,544
shp_33_3301,43.30344,-1.89253,545
shp_33_3301,43.303430000000006,-1.8925200000000002,546
shp_33_3301,43.303430000000006,-1.8925,547
shp_33_3301,43.30342,-1.8924900000000002,548
shp_33_3301,43.30342,-1.8924800000000002,549
shp_33_3301,43.30342,-1.8924600000000003,550
shp_33_3301,43.30341000000001,-1.8924400000000001,551
shp_33_3301,43.30341000000001,-1.89243,552
shp_33_3301,43.30341000000001,-1.8924100000000001,553
shp_33_3301,43.30341000000001,-1.8924,554
shp_33_3301,43.30342,-1.89237,555
shp_33_3301,43.30333,-1.89237,556
shp_33_3301,43.303250000000006,-1.89237,557
shp_33_3301,43.30324,-1.8923800000000002,558
shp_33_3301,43.30317,-1.8923900000000002,559
shp_33_3301,43.303090000000005,-1.8924100000000001,560
shp_33_3301,43.303000000000004,-1.8924400000000001,561
shp_33_3301,43.30292,-1.89247,562
shp_33_3301,43.30284,-1.8925100000000001,563
shp_33_3301,43.302820000000004,-1.89253,564
shp_33_3301,43.302760000000006,-1.89257,565
shp_33_3301,43.302690000000005,-1.8926200000000002,566
shp_33_3301,43.30256000000001,-1.8927300000000002,567
shp_33_3301,43.30252,-1.8927600000000002,568
shp_33_3301,43.30237,-1.8928500000000001,569
shp_33_3301,43.3023,-1.8928900000000002,570
shp_33_3301,43.30207,-1.8929700000000003,571
shp_33_3301,43.302020000000006,-1.8929900000000002,572
shp_33_3301,43.301950000000005,-1.8930200000000001,573
shp_33_3301,43.301950000000005,-1.8930200000000001,574
shp_33_3301,43.30189,-1.89304,575
shp_33_3301,43.30181,-1.8930700000000003,576
shp_33_3301,43.301750000000006,-1.8930900000000002,577
shp_33_3301,43.301680000000005,-1.89311,578
shp_33_3301,43.30156,-1.89311,579
shp_33_3301,43.30153000000001,-1.89311,580
shp_33_3301,43.30133,-1.8931200000000001,581
shp_33_3301,43.30127,-1.8931200000000001,582
shp_33_3301,43.30113,-1.8930700000000003,583
shp_33_3301,43.30107,-1.8930600000000002,584
shp_33_3301,43.30087,-1.89304,585
shp_33_3301,43.300720000000005,-1.89301,586
shp_33_3301,43.300540000000005,-1.8929900000000002,587
shp_33_3301,43.30050000000001,-1.89298,588
shp_33_3301,43.30041000000001,-1.8929700000000003,589
shp_33_3301,43.3004,-1.8929700000000003,590
shp_33_3301,43.300320000000006,-1.8929600000000002,591
shp_33_3301,43.300320000000006,-1.8929600000000002,592
shp_33_3301,43.30003000000001,-1.8929300000000002,593
shp_33_3301,43.299820000000004,-1.8929200000000002,594
shp_33_3301,43.29968,-1.8928800000000001,595
shp_33_3301,43.299580000000006,-1.8928500000000001,596
shp_33_3301,43.299310000000006,-1.89277,597
shp_33_3301,43.29923,-1.8927500000000002,598
shp_33_3301,43.29905,-1.8926900000000002,599
shp_33_3301,43.29896,-1.8926600000000002,600
shp_33_3301,43.298950000000005,-1.8926600000000002,601
shp_33_3301,43.298700000000004,-1.8925900000000002,602
shp_33_3301,43.29843,-1.8925100000000001,603
shp_33_3301,43.298280000000005,-1.89247,604
shp_33_3301,43.298260000000006,-1.89247,605
shp_33_3301,43.298120000000004,-1.8924200000000002,606
shp_33_3301,43.298010000000005,-1.8923900000000002,607
shp_33_3301,43.297900000000006,-1.8923600000000003,608
shp_33_3301,43.29784,-1.8923600000000003,609
shp_33_3301,43.29778,-1.89237,610
shp_33_3301,43.29769,-1.8924,611
shp_33_3301,43.29766,-1.8924200000000002,612
shp_33_3301,43.29759000000001,-1.8924500000000002,613
shp_33_3301,43.29751,-1.8925200000000002,614
shp_33_3301,43.29750000000001,-1.89253,615
shp_33_3301,43.297450000000005,-1.89257,616
shp_33_3301,43.297360000000005,-1.8926900000000002,617
shp_33_3301,43.29726,-1.8929000000000002,618
shp_33_3301,43.29717,-1.89311,619
shp_33_3301,43.29712000000001,-1.8932300000000002,620
shp_33_3301,43.29712000000001,-1.8932300000000002,621
shp_33_3301,43.2971,-1.89328,622
shp_33_3301,43.297070000000005,-1.89331,623
shp_33_3301,43.296960000000006,-1.8934300000000002,624
shp_33_3301,43.29692,-1.8934400000000002,625
shp_33_3301,43.296760000000006,-1.8934900000000001,626
shp_33_3301,43.29674000000001,-1.8935000000000002,627
shp_33_3301,43.29652,-1.8935600000000001,628
shp_33_3301,43.296400000000006,-1.8936100000000002,629
shp_33_3301,43.29632,-1.8936600000000001,630
shp_33_3301,43.296240000000004,-1.89375,631
shp_33_3301,43.29619,-1.8938700000000002,632
shp_33_3301,43.296130000000005,-1.89406,633
shp_33_3301,43.296060000000004,-1.8942500000000002,634
shp_33_3301,43.296060000000004,-1.89426,635
shp_33_3301,43.29600000000001,-1.8944600000000003,636
shp_33_3301,43.295930000000006,-1.8946900000000002,637
shp_33_3301,43.295860000000005,-1.8949200000000002,638
shp_33_3301,43.29585,-1.8949200000000002,639
shp_33_3301,43.29578,-1.89514,640
shp_33_3301,43.29578,-1.8951500000000001,641
shp_33_3301,43.29578,-1.8951500000000001,642
shp_33_3301,43.295770000000005,-1.8951900000000002,643
shp_33_3301,43.29571000000001,-1.89531,644
shp_33_3301,43.295680000000004,-1.89535,645
shp_33_3301,43.295640000000006,-1.89542,646
shp_33_3301,43.29556,-1.8954900000000001,647
shp_33_3301,43.295550000000006,-1.8955000000000002,648
shp_33_3301,43.29533000000001,-1.89565,649
shp_33_3301,43.29533000000001,-1.89565,650
shp_33_3301,43.295260000000006,-1.8957000000000002,651
shp_33_3301,43.29475,-1.89603,652
shp_33_3301,43.29469,-1.8960700000000001,653
shp_33_3301,43.294560000000004,-1.8961700000000001,654
shp_33_3301,43.29451,-1.89623,655
shp_33_3301,43.29444,-1.8962900000000003,656
shp_33_3301,43.294360000000005,-1.8963800000000002,657
shp_33_3301,43.29422,-1.89653,658
shp_33_3301,43.29412000000001,-1.89664,659
shp_33_3301,43.293780000000005,-1.8970200000000002,660
shp_33_3301,43.293510000000005,-1.8973200000000001,661
shp_33_3301,43.2935,-1.8973300000000002,662
shp_33_3301,43.29336000000001,-1.89748,663
shp_33_3301,43.293310000000005,-1.8975300000000002,664
shp_33_3301,43.293310000000005,-1.8975300000000002,665
shp_33_3301,43.29308,-1.8977700000000002,666
shp_33_3301,43.293020000000006,-1.8978400000000002,667
shp_33_3301,43.29298,-1.89792,668
shp_33_3301,43.292930000000005,-1.8980200000000003,669
shp_33_3301,43.292880000000004,-1.8981500000000002,670
shp_33_3301,43.29285,-1.8982500000000002,671
shp_33_3301,43.29272,-1.8986900000000002,672
shp_33_3301,43.292660000000005,-1.8989000000000003,673
shp_33_3301,43.29261,-1.89901,674
shp_33_3301,43.292570000000005,-1.8990900000000002,675
shp_33_3301,43.292570000000005,-1.8991000000000002,676
shp_33_3301,43.292550000000006,-1.8991300000000002,677
shp_33_3301,43.292350000000006,-1.89948,678
shp_33_3301,43.29231,-1.89955,679
shp_33_3301,43.29213,-1.8998700000000002,680
shp_33_3301,43.291830000000004,-1.9004,681
shp_33_3301,43.291790000000006,-1.9004600000000003,682
shp_33_3301,43.29169,-1.9006500000000002,683
shp_33_3301,43.29169,-1.9006600000000002,684
shp_33_3301,43.291700000000006,-1.90067,685
shp_33_3301,43.29171,-1.9006800000000001,686
shp_33_3301,43.291720000000005,-1.9006900000000002,687
shp_33_3301,43.291720000000005,-1.9007,688
shp_33_3301,43.29173,-1.9007200000000002,689
shp_33_3301,43.291740000000004,-1.90074,690
shp_33_3301,43.29175,-1.9007600000000002,691
shp_33_3301,43.29175,-1.9007800000000001,692
shp_33_3301,43.291760000000004,-1.9008,693
shp_33_3301,43.291760000000004,-1.9008200000000002,694
shp_33_3301,43.291760000000004,-1.90084,695
shp_33_3301,43.29177000000001,-1.9008800000000001,696
shp_33_3301,43.291760000000004,-1.9009000000000003,697
shp_33_3301,43.291760000000004,-1.90091,698
shp_33_3301,43.291760000000004,-1.9009300000000002,699
shp_33_3301,43.291760000000004,-1.9009500000000001,700
shp_33_3301,43.29175,-1.9009600000000002,701
shp_33_3301,43.29175,-1.9009800000000001,702
shp_33_3301,43.291740000000004,-1.9010000000000002,703
shp_33_3301,43.29173,-1.90101,704
shp_33_3301,43.291720000000005,-1.90104,705
shp_33_3301,43.291700000000006,-1.9010600000000002,706
shp_33_3301,43.29169,-1.9010700000000003,707
shp_33_3301,43.29168000000001,-1.90108,708
shp_33_3301,43.29166,-1.9011000000000002,709
shp_33_3301,43.291650000000004,-1.90111,710
shp_33_3301,43.29164,-1.90111,711
shp_33_3301,43.29162,-1.9011200000000001,712
shp_33_3301,43.2916,-1.9011200000000001,713
shp_33_3301,43.29159000000001,-1.9011300000000002,714
shp_33_3301,43.29157,-1.9011300000000002,715
shp_33_3301,43.291560000000004,-1.9011200000000001,716
shp_33_3301,43.291540000000005,-1.9011200000000001,717
shp_33_3301,43.29149,-1.9011000000000002,718
shp_33_3301,43.29148000000001,-1.9010900000000002,719
shp_33_3301,43.291470000000004,-1.90108,720
shp_33_3301,43.29146,-1.9010700000000003,721
shp_33_3301,43.29144,-1.9010500000000001,722
shp_33_3301,43.291430000000005,-1.9010300000000002,723
shp_33_3301,43.29142,-1.9010200000000002,724
shp_33_3301,43.291410000000006,-1.9010000000000002,725
shp_33_3301,43.291410000000006,-1.9009800000000001,726
shp_33_3301,43.2914,-1.9009600000000002,727
shp_33_3301,43.2914,-1.90094,728
shp_33_3301,43.29139000000001,-1.9009200000000002,729
shp_33_3301,43.29139000000001,-1.9009000000000003,730
shp_33_3301,43.29139000000001,-1.90087,731
shp_33_3301,43.29139000000001,-1.9008500000000002,732
shp_33_3301,43.29139000000001,-1.9008300000000002,733
shp_33_3301,43.29139000000001,-1.90081,734
shp_33_3301,43.2914,-1.9007900000000002,735
shp_33_3301,43.2914,-1.90077,736
shp_33_3301,43.291410000000006,-1.9007300000000003,737
shp_33_3301,43.29142,-1.9007100000000001,738
shp_33_3301,43.291430000000005,-1.9007,739
shp_33_3301,43.29144,-1.9006800000000001,740
shp_33_3301,43.291450000000005,-1.90067,741
shp_33_3301,43.291470000000004,-1.9006600000000002,742
shp_33_3301,43.29148000000001,-1.90064,743
shp_33_3301,43.29149,-1.9006300000000003,744
shp_33_3301,43.291500000000006,-1.9006300000000003,745
shp_33_3301,43.291520000000006,-1.9006200000000002,746
shp_33_3301,43.291540000000005,-1.9006100000000001,747
shp_33_3301,43.29155,-1.9006100000000001,748
shp_33_3301,43.29157,-1.9006100000000001,749
shp_33_3301,43.29158,-1.9006100000000001,750
shp_33_3301,43.2916,-1.9006100000000001,751
shp_33_3301,43.29162,-1.9006100000000001,752
shp_33_3301,43.291630000000005,-1.9006200000000002,753
shp_33_3301,43.291650000000004,-1.9006200000000002,754
shp_33_3301,43.29166,-1.9006300000000003,755
shp_33_3301,43.29167,-1.90064,756
shp_33_3301,43.29168000000001,-1.9006500000000002,757
shp_33_3301,43.29169,-1.9006500000000002,758
shp_33_3301,43.29169,-1.9006600000000002,759
shp_33_3301,43.291700000000006,-1.90067,760
shp_33_3301,43.29171,-1.9006800000000001,761
shp_33_3301,43.291720000000005,-1.9006900000000002,762
shp_33_3301,43.291720000000005,-1.9007,763
shp_33_3301,43.29173,-1.9007200000000002,764
shp_33_3301,43.291740000000004,-1.90074,765
shp_33_3301,43.29175,-1.9007600000000002,766
shp_33_3301,43.29175,-1.9007800000000001,767
shp_33_3301,43.291760000000004,-1.9008,768
shp_33_3301,43.291760000000004,-1.9008200000000002,769
shp_33_3301,43.291760000000004,-1.90084,770
shp_33_3301,43.29177000000001,-1.9008800000000001,771
shp_33_3301,43.291760000000004,-1.9009000000000003,772
shp_33_3301,43.291760000000004,-1.90091,773
shp_33_3301,43.291760000000004,-1.9009300000000002,774
shp_33_3301,43.291760000000004,-1.9009500000000001,775
shp_33_3301,43.29175,-1.9009600000000002,776
shp_33_3301,43.29175,-1.9009800000000001,777
shp_33_3301,43.291740000000004,-1.9010000000000002,778
shp_33_3301,43.29173,-1.90101,779
shp_33_3301,43.291720000000005,-1.90104,780
shp_33_3301,43.291700000000006,-1.9010600000000002,781
shp_33_3301,43.29169,-1.9010700000000003,782
shp_33_3301,43.29168000000001,-1.90108,783
shp_33_3301,43.29166,-1.9011000000000002,784
shp_33_3301,43.291650000000004,-1.90111,785
shp_33_3301,43.29164,-1.90111,786
shp_33_3301,43.29162,-1.9011200000000001,787
shp_33_3301,43.2916,-1.9011200000000001,788
shp_33_3301,43.29159000000001,-1.9011300000000002,789
shp_33_3301,43.2916,-1.9012600000000002,790
shp_33_3301,43.29164,-1.9016400000000002,791
shp_33_3301,43.291650000000004,-1.9017600000000001,792
shp_33_3301,43.29166,-1.9018800000000002,793
shp_33_3301,43.29167,-1.90192,794
shp_33_3301,43.29168000000001,-1.9020000000000001,795
shp_33_3301,43.29169,-1.90213,796
shp_33_3301,43.291740000000004,-1.9026500000000002,797
shp_33_3301,43.29177000000001,-1.9028900000000002,798
shp_33_3301,43.291790000000006,-1.90314,799
shp_33_3301,43.291810000000005,-1.9032600000000002,800
shp_33_3301,43.29182,-1.9033700000000002,801
shp_33_3301,43.291830000000004,-1.9035400000000002,802
shp_33_3301,43.291830000000004,-1.9038800000000002,803
shp_33_3301,43.29182,-1.9041000000000001,804
shp_33_3301,43.29182,-1.9041700000000001,805
shp_33_3301,43.29182,-1.90419,806
shp_33_3301,43.29182,-1.9045,807
shp_33_3301,43.29182,-1.9045,808
shp_33_3301,43.29182,-1.9045400000000001,809
shp_33_3301,43.29182,-1.9046200000000002,810
shp_33_3301,43.29182,-1.9047900000000002,811
shp_33_3301,43.291900000000005,-1.9047300000000003,812
shp_33_3301,43.291970000000006,-1.90467,813
shp_33_3301,43.29198,-1.90467,814
shp_33_3301,43.29204,-1.90463,815
shp_33_3301,43.29213,-1.9046200000000002,816
shp_33_3301,43.29215000000001,-1.9046200000000002,817
shp_33_3301,43.2922,-1.9046200000000002,818
shp_33_3301,43.292320000000004,-1.9046100000000001,819
shp_33_3301,43.29238,-1.9046200000000002,820
shp_33_3301,43.2926,-1.90463,821
shp_33_3301,43.292640000000006,-1.90463,822
shp_33_3301,43.29269,-1.90464,823
shp_33_3301,43.29292,-1.90467,824
shp_33_3301,43.293130000000005,-1.9047,825
shp_33_3301,43.29317,-1.9047100000000001,826
shp_33_3301,43.293310000000005,-1.9047300000000003,827
shp_33_3301,43.29374000000001,-1.90477,828
shp_33_3301,43.29392000000001,-1.9047900000000002,829
shp_33_3301,43.293960000000006,-1.9047900000000002,830
shp_33_3301,43.2941,-1.9048,831
shp_33_3301,43.294610000000006,-1.9048300000000002,832
shp_33_3301,43.29464,-1.9048300000000002,833
shp_33_3301,43.295100000000005,-1.9048600000000002,834
shp_33_3301,43.295260000000006,-1.90487,835
shp_33_3301,43.295910000000006,-1.9049000000000003,836
shp_33_3301,43.29612,-1.90491,837
shp_33_3301,43.29621,-1.9049200000000002,838
shp_33_3301,43.296240000000004,-1.9049200000000002,839
shp_33_3301,43.296290000000006,-1.9049200000000002,840
shp_33_3301,43.2963,-1.9049200000000002,841
shp_33_3301,43.29656000000001,-1.9049300000000002,842
shp_33_3301,43.297200000000004,-1.9049600000000002,843
shp_33_3301,43.29749,-1.90497,844
shp_33_3301,43.297560000000004,-1.9049800000000001,845
shp_33_3301,43.29764,-1.9049800000000001,846
shp_33_3301,43.29773,-1.9049900000000002,847
shp_33_3301,43.297740000000005,-1.9049900000000002,848
shp_33_3301,43.297880000000006,-1.9050200000000002,849
shp_33_3301,43.29809,-1.9050700000000003,850
shp_33_3301,43.29834,-1.9051600000000002,851
shp_33_3301,43.29852,-1.9052400000000003,852
shp_33_3301,43.29863,-1.90528,853
shp_33_3301,43.298680000000004,-1.9053000000000002,854
shp_33_3301,43.29880000000001,-1.90535,855
shp_33_3301,43.298950000000005,-1.90541,856
shp_33_3301,43.29898,-1.9054200000000001,857
shp_33_3301,43.29909000000001,-1.9054900000000001,858
shp_33_3301,43.29914,-1.90552,859
shp_33_3301,43.29919,-1.90555,860
shp_33_3301,43.299330000000005,-1.9056600000000001,861
shp_33_3301,43.299400000000006,-1.9057400000000002,862
shp_33_3301,43.299530000000004,-1.9059000000000001,863
shp_33_3301,43.299580000000006,-1.9059500000000003,864
shp_33_3301,43.299640000000004,-1.90602,865
shp_33_3301,43.29972,-1.9061000000000001,866
shp_33_3301,43.299730000000004,-1.9061000000000001,867
shp_33_3301,43.29984,-1.9062000000000001,868
shp_33_3301,43.299870000000006,-1.9062200000000002,869
shp_33_3301,43.299960000000006,-1.9062900000000003,870
shp_33_3301,43.30002,-1.90633,871
shp_33_3301,43.30003000000001,-1.9063400000000001,872
shp_33_3301,43.300180000000005,-1.9064100000000002,873
shp_33_3301,43.30037,-1.9065,874
shp_33_3301,43.3004,-1.9065200000000002,875
shp_33_3301,43.300450000000005,-1.9065200000000002,876
shp_33_3301,43.30055,-1.90653,877
shp_33_3301,43.30075,-1.9065,878
shp_33_3301,43.30086,-1.9064400000000001,879
shp_33_3301,43.30096,-1.9063800000000002,880
shp_33_3301,43.301,-1.9063100000000002,881
shp_33_3301,43.30102,-1.90626,882
shp_33_3301,43.30106000000001,-1.9061700000000001,883
shp_33_3301,43.30113,-1.9060300000000001,884
shp_33_3301,43.30116,-1.9059400000000002,885
shp_33_3301,43.30118,-1.9058700000000002,886
shp_33_3301,43.30122,-1.9057600000000001,887
shp_33_3301,43.30127,-1.9056600000000001,888
shp_33_3301,43.30129,-1.9056100000000002,889
shp_33_3301,43.301350000000006,-1.9054900000000001,890
shp_33_3301,43.301410000000004,-1.9054000000000002,891
shp_33_3301,43.30151,-1.9053200000000001,892
shp_33_3301,43.301520000000004,-1.90531,893
shp_33_3301,43.3016,-1.9052600000000002,894
shp_33_3301,43.30169,-1.9052200000000001,895
shp_33_3301,43.301730000000006,-1.9051900000000002,896
shp_33_3301,43.30185,-1.9051200000000001,897
shp_33_3301,43.3019,-1.9050900000000002,898
shp_33_3301,43.302020000000006,-1.90504,899
shp_33_3301,43.302110000000006,-1.9050000000000002,900
shp_33_3301,43.3023,-1.9049300000000002,901
shp_33_3301,43.302290000000006,-1.9049200000000002,902
shp_33_3301,43.302290000000006,-1.9049000000000003,903
shp_33_3301,43.302290000000006,-1.9048900000000002,904
shp_33_3301,43.302290000000006,-1.9048800000000001,905
shp_33_3301,43.302290000000006,-1.9048600000000002,906
shp_33_3301,43.302290000000006,-1.9048500000000002,907
shp_33_3301,43.302290000000006,-1.90484,908
shp_33_3301,43.3023,-1.9048300000000002,909
shp_33_3301,43.3023,-1.9048100000000001,910
shp_33_3301,43.3023,-1.9048,911
shp_33_3301,43.302310000000006,-1.9047900000000002,912
shp_33_3301,43.302310000000006,-1.9047800000000001,913
shp_33_3301,43.30232,-1.90477,914
shp_33_3301,43.30232,-1.9047600000000002,915
shp_33_3301,43.302330000000005,-1.9047500000000002,916
shp_33_3301,43.302330000000005,-1.90474,917
shp_33_3301,43.30234,-1.9047300000000003,918
shp_33_3301,43.302350000000004,-1.9047200000000002,919
shp_33_3301,43.30236,-1.9047100000000001,920
shp_33_3301,43.30237,-1.9047,921
shp_33_3301,43.30238000000001,-1.9046900000000002,922
shp_33_3301,43.30239,-1.9046900000000002,923
shp_33_3301,43.302400000000006,-1.9046900000000002,924
shp_33_3301,43.30241,-1.9046800000000002,925
shp_33_3301,43.302420000000005,-1.9046800000000002,926
shp_33_3301,43.30239,-1.9044600000000003,927
shp_33_3301,43.30237,-1.9042800000000002,928
shp_33_3301,43.30237,-1.9042800000000002,929
shp_33_3301,43.30239,-1.9044600000000003,930
shp_33_3301,43.302420000000005,-1.9046800000000002,931
shp_33_3301,43.30243,-1.9046800000000002,932
shp_33_3301,43.302440000000004,-1.9046800000000002,933
shp_33_3301,43.30245,-1.9046800000000002,934
shp_33_3301,43.30246,-1.9046800000000002,935
shp_33_3301,43.30247000000001,-1.9046900000000002,936
shp_33_3301,43.30248,-1.9046900000000002,937
shp_33_3301,43.302490000000006,-1.9046900000000002,938
shp_33_3301,43.3025,-1.9047,939
shp_33_3301,43.302510000000005,-1.9047,940
shp_33_3301,43.30252,-1.9047100000000001,941
shp_33_3301,43.30252,-1.9047200000000002,942
shp_33_3301,43.302530000000004,-1.9047300000000003,943
shp_33_3301,43.30254,-1.90474,944
shp_33_3301,43.302550000000004,-1.9047500000000002,945
shp_33_3301,43.30256000000001,-1.90477,946
shp_33_3301,43.30274,-1.90463,947
shp_33_3301,43.302800000000005,-1.9045800000000002,948
shp_33_3301,43.3029,-1.9045200000000002,949
shp_33_3301,43.30299,-1.90447,950
shp_33_3301,43.30303000000001,-1.9044400000000001,951
shp_33_3301,43.30317,-1.9044,952
shp_33_3301,43.30331,-1.9043700000000001,953
shp_33_3301,43.30348,-1.9043200000000002,954
shp_33_3301,43.303850000000004,-1.90423,955
shp_33_3301,43.30395,-1.9042100000000002,956
shp_33_3301,43.303960000000004,-1.9042100000000002,957
shp_33_3301,43.30397000000001,-1.9042100000000002,958
shp_33_3301,43.30406000000001,-1.9042000000000001,959
shp_33_3301,43.304260000000006,-1.9041700000000001,960
shp_33_3301,43.30435000000001,-1.9041700000000001,961
shp_33_3301,43.30442,-1.90416,962
shp_33_3301,43.30449,-1.9041400000000002,963
shp_33_3301,43.30451,-1.90413,964
shp_33_3301,43.30458,-1.9041000000000001,965
shp_33_3301,43.304680000000005,-1.9040700000000002,966
shp_33_3301,43.30478,-1.90402,967
shp_33_3301,43.305020000000006,-1.9039000000000001,968
shp_33_3301,43.30519,-1.90382,969
shp_33_3301,43.305530000000005,-1.9036600000000001,970
shp_33_3301,43.30554,-1.90365,971
shp_33_3301,43.305620000000005,-1.9036100000000002,972
shp_33_3301,43.305670000000006,-1.9036000000000002,973
shp_33_3301,43.3057,-1.9035900000000001,974
shp_33_3301,43.305730000000004,-1.9036000000000002,975
shp_33_3301,43.30576000000001,-1.9036100000000002,976
shp_33_3301,43.305820000000004,-1.90362,977
shp_33_3301,43.306050000000006,-1.90372,978
shp_33_3301,43.306050000000006,-1.9037100000000002,979
shp_33_3301,43.306050000000006,-1.9037000000000002,980
shp_33_3301,43.306050000000006,-1.90369,981
shp_33_3301,43.306050000000006,-1.9036800000000003,982
shp_33_3301,43.30606,-1.9036800000000003,983
shp_33_3301,43.30606,-1.9036700000000002,984
shp_33_3301,43.30606,-1.9036600000000001,985
shp_33_3301,43.30606,-1.90365,986
shp_33_3301,43.306070000000005,-1.90365,987
shp_33_3301,43.306070000000005,-1.9036400000000002,988
shp_33_3301,43.30608,-1.9036300000000002,989
shp_33_3301,43.30608,-1.90362,990
shp_33_3301,43.306090000000005,-1.90362,991
shp_33_3301,43.306090000000005,-1.9036100000000002,992
shp_33_3301,43.3061,-1.9036100000000002,993
shp_33_3301,43.3061,-1.9036000000000002,994
shp_33_3301,43.306110000000004,-1.9036000000000002,995
shp_33_3301,43.30612000000001,-1.9035900000000001,996
shp_33_3301,43.30613,-1.9035900000000001,997
shp_33_3301,43.306140000000006,-1.9035900000000001,998
shp_33_3301,43.306140000000006,-1.90358,999
shp_33_3301,43.30615,-1.90358,1000
shp_33_3301,43.306160000000006,-1.90358,1001
shp_33_3301,43.30617,-1.90358,1002
shp_33_3301,43.30617,-1.90352,1003
shp_33_3301,43.30617,-1.9034700000000002,1004
shp_33_3301,43.30617,-1.9034200000000001,1005
shp_33_3301,43.306160000000006,-1.90335,1006
shp_33_3301,43.30615,-1.9033000000000002,1007
shp_33_3301,43.30615,-1.9032900000000001,1008
shp_33_3301,43.30615,-1.9032900000000001,1009
shp_33_3301,43.30615,-1.9033000000000002,1010
shp_33_3301,43.306160000000006,-1.90335,1011
shp_33_3301,43.30617,-1.9034200000000001,1012
shp_33_3301,43.30617,-1.9034700000000002,1013
shp_33_3301,43.30617,-1.90352,1014
shp_33_3301,43.30617,-1.90358,1015
shp_33_3301,43.306180000000005,-1.90358,1016
shp_33_3301,43.30619,-1.9035900000000001,1017
shp_33_3301,43.306200000000004,-1.9035900000000001,1018
