shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_40_4002,43.31145,-1.9699400000000002,230
shp_40_4002,43.311440000000005,-1.9698700000000002,231
shp_40_4002,43.311420000000005,-1.9698000000000002,232
shp_40_4002,43.31141,-1.9697900000000002,233
shp_40_4002,43.31136,-1.9695700000000003,234
shp_40_4002,43.311350000000004,-1.9695000000000003,235
shp_40_4002,43.311330000000005,-1.96944,236
shp_40_4002,43.3113,-1.9693500000000002,237
shp_40_4002,43.31125,-1.9691800000000002,238
shp_40_4002,43.311240000000005,-1.9691400000000001,239
shp_40_4002,43.31116,-1.96897,240
shp_40_4002,43.31105,-1.9687900000000003,241
shp_40_4002,43.31083,-1.9685000000000001,242
shp_40_4002,43.31065,-1.9682700000000002,243
shp_40_4002,43.3106,-1.9682100000000002,244
shp_40_4002,43.3106,-1.9682100000000002,245
shp_40_4002,43.31056,-1.9681600000000001,246
shp_40_4002,43.310480000000005,-1.9680700000000002,247
shp_40_4002,43.310430000000004,-1.96802,248
shp_40_4002,43.31038,-1.9679700000000002,249
shp_40_4002,43.31036,-1.96795,250
shp_40_4002,43.310280000000006,-1.96788,251
shp_40_4002,43.31024,-1.9678400000000003,252
shp_40_4002,43.31016,-1.96778,253
shp_40_4002,43.310120000000005,-1.9677400000000003,254
shp_40_4002,43.30989,-1.96754,255
shp_40_4002,43.30978,-1.9674800000000001,256
shp_40_4002,43.30970000000001,-1.96741,257
shp_40_4002,43.309670000000004,-1.9673900000000002,258
shp_40_4002,43.30957,-1.9673300000000002,259
shp_40_4002,43.309380000000004,-1.9672300000000003,260
shp_40_4002,43.309290000000004,-1.9671800000000002,261
shp_40_4002,43.308960000000006,-1.9670200000000002,262
shp_40_4002,43.30879,-1.96693,263
shp_40_4002,43.308620000000005,-1.9668400000000001,264
shp_40_4002,43.308550000000004,-1.9668100000000002,265
shp_40_4002,43.30852,-1.9667900000000003,266
shp_40_4002,43.308490000000006,-1.9667800000000002,267
shp_40_4002,43.30847000000001,-1.9667700000000001,268
shp_40_4002,43.308110000000006,-1.96659,269
shp_40_4002,43.308020000000006,-1.9665400000000002,270
shp_40_4002,43.30794,-1.96649,271
shp_40_4002,43.307840000000006,-1.96639,272
shp_40_4002,43.30782000000001,-1.9663800000000002,273
shp_40_4002,43.30781,-1.9663800000000002,274
shp_40_4002,43.3078,-1.96639,275
shp_40_4002,43.307790000000004,-1.96639,276
shp_40_4002,43.30778,-1.96639,277
shp_40_4002,43.307770000000005,-1.96639,278
shp_40_4002,43.30776,-1.96639,279
shp_40_4002,43.307750000000006,-1.9663800000000002,280
shp_40_4002,43.30774,-1.9663800000000002,281
shp_40_4002,43.30773000000001,-1.9663700000000002,282
shp_40_4002,43.30772,-1.9663700000000002,283
shp_40_4002,43.30771,-1.96636,284
shp_40_4002,43.307700000000004,-1.9663500000000003,285
shp_40_4002,43.307700000000004,-1.9663400000000002,286
shp_40_4002,43.30769,-1.9663400000000002,287
shp_40_4002,43.30769,-1.9663300000000001,288
shp_40_4002,43.307680000000005,-1.96632,289
shp_40_4002,43.307680000000005,-1.9663100000000002,290
shp_40_4002,43.30767,-1.9663000000000002,291
shp_40_4002,43.30767,-1.96629,292
shp_40_4002,43.30767,-1.9662800000000002,293
shp_40_4002,43.30767,-1.9662700000000002,294
shp_40_4002,43.30767,-1.9662600000000001,295
shp_40_4002,43.30767,-1.96625,296
shp_40_4002,43.30767,-1.9662400000000002,297
shp_40_4002,43.30767,-1.9662300000000001,298
shp_40_4002,43.30767,-1.96622,299
shp_40_4002,43.30767,-1.9662100000000002,300
shp_40_4002,43.30767,-1.9662000000000002,301
shp_40_4002,43.307680000000005,-1.96619,302
shp_40_4002,43.307680000000005,-1.9661800000000003,303
shp_40_4002,43.307680000000005,-1.9661700000000002,304
shp_40_4002,43.30769,-1.9661600000000001,305
shp_40_4002,43.30769,-1.96615,306
shp_40_4002,43.307700000000004,-1.9661400000000002,307
shp_40_4002,43.30771,-1.9661300000000002,308
shp_40_4002,43.30772,-1.96612,309
shp_40_4002,43.30772,-1.9661100000000002,310
shp_40_4002,43.30773000000001,-1.9661100000000002,311
shp_40_4002,43.30774,-1.9661100000000002,312
shp_40_4002,43.30774,-1.9661000000000002,313
shp_40_4002,43.307750000000006,-1.9661000000000002,314
shp_40_4002,43.30776,-1.9660900000000001,315
shp_40_4002,43.307770000000005,-1.9660900000000001,316
shp_40_4002,43.30778,-1.9660900000000001,317
shp_40_4002,43.307790000000004,-1.9660900000000001,318
shp_40_4002,43.3078,-1.9660900000000001,319
shp_40_4002,43.30781,-1.9660900000000001,320
shp_40_4002,43.30781,-1.9661000000000002,321
shp_40_4002,43.30782000000001,-1.9661000000000002,322
shp_40_4002,43.30783,-1.9661000000000002,323
shp_40_4002,43.30783,-1.9661100000000002,324
shp_40_4002,43.307840000000006,-1.9661100000000002,325
shp_40_4002,43.307840000000006,-1.96612,326
shp_40_4002,43.30785,-1.96612,327
shp_40_4002,43.30785,-1.9661300000000002,328
shp_40_4002,43.307860000000005,-1.9661300000000002,329
shp_40_4002,43.307860000000005,-1.9661400000000002,330
shp_40_4002,43.30787,-1.96615,331
shp_40_4002,43.307880000000004,-1.9661600000000001,332
shp_40_4002,43.307880000000004,-1.9661700000000002,333
shp_40_4002,43.307880000000004,-1.9661800000000003,334
shp_40_4002,43.307880000000004,-1.96619,335
shp_40_4002,43.30789,-1.9662000000000002,336
shp_40_4002,43.30789,-1.9662100000000002,337
shp_40_4002,43.30789,-1.96622,338
shp_40_4002,43.30789,-1.9662300000000001,339
shp_40_4002,43.30789,-1.9662400000000002,340
shp_40_4002,43.30789,-1.96625,341
shp_40_4002,43.30789,-1.9662600000000001,342
shp_40_4002,43.30789,-1.9662700000000002,343
shp_40_4002,43.30789,-1.9662800000000002,344
shp_40_4002,43.307900000000004,-1.9663300000000001,345
shp_40_4002,43.30791000000001,-1.9663700000000002,346
shp_40_4002,43.30794,-1.96642,347
shp_40_4002,43.30798,-1.96646,348
shp_40_4002,43.3081,-1.9665400000000002,349
shp_40_4002,43.30839,-1.9666700000000001,350
shp_40_4002,43.308440000000004,-1.9666900000000003,351
shp_40_4002,43.30863,-1.9667800000000002,352
shp_40_4002,43.30866,-1.9668,353
shp_40_4002,43.30866,-1.9668,354
shp_40_4002,43.3087,-1.9668200000000002,355
shp_40_4002,43.30877,-1.96686,356
shp_40_4002,43.308840000000004,-1.9668900000000002,357
shp_40_4002,43.30913,-1.9670400000000001,358
shp_40_4002,43.30935,-1.9671500000000002,359
shp_40_4002,43.309380000000004,-1.9671600000000002,360
shp_40_4002,43.309380000000004,-1.96717,361
shp_40_4002,43.309540000000005,-1.9672500000000002,362
shp_40_4002,43.30962,-1.9673000000000003,363
shp_40_4002,43.30973,-1.96737,364
shp_40_4002,43.30986,-1.96747,365
shp_40_4002,43.31017000000001,-1.96771,366
shp_40_4002,43.31018,-1.9677200000000001,367
shp_40_4002,43.310320000000004,-1.9678400000000003,368
shp_40_4002,43.3104,-1.9679000000000002,369
shp_40_4002,43.31049,-1.9679700000000002,370
shp_40_4002,43.31053000000001,-1.9680100000000003,371
shp_40_4002,43.31063,-1.9681000000000002,372
shp_40_4002,43.310750000000006,-1.9678700000000002,373
shp_40_4002,43.310970000000005,-1.9674300000000002,374
shp_40_4002,43.311150000000005,-1.9670600000000003,375
shp_40_4002,43.31116,-1.96703,376
shp_40_4002,43.311170000000004,-1.9670100000000001,377
shp_40_4002,43.31125,-1.96686,378
shp_40_4002,43.31129000000001,-1.9667700000000001,379
shp_40_4002,43.311440000000005,-1.9664800000000002,380
shp_40_4002,43.311460000000004,-1.96642,381
shp_40_4002,43.31148,-1.96639,382
shp_40_4002,43.31156,-1.9662300000000001,383
shp_40_4002,43.31165,-1.9660700000000002,384
shp_40_4002,43.31174,-1.9658600000000002,385
shp_40_4002,43.31176000000001,-1.9658000000000002,386
shp_40_4002,43.31177,-1.96578,387
shp_40_4002,43.31177,-1.9657400000000003,388
shp_40_4002,43.31176000000001,-1.9656900000000002,389
shp_40_4002,43.31175,-1.96564,390
shp_40_4002,43.31172,-1.9655700000000003,391
shp_40_4002,43.31154,-1.9656200000000001,392
shp_40_4002,43.311220000000006,-1.9657200000000001,393
shp_40_4002,43.31065,-1.9658300000000002,394
shp_40_4002,43.31054,-1.96585,395
shp_40_4002,43.31051,-1.96585,396
shp_40_4002,43.310480000000005,-1.9658600000000002,397
shp_40_4002,43.31044000000001,-1.9658600000000002,398
shp_40_4002,43.310280000000006,-1.9658600000000002,399
shp_40_4002,43.31027,-1.9658600000000002,400
shp_40_4002,43.310210000000005,-1.9658600000000002,401
shp_40_4002,43.31016,-1.9658600000000002,402
shp_40_4002,43.309940000000005,-1.9658400000000003,403
shp_40_4002,43.30979000000001,-1.9658300000000002,404
shp_40_4002,43.30975,-1.9658200000000001,405
shp_40_4002,43.30970000000001,-1.9658200000000001,406
shp_40_4002,43.30962,-1.96581,407
shp_40_4002,43.30950000000001,-1.9658200000000001,408
shp_40_4002,43.309430000000006,-1.9658300000000002,409
shp_40_4002,43.309160000000006,-1.96588,410
shp_40_4002,43.308800000000005,-1.9659400000000002,411
shp_40_4002,43.30829000000001,-1.96605,412
shp_40_4002,43.30827,-1.96605,413
shp_40_4002,43.308150000000005,-1.9660700000000002,414
shp_40_4002,43.30805,-1.9660900000000001,415
shp_40_4002,43.30798,-1.9661000000000002,416
shp_40_4002,43.30794,-1.96612,417
shp_40_4002,43.307880000000004,-1.9661700000000002,418
shp_40_4002,43.307880000000004,-1.9661800000000003,419
shp_40_4002,43.307880000000004,-1.96619,420
shp_40_4002,43.30789,-1.9662000000000002,421
shp_40_4002,43.30789,-1.9662100000000002,422
shp_40_4002,43.30789,-1.96622,423
shp_40_4002,43.30789,-1.9662300000000001,424
shp_40_4002,43.30789,-1.9662400000000002,425
shp_40_4002,43.30789,-1.96625,426
shp_40_4002,43.30789,-1.9662600000000001,427
shp_40_4002,43.30789,-1.9662700000000002,428
shp_40_4002,43.30789,-1.9662800000000002,429
shp_40_4002,43.307880000000004,-1.96629,430
shp_40_4002,43.307880000000004,-1.9663000000000002,431
shp_40_4002,43.307880000000004,-1.9663100000000002,432
shp_40_4002,43.30787,-1.96632,433
shp_40_4002,43.30787,-1.9663300000000001,434
shp_40_4002,43.307860000000005,-1.9663400000000002,435
shp_40_4002,43.307860000000005,-1.9663500000000003,436
shp_40_4002,43.30785,-1.9663500000000003,437
shp_40_4002,43.30785,-1.96636,438
shp_40_4002,43.307840000000006,-1.96636,439
shp_40_4002,43.307840000000006,-1.9663700000000002,440
shp_40_4002,43.30783,-1.9663700000000002,441
shp_40_4002,43.30783,-1.9663800000000002,442
shp_40_4002,43.30782000000001,-1.9663800000000002,443
shp_40_4002,43.30781,-1.9663800000000002,444
shp_40_4002,43.3078,-1.96639,445
shp_40_4002,43.307790000000004,-1.96639,446
shp_40_4002,43.30778,-1.96639,447
shp_40_4002,43.307770000000005,-1.96639,448
shp_40_4002,43.30776,-1.96639,449
shp_40_4002,43.307750000000006,-1.9663800000000002,450
shp_40_4002,43.30774,-1.9663800000000002,451
shp_40_4002,43.30773000000001,-1.9663700000000002,452
shp_40_4002,43.30772,-1.9663700000000002,453
shp_40_4002,43.30771,-1.96636,454
shp_40_4002,43.307700000000004,-1.9663500000000003,455
shp_40_4002,43.307700000000004,-1.9663400000000002,456
shp_40_4002,43.30769,-1.9663400000000002,457
shp_40_4002,43.30769,-1.9663300000000001,458
shp_40_4002,43.307680000000005,-1.96632,459
shp_40_4002,43.307680000000005,-1.9663100000000002,460
shp_40_4002,43.30754,-1.96622,461
shp_40_4002,43.30747,-1.9661700000000002,462
shp_40_4002,43.307390000000005,-1.96612,463
shp_40_4002,43.307280000000006,-1.9660600000000001,464
shp_40_4002,43.30707,-1.96605,465
shp_40_4002,43.3066,-1.9660100000000003,466
shp_40_4002,43.3063,-1.9660100000000003,467
shp_40_4002,43.30612000000001,-1.9660000000000002,468
shp_40_4002,43.30604,-1.9659900000000001,469
shp_40_4002,43.306020000000004,-1.9659900000000001,470
shp_40_4002,43.305980000000005,-1.96598,471
shp_40_4002,43.30597,-1.96598,472
shp_40_4002,43.305960000000006,-1.96598,473
shp_40_4002,43.30588,-1.9659700000000002,474
shp_40_4002,43.305800000000005,-1.96595,475
shp_40_4002,43.30563,-1.96588,476
shp_40_4002,43.30552,-1.9658000000000002,477
shp_40_4002,43.30543,-1.9657300000000002,478
shp_40_4002,43.30539,-1.96568,479
shp_40_4002,43.30537,-1.9656600000000002,480
shp_40_4002,43.305330000000005,-1.9655900000000002,481
shp_40_4002,43.3053,-1.9655500000000001,482
shp_40_4002,43.30528,-1.96551,483
shp_40_4002,43.30528,-1.9655000000000002,484
shp_40_4002,43.305200000000006,-1.9653300000000002,485
shp_40_4002,43.305130000000005,-1.9651200000000002,486
shp_40_4002,43.3051,-1.96497,487
shp_40_4002,43.305060000000005,-1.9647800000000002,488
shp_40_4002,43.30501,-1.96459,489
shp_40_4002,43.304970000000004,-1.9643700000000002,490
shp_40_4002,43.304970000000004,-1.9641700000000002,491
shp_40_4002,43.304970000000004,-1.9641600000000001,492
shp_40_4002,43.30496,-1.9641600000000001,493
shp_40_4002,43.30496,-1.96415,494
shp_40_4002,43.304950000000005,-1.96415,495
shp_40_4002,43.304950000000005,-1.9641400000000002,496
shp_40_4002,43.304950000000005,-1.9641300000000002,497
shp_40_4002,43.30494,-1.9641300000000002,498
shp_40_4002,43.30494,-1.96412,499
shp_40_4002,43.30494,-1.9641100000000002,500
shp_40_4002,43.30494,-1.9641000000000002,501
shp_40_4002,43.304930000000006,-1.9641000000000002,502
shp_40_4002,43.304930000000006,-1.9640900000000001,503
shp_40_4002,43.304930000000006,-1.9640800000000003,504
shp_40_4002,43.304930000000006,-1.9640700000000002,505
shp_40_4002,43.304930000000006,-1.9640600000000001,506
shp_40_4002,43.304930000000006,-1.96405,507
shp_40_4002,43.304930000000006,-1.9640400000000002,508
shp_40_4002,43.304930000000006,-1.9640300000000002,509
shp_40_4002,43.30494,-1.96402,510
shp_40_4002,43.30494,-1.9640100000000003,511
shp_40_4002,43.30494,-1.9640000000000002,512
shp_40_4002,43.30494,-1.9639900000000001,513
shp_40_4002,43.304880000000004,-1.9639000000000002,514
shp_40_4002,43.30481,-1.96375,515
shp_40_4002,43.30478,-1.96361,516
shp_40_4002,43.30476,-1.9635500000000001,517
shp_40_4002,43.30476,-1.9635500000000001,518
shp_40_4002,43.30469,-1.9633600000000002,519
shp_40_4002,43.30463,-1.9631800000000001,520
shp_40_4002,43.30456,-1.9629100000000002,521
shp_40_4002,43.30445,-1.9625800000000002,522
shp_40_4002,43.30444000000001,-1.9625700000000001,523
shp_40_4002,43.30438,-1.9624400000000002,524
shp_40_4002,43.3042,-1.96195,525
shp_40_4002,43.30407,-1.9615700000000003,526
shp_40_4002,43.30406000000001,-1.96154,527
shp_40_4002,43.303900000000006,-1.9610800000000002,528
shp_40_4002,43.30389,-1.9610500000000002,529
shp_40_4002,43.30371,-1.9605400000000002,530
shp_40_4002,43.30366,-1.96042,531
shp_40_4002,43.30342,-1.9597400000000003,532
shp_40_4002,43.30331,-1.95948,533
shp_40_4002,43.303230000000006,-1.9592500000000002,534
shp_40_4002,43.30308,-1.9588700000000001,535
shp_40_4002,43.30277,-1.95832,536
shp_40_4002,43.30274,-1.9582600000000001,537
shp_40_4002,43.30252,-1.9579400000000002,538
shp_40_4002,43.302440000000004,-1.9578300000000002,539
shp_40_4002,43.30236,-1.9577300000000002,540
shp_40_4002,43.30227,-1.95761,541
shp_40_4002,43.30201,-1.9573300000000002,542
shp_40_4002,43.301930000000006,-1.95724,543
shp_40_4002,43.3018,-1.95707,544
shp_40_4002,43.30156,-1.9569,545
shp_40_4002,43.301550000000006,-1.9569,546
shp_40_4002,43.30154,-1.9569,547
shp_40_4002,43.301520000000004,-1.9568900000000002,548
shp_40_4002,43.30151,-1.9568900000000002,549
shp_40_4002,43.301500000000004,-1.9568800000000002,550
shp_40_4002,43.301480000000005,-1.95687,551
shp_40_4002,43.30147,-1.9568600000000003,552
shp_40_4002,43.301460000000006,-1.9568500000000002,553
shp_40_4002,43.30145,-1.9568400000000001,554
shp_40_4002,43.30143,-1.95683,555
shp_40_4002,43.30142,-1.9568100000000002,556
shp_40_4002,43.301410000000004,-1.9568,557
shp_40_4002,43.3014,-1.9567800000000002,558
shp_40_4002,43.3012,-1.95666,559
shp_40_4002,43.30098,-1.9565200000000003,560
shp_40_4002,43.300900000000006,-1.9564700000000002,561
shp_40_4002,43.300830000000005,-1.9564200000000003,562
shp_40_4002,43.300760000000004,-1.9563800000000002,563
shp_40_4002,43.300650000000005,-1.9563300000000001,564
shp_40_4002,43.30053,-1.9562800000000002,565
shp_40_4002,43.300450000000005,-1.95626,566
shp_40_4002,43.300230000000006,-1.9562000000000002,567
shp_40_4002,43.29995,-1.95615,568
shp_40_4002,43.299760000000006,-1.9561300000000001,569
shp_40_4002,43.29948,-1.9561000000000002,570
shp_40_4002,43.29907,-1.9560600000000001,571
shp_40_4002,43.29907,-1.9560600000000001,572
shp_40_4002,43.29896,-1.95605,573
shp_40_4002,43.298820000000006,-1.95602,574
shp_40_4002,43.298680000000004,-1.95598,575
shp_40_4002,43.29852,-1.9559100000000003,576
shp_40_4002,43.29845,-1.9558600000000002,577
shp_40_4002,43.298390000000005,-1.9558000000000002,578
shp_40_4002,43.29838,-1.9558000000000002,579
shp_40_4002,43.298320000000004,-1.9557300000000002,580
shp_40_4002,43.29827,-1.9556700000000002,581
shp_40_4002,43.298230000000004,-1.9556200000000001,582
shp_40_4002,43.298210000000005,-1.9555900000000002,583
shp_40_4002,43.298190000000005,-1.9555600000000002,584
shp_40_4002,43.297920000000005,-1.9552200000000002,585
shp_40_4002,43.29764,-1.9548600000000003,586
shp_40_4002,43.297360000000005,-1.95459,587
shp_40_4002,43.297320000000006,-1.9545500000000002,588
shp_40_4002,43.297320000000006,-1.9545500000000002,589
shp_40_4002,43.29722,-1.9544500000000002,590
shp_40_4002,43.29717,-1.9544200000000003,591
shp_40_4002,43.297070000000005,-1.9543700000000002,592
shp_40_4002,43.29693,-1.9543000000000001,593
shp_40_4002,43.296910000000004,-1.9542800000000002,594
shp_40_4002,43.29681,-1.9542300000000001,595
shp_40_4002,43.29677,-1.95422,596
shp_40_4002,43.29674000000001,-1.9542000000000002,597
shp_40_4002,43.296730000000004,-1.9542000000000002,598
shp_40_4002,43.29659,-1.95415,599
shp_40_4002,43.29656000000001,-1.9541400000000002,600
shp_40_4002,43.29654,-1.9541400000000002,601
shp_40_4002,43.2965,-1.95412,602
shp_40_4002,43.296200000000006,-1.95405,603
shp_40_4002,43.29619,-1.95405,604
shp_40_4002,43.29592,-1.9540000000000002,605
shp_40_4002,43.295910000000006,-1.9540000000000002,606
shp_40_4002,43.29585,-1.9539900000000001,607
shp_40_4002,43.295700000000004,-1.9539600000000001,608
shp_40_4002,43.295640000000006,-1.95395,609
shp_40_4002,43.29547,-1.95392,610
shp_40_4002,43.29547,-1.95392,611
shp_40_4002,43.295460000000006,-1.9539100000000003,612
shp_40_4002,43.29538,-1.9539000000000002,613
shp_40_4002,43.29502,-1.9538300000000002,614
shp_40_4002,43.29466,-1.9537900000000001,615
shp_40_4002,43.294180000000004,-1.9537300000000002,616
shp_40_4002,43.294160000000005,-1.9538000000000002,617
shp_40_4002,43.294140000000006,-1.95385,618
shp_40_4002,43.294070000000005,-1.9538200000000001,619
shp_40_4002,43.29401,-1.9538000000000002,620
shp_40_4002,43.293980000000005,-1.9537900000000001,621
shp_40_4002,43.29365000000001,-1.9536300000000002,622
shp_40_4002,43.293600000000005,-1.95361,623
shp_40_4002,43.293510000000005,-1.9535700000000003,624
shp_40_4002,43.2933,-1.95348,625
shp_40_4002,43.29325,-1.95344,626
shp_40_4002,43.293200000000006,-1.95341,627
shp_40_4002,43.29316,-1.95337,628
shp_40_4002,43.292820000000006,-1.953,629
shp_40_4002,43.29269,-1.9528400000000001,630
shp_40_4002,43.292550000000006,-1.95266,631
shp_40_4002,43.29254,-1.9526500000000002,632
shp_40_4002,43.292480000000005,-1.95256,633
shp_40_4002,43.29243,-1.9524800000000002,634
shp_40_4002,43.292370000000005,-1.95236,635
shp_40_4002,43.292320000000004,-1.9522700000000002,636
shp_40_4002,43.292260000000006,-1.9521700000000002,637
shp_40_4002,43.292210000000004,-1.9520800000000003,638
shp_40_4002,43.292190000000005,-1.95205,639
shp_40_4002,43.29209,-1.9519300000000002,640
shp_40_4002,43.29198,-1.95182,641
shp_40_4002,43.291900000000005,-1.9517400000000003,642
shp_40_4002,43.291900000000005,-1.9517400000000003,643
shp_40_4002,43.291830000000004,-1.9516600000000002,644
shp_40_4002,43.29167,-1.95154,645
shp_40_4002,43.2916,-1.9515200000000001,646
shp_40_4002,43.29151,-1.9515000000000002,647
shp_40_4002,43.29137,-1.95148,648
shp_40_4002,43.291270000000004,-1.9514600000000002,649
shp_40_4002,43.29106,-1.9514300000000002,650
shp_40_4002,43.290960000000005,-1.95141,651
shp_40_4002,43.29095,-1.95141,652
shp_40_4002,43.29083000000001,-1.9513600000000002,653
shp_40_4002,43.29079,-1.95134,654
shp_40_4002,43.29075,-1.9513300000000002,655
shp_40_4002,43.290670000000006,-1.9512900000000002,656
shp_40_4002,43.2905,-1.9511900000000002,657
shp_40_4002,43.290220000000005,-1.9510300000000003,658
shp_40_4002,43.29017,-1.951,659
shp_40_4002,43.29005,-1.95093,660
shp_40_4002,43.289910000000006,-1.9509100000000001,661
shp_40_4002,43.28976,-1.9508900000000002,662
shp_40_4002,43.28958,-1.95087,663
shp_40_4002,43.289500000000004,-1.9508600000000003,664
shp_40_4002,43.28945,-1.9508500000000002,665
shp_40_4002,43.289410000000004,-1.95083,666
shp_40_4002,43.28934,-1.9507800000000002,667
shp_40_4002,43.289280000000005,-1.9507200000000002,668
shp_40_4002,43.289210000000004,-1.9506200000000002,669
shp_40_4002,43.28918,-1.95056,670
shp_40_4002,43.2888,-1.9498700000000002,671
shp_40_4002,43.28875,-1.9497900000000001,672
shp_40_4002,43.288720000000005,-1.9497000000000002,673
shp_40_4002,43.28869,-1.94961,674
shp_40_4002,43.28866,-1.94951,675
shp_40_4002,43.28864,-1.9493800000000001,676
shp_40_4002,43.28864,-1.9493700000000003,677
shp_40_4002,43.288610000000006,-1.9491900000000002,678
shp_40_4002,43.288560000000004,-1.949,679
shp_40_4002,43.288520000000005,-1.9488800000000002,680
shp_40_4002,43.288450000000005,-1.9487400000000001,681
shp_40_4002,43.288380000000004,-1.94863,682
shp_40_4002,43.28833,-1.9485700000000001,683
shp_40_4002,43.288120000000006,-1.9484000000000001,684
shp_40_4002,43.288030000000006,-1.9483300000000001,685
shp_40_4002,43.28761,-1.94805,686
shp_40_4002,43.28725,-1.9477900000000001,687
shp_40_4002,43.287090000000006,-1.94768,688
shp_40_4002,43.287040000000005,-1.94765,689
shp_40_4002,43.28703,-1.94765,690
shp_40_4002,43.28698000000001,-1.94761,691
shp_40_4002,43.28696,-1.94761,692
shp_40_4002,43.28680000000001,-1.9475000000000002,693
shp_40_4002,43.2867,-1.9474300000000002,694
shp_40_4002,43.286620000000006,-1.94738,695
shp_40_4002,43.286590000000004,-1.9473600000000002,696
shp_40_4002,43.286480000000005,-1.9473000000000003,697
shp_40_4002,43.28638,-1.9472600000000002,698
shp_40_4002,43.286280000000005,-1.9472500000000001,699
shp_40_4002,43.286210000000004,-1.9472500000000001,700
shp_40_4002,43.286150000000006,-1.9472600000000002,701
shp_40_4002,43.28607,-1.94727,702
shp_40_4002,43.285990000000005,-1.9473200000000002,703
shp_40_4002,43.285970000000006,-1.9473200000000002,704
shp_40_4002,43.285880000000006,-1.94738,705
shp_40_4002,43.28573,-1.94748,706
shp_40_4002,43.285680000000006,-1.9475300000000002,707
shp_40_4002,43.285540000000005,-1.9476700000000002,708
shp_40_4002,43.28544,-1.9478700000000002,709
shp_40_4002,43.285430000000005,-1.94799,710
shp_40_4002,43.28542,-1.9480400000000002,711
shp_40_4002,43.285430000000005,-1.9480700000000002,712
shp_40_4002,43.285430000000005,-1.9481000000000002,713
shp_40_4002,43.285430000000005,-1.94812,714
shp_40_4002,43.285430000000005,-1.9481600000000001,715
shp_40_4002,43.28544,-1.9482000000000002,716
shp_40_4002,43.285470000000004,-1.94836,717
shp_40_4002,43.28549,-1.9483700000000002,718
shp_40_4002,43.28551,-1.94839,719
shp_40_4002,43.28553,-1.9484100000000002,720
shp_40_4002,43.28555,-1.9484200000000003,721
shp_40_4002,43.285560000000004,-1.9484400000000002,722
shp_40_4002,43.28558,-1.94846,723
shp_40_4002,43.285590000000006,-1.94849,724
shp_40_4002,43.285610000000005,-1.9485100000000002,725
shp_40_4002,43.28562,-1.9485500000000002,726
shp_40_4002,43.285630000000005,-1.9485900000000003,727
shp_40_4002,43.28564,-1.94863,728
shp_40_4002,43.285650000000004,-1.9486700000000001,729
shp_40_4002,43.285650000000004,-1.9487100000000002,730
shp_40_4002,43.28566,-1.9487500000000002,731
shp_40_4002,43.28566,-1.9488,732
shp_40_4002,43.28566,-1.9488400000000001,733
shp_40_4002,43.285650000000004,-1.9488500000000002,734
shp_40_4002,43.285650000000004,-1.94887,735
shp_40_4002,43.28564,-1.9488800000000002,736
shp_40_4002,43.28564,-1.9489,737
shp_40_4002,43.285630000000005,-1.9489100000000001,738
shp_40_4002,43.285630000000005,-1.9489200000000002,739
shp_40_4002,43.28562,-1.9489400000000001,740
shp_40_4002,43.285610000000005,-1.9489500000000002,741
shp_40_4002,43.2856,-1.9489800000000002,742
shp_40_4002,43.28558,-1.9490100000000001,743
shp_40_4002,43.28557000000001,-1.94904,744
shp_40_4002,43.28555,-1.9490600000000002,745
shp_40_4002,43.285540000000005,-1.9490900000000002,746
shp_40_4002,43.285520000000005,-1.9491200000000002,747
shp_40_4002,43.285500000000006,-1.94914,748
shp_40_4002,43.28548000000001,-1.9491600000000002,749
shp_40_4002,43.28546,-1.9491800000000001,750
shp_40_4002,43.28544,-1.9491900000000002,751
shp_40_4002,43.28542,-1.9492000000000003,752
shp_40_4002,43.2854,-1.94921,753
shp_40_4002,43.28538,-1.94921,754
shp_40_4002,43.28535,-1.94921,755
shp_40_4002,43.28533,-1.94921,756
shp_40_4002,43.28531,-1.94921,757
shp_40_4002,43.28528,-1.94921,758
shp_40_4002,43.285250000000005,-1.9492000000000003,759
shp_40_4002,43.28522,-1.9491800000000001,760
shp_40_4002,43.28519,-1.94917,761
shp_40_4002,43.285160000000005,-1.94914,762
shp_40_4002,43.28513,-1.9491200000000002,763
shp_40_4002,43.28511,-1.9490900000000002,764
shp_40_4002,43.285090000000004,-1.9490600000000002,765
shp_40_4002,43.28508,-1.94904,766
shp_40_4002,43.285070000000005,-1.9490200000000002,767
shp_40_4002,43.28506,-1.949,768
shp_40_4002,43.285050000000005,-1.9489800000000002,769
shp_40_4002,43.28504,-1.9489600000000002,770
shp_40_4002,43.28504,-1.9489400000000001,771
shp_40_4002,43.285030000000006,-1.9489200000000002,772
shp_40_4002,43.28502,-1.9489,773
shp_40_4002,43.284890000000004,-1.9488100000000002,774
shp_40_4002,43.28486,-1.9487900000000002,775
shp_40_4002,43.28483000000001,-1.9487700000000001,776
shp_40_4002,43.28477,-1.9487400000000001,777
shp_40_4002,43.284740000000006,-1.94873,778
shp_40_4002,43.28473,-1.9487200000000002,779
shp_40_4002,43.2847,-1.9487200000000002,780
shp_40_4002,43.284650000000006,-1.9487100000000002,781
shp_40_4002,43.28457,-1.9487,782
shp_40_4002,43.28436000000001,-1.9486700000000001,783
shp_40_4002,43.2843,-1.9486700000000001,784
shp_40_4002,43.28426,-1.9486700000000001,785
