trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
11_1102_15_26400,07:51:00,07:51:05,274,14,Oriamendi Pasealekua 164 - Bentatxiki,0,0,0
11_1102_15_26400,07:51:28,07:51:33,275,15,Jauregi Bailara 78,0,0,0
11_1102_15_26400,07:52:49,07:52:54,276,16,Sorgintxulo Auzoa,0,0,0
11_1102_15_26400,07:54:55,07:55:00,277,17,Marieluts Auzoa 6,0,0,0
11_1102_15_26400,07:55:47,07:55:52,278,18,Antziola Auzoa 17,0,0,0
11_1102_15_26400,07:57:05,07:57:10,2501,19,Antziola 10,0,0,0
11_1102_15_26400,07:58:09,07:58:14,2516,20,Urbieta Kalea,0,0,0
11_1102_15_26400,07:59:22,07:59:27,5177,21,,0,0,0
6_602_13_75000,20:50:00,20:50:05,712,1,Begiristain Doktorea - Ospitalea Ii,0,0,0
6_602_13_75000,20:51:24,20:51:29,351,2,Begiristain Doktorea 218 - Onkologikoa,0,0,0
6_602_13_75000,20:52:18,20:52:23,3940,3,Miramon Pasealekua - Poliklinika I,0,0,0
6_602_13_75000,20:53:29,20:53:34,3943,4,Mikeletegi - Miramon,0,0,0
6_602_13_75000,20:54:31,20:54:36,3944,5,Mikeletegi Pasealekua 5,0,0,0
6_602_13_75000,20:55:12,20:55:17,5511,6,Oriamendi Pasealekua - Goiaztxiki,0,0,0
6_602_13_75000,20:56:00,20:56:05,274,7,Oriamendi Pasealekua 164 - Bentatxiki,0,0,0
6_602_13_75000,20:56:28,20:56:33,275,8,Jauregi Bailara 78,0,0,0
6_602_13_75000,20:57:49,20:57:54,276,9,Sorgintxulo Auzoa,0,0,0
6_602_13_75000,20:59:55,21:00:00,277,10,Marieluts Auzoa 6,0,0,0
6_602_13_75000,21:00:47,21:00:52,278,11,Antziola Auzoa 17,0,0,0
6_602_13_75000,21:02:05,21:02:10,2501,12,Antziola 10,0,0,0
6_602_13_75000,21:03:09,21:03:14,2516,13,Urbieta Kalea,0,0,0
6_602_13_75000,21:04:22,21:04:27,5177,14,Txantxilla Auzoa 7,0,0,0
6_602_13_75000,21:05:28,21:05:33,5178,15,Santa Barbara Bailara 30,0,0,0
6_602_13_75000,21:08:04,21:08:09,308,16,Oztaran Auzoa,0,0,0
6_602_13_75000,21:11:48,21:11:53,309,17,"Idiazabal Kalea, 12 - Anbulategia",0,0,0
6_602_13_75000,21:13:01,21:13:06,310,18,"Idiazabal Kalea, 42 - Erdigunea",0,0,0
6_602_13_75000,21:14:23,21:14:28,311,19,"Idiazabal Kalea, 56 - Zelaialdea",0,0,0
6_602_13_75000,21:15:13,21:15:18,1722,20,Salesianos,0,0,0
6_602_13_75000,21:15:53,21:15:58,1721,21,Ergoien Auzoa - Erratzu Industrialgunea,0,0,0
6_602_13_75000,21:16:48,21:16:53,316,22,"Ergoien Auzoa, 20 - Xoxoka",0,0,0
6_602_13_75000,21:17:13,21:17:18,317,23,"Gudarien Hiribidea, 57",0,0,0
6_602_13_75000,21:18:51,21:18:56,318,24,"Gudarien Hiribidea, 47",0,0,0
6_602_13_75000,21:20:28,21:20:33,4124,25,"Gudarien Etor Bidea, 35",0,0,0
6_602_13_75000,21:21:12,21:21:17,319,26,Ama Kandida Hiribidea 23 - Kaletxiki,0,0,0
6_602_13_75000,21:21:56,21:22:01,325,27,"Ama Kandida Hiribidea, 11",0,0,0
6_602_13_75000,21:22:49,21:22:54,321,28,Goiko Plaza - San Martin Eliza,0,0,0
6_602_13_75000,21:25:17,21:25:22,322,29,,0,0,0
20_2001_15_49500,13:45:00,13:45:05,5036,1,Karabel Biribilgunea,0,0,0
20_2001_15_49500,13:46:59,13:47:04,1734,2,Zikuñaga Bailara,0,0,0
20_2001_15_49500,13:47:39,13:47:44,6,3,Epele,0,0,0
20_2001_15_49500,13:50:23,13:50:28,9002,4,Fagollaga,0,0,0
20_2001_15_49500,13:53:37,13:53:42,9003,5,Ereñozu,0,0,0
20_2001_15_49500,13:55:21,13:55:26,9004,6,Latxe,0,0,0
20_2001_15_49500,13:57:18,13:57:23,9005,7,Pikoaga,0,0,0
20_2001_15_49500,14:01:07,14:01:12,9006,8,,0,0,0
13_1301_14_61200,17:00:00,17:00:05,5036,1,Zinkoenea Plaza,0,0,0
13_1301_14_61200,17:00:39,17:00:44,237,2,Karabel Biribilgunea,0,0,0
13_1301_14_61200,17:02:03,17:02:08,1734,3,Akerregi Bailara 3,0,0,0
13_1301_14_61200,17:02:45,17:02:50,239,4,Martindegi Bailara 21,0,0,0
13_1301_14_61200,17:04:43,17:04:48,240,5,Tranbia Ibilbidea - Ergobia,0,0,0
13_1301_14_61200,17:06:17,17:06:22,242,6,Tranbia Ibilbidea - Mundarro Erreka,0,0,0
13_1301_14_61200,17:07:04,17:07:09,418,7,Donostia Ibilbidea - Lekueder,0,0,0
13_1301_14_61200,17:07:54,17:07:59,1701,8,Donostia Ibilbidea - Pelotari Biribilgunea,0,0,0
13_1301_14_61200,17:08:38,17:08:43,4478,9,Bizkaia Pasealekua 2 - Mundaiz Zubia,0,0,0
13_1301_14_61200,17:15:22,17:15:27,2860,10,Gernikako Arbolaren Pasealekua,0,0,0
13_1301_14_61200,17:16:00,17:16:05,4006,11,Maria Cristina Zubia,0,0,0
13_1301_14_61200,17:16:58,17:17:03,4146,12,Okendo Kalea 18,0,0,0
13_1301_14_61200,17:18:56,17:19:01,1710,13,,0,0,0
2_204_13_52200,14:30:00,14:30:05,712,1,Begiristain Doktorea - Ospitalea Ii,0,0,0
2_204_13_52200,14:31:24,14:31:29,351,2,Begiristain Doktorea 218 - Onkologikoa,0,0,0
2_204_13_52200,14:32:18,14:32:23,3940,3,Miramon Pasealekua - Poliklinika I,0,0,0
2_204_13_52200,14:33:29,14:33:34,3943,4,Mikeletegi - Miramon,0,0,0
2_204_13_52200,14:34:31,14:34:36,3944,5,Mikeletegi Pasealekua 5,0,0,0
2_204_13_52200,14:35:12,14:35:17,5511,6,Jauregi Bailara 78,0,0,0
2_204_13_52200,14:37:39,14:37:44,276,7,Errekalde Hiribidea 51 - Tren Geltokia,0,0,0
2_204_13_52200,14:40:30,14:40:35,359,8,Donostia Etorbidea -Sasoeta Atsobakar,0,0,0
2_204_13_52200,14:42:15,14:42:20,361,9,Kale Nagusia 4,0,0,0
2_204_13_52200,14:43:24,14:43:29,383,10,Kale Nagusia 40 - Zumaburu,0,0,0
2_204_13_52200,14:44:51,14:44:56,212,11,Kale Nagusia 70,0,0,0
2_204_13_52200,14:46:14,14:46:19,384,12,Zirkuitu Ibilbidea 12 - Basaundi,0,0,0
2_204_13_52200,14:47:19,14:47:24,385,13,Oria Hiribidea,0,0,0
2_204_13_52200,14:48:06,14:48:11,386,14,"Kalezar Auzoa 9, Eskailerak",0,0,0
2_204_13_52200,14:54:31,14:54:36,430,15,Zelaiaundi Kalea - Biribilgunea,0,0,0
2_204_13_52200,14:56:05,14:56:10,1944,16,,0,0,0
13_1301_7_46800,13:00:00,13:00:05,5036,1,Zinkoenea Plaza,0,0,0
13_1301_7_46800,13:00:39,13:00:44,237,2,Karabel Biribilgunea,0,0,0
13_1301_7_46800,13:02:03,13:02:08,1734,3,Akerregi Bailara 3,0,0,0
13_1301_7_46800,13:02:45,13:02:50,239,4,Martindegi Bailara 21,0,0,0
13_1301_7_46800,13:04:43,13:04:48,240,5,Tranbia Ibilbidea - Ergobia,0,0,0
13_1301_7_46800,13:06:17,13:06:22,242,6,Tranbia Ibilbidea - Mundarro Erreka,0,0,0
13_1301_7_46800,13:07:04,13:07:09,418,7,Donostia Ibilbidea - Lekueder,0,0,0
13_1301_7_46800,13:07:54,13:07:59,1701,8,Donostia Ibilbidea - Pelotari Biribilgunea,0,0,0
13_1301_7_46800,13:08:38,13:08:43,4478,9,Bizkaia Pasealekua 2 - Mundaiz Zubia,0,0,0
13_1301_7_46800,13:15:22,13:15:27,2860,10,Gernikako Arbolaren Pasealekua,0,0,0
13_1301_7_46800,13:16:00,13:16:05,4006,11,Maria Cristina Zubia,0,0,0
13_1301_7_46800,13:16:58,13:17:03,4146,12,Okendo Kalea 18,0,0,0
13_1301_7_46800,13:18:56,13:19:01,1710,13,,0,0,0
10_1003_15_33300,09:15:00,09:15:05,1945,1,Atailu Industrialdea,0,0,0
10_1003_15_33300,09:17:17,09:17:22,463,2,Santu-Enea Auzoa 38,0,0,0
10_1003_15_33300,09:18:15,09:18:20,256,3,Learritza Pasealekua,0,0,0
10_1003_15_33300,09:24:13,09:24:18,266,4,Irigoien Kalea - Zubieta,0,0,0
10_1003_15_33300,09:25:15,09:25:20,367,5,Hipodromo Hiribidea,0,0,0
10_1003_15_33300,09:28:02,09:28:07,369,6,Tajamar Biribilgunea,0,0,0
10_1003_15_33300,09:28:55,09:29:00,496,7,Donostia Etorbidea - Sasoeta Oriamendi,0,0,0
10_1003_15_33300,09:29:45,09:29:50,372,8,Urbil - Eroski,0,0,0
10_1003_15_33300,09:32:51,09:32:56,1943,9,Errekalde Hiribidea - Tren Geltokia,0,0,0
10_1003_15_33300,09:36:12,09:36:17,375,10,Galarreta - Parke Teknologikoa,0,0,0
10_1003_15_33300,09:39:48,09:39:53,307,11,Marieluts Auzoa 6,0,0,0
10_1003_15_33300,09:42:02,09:42:07,278,12,Antziola Auzoa 17,0,0,0
10_1003_15_33300,09:43:20,09:43:25,2501,13,Antziola 10,0,0,0
10_1003_15_33300,09:44:24,09:44:29,2516,14,Gartzia Goldaratz 1,0,0,0
10_1003_15_33300,09:45:42,09:45:47,4101,15,,0,0,0
5_501_14_80700,22:25:00,22:25:05,322,1,Ama Kandida Hiribidea,0,0,0
5_501_14_80700,22:28:14,22:28:19,323,2,Ama Kandida Hiribidea - Kaletxiki,0,0,0
5_501_14_80700,22:29:16,22:29:21,1720,3,Gudarien Hiribidea 2 - Martin Ugalde Parkea,0,0,0
5_501_14_80700,22:29:51,22:29:56,326,4,Gudarien Hiribidea 47 Parean,0,0,0
5_501_14_80700,22:30:43,22:30:48,327,5,Gudarien Hiribidea 57 Parean,0,0,0
5_501_14_80700,22:31:10,22:31:15,328,6,Ergoien Auzoa - Xoxoka,0,0,0
5_501_14_80700,22:32:28,22:32:33,329,7,Ergoien Auzoa 18  -  Erratzu Industrialgunea,0,0,0
5_501_14_80700,22:32:52,22:32:57,330,8,"San Jose Obrero,6.Colegio Salesianos (Urnieta)",0,0,0
5_501_14_80700,22:33:45,22:33:50,332,9,Idiazabal Kalea - Erdigunea,0,0,0
5_501_14_80700,22:35:05,22:35:10,334,10,Idiazabal Kalea 3 - Anbulategia,0,0,0
5_501_14_80700,22:36:31,22:36:36,335,11,Oztaran Auzoa - Langarda,0,0,0
5_501_14_80700,22:37:48,22:37:53,336,12,Santa Barbara Bailara - Hilerria,0,0,0
5_501_14_80700,22:39:30,22:39:35,337,13,Izpizua Kalea - Aratz Ikastetxea,0,0,0
5_501_14_80700,22:41:48,22:41:53,4102,14,Elkano Kalea - Atsegindegi Plaza,0,0,0
5_501_14_80700,22:42:52,22:42:57,280,15,Txantxilla Auzoa 7,0,0,0
5_501_14_80700,22:44:22,22:44:27,5178,16,Karobieta Auzoa 33,0,0,0
5_501_14_80700,22:47:26,22:47:31,282,17,Marieluts Auzoa 48 - Errepidea,0,0,0
5_501_14_80700,22:47:52,22:47:57,283,18,Galarreta - Frontoia,0,0,0
5_501_14_80700,22:52:41,22:52:46,338,19,Jauregi Bailara 67 - Loretoki,0,0,0
5_501_14_80700,22:53:43,22:53:48,339,20,"Jauregi Bailara,66 - Chillida Leku",0,0,0
5_501_14_80700,22:54:10,22:54:15,4872,21,Jauregi Bailara 65 - Gasolindegia,0,0,0
5_501_14_80700,22:54:26,22:54:31,340,22,Errekalde,0,0,0
5_501_14_80700,22:55:06,22:55:11,341,23,Añorga Hiribidea - Arzakenea I,0,0,0
5_501_14_80700,22:56:02,22:56:07,376,24,Añorga Hiribidea 59 - Añorga Ii,0,0,0
5_501_14_80700,23:04:42,23:04:47,342,25,Añorga Hiribidea - Añorga Txiki Ii,0,0,0
5_501_14_80700,23:11:49,23:11:54,343,26,Tolosa Hiribidea - Amerika Plaza,0,0,0
5_501_14_80700,23:14:17,23:14:22,202,27,Tolosa Hiribidea - Lorea,0,0,0
5_501_14_80700,23:15:26,23:15:31,377,28,Tolosa Hiribidea 77 - Unibertsitateak,0,0,0
5_501_14_80700,23:16:18,23:16:23,203,29,Tolosa Hiribidea 13 - Magisteritza,0,0,0
5_501_14_80700,23:18:04,23:18:09,4038,30,"Zumalakarregi Hiribidea, 11 - Esklabak",0,0,0
5_501_14_80700,23:19:35,23:19:40,380,31,Zubieta Plaza,0,0,0
5_501_14_80700,23:22:54,23:22:59,4779,32,"Okendo Kalea, 10",0,0,0
5_501_14_80700,23:31:54,23:31:59,1726,33,,0,0,0
7_701_15_30300,08:25:00,08:25:05,1140,1,Nafarroa Hiribidea 1,0,0,0
7_701_15_30300,08:26:23,08:26:28,1251,2,Ibaiondo Kalea 1,0,0,0
7_701_15_30300,08:27:50,08:27:55,937,3,"Larramendi Kalea, 8 - Arramele",0,0,0
7_701_15_30300,08:29:13,08:29:18,1252,4,Santa Lutzia Auzoa,0,0,0
7_701_15_30300,08:30:32,08:30:37,4215,5,Zilar Kalea 1 - Trinketea,0,0,0
7_701_15_30300,08:32:48,08:32:53,1255,6,Laskibar Bailara,0,0,0
7_701_15_30300,08:34:35,08:34:40,1256,7,Kale Berria 66 - Eliza,0,0,0
7_701_15_30300,08:37:08,08:37:13,913,8,Kale Berria 11,0,0,0
7_701_15_30300,08:38:46,08:38:51,1258,9,Kale Berria - Burni Zubi,0,0,0
7_701_15_30300,08:39:35,08:39:40,1259,10,"Karrika Kalea, 1",0,0,0
7_701_15_30300,08:42:59,08:43:04,395,11,"Aita Larramendi Kalea, 19 - Zumea Plaza",0,0,0
7_701_15_30300,08:44:26,08:44:31,396,12,Kaleberria 10 - Renfe,0,0,0
7_701_15_30300,08:45:59,08:46:04,398,13,Txistoki Ibilbidea - Eskailerak,0,0,0
7_701_15_30300,08:47:16,08:47:21,399,14,Bazkardo - Donostiarantz,0,0,0
7_701_15_30300,08:47:51,08:47:56,400,15,Antxisu Bailara 37,0,0,0
7_701_15_30300,08:50:40,08:50:45,405,16,Oria Hiribidea - Zelaialde,0,0,0
7_701_15_30300,08:53:58,08:54:03,20,17,"Zirkuitu Ibilbidea, 17 -Basaundi",0,0,0
7_701_15_30300,08:55:12,08:55:17,407,18,Kale Nagusia - Oztaran,0,0,0
7_701_15_30300,08:56:15,08:56:20,408,19,Kale Nagusia 41 - Zumaburu,0,0,0
7_701_15_30300,08:57:52,08:57:57,215,20,Kale Nagusia 5,0,0,0
7_701_15_30300,08:59:09,08:59:14,409,21,Donostia Etorbidea - Sasoeta Oriamendi,0,0,0
7_701_15_30300,09:00:13,09:00:18,372,22,Errekalde Hiribidea - Tren Geltokia,0,0,0
7_701_15_30300,09:02:35,09:02:40,375,23,Añorga Hiribidea - Arzakenea I,0,0,0
7_701_15_30300,09:04:17,09:04:22,376,24,Añorga Hiribidea 59 - Añorga Ii,0,0,0
7_701_15_30300,09:12:57,09:13:02,342,25,Añorga Hiribidea - Añorga Txiki Ii,0,0,0
7_701_15_30300,09:20:04,09:20:09,343,26,Tolosa Hiribidea - Amerika Plaza,0,0,0
7_701_15_30300,09:22:32,09:22:37,202,27,Tolosa Hiribidea - Lorea,0,0,0
7_701_15_30300,09:23:41,09:23:46,377,28,Tolosa Hiribidea 77 - Unibertsitateak,0,0,0
7_701_15_30300,09:24:33,09:24:38,203,29,Tolosa Hiribidea 13 - Magisteritza,0,0,0
7_701_15_30300,09:26:19,09:26:24,4038,30,"Zumalakarregi Hiribidea, 11 - Esklabak",0,0,0
7_701_15_30300,09:27:50,09:27:55,380,31,Zubieta Plaza,0,0,0
7_701_15_30300,09:31:09,09:31:14,4779,32,Urbieta 28,0,0,0
7_701_15_30300,09:33:52,09:33:57,4270,33,"Etxaide Kalea, 3",0,0,0
7_701_15_30300,09:38:57,09:39:02,382,34,"Askatasunaren Hiribidea, 28",0,0,0
7_701_15_30300,09:40:20,09:40:25,5924,35,,0,0,0
13_1302_13_51000,14:10:00,14:10:05,1710,1,Urbieta 28,0,0,0
13_1302_13_51000,14:14:40,14:14:45,4270,2,Mendeurrenaren Plaza - Centenario,0,0,0
13_1302_13_51000,14:16:30,14:16:35,217,3,Antso Jakitunaren Hiribidea 26,0,0,0
13_1302_13_51000,14:17:49,14:17:54,198,4,Donostia Ibilbidea 38 - Hezegunea,0,0,0
13_1302_13_51000,14:25:52,14:25:57,1702,5,Donostia Ibilbidea- Industrialgunea,0,0,0
13_1302_13_51000,14:26:43,14:26:48,4479,6,Tranbia Ibilbidea - Erribera Kulturgunea,0,0,0
13_1302_13_51000,14:27:39,14:27:44,417,7,Tranbia Ibilbidea 28 - Ergobia,0,0,0
13_1302_13_51000,14:28:30,14:28:35,229,8,Troia Ibilbidea 22,0,0,0
13_1302_13_51000,14:29:24,14:29:29,4206,9,Martindegi Bailara - Biribilgunea,0,0,0
13_1302_13_51000,14:30:24,14:30:29,241,10,Akerregi Bailara 4,0,0,0
13_1302_13_51000,14:32:17,14:32:22,234,11,Karabel Biribilgunea,0,0,0
13_1302_13_51000,14:33:02,14:33:07,1734,12,Gartzia Goldaratz 1,0,0,0
13_1302_13_51000,14:34:32,14:34:37,4101,13,Txirrita Kalea 8,0,0,0
13_1302_13_51000,14:36:29,14:36:34,5036,14,,0,0,0
12_1202_13_22500,06:15:00,06:15:05,1710,1,Urbieta 28,0,0,0
12_1202_13_22500,06:19:40,06:19:45,4270,2,Mendeurrenaren Plaza - Centenario,0,0,0
12_1202_13_22500,06:21:30,06:21:35,217,3,Antso Jakitunaren Hiribidea 26,0,0,0
12_1202_13_22500,06:22:49,06:22:54,198,4,Aita Donostia Plaza - Anoeta,0,0,0
12_1202_13_22500,06:25:21,06:25:26,218,5,Barcelona Hiribidea 28,0,0,0
12_1202_13_22500,06:28:55,06:29:00,736,6,Loiola Zeharbidea - La Salle,0,0,0
12_1202_13_22500,06:30:26,06:30:31,219,7,Loiola Zeharbidea 12,0,0,0
12_1202_13_22500,06:32:10,06:32:15,220,8,Aintzieta Pasealekua - Hipika 12,0,0,0
12_1202_13_22500,06:35:30,06:35:35,4099,9,Aintzieta Pasealekua-Loiola Renfe,0,0,0
12_1202_13_22500,06:36:14,06:36:19,459,10,Martutene Pasealekua - Renfe,0,0,0
12_1202_13_22500,06:38:09,06:38:14,223,11,Martutene Pasealekua 67 - Futbol Zelaia,0,0,0
12_1202_13_22500,06:38:49,06:38:54,516,12,Martutene Pasealekua - Ibai Alde,0,0,0
12_1202_13_22500,06:39:52,06:39:57,224,13,Martutene Pasealekua 94,0,0,0
12_1202_13_22500,06:41:12,06:41:17,247,14,Donostia Ibilbidea 38 - Hezegunea,0,0,0
12_1202_13_22500,06:43:20,06:43:25,1702,15,Donostia Ibilbidea- Industrialgunea,0,0,0
12_1202_13_22500,06:44:11,06:44:16,4479,16,Tranbia Ibilbidea - Erribera Kulturgunea,0,0,0
12_1202_13_22500,06:45:07,06:45:12,417,17,Tranbia Ibilbidea 28 - Ergobia,0,0,0
12_1202_13_22500,06:45:58,06:46:03,229,18,Troia Ibilbidea 22,0,0,0
12_1202_13_22500,06:46:52,06:46:57,4206,19,Martindegi Bailara - Biribilgunea,0,0,0
12_1202_13_22500,06:47:52,06:47:57,241,20,Akerregi Bailara 4,0,0,0
12_1202_13_22500,06:49:45,06:49:50,234,21,Karabel Biribilgunea,0,0,0
12_1202_13_22500,06:50:30,06:50:35,1734,22,Gartzia Goldaratz 1,0,0,0
12_1202_13_22500,06:52:00,06:52:05,4101,23,Txirrita Kalea 8,0,0,0
12_1202_13_22500,06:53:57,06:54:02,5036,24,,0,0,0
8_802_15_45000,12:30:00,12:30:05,5924,1,Zubieta Plaza,0,0,0
8_802_15_45000,12:35:55,12:36:00,4780,2,Zumalakarregi Hiribidea 4,0,0,0
8_802_15_45000,12:38:40,12:38:45,298,3,Tolosa Hiribidea - Zubimusu Parkea,0,0,0
8_802_15_45000,12:39:55,12:40:00,355,4,Tolosa Hiribidea - Magisteritza,0,0,0
8_802_15_45000,12:40:34,12:40:39,346,5,Tolosa Hiribidea 70- Unibertsitatea,0,0,0
8_802_15_45000,12:41:57,12:42:02,421,6,Tolosa Hiribidea 112,0,0,0
8_802_15_45000,12:42:55,12:43:00,356,7,Tolosa Hiribidea 138,0,0,0
8_802_15_45000,12:45:31,12:45:36,205,8,Kale Berria 10,0,0,0
8_802_15_45000,13:00:28,13:00:33,1241,9,Kale Nagusia 72 - Kiroldegia,0,0,0
8_802_15_45000,13:02:24,13:02:29,4398,10,Arroa Auzoa,0,0,0
8_802_15_45000,13:03:35,13:03:40,1242,11,"Larramendi Kalea, 11",0,0,0
8_802_15_45000,13:07:27,13:07:32,1248,12,"Larramendi Kalea, 1 - Arramele",0,0,0
8_802_15_45000,13:08:21,13:08:26,1250,13,"Rondilla Kalea, 34 - Gorosabel",0,0,0
8_802_15_45000,13:09:38,13:09:43,4399,14,"San Frantzisko Ibilbidea, 1 - Eliza",0,0,0
8_802_15_45000,13:10:58,13:11:03,1096,15,Oria Kalea - Zezen Plaza,0,0,0
8_802_15_45000,13:13:12,13:13:17,1140,16,,0,0,0
10_1002_14_42900,11:55:00,11:55:05,4101,1,Antziola Auzoa 40,0,0,0
10_1002_14_42900,11:57:46,11:57:51,4261,2,Galarreta - Frontoia,0,0,0
10_1002_14_42900,12:02:53,12:02:58,338,3,Errekalde Hiribidea 51 - Tren Geltokia,0,0,0
10_1002_14_42900,12:05:12,12:05:17,359,4,Urbil - Eroski,0,0,0
10_1002_14_42900,12:08:00,12:08:05,1943,5,Donostia Etorbidea -Sasoeta Atsobakar,0,0,0
10_1002_14_42900,12:11:44,12:11:49,361,6,Tajamar Biribilgunea,0,0,0
10_1002_14_42900,12:12:51,12:12:56,496,7,Hipodromo Hiribidea 4,0,0,0
10_1002_14_42900,12:14:05,12:14:10,370,8,Irigoien Kalea 16 - Zubieta,0,0,0
10_1002_14_42900,12:16:44,12:16:49,364,9,Learritza Pasealekua,0,0,0
10_1002_14_42900,12:22:47,12:22:52,243,10,Santu-Enea Auzoa,0,0,0
10_1002_14_42900,12:23:35,12:23:40,244,11,Atailu Industrialdea - Biribilgunea,0,0,0
10_1002_14_42900,12:24:28,12:24:33,464,12,San Inazio Kalea 3,0,0,0
10_1002_14_42900,12:27:24,12:27:29,1945,13,,0,0,0
11_1102_13_68400,19:00:00,19:00:05,1726,1,Urbieta Kalea 38,0,0,0
11_1102_13_68400,19:07:13,19:07:18,263,2,Aldapeta Galtzada - Londaitz,0,0,0
11_1102_13_68400,19:10:07,19:10:12,552,3,Aiete Pasealekua - La Cumbre,0,0,0
11_1102_13_68400,19:11:11,19:11:16,265,4,Aiete Pasealekua - Izaburu,0,0,0
11_1102_13_68400,19:11:38,19:11:43,564,5,Aiete Pasealekua - Munto Alde,0,0,0
11_1102_13_68400,19:16:13,19:16:18,553,6,Aiete Pasealekua 66 - Munto,0,0,0
11_1102_13_68400,19:21:48,19:21:53,292,7,Aieteko Jauregia I,0,0,0
11_1102_13_68400,19:25:57,19:26:02,268,8,Aiete Pasealekua - Etxadi,0,0,0
11_1102_13_68400,19:26:30,19:26:35,269,9,Oriamendi Pasealekua 20,0,0,0
11_1102_13_68400,19:27:43,19:27:48,270,10,Oriamendi Pasealekua - Pakea,0,0,0
11_1102_13_68400,19:28:46,19:28:51,271,11,Oriamendi Pasealekua 86,0,0,0
11_1102_13_68400,19:29:31,19:29:36,272,12,Oriamendi Pasealekua 112,0,0,0
11_1102_13_68400,19:30:22,19:30:27,273,13,Oriamendi Pasealekua - Goiaztxiki,0,0,0
11_1102_13_68400,19:31:00,19:31:05,274,14,Oriamendi Pasealekua 164 - Bentatxiki,0,0,0
11_1102_13_68400,19:31:28,19:31:33,275,15,Jauregi Bailara 78,0,0,0
11_1102_13_68400,19:32:49,19:32:54,276,16,Sorgintxulo Auzoa,0,0,0
11_1102_13_68400,19:34:55,19:35:00,277,17,Marieluts Auzoa 6,0,0,0
11_1102_13_68400,19:35:47,19:35:52,278,18,Antziola Auzoa 17,0,0,0
11_1102_13_68400,19:37:05,19:37:10,2501,19,Antziola 10,0,0,0
11_1102_13_68400,19:38:09,19:38:14,2516,20,Urbieta Kalea,0,0,0
11_1102_13_68400,19:39:22,19:39:27,5177,21,,0,0,0
20_2002_15_42300,11:45:00,11:45:05,4122,1,Latxe,0,0,0
20_2002_15_42300,11:48:09,11:48:14,4121,2,Ereñozu,0,0,0
20_2002_15_42300,11:50:07,11:50:12,3991,3,Fagollaga,0,0,0
20_2002_15_42300,11:51:48,11:51:53,3990,4,Epele,0,0,0
20_2002_15_42300,11:53:59,11:54:04,3989,5,Karabel Biribilgunea,0,0,0
20_2002_15_42300,11:57:15,11:57:20,1734,6,Urbieta Kalea,0,0,0
20_2002_15_42300,12:00:29,12:00:34,5177,7,,0,0,0
8_801_14_29400,08:10:00,08:10:05,1140,1,Nafarroa Hiribidea 1,0,0,0
8_801_14_29400,08:11:23,08:11:28,1251,2,Ibaiondo Kalea 1,0,0,0
8_801_14_29400,08:12:50,08:12:55,937,3,"Larramendi Kalea, 8 - Arramele",0,0,0
8_801_14_29400,08:14:13,08:14:18,1252,4,Santa Lutzia Auzoa,0,0,0
8_801_14_29400,08:15:32,08:15:37,4215,5,Zilar Kalea 1 - Trinketea,0,0,0
8_801_14_29400,08:17:48,08:17:53,1255,6,Kale Berria 66 - Eliza,0,0,0
8_801_14_29400,08:20:45,08:20:50,913,7,Kale Berria 11,0,0,0
8_801_14_29400,08:22:23,08:22:28,1258,8,Tolosa Hiribidea - Amerika Plaza,0,0,0
8_801_14_29400,08:35:56,08:36:01,202,9,Tolosa Hiribidea - Lorea,0,0,0
8_801_14_29400,08:37:05,08:37:10,377,10,Tolosa Hiribidea 77 - Unibertsitateak,0,0,0
8_801_14_29400,08:37:57,08:38:02,203,11,Tolosa Hiribidea 13 - Magisteritza,0,0,0
8_801_14_29400,08:39:43,08:39:48,4038,12,"Zumalakarregi Hiribidea, 11 - Esklabak",0,0,0
8_801_14_29400,08:41:14,08:41:19,380,13,Zubieta Plaza,0,0,0
8_801_14_29400,08:44:33,08:44:38,4779,14,"Etxaide Kalea, 3",0,0,0
8_801_14_29400,08:52:16,08:52:21,382,15,"Askatasunaren Hiribidea, 28",0,0,0
8_801_14_29400,08:53:39,08:53:44,5924,16,,0,0,0
2_203_15_67500,18:45:00,18:45:05,1944,1,Ugalde Industrialdea - Eskailerak,0,0,0
2_203_15_67500,18:46:32,18:46:37,451,2,Arrapide Pasealekua - Bugati,0,0,0
2_203_15_67500,18:52:08,18:52:13,1263,3,Oria Hiribidea 7 - Eliza,0,0,0
2_203_15_67500,18:53:11,18:53:16,7484,4,"Zirkuitu Ibilbidea, 17 -Basaundi",0,0,0
2_203_15_67500,18:54:01,18:54:06,407,5,Kale Nagusia - Oztaran,0,0,0
2_203_15_67500,18:55:04,18:55:09,408,6,Kale Nagusia 41 - Zumaburu,0,0,0
2_203_15_67500,18:56:41,18:56:46,215,7,Kale Nagusia 5,0,0,0
2_203_15_67500,18:57:58,18:58:03,409,8,Donostia Etorbidea - Sasoeta Oriamendi,0,0,0
2_203_15_67500,18:59:02,18:59:07,372,9,Errekalde Hiribidea - Tren Geltokia,0,0,0
2_203_15_67500,19:01:24,19:01:29,375,10,Galarreta Auzoa 1,0,0,0
2_203_15_67500,19:04:01,19:04:06,284,11,Mikeletegi Pasealekua 6,0,0,0
2_203_15_67500,19:06:03,19:06:08,5512,12,Mikeletegi Pasealekua 12,0,0,0
