shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_24_2402,43.098150000000004,-2.0997000000000003,864
shp_24_2402,43.09814,-2.09974,865
shp_24_2402,43.098130000000005,-2.09978,866
shp_24_2402,43.09812,-2.09981,867
shp_24_2402,43.09812,-2.0998400000000004,868
shp_24_2402,43.098110000000005,-2.0998900000000003,869
shp_24_2402,43.098110000000005,-2.09994,870
shp_24_2402,43.098110000000005,-2.09998,871
shp_24_2402,43.09812,-2.10005,872
shp_24_2402,43.09812,-2.1001000000000003,873
shp_24_2402,43.09812,-2.1001100000000004,874
shp_24_2402,43.098130000000005,-2.1001600000000002,875
shp_24_2402,43.098150000000004,-2.10025,876
shp_24_2402,43.09816,-2.10029,877
shp_24_2402,43.09816,-2.1003100000000003,878
shp_24_2402,43.098180000000006,-2.1003700000000003,879
shp_24_2402,43.098200000000006,-2.10042,880
shp_24_2402,43.09823,-2.10049,881
shp_24_2402,43.098240000000004,-2.1005100000000003,882
shp_24_2402,43.09826,-2.1005700000000003,883
shp_24_2402,43.0983,-2.10068,884
shp_24_2402,43.09832,-2.10074,885
shp_24_2402,43.098330000000004,-2.1007800000000003,886
shp_24_2402,43.098330000000004,-2.10081,887
shp_24_2402,43.098330000000004,-2.1008500000000003,888
shp_24_2402,43.098330000000004,-2.1009100000000003,889
shp_24_2402,43.09832,-2.10095,890
shp_24_2402,43.098310000000005,-2.1009800000000003,891
shp_24_2402,43.098310000000005,-2.1009900000000004,892
shp_24_2402,43.0983,-2.10103,893
shp_24_2402,43.098290000000006,-2.10107,894
shp_24_2402,43.09827000000001,-2.1011,895
shp_24_2402,43.09826,-2.1011200000000003,896
shp_24_2402,43.098240000000004,-2.10115,897
shp_24_2402,43.09821,-2.1011800000000003,898
shp_24_2402,43.098200000000006,-2.1011800000000003,899
shp_24_2402,43.098180000000006,-2.10121,900
shp_24_2402,43.098180000000006,-2.10122,901
shp_24_2402,43.098130000000005,-2.10127,902
shp_24_2402,43.09808,-2.1013300000000004,903
shp_24_2402,43.09796,-2.1014500000000003,904
shp_24_2402,43.097930000000005,-2.10148,905
shp_24_2402,43.09781,-2.10161,906
shp_24_2402,43.09779,-2.10163,907
shp_24_2402,43.097750000000005,-2.1016700000000004,908
shp_24_2402,43.0977,-2.1017,909
shp_24_2402,43.09765,-2.1017300000000003,910
shp_24_2402,43.097500000000004,-2.10181,911
shp_24_2402,43.097460000000005,-2.10183,912
shp_24_2402,43.097300000000004,-2.1019,913
shp_24_2402,43.09729,-2.1019,914
shp_24_2402,43.09711,-2.10196,915
shp_24_2402,43.09707,-2.10198,916
shp_24_2402,43.09691,-2.10204,917
shp_24_2402,43.096900000000005,-2.10204,918
shp_24_2402,43.09677000000001,-2.1020800000000004,919
shp_24_2402,43.096590000000006,-2.1021400000000003,920
shp_24_2402,43.09655,-2.10215,921
shp_24_2402,43.096520000000005,-2.10216,922
shp_24_2402,43.09649,-2.10218,923
shp_24_2402,43.096470000000004,-2.1022000000000003,924
shp_24_2402,43.096450000000004,-2.10222,925
shp_24_2402,43.09644,-2.10225,926
shp_24_2402,43.096430000000005,-2.1022600000000002,927
shp_24_2402,43.096410000000006,-2.10231,928
shp_24_2402,43.0964,-2.1024000000000003,929
shp_24_2402,43.09639000000001,-2.10249,930
shp_24_2402,43.09638,-2.10264,931
shp_24_2402,43.09637,-2.10273,932
shp_24_2402,43.096360000000004,-2.10276,933
shp_24_2402,43.09633,-2.1029,934
shp_24_2402,43.09631,-2.10299,935
shp_24_2402,43.09630000000001,-2.103,936
shp_24_2402,43.09626,-2.1030900000000003,937
shp_24_2402,43.09622,-2.10319,938
shp_24_2402,43.0962,-2.1032300000000004,939
shp_24_2402,43.09611,-2.1034,940
shp_24_2402,43.095980000000004,-2.10359,941
shp_24_2402,43.09595,-2.10364,942
shp_24_2402,43.095940000000006,-2.10365,943
shp_24_2402,43.095940000000006,-2.10367,944
shp_24_2402,43.09593,-2.1036900000000003,945
shp_24_2402,43.09593,-2.1037000000000003,946
shp_24_2402,43.09592000000001,-2.10372,947
shp_24_2402,43.09592000000001,-2.10373,948
shp_24_2402,43.09592000000001,-2.10374,949
shp_24_2402,43.09593,-2.1037500000000002,950
shp_24_2402,43.09593,-2.1037600000000003,951
shp_24_2402,43.09593,-2.1037700000000004,952
shp_24_2402,43.095940000000006,-2.1037700000000004,953
shp_24_2402,43.095940000000006,-2.10378,954
shp_24_2402,43.09595,-2.10379,955
shp_24_2402,43.09597,-2.10379,956
shp_24_2402,43.095980000000004,-2.10379,957
shp_24_2402,43.096000000000004,-2.10379,958
shp_24_2402,43.09601000000001,-2.10379,959
shp_24_2402,43.09602,-2.10378,960
shp_24_2402,43.09604,-2.1037600000000003,961
shp_24_2402,43.09606,-2.10373,962
shp_24_2402,43.09610000000001,-2.10364,963
shp_24_2402,43.096180000000004,-2.1034900000000003,964
shp_24_2402,43.096270000000004,-2.10332,965
shp_24_2402,43.09631,-2.10325,966
shp_24_2402,43.09642,-2.10305,967
shp_24_2402,43.096470000000004,-2.10298,968
shp_24_2402,43.09651,-2.10291,969
shp_24_2402,43.09655,-2.10284,970
shp_24_2402,43.096590000000006,-2.10278,971
shp_24_2402,43.09662,-2.1027500000000003,972
shp_24_2402,43.096650000000004,-2.10272,973
shp_24_2402,43.09667,-2.1026900000000004,974
shp_24_2402,43.09671,-2.1026700000000003,975
shp_24_2402,43.09675,-2.10265,976
shp_24_2402,43.0968,-2.10264,977
shp_24_2402,43.09693,-2.10263,978
shp_24_2402,43.09702,-2.1026100000000003,979
shp_24_2402,43.0972,-2.10257,980
shp_24_2402,43.097260000000006,-2.10256,981
shp_24_2402,43.09738,-2.10252,982
shp_24_2402,43.097550000000005,-2.1024700000000003,983
shp_24_2402,43.09767,-2.10243,984
shp_24_2402,43.09783,-2.10238,985
shp_24_2402,43.0979,-2.1023500000000004,986
shp_24_2402,43.097930000000005,-2.1023400000000003,987
shp_24_2402,43.09798000000001,-2.10231,988
shp_24_2402,43.09803,-2.1022800000000004,989
shp_24_2402,43.098060000000004,-2.1022600000000002,990
shp_24_2402,43.09807000000001,-2.10225,991
shp_24_2402,43.0981,-2.10223,992
shp_24_2402,43.098180000000006,-2.10216,993
shp_24_2402,43.098220000000005,-2.1021300000000003,994
shp_24_2402,43.098310000000005,-2.1020700000000003,995
shp_24_2402,43.098380000000006,-2.1020100000000004,996
shp_24_2402,43.09839,-2.1020000000000003,997
shp_24_2402,43.09848,-2.1019400000000004,998
shp_24_2402,43.09854000000001,-2.10189,999
shp_24_2402,43.09855,-2.10188,1000
shp_24_2402,43.0987,-2.1017900000000003,1001
shp_24_2402,43.09872,-2.10178,1002
shp_24_2402,43.09886,-2.10171,1003
shp_24_2402,43.098870000000005,-2.1017,1004
shp_24_2402,43.09902,-2.10164,1005
shp_24_2402,43.09904,-2.10164,1006
shp_24_2402,43.099140000000006,-2.1016000000000004,1007
shp_24_2402,43.099180000000004,-2.1015900000000003,1008
shp_24_2402,43.09921000000001,-2.10157,1009
shp_24_2402,43.09922,-2.10157,1010
shp_24_2402,43.099250000000005,-2.10154,1011
shp_24_2402,43.09928,-2.1015200000000003,1012
shp_24_2402,43.09930000000001,-2.10148,1013
shp_24_2402,43.09933,-2.1014500000000003,1014
shp_24_2402,43.09935,-2.10141,1015
shp_24_2402,43.099360000000004,-2.1013900000000003,1016
shp_24_2402,43.09939000000001,-2.1013200000000003,1017
shp_24_2402,43.09942,-2.10121,1018
shp_24_2402,43.09944,-2.10114,1019
shp_24_2402,43.09949,-2.101,1020
shp_24_2402,43.099500000000006,-2.1009200000000003,1021
shp_24_2402,43.09951,-2.1009,1022
shp_24_2402,43.09953,-2.10081,1023
shp_24_2402,43.09955,-2.10068,1024
shp_24_2402,43.099560000000004,-2.1005700000000003,1025
shp_24_2402,43.09958,-2.1004400000000003,1026
shp_24_2402,43.099590000000006,-2.10034,1027
shp_24_2402,43.0996,-2.1002,1028
shp_24_2402,43.099610000000006,-2.10008,1029
shp_24_2402,43.09962,-2.09995,1030
shp_24_2402,43.09962,-2.09986,1031
shp_24_2402,43.099630000000005,-2.0997000000000003,1032
shp_24_2402,43.09964,-2.0995000000000004,1033
shp_24_2402,43.09964,-2.09946,1034
shp_24_2402,43.09966,-2.09926,1035
shp_24_2402,43.09967,-2.0992200000000003,1036
shp_24_2402,43.09969,-2.09903,1037
shp_24_2402,43.099700000000006,-2.09897,1038
shp_24_2402,43.09973,-2.0988,1039
shp_24_2402,43.09977000000001,-2.09857,1040
shp_24_2402,43.09978,-2.09849,1041
shp_24_2402,43.09982,-2.09825,1042
shp_24_2402,43.099830000000004,-2.09816,1043
shp_24_2402,43.09985,-2.09809,1044
shp_24_2402,43.09991,-2.0977400000000004,1045
shp_24_2402,43.09993,-2.09769,1046
shp_24_2402,43.09995000000001,-2.09762,1047
shp_24_2402,43.09991,-2.0975900000000003,1048
shp_24_2402,43.09991,-2.0975900000000003,1049
shp_24_2402,43.09995000000001,-2.09762,1050
shp_24_2402,43.10007,-2.09769,1051
shp_24_2402,43.10027,-2.09781,1052
shp_24_2402,43.100390000000004,-2.0979,1053
shp_24_2402,43.10058,-2.09805,1054
shp_24_2402,43.1006,-2.0980100000000004,1055
shp_24_2402,43.1006,-2.0980100000000004,1056
shp_24_2402,43.10058,-2.09805,1057
shp_24_2402,43.100750000000005,-2.09815,1058
shp_24_2402,43.10092,-2.0982600000000002,1059
shp_24_2402,43.100930000000005,-2.09822,1060
shp_24_2402,43.100950000000005,-2.09817,1061
shp_24_2402,43.10099,-2.0980600000000003,1062
shp_24_2402,43.10103,-2.09797,1063
shp_24_2402,43.101090000000006,-2.0978600000000003,1064
shp_24_2402,43.101130000000005,-2.09776,1065
shp_21_2101,43.131530000000005,-2.08283,0
shp_21_2101,43.13152,-2.08283,1
shp_21_2101,43.131510000000006,-2.08283,2
shp_21_2101,43.1315,-2.08283,3
shp_21_2101,43.13149000000001,-2.08283,4
shp_21_2101,43.13148,-2.08283,5
shp_21_2101,43.13147,-2.08283,6
shp_21_2101,43.13141,-2.08292,7
shp_21_2101,43.13139,-2.0829600000000004,8
shp_21_2101,43.13134,-2.083,9
shp_21_2101,43.13129000000001,-2.08312,10
shp_21_2101,43.13105,-2.0834900000000003,11
shp_21_2101,43.13105,-2.0835000000000004,12
shp_21_2101,43.130750000000006,-2.0839100000000004,13
shp_21_2101,43.13069,-2.084,14
shp_21_2101,43.130570000000006,-2.08419,15
shp_21_2101,43.13051,-2.08432,16
shp_21_2101,43.13051,-2.08435,17
shp_21_2101,43.13049,-2.08439,18
shp_21_2101,43.130480000000006,-2.08442,19
shp_21_2101,43.13046000000001,-2.0844400000000003,20
shp_21_2101,43.130410000000005,-2.08447,21
shp_21_2101,43.130410000000005,-2.08448,22
shp_21_2101,43.130410000000005,-2.08449,23
shp_21_2101,43.1304,-2.08449,24
shp_21_2101,43.1304,-2.0845000000000002,25
shp_21_2101,43.1304,-2.0845100000000003,26
shp_21_2101,43.130390000000006,-2.0845100000000003,27
shp_21_2101,43.130390000000006,-2.0845200000000004,28
shp_21_2101,43.13038,-2.0845200000000004,29
shp_21_2101,43.13038,-2.08453,30
shp_21_2101,43.130370000000006,-2.08453,31
shp_21_2101,43.130370000000006,-2.08454,32
shp_21_2101,43.13036,-2.08454,33
shp_21_2101,43.13035000000001,-2.08454,34
shp_21_2101,43.130340000000004,-2.08454,35
shp_21_2101,43.13033,-2.08453,36
shp_21_2101,43.130320000000005,-2.08453,37
shp_21_2101,43.130320000000005,-2.0845200000000004,38
shp_21_2101,43.13031,-2.0845200000000004,39
shp_21_2101,43.13031,-2.0845100000000003,40
shp_21_2101,43.13031,-2.0845000000000002,41
shp_21_2101,43.130300000000005,-2.0845000000000002,42
shp_21_2101,43.130300000000005,-2.08449,43
shp_21_2101,43.130300000000005,-2.08448,44
shp_21_2101,43.130300000000005,-2.08447,45
shp_21_2101,43.130300000000005,-2.08446,46
shp_21_2101,43.130300000000005,-2.0844500000000004,47
shp_21_2101,43.130280000000006,-2.0844300000000002,48
shp_21_2101,43.13027,-2.08441,49
shp_21_2101,43.13026000000001,-2.08439,50
shp_21_2101,43.130250000000004,-2.08436,51
shp_21_2101,43.129070000000006,-2.0832300000000004,52
shp_21_2101,43.12883,-2.0830100000000003,53
shp_21_2101,43.128820000000005,-2.0829500000000003,54
shp_21_2101,43.12881,-2.0828800000000003,55
shp_21_2101,43.12879,-2.08252,56
shp_21_2101,43.12879,-2.08251,57
shp_21_2101,43.12879,-2.08216,58
shp_21_2101,43.12886,-2.08135,59
shp_21_2101,43.12895,-2.0805000000000002,60
shp_21_2101,43.128980000000006,-2.0802400000000003,61
shp_21_2101,43.129020000000004,-2.07988,62
shp_21_2101,43.129020000000004,-2.07985,63
shp_21_2101,43.129000000000005,-2.07974,64
shp_21_2101,43.12895,-2.0795600000000003,65
shp_21_2101,43.12895,-2.0795500000000002,66
shp_21_2101,43.12894,-2.07954,67
shp_21_2101,43.128930000000004,-2.07953,68
shp_21_2101,43.128930000000004,-2.07952,69
shp_21_2101,43.12892,-2.07951,70
shp_21_2101,43.128910000000005,-2.0795000000000003,71
shp_21_2101,43.128910000000005,-2.0794900000000003,72
shp_21_2101,43.1289,-2.07948,73
shp_21_2101,43.1289,-2.07946,74
shp_21_2101,43.128890000000006,-2.07945,75
shp_21_2101,43.128890000000006,-2.0794300000000003,76
shp_21_2101,43.128890000000006,-2.0794200000000003,77
shp_21_2101,43.128890000000006,-2.0794,78
shp_21_2101,43.12888,-2.07938,79
shp_21_2101,43.12888,-2.0793600000000003,80
shp_21_2101,43.128890000000006,-2.0793500000000003,81
shp_21_2101,43.128890000000006,-2.07933,82
shp_21_2101,43.128890000000006,-2.07931,83
shp_21_2101,43.128890000000006,-2.0792900000000003,84
shp_21_2101,43.1289,-2.0792800000000002,85
shp_21_2101,43.1289,-2.07926,86
shp_21_2101,43.128910000000005,-2.07924,87
shp_21_2101,43.128930000000004,-2.0792200000000003,88
shp_21_2101,43.12894,-2.0792,89
shp_21_2101,43.12895,-2.07919,90
shp_21_2101,43.128960000000006,-2.07918,91
shp_21_2101,43.12897,-2.07917,92
shp_21_2101,43.128980000000006,-2.0791600000000003,93
shp_21_2101,43.129000000000005,-2.0791500000000003,94
shp_21_2101,43.12901,-2.0791500000000003,95
shp_21_2101,43.129020000000004,-2.07914,96
shp_21_2101,43.12904,-2.07914,97
shp_21_2101,43.12905000000001,-2.07913,98
shp_21_2101,43.129070000000006,-2.07913,99
shp_21_2101,43.12908,-2.07913,100
shp_21_2101,43.129090000000005,-2.07913,101
shp_21_2101,43.129110000000004,-2.07913,102
shp_21_2101,43.12912,-2.07913,103
shp_21_2101,43.12913,-2.07914,104
shp_21_2101,43.12914000000001,-2.07914,105
shp_21_2101,43.129160000000006,-2.0791500000000003,106
shp_21_2101,43.12917,-2.0791600000000003,107
shp_21_2101,43.129180000000005,-2.07917,108
shp_21_2101,43.12919,-2.07918,109
shp_21_2101,43.129200000000004,-2.07919,110
shp_21_2101,43.129200000000004,-2.0792,111
shp_21_2101,43.12921,-2.0792100000000002,112
shp_21_2101,43.12921,-2.0792200000000003,113
shp_21_2101,43.129220000000004,-2.0792300000000004,114
shp_21_2101,43.129220000000004,-2.07924,115
shp_21_2101,43.129220000000004,-2.07925,116
shp_21_2101,43.129220000000004,-2.07927,117
shp_21_2101,43.12928,-2.0792800000000002,118
shp_21_2101,43.12928,-2.0792900000000003,119
shp_21_2101,43.129340000000006,-2.07931,120
shp_21_2101,43.12939,-2.07933,121
shp_21_2101,43.12946,-2.0793500000000003,122
shp_21_2101,43.12951,-2.0793600000000003,123
shp_21_2101,43.12957,-2.0793600000000003,124
shp_21_2101,43.12966,-2.0793700000000004,125
shp_21_2101,43.129780000000004,-2.0793600000000003,126
shp_21_2101,43.129850000000005,-2.07934,127
shp_21_2101,43.129920000000006,-2.07931,128
shp_21_2101,43.13002,-2.0792300000000004,129
shp_21_2101,43.13002,-2.0792300000000004,130
shp_21_2101,43.130030000000005,-2.0792300000000004,131
shp_21_2101,43.13011,-2.0791500000000003,132
shp_21_2101,43.130160000000004,-2.0790900000000003,133
shp_21_2101,43.13022,-2.07899,134
shp_21_2101,43.130230000000005,-2.07898,135
shp_21_2101,43.130280000000006,-2.07886,136
shp_21_2101,43.13033,-2.07872,137
shp_21_2101,43.130370000000006,-2.07856,138
shp_21_2101,43.130370000000006,-2.07853,139
shp_21_2101,43.130390000000006,-2.0784000000000002,140
shp_21_2101,43.1304,-2.07826,141
shp_21_2101,43.130390000000006,-2.0780700000000003,142
shp_21_2101,43.130390000000006,-2.07791,143
shp_21_2101,43.130390000000006,-2.07785,144
shp_21_2101,43.130410000000005,-2.0778100000000004,145
shp_21_2101,43.13042,-2.0777,146
shp_21_2101,43.130430000000004,-2.0776700000000003,147
shp_21_2101,43.130430000000004,-2.07765,148
shp_21_2101,43.13047,-2.0774500000000002,149
shp_21_2101,43.130520000000004,-2.07724,150
shp_21_2101,43.13056,-2.07708,151
shp_21_2101,43.13062,-2.07696,152
shp_21_2101,43.130680000000005,-2.0768500000000003,153
shp_21_2101,43.13076,-2.07673,154
shp_21_2101,43.13092,-2.07648,155
shp_21_2101,43.131080000000004,-2.07626,156
shp_21_2101,43.131190000000004,-2.0761000000000003,157
shp_21_2101,43.131310000000006,-2.07592,158
shp_21_2101,43.13143,-2.07575,159
shp_21_2101,43.131440000000005,-2.07574,160
shp_21_2101,43.131640000000004,-2.07548,161
shp_21_2101,43.131660000000004,-2.07545,162
shp_21_2101,43.13177,-2.0752900000000003,163
shp_21_2101,43.1319,-2.07512,164
shp_21_2101,43.13195,-2.0750200000000003,165
shp_21_2101,43.13196000000001,-2.0750200000000003,166
shp_21_2101,43.132270000000005,-2.0746,167
shp_21_2101,43.13251,-2.0742800000000003,168
shp_21_2101,43.13252000000001,-2.07425,169
shp_21_2101,43.132600000000004,-2.07416,170
shp_21_2101,43.132630000000006,-2.07412,171
shp_21_2101,43.13271,-2.0740000000000003,172
shp_21_2101,43.132940000000005,-2.07369,173
shp_21_2101,43.133,-2.07361,174
shp_21_2101,43.133120000000005,-2.0734500000000002,175
shp_21_2101,43.1332,-2.0733300000000003,176
shp_21_2101,43.133250000000004,-2.07328,177
shp_21_2101,43.13329,-2.07322,178
shp_21_2101,43.13336,-2.07314,179
shp_21_2101,43.133390000000006,-2.0731200000000003,180
shp_21_2101,43.13365,-2.0729200000000003,181
shp_21_2101,43.13382,-2.0728,182
shp_21_2101,43.13389,-2.07276,183
shp_21_2101,43.13391,-2.07275,184
shp_21_2101,43.133970000000005,-2.0727100000000003,185
shp_21_2101,43.13401,-2.0727,186
shp_21_2101,43.13407,-2.07269,187
shp_21_2101,43.13414,-2.07267,188
shp_21_2101,43.134460000000004,-2.07261,189
shp_21_2101,43.134660000000004,-2.0725700000000002,190
shp_21_2101,43.13465,-2.07256,191
shp_21_2101,43.13465,-2.07255,192
shp_21_2101,43.134640000000005,-2.07254,193
shp_21_2101,43.134640000000005,-2.07253,194
shp_21_2101,43.134640000000005,-2.0725200000000004,195
shp_21_2101,43.134640000000005,-2.0725100000000003,196
shp_21_2101,43.134640000000005,-2.0725000000000002,197
shp_21_2101,43.13463,-2.07249,198
shp_21_2101,43.13463,-2.07248,199
shp_21_2101,43.13463,-2.07247,200
shp_21_2101,43.13463,-2.07246,201
shp_21_2101,43.134640000000005,-2.0724500000000003,202
shp_21_2101,43.134640000000005,-2.0724400000000003,203
shp_21_2101,43.134640000000005,-2.07243,204
shp_21_2101,43.134640000000005,-2.07242,205
shp_21_2101,43.134640000000005,-2.07241,206
shp_21_2101,43.134640000000005,-2.0724,207
shp_21_2101,43.134640000000005,-2.07239,208
shp_21_2101,43.134640000000005,-2.0723800000000003,209
shp_21_2101,43.13465,-2.0723700000000003,210
shp_21_2101,43.13465,-2.07236,211
shp_21_2101,43.134660000000004,-2.07235,212
shp_21_2101,43.134660000000004,-2.07234,213
shp_21_2101,43.13467000000001,-2.07233,214
shp_21_2101,43.13467000000001,-2.0723200000000004,215
shp_21_2101,43.13468,-2.0723200000000004,216
shp_21_2101,43.134690000000006,-2.0723100000000003,217
shp_21_2101,43.1347,-2.0723000000000003,218
shp_21_2101,43.134710000000005,-2.0723000000000003,219
shp_21_2101,43.13472,-2.0723000000000003,220
shp_21_2101,43.13472,-2.07229,221
shp_21_2101,43.134730000000005,-2.07229,222
shp_21_2101,43.13474,-2.07229,223
shp_21_2101,43.134750000000004,-2.07229,224
shp_21_2101,43.13476,-2.07229,225
shp_21_2101,43.13476,-2.0723000000000003,226
shp_21_2101,43.13477,-2.0723000000000003,227
shp_21_2101,43.134780000000006,-2.0723000000000003,228
shp_21_2101,43.134780000000006,-2.0723100000000003,229
shp_21_2101,43.13479,-2.0723100000000003,230
shp_21_2101,43.134800000000006,-2.0723100000000003,231
shp_21_2101,43.134800000000006,-2.0723200000000004,232
shp_21_2101,43.13481,-2.07233,233
shp_21_2101,43.13481,-2.07234,234
shp_21_2101,43.134820000000005,-2.07234,235
shp_21_2101,43.134820000000005,-2.07235,236
shp_21_2101,43.13483,-2.07235,237
shp_21_2101,43.13483,-2.07236,238
shp_21_2101,43.13492,-2.07239,239
shp_21_2101,43.134980000000006,-2.07242,240
shp_21_2101,43.13503,-2.0724400000000003,241
shp_21_2101,43.13512,-2.07249,242
shp_21_2101,43.13524,-2.07248,243
shp_21_2101,43.13526,-2.07248,244
shp_21_2101,43.13544,-2.07246,245
shp_21_2101,43.135470000000005,-2.0724500000000003,246
shp_21_2101,43.13568,-2.0724,247
shp_21_2101,43.135830000000006,-2.07235,248
shp_21_2101,43.13595,-2.0723000000000003,249
shp_21_2101,43.13618,-2.07221,250
shp_21_2101,43.136480000000006,-2.07208,251
shp_21_2101,43.13664000000001,-2.0719700000000003,252
shp_21_2101,43.13674,-2.07194,253
shp_21_2101,43.1368,-2.07194,254
shp_21_2101,43.13682,-2.07174,255
shp_21_2101,43.13683,-2.07168,256
shp_21_2101,43.13685,-2.0715700000000004,257
shp_21_2101,43.13685,-2.0715600000000003,258
shp_21_2101,43.136880000000005,-2.07141,259
shp_21_2101,43.13689,-2.07139,260
shp_21_2101,43.13689,-2.07139,261
shp_21_2101,43.136900000000004,-2.07132,262
shp_21_2101,43.13692,-2.07124,263
shp_21_2101,43.13698,-2.0711000000000004,264
shp_21_2101,43.13703,-2.07097,265
shp_21_2101,43.13707,-2.0708900000000003,266
shp_21_2101,43.13709,-2.07084,267
shp_21_2101,43.13718,-2.0706900000000004,268
shp_21_2101,43.137190000000004,-2.0706800000000003,269
shp_21_2101,43.137260000000005,-2.07058,270
shp_21_2101,43.1373,-2.07052,271
shp_21_2101,43.137330000000006,-2.0704800000000003,272
shp_21_2101,43.13740000000001,-2.07039,273
shp_21_2101,43.137440000000005,-2.07036,274
shp_21_2101,43.1375,-2.0703,275
shp_21_2101,43.13759,-2.07023,276
shp_21_2101,43.137690000000006,-2.0701500000000004,277
shp_21_2101,43.13776,-2.0701,278
shp_21_2101,43.13787000000001,-2.07005,279
shp_21_2101,43.13797,-2.0700100000000003,280
shp_21_2101,43.13801,-2.0700000000000003,281
shp_21_2101,43.13805000000001,-2.06998,282
shp_21_2101,43.1381,-2.06997,283
shp_21_2101,43.13815,-2.06996,284
shp_21_2101,43.138220000000004,-2.0699400000000003,285
shp_21_2101,43.138270000000006,-2.0699400000000003,286
shp_21_2101,43.13832,-2.0699300000000003,287
shp_21_2101,43.138360000000006,-2.0699300000000003,288
shp_21_2101,43.13839,-2.0699300000000003,289
shp_21_2101,43.138450000000006,-2.0699400000000003,290
shp_21_2101,43.13848,-2.0699400000000003,291
shp_21_2101,43.13859,-2.06995,292
shp_21_2101,43.138630000000006,-2.06996,293
shp_21_2101,43.1387,-2.06997,294
shp_21_2101,43.13879,-2.0700000000000003,295
shp_21_2101,43.138870000000004,-2.07004,296
shp_21_2101,43.138960000000004,-2.0700800000000004,297
shp_21_2101,43.139050000000005,-2.0701400000000003,298
shp_21_2101,43.13913,-2.07019,299
shp_21_2101,43.139140000000005,-2.0702000000000003,300
shp_21_2101,43.13927,-2.0703,301
shp_21_2101,43.13935,-2.07036,302
shp_21_2101,43.13951,-2.0704700000000003,303
shp_21_2101,43.139570000000006,-2.07052,304
shp_21_2101,43.13967,-2.07059,305
shp_21_2101,43.13982,-2.0706900000000004,306
shp_21_2101,43.13991,-2.0707600000000004,307
shp_21_2101,43.139970000000005,-2.0708,308
shp_21_2101,43.140040000000006,-2.07085,309
shp_21_2101,43.14012,-2.07091,310
shp_21_2101,43.140150000000006,-2.07093,311
shp_21_2101,43.14018,-2.0709500000000003,312
shp_21_2101,43.14025,-2.07099,313
shp_21_2101,43.14031000000001,-2.0710300000000004,314
shp_21_2101,43.140420000000006,-2.07111,315
shp_21_2101,43.14061,-2.07126,316
shp_21_2101,43.14081,-2.07141,317
shp_21_2101,43.14097,-2.07152,318
shp_21_2101,43.14088,-2.0716300000000003,319
shp_21_2101,43.14076,-2.07178,320
shp_21_2101,43.14068,-2.07188,321
shp_21_2101,43.14068,-2.0718900000000002,322
shp_21_2101,43.14049000000001,-2.07213,323
shp_21_2101,43.14045,-2.0721800000000004,324
shp_21_2101,43.140420000000006,-2.0722400000000003,325
shp_21_2101,43.140530000000005,-2.07229,326
shp_21_2101,43.140730000000005,-2.0723800000000003,327
shp_21_2101,43.14076,-2.07239,328
shp_21_2101,43.14088,-2.0724400000000003,329
shp_21_2101,43.14097,-2.07248,330
shp_21_2101,43.1415,-2.07269,331
shp_21_2101,43.141580000000005,-2.0727200000000003,332
shp_21_2101,43.141940000000005,-2.07282,333
shp_21_2101,43.14211,-2.0728400000000002,334
shp_21_2101,43.14235,-2.0728500000000003,335
shp_21_2101,43.142590000000006,-2.07287,336
shp_21_2101,43.142700000000005,-2.07288,337
shp_21_2101,43.14291,-2.07289,338
shp_21_2101,43.14312,-2.0729100000000003,339
shp_21_2101,43.143280000000004,-2.0729100000000003,340
shp_21_2101,43.14340000000001,-2.0729,341
shp_21_2101,43.1435,-2.07289,342
shp_21_2101,43.143620000000006,-2.07287,343
shp_21_2101,43.143800000000006,-2.0728400000000002,344
shp_21_2101,43.1443,-2.07276,345
shp_21_2101,43.144510000000004,-2.0727200000000003,346
shp_21_2101,43.14461,-2.07268,347
shp_21_2101,43.14528000000001,-2.0724500000000003,348
shp_21_2101,43.14553,-2.07239,349
shp_21_2101,43.145720000000004,-2.07235,350
shp_21_2101,43.14591,-2.07233,351
shp_21_2101,43.14607,-2.0723200000000004,352
shp_21_2101,43.146330000000006,-2.0723200000000004,353
shp_21_2101,43.14660000000001,-2.07234,354
shp_21_2101,43.147240000000004,-2.0723800000000003,355
shp_21_2101,43.14735,-2.07239,356
shp_21_2101,43.14737,-2.0724,357
shp_21_2101,43.14791,-2.0724400000000003,358
shp_21_2101,43.14844,-2.07246,359
shp_21_2101,43.148630000000004,-2.07247,360
shp_21_2101,43.148740000000004,-2.07247,361
shp_21_2101,43.14902,-2.07248,362
shp_21_2101,43.14923,-2.07248,363
shp_21_2101,43.149390000000004,-2.07247,364
shp_21_2101,43.149480000000004,-2.0724500000000003,365
shp_21_2101,43.14961,-2.07242,366
shp_21_2101,43.149770000000004,-2.0724,367
shp_21_2101,43.14988,-2.0723700000000003,368
shp_21_2101,43.149950000000004,-2.07236,369
shp_21_2101,43.150090000000006,-2.07233,370
shp_21_2101,43.150200000000005,-2.0723200000000004,371
shp_21_2101,43.150290000000005,-2.0723100000000003,372
shp_21_2101,43.150290000000005,-2.0723100000000003,373
shp_21_2101,43.15034000000001,-2.0723100000000003,374
shp_21_2101,43.15046,-2.0723000000000003,375
shp_21_2101,43.150470000000006,-2.0723000000000003,376
shp_21_2101,43.15062,-2.07229,377
