trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
8_802_21_55500,15:26:16,15:26:21,4211,2,Urtaki Industrialdea,0,0,0
8_802_21_55500,15:27:10,15:27:15,4212,3,Uparan Industrialdea,0,0,0
8_802_21_55500,15:28:33,15:28:38,1064,4,Kale Berria 11,0,0,0
8_802_21_55500,15:32:16,15:32:21,1258,5,Kale Nagusia 72 - Kiroldegia,0,0,0
8_802_21_55500,15:36:04,15:36:09,4398,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
8_802_21_55500,15:38:41,15:38:46,1265,7,"Ernio Bidea, 25",0,0,0
8_802_21_55500,15:39:26,15:39:31,4838,8,Akezko Auzoa 2,0,0,0
8_802_21_55500,15:39:48,15:39:53,1267,9,Zizurkilgo Bidegurutzea,0,0,0
8_802_21_55500,15:40:54,15:40:59,1268,10,Alkizako Bidegurutzea,0,0,0
8_802_21_55500,15:41:57,15:42:02,1269,11,Asteasu Erdigunea,0,0,0
8_802_21_55500,15:44:05,15:44:10,1271,12,Larraul,0,0,0
8_802_21_55500,15:48:31,15:48:36,4213,13,,0,0,0
1_101_21_51000,14:10:00,14:10:05,1096,1,Renfe-jesuitinas,0,0,0
1_101_21_51000,14:11:17,14:11:22,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
1_101_21_51000,14:12:22,14:12:27,1126,3,Benta Haundi,0,0,0
1_101_21_51000,14:13:47,14:13:52,1104,4,"Erbeta 2, Txintxarri",0,0,0
1_101_21_51000,14:17:06,14:17:11,4195,5,"Bidebitarte, 17",0,0,0
1_101_21_51000,14:18:09,14:18:14,915,6,"San Juan, 61 Tontokalea",0,0,0
1_101_21_51000,14:18:24,14:18:29,4193,7,"Larraitz Auzoa, 40",0,0,0
1_101_21_51000,14:19:55,14:20:00,1127,8,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_101_21_51000,14:24:19,14:24:24,1128,9,"Alegiko Bidea, 1 - Zubillaga",0,0,0
1_101_21_51000,14:25:36,14:25:41,1129,10,"Bartolome Deunaren Bidea, 18",0,0,0
1_101_21_51000,14:27:04,14:27:09,4219,11,Fernando Amezketarra Enparantza,0,0,0
1_101_21_51000,14:28:03,14:28:08,1131,12,"Elizkale, 6 - Zumadi Eskola",0,0,0
1_101_21_51000,14:29:12,14:29:17,834,13,"Elizkale, 20",0,0,0
1_101_21_51000,14:29:40,14:29:45,1132,14,"Elizkale, 7 - Zumadi Eskola",0,0,0
1_101_21_51000,14:30:06,14:30:11,835,15,Ipintza-garmendia,0,0,0
1_101_21_51000,14:32:30,14:32:35,5266,16,"San Juan Pza, Z/g",0,0,0
1_101_21_51000,14:34:41,14:34:46,1133,17,Larraitz Auzoa,0,0,0
1_101_21_51000,14:37:11,14:37:16,836,18,,0,0,0
26_2601_21_56700,15:45:00,15:45:05,915,1,"Aldaba Auzoa, 7 Lantier",0,0,0
26_2601_21_56700,15:47:14,15:47:19,4199,2,"San Lorentzo, 18 - Polikiroldegia",0,0,0
26_2601_21_56700,15:48:58,15:49:03,916,3,"Bezunzibar Industrialdea, 1",0,0,0
26_2601_21_56700,15:49:37,15:49:42,1199,4,Ola Auzoa - Eredu,0,0,0
26_2601_21_56700,15:51:53,15:51:58,1217,5,Baliarrain,0,0,0
26_2601_21_56700,15:56:18,15:56:23,1200,6,San Juan Iturria,0,0,0
26_2601_21_56700,16:02:22,16:02:27,1293,7,,0,0,0
3_302_22_76800,21:20:00,21:20:05,1176,1,Legasa Alde,0,0,0
3_302_22_76800,21:22:45,21:22:50,4252,2,"Kale Nagusia, 25",0,0,0
3_302_22_76800,21:26:41,21:26:46,1178,3,Ostatuberri Aldea,0,0,0
3_302_22_76800,21:27:38,21:27:43,4253,4,"Irunzubi Aldea, 1",0,0,0
3_302_22_76800,21:29:58,21:30:03,1180,5,"Txarama Auzoa, 16",0,0,0
3_302_22_76800,21:30:38,21:30:43,897,6,"Amategi Alde, 127",0,0,0
3_302_22_76800,21:31:34,21:31:39,1181,7,Txarama Kalea,0,0,0
3_302_22_76800,21:32:23,21:32:28,1182,8,"Iruña Etorbidea, Ermita",0,0,0
3_302_22_76800,21:33:12,21:33:17,1183,9,"Iruña Etorbidea, Amaroz",0,0,0
3_302_22_76800,21:34:21,21:34:26,1184,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
3_302_22_76800,21:35:14,21:35:19,1185,11,"Kondeaneko Aldapa, 5",0,0,0
3_302_22_76800,21:35:52,21:35:57,1186,12,,0,0,0
21_2102_21_26400,07:20:00,07:20:05,1192,1,Txingurri Ballara,0,0,0
21_2102_21_26400,07:22:19,07:22:24,2243,2,Olotza Ballara,0,0,0
21_2102_21_26400,07:24:49,07:24:54,2245,3,Anoetako Bidegurutzea,0,0,0
21_2102_21_26400,07:26:21,07:26:26,2244,4,Anoeta Sarrera - Gi-3650,0,0,0
21_2102_21_26400,07:29:56,07:30:01,974,5,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
21_2102_21_26400,07:31:37,07:31:42,1197,6,Belate 1,0,0,0
21_2102_21_26400,07:33:18,07:33:23,1236,7,San Frantzisko Ibilbidea 1- Eliza,0,0,0
21_2102_21_26400,07:35:31,07:35:36,1096,8,Iurre Auzoa 1,0,0,0
21_2102_21_26400,07:38:28,07:38:33,1559,9,"Iruña Etorbidea, 4 Lurramendi",0,0,0
21_2102_21_26400,07:40:16,07:40:21,1185,10,,0,0,0
21_2102_2_73800,20:30:00,20:30:05,1192,1,Txingurri Ballara,0,0,0
21_2102_2_73800,20:32:19,20:32:24,2243,2,Olotza Ballara,0,0,0
21_2102_2_73800,20:34:49,20:34:54,2245,3,Anoetako Bidegurutzea,0,0,0
21_2102_2_73800,20:36:21,20:36:26,2244,4,Anoeta Sarrera - Gi-3650,0,0,0
21_2102_2_73800,20:39:56,20:40:01,974,5,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
21_2102_2_73800,20:41:37,20:41:42,1197,6,Belate 1,0,0,0
21_2102_2_73800,20:43:18,20:43:23,1236,7,San Frantzisko Ibilbidea 1- Eliza,0,0,0
21_2102_2_73800,20:45:31,20:45:36,1096,8,Iurre Auzoa 1,0,0,0
21_2102_2_73800,20:48:28,20:48:33,1559,9,"Iruña Etorbidea, 4 Lurramendi",0,0,0
21_2102_2_73800,20:50:16,20:50:21,1185,10,,0,0,0
25_2501_3_75600,21:00:00,21:00:05,915,1,"San Juan, 61 Tontokalea",0,0,0
25_2501_3_75600,21:00:15,21:00:20,4193,2,"Larraitz Auzoa, 40",0,0,0
25_2501_3_75600,21:01:46,21:01:51,1127,3,Altzo Muño - Udaletxea,0,0,0
25_2501_3_75600,21:05:35,21:05:40,4197,4,,0,0,0
29_2902_3_61200,17:00:00,17:00:05,1165,1,Santa Klara,0,0,0
29_2902_3_61200,17:01:47,17:01:52,855,2,Izaskun - Jatetxeko Aparkalekua,0,0,0
29_2902_3_61200,17:07:17,17:07:22,887,3,,0,0,0
25_2501_3_45000,12:30:00,12:30:05,915,1,"San Juan, 61 Tontokalea",0,0,0
25_2501_3_45000,12:30:15,12:30:20,4193,2,"Larraitz Auzoa, 40",0,0,0
25_2501_3_45000,12:31:46,12:31:51,1127,3,Altzo Muño - Udaletxea,0,0,0
25_2501_3_45000,12:35:35,12:35:40,4197,4,,0,0,0
25_2502_2_27000,07:30:00,07:30:05,4197,1,Intxausti Auzoa,0,0,0
25_2502_2_27000,07:32:16,07:32:21,1286,2,"Amategi Alde, 127",0,0,0
25_2502_2_27000,07:33:24,07:33:29,1291,3,Ipintzaundi,0,0,0
25_2502_2_27000,07:35:17,07:35:22,2834,4,Altzo Azpi,0,0,0
25_2502_2_27000,07:35:56,07:36:01,1289,5,"Erbeta 2, Txintxarri",0,0,0
25_2502_2_27000,07:37:31,07:37:36,4195,6,,0,0,0
29_2901_21_47700,13:15:00,13:15:05,887,1,Santa Klara,0,0,0
29_2901_21_47700,13:20:35,13:20:40,4861,2,"Euskal Herria, 18",0,0,0
29_2901_21_47700,13:22:49,13:22:54,1142,3,,0,0,0
5_501_3_72000,20:00:00,20:00:05,1096,1,Renfe-jesuitinas,0,0,0
5_501_3_72000,20:01:17,20:01:22,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
5_501_3_72000,20:02:22,20:02:27,1126,3,Benta Haundi,0,0,0
5_501_3_72000,20:03:47,20:03:52,1104,4,Otzarain,0,0,0
5_501_3_72000,20:04:45,20:04:50,4236,5,Urreta,0,0,0
5_501_3_72000,20:07:34,20:07:39,4237,6,Ugarte,0,0,0
5_501_3_72000,20:08:37,20:08:42,4239,7,Eliza,0,0,0
5_501_3_72000,20:10:09,20:10:14,4241,8,Gaiztarro,0,0,0
5_501_3_72000,20:11:53,20:11:58,4242,9,Santutxu,0,0,0
5_501_3_72000,20:14:19,20:14:24,1100,10,Zelai,0,0,0
5_501_3_72000,20:16:26,20:16:31,1102,11,Toki Alai,0,0,0
5_501_3_72000,20:17:41,20:17:46,1101,12,Bidegoiango Plaza,0,0,0
5_501_3_72000,20:18:19,20:18:24,1105,13,,0,0,0
24_2402_2_75000,20:50:00,20:50:05,2449,1,Olano,0,0,0
24_2402_2_75000,20:50:55,20:51:00,2448,2,Sasiain,0,0,0
24_2402_2_75000,20:51:49,20:51:54,2447,3,Zubeltzu Baserria,0,0,0
24_2402_2_75000,20:53:00,20:53:05,1283,4,Zaragoza Baserriko Bidegurutzea,0,0,0
24_2402_2_75000,20:54:45,20:54:50,5271,5,Herrigunea,0,0,0
24_2402_2_75000,20:57:15,20:57:20,1237,6,Abaltzisketako Bidegurutzea,0,0,0
24_2402_2_75000,20:58:34,20:58:39,1280,7,Okaitz Garro Baserria,0,0,0
24_2402_2_75000,20:59:25,20:59:30,1282,8,Larreta Baserriko Bidegurutzea,0,0,0
24_2402_2_75000,21:00:12,21:00:17,1281,9,"Larraitz Auzunea, Zubia",0,0,0
24_2402_2_75000,21:06:09,21:06:14,1469,10,"San Juan, 38 - Tontokalea",0,0,0
24_2402_2_75000,21:06:33,21:06:38,1138,11,"Bideberrieta, 17",0,0,0
24_2402_2_75000,21:07:02,21:07:07,2663,12,,0,0,0
8_801_22_59100,16:25:00,16:25:05,4213,1,Asteasu Erdigunea,0,0,0
8_801_22_59100,16:29:03,16:29:08,1271,2,Alkizako Bidegurutzea,0,0,0
8_801_22_59100,16:31:25,16:31:30,1272,3,Zizurkilgo Bidegurutzea,0,0,0
8_801_22_59100,16:32:37,16:32:42,1273,4,"Ernio Bidea, 37",0,0,0
8_801_22_59100,16:33:38,16:33:43,1274,5,"Ernio Bidea,28, Hirubieta",0,0,0
8_801_22_59100,16:34:08,16:34:13,1266,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
8_801_22_59100,16:35:05,16:35:10,1276,7,Kale Berria 11,0,0,0
8_801_22_59100,16:36:39,16:36:44,1258,8,Kale Berria - Burni Zubi,0,0,0
8_801_22_59100,16:37:28,16:37:33,1259,9,Uparan Industrialdea,0,0,0
8_801_22_59100,16:38:57,16:39:02,1064,10,"Elbarren 7,  Santa Kruz Ermita",0,0,0
8_801_22_59100,16:40:08,16:40:13,4208,11,Herrigunea-amalkor,0,0,0
8_801_22_59100,16:41:30,16:41:35,1069,12,,0,0,0
2_202_22_48300,13:25:00,13:25:05,1154,1,Berastegi - Elduainalde,0,0,0
2_202_22_48300,13:26:51,13:26:56,1155,2,"Elduainalde, 5",0,0,0
2_202_22_48300,13:27:30,13:27:35,4249,3,Aiztunalde,0,0,0
2_202_22_48300,13:28:06,13:28:11,4250,4,"Elduain Hirigunea, 1",0,0,0
2_202_22_48300,13:30:49,13:30:54,1156,5,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_202_22_48300,13:31:27,13:31:32,1157,6,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_202_22_48300,13:35:00,13:35:05,858,7,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_202_22_48300,13:36:04,13:36:09,1158,8,"J. M. Goikoetxea, 49 - Ermita",0,0,0
2_202_22_48300,13:36:37,13:36:42,1159,9,"J.m Goikoetxea, 27 - Herrigunea",0,0,0
2_202_22_48300,13:38:55,13:39:00,1160,10,"J. M. Goikoetxea,9-telleri",0,0,0
2_202_22_48300,13:39:29,13:39:34,4251,11,"Beotibar, 8 - Gure Txokoa",0,0,0
2_202_22_48300,13:41:02,13:41:07,1161,12,"Leitzako Errepidea, 21",0,0,0
2_202_22_48300,13:42:00,13:42:05,856,13,Euskal Herria 85,0,0,0
2_202_22_48300,13:43:20,13:43:25,1202,14,"Euskal Herria, 51 - Ibarburu",0,0,0
2_202_22_48300,13:44:49,13:44:54,1163,15,"Euskal Herria, 17 - Anbulategia",0,0,0
2_202_22_48300,13:45:53,13:45:58,1165,16,"Ibarralde Kalea, 3 - Tolosana",0,0,0
2_202_22_48300,13:46:47,13:46:52,1166,17,Santa Klara,0,0,0
2_202_22_48300,13:47:44,13:47:49,4861,18,Asuncion Klinika,0,0,0
2_202_22_48300,13:48:47,13:48:52,853,19,,0,0,0
26_2602_2_33600,09:20:00,09:20:05,1200,1,Ola Auzoa - Eredu,0,0,0
26_2602_2_33600,09:24:11,09:24:16,1217,2,"Bezunzibar Industrialdea 1, Zubiaurre",0,0,0
26_2602_2_33600,09:26:20,09:26:25,1201,3,"San Lorentzo, 18 - Polikiroldegia",0,0,0
26_2602_2_33600,09:27:03,09:27:08,935,4,"Aldaba Auzoa, 7 Lantier",0,0,0
26_2602_2_33600,09:28:31,09:28:36,4217,5,"Bideberrieta, 17",0,0,0
26_2602_2_33600,09:30:53,09:30:58,2663,6,,0,0,0
2_202_3_75900,21:05:00,21:05:05,1154,1,Berastegi - Elduainalde,0,0,0
2_202_3_75900,21:06:51,21:06:56,1155,2,"Elduainalde, 5",0,0,0
2_202_3_75900,21:07:30,21:07:35,4249,3,Aiztunalde,0,0,0
2_202_3_75900,21:08:06,21:08:11,4250,4,"Elduain Hirigunea, 1",0,0,0
2_202_3_75900,21:10:49,21:10:54,1156,5,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_202_3_75900,21:11:27,21:11:32,1157,6,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_202_3_75900,21:15:00,21:15:05,858,7,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_202_3_75900,21:16:04,21:16:09,1158,8,"J. M. Goikoetxea, 49 - Ermita",0,0,0
2_202_3_75900,21:16:37,21:16:42,1159,9,"J.m Goikoetxea, 27 - Herrigunea",0,0,0
2_202_3_75900,21:18:55,21:19:00,1160,10,"J. M. Goikoetxea,9-telleri",0,0,0
2_202_3_75900,21:19:29,21:19:34,4251,11,"Beotibar, 8 - Gure Txokoa",0,0,0
2_202_3_75900,21:21:02,21:21:07,1161,12,"Leitzako Errepidea, 21",0,0,0
2_202_3_75900,21:22:00,21:22:05,856,13,Euskal Herria 85,0,0,0
2_202_3_75900,21:23:20,21:23:25,1202,14,"Euskal Herria, 51 - Ibarburu",0,0,0
2_202_3_75900,21:24:49,21:24:54,1163,15,"Euskal Herria, 17 - Anbulategia",0,0,0
2_202_3_75900,21:25:53,21:25:58,1165,16,"Ibarralde Kalea, 3 - Tolosana",0,0,0
2_202_3_75900,21:26:47,21:26:52,1166,17,Santa Klara,0,0,0
2_202_3_75900,21:27:44,21:27:49,4861,18,Asuncion Klinika,0,0,0
2_202_3_75900,21:28:47,21:28:52,853,19,,0,0,0
1_101_22_77400,21:30:00,21:30:05,1096,1,Renfe-jesuitinas,0,0,0
1_101_22_77400,21:31:17,21:31:22,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
1_101_22_77400,21:32:22,21:32:27,1126,3,Benta Haundi,0,0,0
1_101_22_77400,21:33:47,21:33:52,1104,4,"Erbeta 2, Txintxarri",0,0,0
1_101_22_77400,21:37:06,21:37:11,4195,5,"Bidebitarte, 17",0,0,0
1_101_22_77400,21:38:09,21:38:14,915,6,"San Juan, 61 Tontokalea",0,0,0
1_101_22_77400,21:38:24,21:38:29,4193,7,"Larraitz Auzoa, 40",0,0,0
1_101_22_77400,21:39:55,21:40:00,1127,8,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_101_22_77400,21:44:19,21:44:24,1128,9,"Alegiko Bidea, 1 - Zubillaga",0,0,0
1_101_22_77400,21:45:36,21:45:41,1129,10,"Bartolome Deunaren Bidea, 18",0,0,0
1_101_22_77400,21:47:04,21:47:09,4219,11,Fernando Amezketarra Enparantza,0,0,0
1_101_22_77400,21:48:03,21:48:08,1131,12,"Elizkale, 6 - Zumadi Eskola",0,0,0
1_101_22_77400,21:49:12,21:49:17,834,13,"Elizkale, 20",0,0,0
1_101_22_77400,21:49:40,21:49:45,1132,14,"Elizkale, 7 - Zumadi Eskola",0,0,0
1_101_22_77400,21:50:06,21:50:11,835,15,Ipintza-garmendia,0,0,0
1_101_22_77400,21:52:30,21:52:35,5266,16,"San Juan Pza, Z/g",0,0,0
1_101_22_77400,21:54:41,21:54:46,1133,17,Larraitz Auzoa,0,0,0
1_101_22_77400,21:57:11,21:57:16,836,18,,0,0,0
3_302_21_74100,20:35:00,20:35:05,1176,1,Legasa Alde,0,0,0
3_302_21_74100,20:37:45,20:37:50,4252,2,"Kale Nagusia, 25",0,0,0
3_302_21_74100,20:41:41,20:41:46,1178,3,Ostatuberri Aldea,0,0,0
3_302_21_74100,20:42:38,20:42:43,4253,4,"Irunzubi Aldea, 1",0,0,0
3_302_21_74100,20:44:58,20:45:03,1180,5,"Txarama Auzoa, 16",0,0,0
3_302_21_74100,20:45:38,20:45:43,897,6,"Amategi Alde, 127",0,0,0
3_302_21_74100,20:46:34,20:46:39,1181,7,Txarama Kalea,0,0,0
3_302_21_74100,20:47:23,20:47:28,1182,8,"Iruña Etorbidea, Ermita",0,0,0
3_302_21_74100,20:48:12,20:48:17,1183,9,"Iruña Etorbidea, Amaroz",0,0,0
3_302_21_74100,20:49:21,20:49:26,1184,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
3_302_21_74100,20:50:14,20:50:19,1185,11,"Kondeaneko Aldapa, 5",0,0,0
3_302_21_74100,20:50:52,20:50:57,1186,12,,0,0,0
3_301_2_47700,13:15:00,13:15:05,889,1,"Kondeaneko Aldapa, 22",0,0,0
3_301_2_47700,13:16:04,13:16:09,1167,2,"Iruña Etorbidea, 4 - Iurramendi",0,0,0
3_301_2_47700,13:16:44,13:16:49,1168,3,"Iruña Etorbidea 22, Amaroz",0,0,0
3_301_2_47700,13:17:38,13:17:43,1169,4,"Iruña Etorbidea 26, Araxes",0,0,0
3_301_2_47700,13:18:59,13:19:04,1170,5,Txarama Kalea - Baratzondo Berri,0,0,0
3_301_2_47700,13:19:42,13:19:47,1172,6,"Amategi Alde, 127",0,0,0
3_301_2_47700,13:20:27,13:20:32,1173,7,"Txarama Kalea, 19 - Errotazpi",0,0,0
3_301_2_47700,13:21:39,13:21:44,890,8,"Irunzubi Aldea, 1",0,0,0
3_301_2_47700,13:22:01,13:22:06,1177,9,Ostatu Berri Aldea,0,0,0
3_301_2_47700,13:24:36,13:24:41,4203,10,"Kale Nagusia, 12",0,0,0
3_301_2_47700,13:25:52,13:25:57,1175,11,Legasa Alde,0,0,0
3_301_2_47700,13:30:09,13:30:14,4204,12,Orexa,0,0,0
3_301_2_47700,13:32:56,13:33:01,1176,13,,0,0,0
6_602_21_52200,14:30:00,14:30:05,965,1,Apatta Biribilgunea 2,0,0,0
6_602_21_52200,14:30:52,14:30:57,2859,2,"Euskal Herria, 17 - Anbulategia",0,0,0
6_602_21_52200,14:33:35,14:33:40,1165,3,"Ibarralde Kalea, 3 - Tolosana",0,0,0
6_602_21_52200,14:34:29,14:34:34,1166,4,San Frantzisko Ibilbidea 1- Eliza,0,0,0
6_602_21_52200,14:36:43,14:36:48,1096,5,Renfe,0,0,0
6_602_21_52200,14:39:00,14:39:05,9219,6,,0,0,0
41_4101_3_3600,01:00:00,01:00:05,1096,1,Renfe-jesuitinas,0,0,0
41_4101_3_3600,01:01:17,01:01:22,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
41_4101_3_3600,01:02:22,01:02:27,1126,3,Benta Haundi,0,0,0
41_4101_3_3600,01:03:47,01:03:52,1104,4,"Erbeta 2, Txintxarri",0,0,0
41_4101_3_3600,01:07:06,01:07:11,4195,5,"Bidebitarte, 17",0,0,0
41_4101_3_3600,01:08:09,01:08:14,915,6,"San Juan, 61 Tontokalea",0,0,0
41_4101_3_3600,01:08:24,01:08:29,4193,7,"Larraitz Auzoa, 40",0,0,0
41_4101_3_3600,01:09:55,01:10:00,1127,8,"Joxean Tolosa, 3 - Ugarte",0,0,0
41_4101_3_3600,01:14:19,01:14:24,1128,9,"Alegiko Bidea, 1 - Zubillaga",0,0,0
41_4101_3_3600,01:15:36,01:15:41,1129,10,"Bartolome Deunaren Bidea, 18",0,0,0
41_4101_3_3600,01:17:04,01:17:09,4219,11,Fernando Amezketarra Enparantza,0,0,0
41_4101_3_3600,01:18:03,01:18:08,1131,12,"San Juan Pza, Z/g",0,0,0
41_4101_3_3600,01:22:28,01:22:33,1133,13,Larraitz Auzoa,0,0,0
41_4101_3_3600,01:24:58,01:25:03,836,14,"Elizkale, 6 - Zumadi Eskola",0,0,0
41_4101_3_3600,01:31:38,01:31:43,834,15,"Elizkale, 20",0,0,0
41_4101_3_3600,01:32:06,01:32:11,1132,16,,0,0,0
5_502_3_30600,08:30:00,08:30:05,1109,1,Goiatz Gunea,0,0,0
5_502_3_30600,08:31:50,08:31:55,4230,2,Toki Alai,0,0,0
5_502_3_30600,08:34:58,08:35:03,1110,3,Zelai,0,0,0
5_502_3_30600,08:36:27,08:36:32,1111,4,Santutxu,0,0,0
5_502_3_30600,08:40:00,08:40:05,1112,5,Gaiztarro,0,0,0
5_502_3_30600,08:42:18,08:42:23,4231,6,Eliza,0,0,0
5_502_3_30600,08:43:34,08:43:39,4232,7,Arkatzpe,0,0,0
5_502_3_30600,08:44:28,08:44:33,4233,8,Urreta,0,0,0
5_502_3_30600,08:46:01,08:46:06,4238,9,Otzarain,0,0,0
5_502_3_30600,08:48:51,08:48:56,4235,10,Benta Haundi,0,0,0
5_502_3_30600,08:49:57,08:50:02,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
5_502_3_30600,08:51:17,08:51:22,1139,12,Oria Kalea - Zezen Plaza,0,0,0
5_502_3_30600,08:52:52,08:52:57,1140,13,San Frantzisko Ibilbidea 1- Eliza,0,0,0
5_502_3_30600,08:55:50,08:55:55,1096,14,,0,0,0
20_2001_22_25500,07:05:00,07:05:05,1168,1,Iurre Auzoa 1,0,0,0
20_2001_22_25500,07:06:58,07:07:03,1559,2,Ibaiondo Kalea 1,0,0,0
20_2001_22_25500,07:11:29,07:11:34,937,3,"Belate, 1",0,0,0
20_2001_22_25500,07:12:58,07:13:03,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
20_2001_22_25500,07:14:36,07:14:41,1198,5,"Industrialdea, 11",0,0,0
20_2001_22_25500,07:15:48,07:15:53,1187,6,"San Juan, 2 Renfeko Zubia",0,0,0
20_2001_22_25500,07:16:53,07:16:58,1188,7,San Juan 6 Estanko,0,0,0
20_2001_22_25500,07:17:38,07:17:43,1189,8,Arana Bailara,0,0,0
20_2001_22_25500,07:21:46,07:21:51,2997,9,Alkizako Plaza,0,0,0
20_2001_22_25500,07:25:56,07:26:01,1191,10,Azaldegi Bailara,0,0,0
20_2001_22_25500,07:30:28,07:30:33,1264,11,,0,0,0
1_101_21_58800,16:20:00,16:20:05,1096,1,Renfe-jesuitinas,0,0,0
1_101_21_58800,16:21:17,16:21:22,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
1_101_21_58800,16:22:22,16:22:27,1126,3,Benta Haundi,0,0,0
1_101_21_58800,16:23:47,16:23:52,1104,4,"Erbeta 2, Txintxarri",0,0,0
1_101_21_58800,16:27:06,16:27:11,4195,5,"Bidebitarte, 17",0,0,0
1_101_21_58800,16:28:09,16:28:14,915,6,"San Juan, 61 Tontokalea",0,0,0
1_101_21_58800,16:28:24,16:28:29,4193,7,"Larraitz Auzoa, 40",0,0,0
1_101_21_58800,16:29:55,16:30:00,1127,8,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_101_21_58800,16:34:19,16:34:24,1128,9,"Alegiko Bidea, 1 - Zubillaga",0,0,0
1_101_21_58800,16:35:36,16:35:41,1129,10,"Bartolome Deunaren Bidea, 18",0,0,0
1_101_21_58800,16:37:04,16:37:09,4219,11,Fernando Amezketarra Enparantza,0,0,0
1_101_21_58800,16:38:03,16:38:08,1131,12,"Elizkale, 6 - Zumadi Eskola",0,0,0
1_101_21_58800,16:39:12,16:39:17,834,13,"Elizkale, 20",0,0,0
1_101_21_58800,16:39:40,16:39:45,1132,14,"Elizkale, 7 - Zumadi Eskola",0,0,0
1_101_21_58800,16:40:06,16:40:11,835,15,Ipintza-garmendia,0,0,0
1_101_21_58800,16:42:30,16:42:35,5266,16,"San Juan Pza, Z/g",0,0,0
1_101_21_58800,16:44:41,16:44:46,1133,17,Larraitz Auzoa,0,0,0
1_101_21_58800,16:47:11,16:47:16,836,18,,0,0,0
29_2902_3_36000,10:00:00,10:00:05,1165,1,Santa Klara,0,0,0
29_2902_3_36000,10:01:47,10:01:52,855,2,Izaskun - Jatetxeko Aparkalekua,0,0,0
29_2902_3_36000,10:07:17,10:07:22,887,3,,0,0,0
7_702_3_35100,09:45:00,09:45:05,1271,1,Alkizako Bidegurutzea,0,0,0
7_702_3_35100,09:47:22,09:47:27,1272,2,Zizurkilgo Bidegurutzea,0,0,0
7_702_3_35100,09:48:34,09:48:39,1273,3,"Ernio Bidea, 37",0,0,0
7_702_3_35100,09:49:35,09:49:40,1274,4,"Ernio Bidea,28, Hirubieta",0,0,0
7_702_3_35100,09:50:05,09:50:10,1266,5,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_702_3_35100,09:51:02,09:51:07,1276,6,Kale Nagusia 72 - Kiroldegia,0,0,0
7_702_3_35100,09:53:59,09:54:04,4398,7,Arroa Auzoa,0,0,0
7_702_3_35100,09:55:10,09:55:15,1242,8,Ibaiondo Bailara,0,0,0
7_702_3_35100,09:56:50,09:56:55,1243,9,Kale Nagusia 6,0,0,0
7_702_3_35100,09:58:24,09:58:29,1244,10,Kale Nagusia 26 - Etxezarreta,0,0,0
7_702_3_35100,09:59:15,09:59:20,971,11,Anoeta Sarrera - Gi-3650,0,0,0
7_702_3_35100,09:59:59,10:00:04,973,12,"Industrialdea, 11",0,0,0
7_702_3_35100,10:00:37,10:00:42,1196,13,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_702_3_35100,10:01:48,10:01:53,1198,14,Belate 1,0,0,0
7_702_3_35100,10:03:28,10:03:33,1236,15,Rondilla Kalea 34- Gorosabel,0,0,0
7_702_3_35100,10:04:25,10:04:30,4399,16,San Frantzisko Ibilbidea 1- Eliza,0,0,0
7_702_3_35100,10:05:47,10:05:52,1096,17,Oria Kalea - Zezen Plaza,0,0,0
7_702_3_35100,10:07:59,10:08:04,1140,18,,0,0,0
25_2501_22_48300,13:25:00,13:25:05,915,1,"San Juan, 61 Tontokalea",0,0,0
25_2501_22_48300,13:25:15,13:25:20,4193,2,"Larraitz Auzoa, 40",0,0,0
25_2501_22_48300,13:26:46,13:26:51,1127,3,Altzo Muño - Udaletxea,0,0,0
25_2501_22_48300,13:30:35,13:30:40,4197,4,,0,0,0
26_2601_21_53400,14:50:00,14:50:05,915,1,"Aldaba Auzoa, 7 Lantier",0,0,0
26_2601_21_53400,14:52:14,14:52:19,4199,2,"San Lorentzo, 18 - Polikiroldegia",0,0,0
