trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
11_102_1_41700,12:11:02,12:11:07,4039,6,Arroaerreka,0,0,0
11_102_1_41700,12:14:23,12:14:28,1063,7,Iraetako Geltokia,0,0,0
11_102_1_41700,12:17:05,12:17:10,1087,8,Iraeta,0,0,0
11_102_1_41700,12:17:53,12:17:58,1066,9,Zestoa,0,0,0
11_102_1_41700,12:20:32,12:20:37,1049,10,Bainuetxea,0,0,0
11_102_1_41700,12:21:41,12:21:46,1050,11,Alberdikoa,0,0,0
11_102_1_41700,12:22:44,12:22:49,1051,12,Lasao,0,0,0
11_102_1_41700,12:24:21,12:24:26,1052,13,Danona,0,0,0
11_102_1_41700,12:25:29,12:25:34,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_1_41700,12:28:59,12:29:04,1054,15,Anbulategia,0,0,0
11_102_1_41700,12:31:15,12:31:20,1055,16,Sanjuandegi,0,0,0
11_102_1_41700,12:32:22,12:32:27,1056,17,Loiola,0,0,0
11_102_1_41700,12:34:55,12:35:00,1057,18,Munategi,0,0,0
11_102_1_41700,12:36:08,12:36:13,1058,19,"Julio Urkixo, 40",0,0,0
11_102_1_41700,12:38:03,12:38:08,1067,20,"Julio Urkixo, 7",0,0,0
11_102_1_41700,12:39:14,12:39:19,1059,21,San Martin,0,0,0
11_102_1_41700,12:40:42,12:40:47,1068,22,Altzibar,0,0,0
11_102_1_41700,12:41:53,12:41:58,1083,23,,0,0,0
14_404_1_23100,06:25:00,06:25:05,1034,1,Artzubia Hiribidea - Garmendipe,0,0,0
14_404_1_23100,06:26:53,06:26:58,1092,2,Landeta,0,0,0
14_404_1_23100,06:27:58,06:28:03,1093,3,Larrañaga,0,0,0
14_404_1_23100,06:31:01,06:31:06,669,4,Urrestilla,0,0,0
14_404_1_23100,06:32:22,06:32:27,5319,5,Makibar,0,0,0
14_404_1_23100,06:34:12,06:34:17,679,6,Atzaran-ugasaundi,0,0,0
14_404_1_23100,06:35:15,06:35:20,668,7,Nuarbe,0,0,0
14_404_1_23100,06:37:14,06:37:19,5062,8,Trintxera,0,0,0
14_404_1_23100,06:43:37,06:43:42,680,9,Beizama Bildua- Frontoia,0,0,0
14_404_1_23100,06:46:44,06:46:49,5057,10,Santa Ageda,0,0,0
14_404_1_23100,06:51:26,06:51:31,2277,11,,0,0,0
14_406_2_74400,20:40:00,20:40:05,1034,1,Artzubia Hiribidea - Garmendipe,0,0,0
14_406_2_74400,20:41:53,20:41:58,1092,2,Landeta,0,0,0
14_406_2_74400,20:42:58,20:43:03,1093,3,Larrañaga,0,0,0
14_406_2_74400,20:46:01,20:46:06,669,4,Urrestilla,0,0,0
14_406_2_74400,20:47:22,20:47:27,5319,5,Makibar,0,0,0
14_406_2_74400,20:49:12,20:49:17,679,6,Atzaran-ugasaundi,0,0,0
14_406_2_74400,20:50:15,20:50:20,668,7,Nuarbe,0,0,0
14_406_2_74400,20:52:14,20:52:19,5062,8,Trintxera,0,0,0
14_406_2_74400,20:58:37,20:58:42,680,9,Beizama Bildua- Frontoia,0,0,0
14_406_2_74400,21:01:44,21:01:49,5057,10,,0,0,0
11_102_26_41700,11:35:00,11:35:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_26_41700,11:40:44,11:40:49,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_26_41700,11:49:43,11:49:48,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_26_41700,11:51:13,11:51:18,346,4,Unibertsitatea,0,1,0
11_102_26_41700,11:52:40,11:52:45,826,5,Arroabea,0,1,0
11_102_26_41700,12:11:02,12:11:07,4039,6,Arroaerreka,0,0,0
11_102_26_41700,12:14:23,12:14:28,1063,7,Iraetako Geltokia,0,0,0
11_102_26_41700,12:17:05,12:17:10,1087,8,Iraeta,0,0,0
11_102_26_41700,12:17:53,12:17:58,1066,9,Zestoa,0,0,0
11_102_26_41700,12:20:32,12:20:37,1049,10,Bainuetxea,0,0,0
11_102_26_41700,12:21:41,12:21:46,1050,11,Alberdikoa,0,0,0
11_102_26_41700,12:22:44,12:22:49,1051,12,Lasao,0,0,0
11_102_26_41700,12:24:21,12:24:26,1052,13,Danona,0,0,0
11_102_26_41700,12:25:29,12:25:34,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_26_41700,12:28:59,12:29:04,1054,15,Anbulategia,0,0,0
11_102_26_41700,12:31:15,12:31:20,1055,16,Sanjuandegi,0,0,0
11_102_26_41700,12:32:22,12:32:27,1056,17,Loiola,0,0,0
11_102_26_41700,12:34:55,12:35:00,1057,18,Munategi,0,0,0
11_102_26_41700,12:36:08,12:36:13,1058,19,"Julio Urkixo, 40",0,0,0
11_102_26_41700,12:38:03,12:38:08,1067,20,"Julio Urkixo, 7",0,0,0
11_102_26_41700,12:39:14,12:39:19,1059,21,San Martin,0,0,0
11_102_26_41700,12:40:42,12:40:47,1068,22,Altzibar,0,0,0
11_102_26_41700,12:41:53,12:41:58,1083,23,,0,0,0
11_102_1_63300,17:35:00,17:35:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_1_63300,17:40:44,17:40:49,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_1_63300,17:49:43,17:49:48,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_1_63300,17:51:13,17:51:18,346,4,Unibertsitatea,0,1,0
11_102_1_63300,17:52:40,17:52:45,826,5,Arroabea,0,1,0
11_102_1_63300,18:11:02,18:11:07,4039,6,Arroaerreka,0,0,0
11_102_1_63300,18:14:23,18:14:28,1063,7,Iraetako Geltokia,0,0,0
11_102_1_63300,18:17:05,18:17:10,1087,8,Iraeta,0,0,0
11_102_1_63300,18:17:53,18:17:58,1066,9,Zestoa,0,0,0
11_102_1_63300,18:20:32,18:20:37,1049,10,Bainuetxea,0,0,0
11_102_1_63300,18:21:41,18:21:46,1050,11,Alberdikoa,0,0,0
11_102_1_63300,18:22:44,18:22:49,1051,12,Lasao,0,0,0
11_102_1_63300,18:24:21,18:24:26,1052,13,Danona,0,0,0
11_102_1_63300,18:25:29,18:25:34,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_1_63300,18:28:59,18:29:04,1054,15,Anbulategia,0,0,0
11_102_1_63300,18:31:15,18:31:20,1055,16,Sanjuandegi,0,0,0
11_102_1_63300,18:32:22,18:32:27,1056,17,Loiola,0,0,0
11_102_1_63300,18:34:55,18:35:00,1057,18,Munategi,0,0,0
11_102_1_63300,18:36:08,18:36:13,1058,19,"Julio Urkixo, 40",0,0,0
11_102_1_63300,18:38:03,18:38:08,1067,20,"Julio Urkixo, 7",0,0,0
11_102_1_63300,18:39:14,18:39:19,1059,21,San Martin,0,0,0
11_102_1_63300,18:40:42,18:40:47,1068,22,Altzibar,0,0,0
11_102_1_63300,18:41:53,18:41:58,1083,23,,0,0,0
11_102_1_30900,08:35:00,08:35:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_1_30900,08:40:44,08:40:49,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_1_30900,08:49:43,08:49:48,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_1_30900,08:51:13,08:51:18,346,4,Unibertsitatea,0,1,0
11_102_1_30900,08:52:40,08:52:45,826,5,Arroabea,0,1,0
11_102_1_30900,09:11:02,09:11:07,4039,6,Arroaerreka,0,0,0
11_102_1_30900,09:14:23,09:14:28,1063,7,Iraetako Geltokia,0,0,0
11_102_1_30900,09:17:05,09:17:10,1087,8,Iraeta,0,0,0
11_102_1_30900,09:17:53,09:17:58,1066,9,Zestoa,0,0,0
11_102_1_30900,09:20:32,09:20:37,1049,10,Bainuetxea,0,0,0
11_102_1_30900,09:21:41,09:21:46,1050,11,Alberdikoa,0,0,0
11_102_1_30900,09:22:44,09:22:49,1051,12,Lasao,0,0,0
11_102_1_30900,09:24:21,09:24:26,1052,13,Danona,0,0,0
11_102_1_30900,09:25:29,09:25:34,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_1_30900,09:28:59,09:29:04,1054,15,Anbulategia,0,0,0
11_102_1_30900,09:31:15,09:31:20,1055,16,Sanjuandegi,0,0,0
11_102_1_30900,09:32:22,09:32:27,1056,17,Loiola,0,0,0
11_102_1_30900,09:34:55,09:35:00,1057,18,Munategi,0,0,0
11_102_1_30900,09:36:08,09:36:13,1058,19,"Julio Urkixo, 40",0,0,0
11_102_1_30900,09:38:03,09:38:08,1067,20,"Julio Urkixo, 7",0,0,0
11_102_1_30900,09:39:14,09:39:19,1059,21,San Martin,0,0,0
11_102_1_30900,09:40:42,09:40:47,1068,22,Altzibar,0,0,0
11_102_1_30900,09:41:53,09:41:58,1083,23,,0,0,0
12_204_1_44700,12:25:00,12:25:05,1094,1,Intsausti,0,0,0
12_204_1_44700,12:26:01,12:26:06,4245,2,Loidi,0,0,0
12_204_1_44700,12:28:03,12:28:08,4246,3,Bentaberri,0,0,0
12_204_1_44700,12:29:43,12:29:48,4247,4,Irurena,0,0,0
12_204_1_44700,12:34:43,12:34:48,4248,5,Landeta,0,0,0
12_204_1_44700,12:37:40,12:37:45,1107,6,"Artzubia Hiribidea, 35 - Garmendipe",0,0,0
12_204_1_44700,12:38:41,12:38:46,1108,7,Anbulategia,0,0,0
12_204_1_44700,12:40:27,12:40:32,1055,8,,0,0,0
15_502_26_56400,15:40:00,15:40:05,1553,1,Unibertsitatea,0,0,0
15_502_26_56400,15:43:52,15:43:57,6029,2,Unzaga,0,0,0
15_502_26_56400,15:48:55,15:49:00,850,3,Bidebarrieta,0,0,0
15_502_26_56400,15:51:29,15:51:34,999,4,Azitain,0,0,0
15_502_26_56400,15:54:04,15:54:09,1000,5,Urazandi,0,0,0
15_502_26_56400,16:00:07,16:00:12,4417,6,Mupen,0,0,0
15_502_26_56400,16:00:40,16:00:45,6022,7,San Antolin,0,0,0
15_502_26_56400,16:03:04,16:03:09,1008,8,Altzibar,0,0,0
15_502_26_56400,16:12:46,16:12:51,6103,9,San Martin,0,0,0
15_502_26_56400,16:13:57,16:14:02,1084,10,Munibe,0,0,0
15_502_26_56400,16:15:12,16:15:17,4035,11,Munategi,0,0,0
15_502_26_56400,16:18:13,16:18:18,1032,12,Loiola,0,0,0
15_502_26_56400,16:23:10,16:23:15,1033,13,Sanjuandegi,0,0,0
15_502_26_56400,16:25:10,16:25:15,1035,14,Anbulategia,0,0,0
15_502_26_56400,16:26:18,16:26:23,1034,15,Trenbidearen Museoa,0,0,0
15_502_26_56400,16:28:35,16:28:40,1037,16,,0,0,0
15_501_26_35100,09:45:00,09:45:05,1054,1,Anbulategia,0,0,0
15_501_26_35100,09:47:16,09:47:21,1055,2,Sanjuandegi,0,0,0
15_501_26_35100,09:48:23,09:48:28,1056,3,Loiola,0,0,0
15_501_26_35100,09:50:56,09:51:01,1057,4,Munategi,0,0,0
15_501_26_35100,09:52:09,09:52:14,1058,5,"Julio Urkixo, 40",0,0,0
15_501_26_35100,09:54:04,09:54:09,1067,6,"Julio Urkixo, 7",0,0,0
15_501_26_35100,09:55:15,09:55:20,1059,7,San Martin,0,0,0
15_501_26_35100,09:56:43,09:56:48,1068,8,Altzibar,0,0,0
15_501_26_35100,09:57:54,09:57:59,1083,9,San Antolin,0,0,0
15_501_26_35100,10:18:54,10:18:59,985,10,Mupen,0,0,0
15_501_26_35100,10:22:43,10:22:48,987,11,Txankakoa,0,0,0
15_501_26_35100,10:23:37,10:23:42,900,12,Azitain,0,0,0
15_501_26_35100,10:29:37,10:29:42,993,13,Urkizu,0,0,0
15_501_26_35100,10:31:32,10:31:37,4316,14,"San Juan Kalea, 07",0,0,0
15_501_26_35100,10:34:39,10:34:44,1124,15,Unibertsitatea,0,0,0
15_501_26_35100,10:38:01,10:38:06,1408,16,"Baldespina Markesa, 14",0,0,0
15_501_26_35100,10:42:35,10:42:40,6027,17,,0,0,0
14_405_26_51600,14:20:00,14:20:05,5057,1,Trintxera,0,0,0
14_405_26_51600,14:23:06,14:23:11,373,2,Nuarbe,0,0,0
14_405_26_51600,14:28:46,14:28:51,4883,3,Atzaran-ugasaundi,0,0,0
14_405_26_51600,14:30:18,14:30:23,519,4,Makibar,0,0,0
14_405_26_51600,14:31:40,14:31:45,670,5,Urrestilla,0,0,0
14_405_26_51600,14:34:14,14:34:19,5063,6,Larrañaga,0,0,0
14_405_26_51600,14:35:49,14:35:54,374,7,Landeta,0,0,0
14_405_26_51600,14:38:51,14:38:56,1107,8,"Artzubia Hiribidea, 35 - Garmendipe",0,0,0
14_405_26_51600,14:39:52,14:39:57,1108,9,Anbulategia,0,0,0
14_405_26_51600,14:41:38,14:41:43,1055,10,,0,0,0
14_402_26_45900,12:45:00,12:45:05,1034,1,Artzubia Hiribidea - Garmendipe,0,0,0
14_402_26_45900,12:46:53,12:46:58,1092,2,Landeta,0,0,0
14_402_26_45900,12:47:58,12:48:03,1093,3,Larrañaga,0,0,0
14_402_26_45900,12:51:01,12:51:06,669,4,Urrestilla,0,0,0
14_402_26_45900,12:52:22,12:52:27,5319,5,Makibar,0,0,0
14_402_26_45900,12:54:12,12:54:17,679,6,Atzaran-ugasaundi,0,0,0
14_402_26_45900,12:55:15,12:55:20,668,7,Nuarbe,0,0,0
14_402_26_45900,12:57:14,12:57:19,5062,8,Trintxera,0,0,0
14_402_26_45900,13:03:37,13:03:42,680,9,Beizama Bildua- Frontoia,0,0,0
14_402_26_45900,13:06:44,13:06:49,5057,10,Santa Ageda,0,0,0
14_402_26_45900,13:11:26,13:11:31,2277,11,Santutxu,0,0,0
14_402_26_45900,13:15:58,13:16:03,1112,12,,0,0,0
11_102_26_38100,10:35:00,10:35:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_26_38100,10:40:44,10:40:49,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_26_38100,10:49:43,10:49:48,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_26_38100,10:51:13,10:51:18,346,4,Unibertsitatea,0,1,0
11_102_26_38100,10:52:40,10:52:45,826,5,Arroabea,0,1,0
11_102_26_38100,11:11:02,11:11:07,4039,6,Arroaerreka,0,0,0
11_102_26_38100,11:14:23,11:14:28,1063,7,Iraetako Geltokia,0,0,0
11_102_26_38100,11:17:05,11:17:10,1087,8,Iraeta,0,0,0
11_102_26_38100,11:17:53,11:17:58,1066,9,Zestoa,0,0,0
11_102_26_38100,11:20:32,11:20:37,1049,10,Bainuetxea,0,0,0
11_102_26_38100,11:21:41,11:21:46,1050,11,Alberdikoa,0,0,0
11_102_26_38100,11:22:44,11:22:49,1051,12,Lasao,0,0,0
11_102_26_38100,11:24:21,11:24:26,1052,13,Danona,0,0,0
11_102_26_38100,11:25:29,11:25:34,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_26_38100,11:28:59,11:29:04,1054,15,Anbulategia,0,0,0
11_102_26_38100,11:31:15,11:31:20,1055,16,Sanjuandegi,0,0,0
11_102_26_38100,11:32:22,11:32:27,1056,17,Loiola,0,0,0
11_102_26_38100,11:34:55,11:35:00,1057,18,Munategi,0,0,0
11_102_26_38100,11:36:08,11:36:13,1058,19,"Julio Urkixo, 40",0,0,0
11_102_26_38100,11:38:03,11:38:08,1067,20,"Julio Urkixo, 7",0,0,0
11_102_26_38100,11:39:14,11:39:19,1059,21,San Martin,0,0,0
11_102_26_38100,11:40:42,11:40:47,1068,22,Altzibar,0,0,0
11_102_26_38100,11:41:53,11:41:58,1083,23,,0,0,0
13_302_26_65100,18:05:00,18:05:05,422,1,Nafarroa Kalea- Gurutze Gorria,0,0,0
13_302_26_65100,18:06:31,18:06:36,414,2,Bixkonde 15- Erdigunea,0,0,0
13_302_26_65100,18:08:06,18:08:11,423,3,Meagas,0,0,0
13_302_26_65100,18:14:35,18:14:40,1046,4,Oikiako Bidegurutzea,0,0,0
13_302_26_65100,18:18:25,18:18:30,1047,5,Etxabe,0,0,0
13_302_26_65100,18:19:44,18:19:49,4045,6,Zubialde,0,0,0
13_302_26_65100,18:20:38,18:20:43,4043,7,Aizarnazabal Plaza,0,0,0
13_302_26_65100,18:22:05,18:22:10,1048,8,Sebastopol-iraeta,0,0,0
13_302_26_65100,18:24:51,18:24:56,4040,9,Zestoa,0,0,0
13_302_26_65100,18:27:13,18:27:18,1049,10,Bainuetxea,0,0,0
13_302_26_65100,18:28:22,18:28:27,1050,11,Alberdikoa,0,0,0
13_302_26_65100,18:29:25,18:29:30,1051,12,Lasao,0,0,0
13_302_26_65100,18:31:02,18:31:07,1052,13,Danona,0,0,0
13_302_26_65100,18:32:10,18:32:15,1053,14,Julian Elorza Etorbidea 3,0,0,0
13_302_26_65100,18:35:40,18:35:45,1054,15,Anbulategia,0,0,0
13_302_26_65100,18:37:56,18:38:01,1055,16,Sanjuandegi,0,0,0
13_302_26_65100,18:39:03,18:39:08,1056,17,Loiola,0,0,0
13_302_26_65100,18:41:36,18:41:41,1057,18,Munategi,0,0,0
13_302_26_65100,18:42:49,18:42:54,1058,19,"Julio Urkixo, 40",0,0,0
13_302_26_65100,18:44:44,18:44:49,1067,20,"Julio Urkixo, 7",0,0,0
13_302_26_65100,18:45:55,18:46:00,1059,21,San Martin,0,0,0
13_302_26_65100,18:47:23,18:47:28,1068,22,Altzibar,0,0,0
13_302_26_65100,18:48:34,18:48:39,1083,23,,0,0,0
12_202_2_46800,13:00:00,13:00:05,4399,1,Renfe-jesuitinas,0,0,0
12_202_2_46800,13:02:35,13:02:40,1097,2,Benta Haundi,0,0,0
12_202_2_46800,13:05:00,13:05:05,1104,3,Otzarain,0,0,0
12_202_2_46800,13:05:58,13:06:03,4236,4,Urreta,0,0,0
12_202_2_46800,13:08:47,13:08:52,4237,5,Ugarte,0,0,0
12_202_2_46800,13:09:50,13:09:55,4239,6,Arkatzpe,0,0,0
12_202_2_46800,13:10:38,13:10:43,4240,7,Eliza,0,0,0
12_202_2_46800,13:11:27,13:11:32,4241,8,Gaiztarro,0,0,0
12_202_2_46800,13:13:11,13:13:16,4242,9,Santutxu,0,0,0
12_202_2_46800,13:15:37,13:15:42,1100,10,Zelai,0,0,0
12_202_2_46800,13:17:44,13:17:49,1102,11,Toki Alai,0,0,0
12_202_2_46800,13:18:59,13:19:04,1101,12,Bidegoiango Plaza,0,0,0
12_202_2_46800,13:19:37,13:19:42,1105,13,Izagirre,0,0,0
12_202_2_46800,13:20:40,13:20:45,4243,14,Ostatua,0,0,0
12_202_2_46800,13:26:18,13:26:23,4254,15,Ibarguren,0,0,0
12_202_2_46800,13:29:26,13:29:31,4227,16,Egurbide,0,0,0
12_202_2_46800,13:30:17,13:30:22,4255,17,Letea,0,0,0
12_202_2_46800,13:32:23,13:32:28,4244,18,Errezilgo Plaza,0,0,0
12_202_2_46800,13:33:35,13:33:40,1094,19,Intsausti,0,0,0
12_202_2_46800,13:34:36,13:34:41,4245,20,Loidi,0,0,0
12_202_2_46800,13:36:38,13:36:43,4246,21,Bentaberri,0,0,0
12_202_2_46800,13:38:18,13:38:23,4247,22,Irurena,0,0,0
12_202_2_46800,13:43:18,13:43:23,4248,23,Landeta,0,0,0
12_202_2_46800,13:46:15,13:46:20,1107,24,"Artzubia Hiribidea, 35 - Garmendipe",0,0,0
12_202_2_46800,13:47:16,13:47:21,1108,25,Anbulategia,0,0,0
12_202_2_46800,13:49:02,13:49:07,1055,26,Sanjuandegi,0,0,0
12_202_2_46800,13:50:09,13:50:14,1056,27,Loiola,0,0,0
12_202_2_46800,13:52:42,13:52:47,1057,28,Munategi,0,0,0
12_202_2_46800,13:53:55,13:54:00,1058,29,"Julio Urkixo, 40",0,0,0
12_202_2_46800,13:55:50,13:55:55,1067,30,"Julio Urkixo, 7",0,0,0
12_202_2_46800,13:57:01,13:57:06,1059,31,,0,0,0
11_102_1_27300,07:35:00,07:35:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_1_27300,07:40:44,07:40:49,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_1_27300,07:49:43,07:49:48,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_1_27300,07:51:13,07:51:18,346,4,Unibertsitatea,0,1,0
11_102_1_27300,07:52:40,07:52:45,826,5,Arroabea,0,1,0
11_102_1_27300,08:11:02,08:11:07,4039,6,Arroaerreka,0,0,0
11_102_1_27300,08:14:23,08:14:28,1063,7,Iraetako Geltokia,0,0,0
11_102_1_27300,08:17:05,08:17:10,1087,8,Iraeta,0,0,0
11_102_1_27300,08:17:53,08:17:58,1066,9,Zestoa,0,0,0
11_102_1_27300,08:20:32,08:20:37,1049,10,Bainuetxea,0,0,0
11_102_1_27300,08:21:41,08:21:46,1050,11,Alberdikoa,0,0,0
11_102_1_27300,08:22:44,08:22:49,1051,12,Lasao,0,0,0
11_102_1_27300,08:24:21,08:24:26,1052,13,Danona,0,0,0
11_102_1_27300,08:25:29,08:25:34,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_1_27300,08:28:59,08:29:04,1054,15,Anbulategia,0,0,0
11_102_1_27300,08:31:15,08:31:20,1055,16,Sanjuandegi,0,0,0
11_102_1_27300,08:32:22,08:32:27,1056,17,Loiola,0,0,0
11_102_1_27300,08:34:55,08:35:00,1057,18,Munategi,0,0,0
11_102_1_27300,08:36:08,08:36:13,1058,19,"Julio Urkixo, 40",0,0,0
11_102_1_27300,08:38:03,08:38:08,1067,20,"Julio Urkixo, 7",0,0,0
11_102_1_27300,08:39:14,08:39:19,1059,21,San Martin,0,0,0
11_102_1_27300,08:40:42,08:40:47,1068,22,Altzibar,0,0,0
11_102_1_27300,08:41:53,08:41:58,1083,23,,0,0,0
12_202_26_68700,19:05:00,19:05:05,4399,1,Renfe-jesuitinas,0,0,0
12_202_26_68700,19:07:35,19:07:40,1097,2,Benta Haundi,0,0,0
12_202_26_68700,19:10:00,19:10:05,1104,3,Otzarain,0,0,0
12_202_26_68700,19:10:58,19:11:03,4236,4,Urreta,0,0,0
12_202_26_68700,19:13:47,19:13:52,4237,5,Ugarte,0,0,0
12_202_26_68700,19:14:50,19:14:55,4239,6,Arkatzpe,0,0,0
12_202_26_68700,19:15:38,19:15:43,4240,7,Eliza,0,0,0
12_202_26_68700,19:16:27,19:16:32,4241,8,Gaiztarro,0,0,0
12_202_26_68700,19:18:11,19:18:16,4242,9,Santutxu,0,0,0
12_202_26_68700,19:20:37,19:20:42,1100,10,Zelai,0,0,0
12_202_26_68700,19:22:44,19:22:49,1102,11,Toki Alai,0,0,0
12_202_26_68700,19:23:59,19:24:04,1101,12,Bidegoiango Plaza,0,0,0
12_202_26_68700,19:24:37,19:24:42,1105,13,Izagirre,0,0,0
12_202_26_68700,19:25:40,19:25:45,4243,14,Ostatua,0,0,0
12_202_26_68700,19:31:18,19:31:23,4254,15,Ibarguren,0,0,0
12_202_26_68700,19:34:26,19:34:31,4227,16,Egurbide,0,0,0
12_202_26_68700,19:35:17,19:35:22,4255,17,Letea,0,0,0
12_202_26_68700,19:37:23,19:37:28,4244,18,Errezilgo Plaza,0,0,0
12_202_26_68700,19:38:35,19:38:40,1094,19,Intsausti,0,0,0
12_202_26_68700,19:39:36,19:39:41,4245,20,Loidi,0,0,0
12_202_26_68700,19:41:38,19:41:43,4246,21,Bentaberri,0,0,0
12_202_26_68700,19:43:18,19:43:23,4247,22,Irurena,0,0,0
12_202_26_68700,19:48:18,19:48:23,4248,23,Landeta,0,0,0
12_202_26_68700,19:51:15,19:51:20,1107,24,"Artzubia Hiribidea, 35 - Garmendipe",0,0,0
12_202_26_68700,19:52:16,19:52:21,1108,25,Anbulategia,0,0,0
12_202_26_68700,19:54:02,19:54:07,1055,26,Sanjuandegi,0,0,0
12_202_26_68700,19:55:09,19:55:14,1056,27,Loiola,0,0,0
12_202_26_68700,19:57:42,19:57:47,1057,28,Munategi,0,0,0
12_202_26_68700,19:58:55,19:59:00,1058,29,"Julio Urkixo, 40",0,0,0
12_202_26_68700,20:00:50,20:00:55,1067,30,"Julio Urkixo, 7",0,0,0
12_202_26_68700,20:02:01,20:02:06,1059,31,,0,0,0
45_4503_3_13500,03:45:00,03:45:05,1049,1,Julian Elorza Etorbidea 3,0,0,0
45_4503_3_13500,03:52:29,03:52:34,1054,2,Anbulategia,0,0,0
45_4503_3_13500,03:54:45,03:54:50,1055,3,Sanjuandegi,0,0,0
45_4503_3_13500,03:55:52,03:55:57,1056,4,Loiola,0,0,0
45_4503_3_13500,03:58:25,03:58:30,1057,5,Txankakoa,0,0,0
45_4503_3_13500,04:15:32,04:15:37,4315,6,Urkizu,0,0,0
45_4503_3_13500,04:23:20,04:23:25,4316,7,,0,0,0
15_503_1_23700,06:35:00,06:35:05,1049,1,Bainuetxea,0,0,0
15_503_1_23700,06:36:09,06:36:14,1050,2,Alberdikoa,0,0,0
15_503_1_23700,06:37:12,06:37:17,1051,3,Lasao,0,0,0
15_503_1_23700,06:38:49,06:38:54,1052,4,Danona,0,0,0
15_503_1_23700,06:39:57,06:40:02,1053,5,Julian Elorza Etorbidea 3,0,0,0
15_503_1_23700,06:43:27,06:43:32,1054,6,Anbulategia,0,0,0
15_503_1_23700,06:45:43,06:45:48,1055,7,Sanjuandegi,0,0,0
15_503_1_23700,06:46:50,06:46:55,1056,8,Loiola,0,0,0
15_503_1_23700,06:49:23,06:49:28,1057,9,Munategi,0,0,0
15_503_1_23700,06:50:36,06:50:41,1058,10,"Julio Urkixo, 40",0,0,0
15_503_1_23700,06:52:31,06:52:36,1067,11,"Julio Urkixo, 7",0,0,0
15_503_1_23700,06:53:42,06:53:47,1059,12,San Martin,0,0,0
15_503_1_23700,06:55:10,06:55:15,1068,13,Altzibar,0,0,0
15_503_1_23700,06:56:21,06:56:26,1083,14,San Antolin,0,0,0
15_503_1_23700,07:17:21,07:17:26,985,15,Mupen,0,0,0
15_503_1_23700,07:21:10,07:21:15,987,16,Txankakoa,0,0,0
15_503_1_23700,07:22:05,07:22:10,4315,17,Azitain,0,0,0
15_503_1_23700,07:28:03,07:28:08,993,18,Urkizu,0,0,0
15_503_1_23700,07:29:58,07:30:03,4316,19,"San Juan Kalea, 07",0,0,0
15_503_1_23700,07:33:05,07:33:10,1124,20,Unibertsitatea,0,0,0
15_503_1_23700,07:36:27,07:36:32,1408,21,"Baldespina Markesa, 14",0,0,0
15_503_1_23700,07:41:01,07:41:06,6027,22,,0,0,0
13_302_1_75900,21:05:00,21:05:05,422,1,Nafarroa Kalea- Gurutze Gorria,0,0,0
13_302_1_75900,21:06:31,21:06:36,414,2,Bixkonde 15- Erdigunea,0,0,0
13_302_1_75900,21:08:06,21:08:11,423,3,Meagas,0,0,0
13_302_1_75900,21:14:35,21:14:40,1046,4,Oikiako Bidegurutzea,0,0,0
13_302_1_75900,21:18:25,21:18:30,1047,5,Etxabe,0,0,0
13_302_1_75900,21:19:44,21:19:49,4045,6,Zubialde,0,0,0
13_302_1_75900,21:20:38,21:20:43,4043,7,Aizarnazabal Plaza,0,0,0
13_302_1_75900,21:22:05,21:22:10,1048,8,Sebastopol-iraeta,0,0,0
13_302_1_75900,21:24:51,21:24:56,4040,9,Zestoa,0,0,0
13_302_1_75900,21:27:13,21:27:18,1049,10,Bainuetxea,0,0,0
13_302_1_75900,21:28:22,21:28:27,1050,11,Alberdikoa,0,0,0
13_302_1_75900,21:29:25,21:29:30,1051,12,Lasao,0,0,0
13_302_1_75900,21:31:02,21:31:07,1052,13,Danona,0,0,0
13_302_1_75900,21:32:10,21:32:15,1053,14,Julian Elorza Etorbidea 3,0,0,0
13_302_1_75900,21:35:40,21:35:45,1054,15,Anbulategia,0,0,0
