trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
2_201_1_57300,16:01:24,16:01:29,4105,8,Mamut Merk.gunea,0,0,0
2_201_1_57300,16:02:08,16:02:13,136,9,Arragua,0,0,0
2_201_1_57300,16:04:11,16:04:16,137,10,Nafarroa Hiribidea 2,0,0,0
2_201_1_57300,16:04:59,16:05:04,4166,11,Nafarroa Hiribidea,0,0,0
2_201_1_57300,16:05:57,16:06:02,80,12,Gamon Zumardia,0,0,0
2_201_1_57300,16:07:20,16:07:25,79,13,Diputazio Pl.,0,0,0
2_201_1_57300,16:09:18,16:09:23,138,14,"Kaputxinoak, Biribilgunea",0,0,0
2_201_1_57300,16:11:29,16:11:34,139,15,Renfe,0,0,0
2_201_1_57300,16:12:38,16:12:43,78,16,Buenavista,0,0,0
2_201_1_57300,16:13:33,16:13:38,648,17,Oleta / Escalerillas,1,0,0
2_201_1_57300,16:14:46,16:14:51,140,18,Herrera,0,0,0
2_201_1_57300,16:15:57,16:16:02,649,19,Gaiztarro,1,0,0
2_201_1_57300,16:16:52,16:16:57,650,20,Mirakruz Gaina,1,0,0
2_201_1_57300,16:18:12,16:18:17,174,21,Ategorrieta 65,1,0,0
2_201_1_57300,16:20:16,16:20:21,177,22,Nafarroa Hirib. 31,1,0,0
2_201_1_57300,16:21:10,16:21:15,95,23,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
2_201_1_57300,16:21:56,16:22:01,142,24,Zurriola - Kursaal,1,0,0
2_201_1_57300,16:23:42,16:23:47,96,25,Gipuzkoa Plaza 10,1,0,0
2_201_1_57300,16:26:33,16:26:38,653,26,,1,0,0
8_801_3_68400,19:00:00,19:00:05,1708,1,R.arrillaga 6,0,0,0
8_801_3_68400,19:02:27,19:02:32,7000,2,Gran Sol 3,0,0,0
8_801_3_68400,19:03:10,19:03:15,7001,3,Borda-enea 2,0,0,0
8_801_3_68400,19:04:10,19:04:15,7002,4,Oiartzun 8,0,0,0
8_801_3_68400,19:05:04,19:05:09,7003,5,Ulia 22,0,0,0
8_801_3_68400,19:07:16,19:07:21,7004,6,Azkuene 35,0,0,0
8_801_3_68400,19:07:51,19:07:56,7005,7,Azkuene Pza.,1,0,0
8_801_3_68400,19:08:23,19:08:28,7006,8,Bidebieta,1,0,0
8_801_3_68400,19:10:00,19:10:05,172,9,Jose Elosegi 283- Contadores,1,0,0
8_801_3_68400,19:11:07,19:11:12,173,10,Mirakruz Gaina,1,0,0
8_801_3_68400,19:12:00,19:12:05,174,11,Ategorrieta 65,1,0,0
8_801_3_68400,19:14:04,19:14:09,177,12,Nafarroa Hirib. 31,1,0,0
8_801_3_68400,19:14:58,19:15:03,95,13,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
8_801_3_68400,19:15:44,19:15:49,142,14,Colon Pasealekua 13 - Gros,1,0,0
8_801_3_68400,19:18:35,19:18:40,846,15,Okendo Kalea 16,1,0,0
8_801_3_68400,19:20:58,19:21:03,1727,16,,1,0,0
9_901_2_30300,08:25:00,08:25:05,1708,1,Gudarien Plaza,0,0,0
9_901_2_30300,08:26:31,08:26:36,169,2,Euskadi Etorbidea 25,0,0,0
9_901_2_30300,08:27:13,08:27:18,170,3,Euskadi Etorbidea 1,0,0,0
9_901_2_30300,08:27:59,08:28:04,171,4,Bidebieta,0,0,0
9_901_2_30300,08:28:48,08:28:53,172,5,Jose Elosegi 283- Contadores,1,0,0
9_901_2_30300,08:29:55,08:30:00,173,6,Mirakruz Gaina,1,0,0
9_901_2_30300,08:30:48,08:30:53,174,7,Ategorrieta 65,1,0,0
9_901_2_30300,08:32:52,08:32:57,177,8,Nafarroa Hirib. 31,1,0,0
9_901_2_30300,08:33:46,08:33:51,95,9,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
9_901_2_30300,08:34:32,08:34:37,142,10,Colon Pasealekua 13 - Gros,1,0,0
9_901_2_30300,08:37:23,08:37:28,846,11,Okendo Kalea 16,1,0,0
9_901_2_30300,08:39:46,08:39:51,1727,12,,1,0,0
27_2704_1_80700,22:25:00,22:25:05,653,1,Mirakruz K. 26,0,1,0
27_2704_1_80700,22:28:26,22:28:31,24,2,Jai Alai,0,1,0
27_2704_1_80700,22:29:40,22:29:45,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
27_2704_1_80700,22:30:52,22:30:57,4050,4,Mirakruz Gaina,0,1,0
27_2704_1_80700,22:32:21,22:32:26,27,5,Jose Elosegi 111,0,1,0
27_2704_1_80700,22:33:17,22:33:22,651,6,Jose Elosegi 134 - Herrera,0,1,0
27_2704_1_80700,22:34:13,22:34:18,28,7,Oleta / Escalerillas,0,0,0
27_2704_1_80700,22:35:19,22:35:24,111,8,Buenavista,0,1,0
27_2704_1_80700,22:36:33,22:36:38,4014,9,Nafarroa Hiribidea 5,0,1,0
27_2704_1_80700,22:37:13,22:37:18,30,10,Nafarroa Hiribidea 24,0,0,0
27_2704_1_80700,22:38:05,22:38:10,208,11,Kaputxinoak,0,0,0
27_2704_1_80700,22:38:56,22:39:01,31,12,Nafarroa Hirib. 75,0,0,0
27_2704_1_80700,22:41:07,22:41:12,216,13,Gamon Zumardia,0,0,0
27_2704_1_80700,22:42:57,22:43:02,34,14,Nafarroa Hiribidea,0,0,0
27_2704_1_80700,22:44:40,22:44:45,37,15,Lartzabal,0,0,0
27_2704_1_80700,22:45:33,22:45:38,112,16,Lintzirin Pol,0,0,0
27_2704_1_80700,22:47:27,22:47:32,38,17,Lanbarren Pol.,0,0,0
27_2704_1_80700,22:48:35,22:48:40,83,18,Gaintxurizketa Gaina,0,0,0
27_2704_1_80700,22:51:09,22:51:14,42,19,Letxumborro 59,0,0,0
27_2704_1_80700,22:54:28,22:54:33,43,20,Elizatxo Hiribidea 60,0,0,0
27_2704_1_80700,22:55:42,22:55:47,45,21,Elizatxo Hiribidea-piketazaharra,0,0,0
27_2704_1_80700,22:56:53,22:56:58,5977,22,Elizatxo 11,0,0,0
27_2704_1_80700,22:59:08,22:59:13,4302,23,Luis Mariano,0,0,0
27_2704_1_80700,23:00:42,23:00:47,47,24,Colon 52-topo,0,0,0
27_2704_1_80700,23:02:12,23:02:17,1287,25,Hondarribia Kalea,0,0,0
27_2704_1_80700,23:03:35,23:03:40,4178,26,Mendelu Kalea 17,0,0,0
27_2704_1_80700,23:05:18,23:05:23,102,27,N-638 - Amute,0,0,0
27_2704_1_80700,23:06:28,23:06:33,1288,28,Aeropuerto San Sebastian,0,0,0
27_2704_1_80700,23:07:27,23:07:32,57,29,Sabin Arana Kalea 3,0,0,0
27_2704_1_80700,23:08:48,23:08:53,52,30,Sabin Arana - Ama Guadalupekoa Ikastetxea,0,0,0
27_2704_1_80700,23:10:09,23:10:14,53,31,Madalengain,0,0,0
27_2704_1_80700,23:12:17,23:12:22,4725,32,Sokoa,0,0,0
27_2704_1_80700,23:13:41,23:13:46,4729,33,Foru Kalea 3,0,0,0
27_2704_1_80700,23:14:35,23:14:40,1297,34,Itsasargi 3,0,0,0
27_2704_1_80700,23:15:34,23:15:39,54,35,Bernat Etxepare Kalea - Correos,0,0,0
27_2704_1_80700,23:17:24,23:17:29,55,36,Sabin Arana Kalea,0,0,0
27_2704_1_80700,23:18:56,23:19:01,56,37,,0,0,0
2_201_4_48900,13:35:00,13:35:05,126,1,Arraskularre,0,0,0
2_201_4_48900,13:36:11,13:36:16,130,2,Altzibar,0,0,0
2_201_4_48900,13:37:23,13:37:28,131,3,Peñene,0,0,0
2_201_4_48900,13:38:02,13:38:07,132,4,Iturriotz,0,0,0
2_201_4_48900,13:38:57,13:39:02,133,5,Ibarre,0,0,0
2_201_4_48900,13:39:46,13:39:51,134,6,Ugaldetxo,0,0,0
2_201_4_48900,13:40:30,13:40:35,135,7,Astigarragako Bidea 3,0,0,0
2_201_4_48900,13:41:24,13:41:29,4105,8,Mamut Merk.gunea,0,0,0
2_201_4_48900,13:42:08,13:42:13,136,9,Arragua,0,0,0
2_201_4_48900,13:44:11,13:44:16,137,10,Nafarroa Hiribidea 2,0,0,0
2_201_4_48900,13:44:59,13:45:04,4166,11,Nafarroa Hiribidea,0,0,0
2_201_4_48900,13:45:57,13:46:02,80,12,Gamon Zumardia,0,0,0
2_201_4_48900,13:47:20,13:47:25,79,13,Diputazio Pl.,0,0,0
2_201_4_48900,13:49:18,13:49:23,138,14,"Kaputxinoak, Biribilgunea",0,0,0
2_201_4_48900,13:51:29,13:51:34,139,15,Renfe,0,0,0
2_201_4_48900,13:52:38,13:52:43,78,16,Buenavista,0,0,0
2_201_4_48900,13:53:33,13:53:38,648,17,Oleta / Escalerillas,1,0,0
2_201_4_48900,13:54:46,13:54:51,140,18,Herrera,0,0,0
2_201_4_48900,13:55:57,13:56:02,649,19,Gaiztarro,1,0,0
2_201_4_48900,13:56:52,13:56:57,650,20,Mirakruz Gaina,1,0,0
2_201_4_48900,13:58:12,13:58:17,174,21,Ategorrieta 65,1,0,0
2_201_4_48900,14:00:16,14:00:21,177,22,Nafarroa Hirib. 31,1,0,0
2_201_4_48900,14:01:10,14:01:15,95,23,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
2_201_4_48900,14:01:56,14:02:01,142,24,Zurriola - Kursaal,1,0,0
2_201_4_48900,14:03:42,14:03:47,96,25,Gipuzkoa Plaza 10,1,0,0
2_201_4_48900,14:06:33,14:06:38,653,26,,1,0,0
5_512_1_51720,14:22:00,14:22:05,654,1,Mirakruz K. 26,0,1,0
5_512_1_51720,14:25:17,14:25:22,24,2,Jai Alai,0,1,0
5_512_1_51720,14:26:31,14:26:36,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
5_512_1_51720,14:27:43,14:27:48,4050,4,Mirakruz Gaina,0,1,0
5_512_1_51720,14:29:12,14:29:17,27,5,Jose Elosegi 111,0,1,0
5_512_1_51720,14:30:08,14:30:13,651,6,Jose Elosegi 134 - Herrera,0,1,0
5_512_1_51720,14:31:04,14:31:09,28,7,Oleta / Escalerillas,0,0,0
5_512_1_51720,14:32:10,14:32:15,111,8,Buenavista,0,1,0
5_512_1_51720,14:33:24,14:33:29,4014,9,Nafarroa Hiribidea 5,0,1,0
5_512_1_51720,14:34:04,14:34:09,30,10,Nafarroa Hiribidea 24,0,0,0
5_512_1_51720,14:34:56,14:35:01,208,11,Sorgintxulo 11,0,0,0
5_512_1_51720,14:36:09,14:36:14,179,12,Kristobal Gamon Ikastetxea,0,0,0
5_512_1_51720,14:37:15,14:37:20,180,13,Alaberga.telefonica,0,0,0
5_512_1_51720,14:38:03,14:38:08,181,14,Beraungo Anbulategia,0,0,0
5_512_1_51720,14:38:39,14:38:44,182,15,Galtzaraborda Etorb. 61,0,0,0
5_512_1_51720,14:39:46,14:39:51,1715,16,Galtzaraborda Etorb. - Koldo Mitxelena,0,0,0
5_512_1_51720,14:40:49,14:40:54,1716,17,,0,0,0
1 _101_1_58500,16:15:00,16:15:05,817,1,Lezo Bidea - Meipi,0,0,0
1 _101_1_58500,16:15:59,16:16:04,818,2,Lezo Erdia,0,0,0
1 _101_1_58500,16:18:36,16:18:41,151,3,Kiroldegia,0,0,0
1 _101_1_58500,16:19:44,16:19:49,819,4,Diputazio Pl.,0,0,0
1 _101_1_58500,16:22:16,16:22:21,138,5,"Kaputxinoak, Biribilgunea",0,0,0
1 _101_1_58500,16:24:27,16:24:32,139,6,Renfe,0,0,0
1 _101_1_58500,16:25:36,16:25:41,78,7,Buenavista,0,0,0
1 _101_1_58500,16:26:31,16:26:36,648,8,Oleta / Escalerillas,1,0,0
1 _101_1_58500,16:27:44,16:27:49,140,9,Herrera,0,0,0
1 _101_1_58500,16:28:55,16:29:00,649,10,Gaiztarro,1,0,0
1 _101_1_58500,16:29:50,16:29:55,650,11,Mirakruz Gaina,1,0,0
1 _101_1_58500,16:31:10,16:31:15,174,12,Ategorrieta 65,1,0,0
1 _101_1_58500,16:33:14,16:33:19,177,13,Nafarroa Hirib. 31,1,0,0
1 _101_1_58500,16:34:08,16:34:13,95,14,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
1 _101_1_58500,16:34:54,16:34:59,142,15,Zurriola - Kursaal,1,0,0
1 _101_1_58500,16:36:40,16:36:45,96,16,Gipuzkoa Plaza 10,1,0,0
1 _101_1_58500,16:39:31,16:39:36,653,17,,1,0,0
1 _102_4_66600,18:30:00,18:30:05,654,1,Mirakruz K. 26,0,1,0
1 _102_4_66600,18:33:17,18:33:22,24,2,Jai Alai,0,1,0
1 _102_4_66600,18:34:31,18:34:36,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
1 _102_4_66600,18:35:43,18:35:48,4050,4,Mirakruz Gaina,0,1,0
1 _102_4_66600,18:37:12,18:37:17,27,5,Jose Elosegi 111,0,1,0
1 _102_4_66600,18:38:08,18:38:13,651,6,Jose Elosegi 134 - Herrera,0,1,0
1 _102_4_66600,18:39:04,18:39:09,28,7,Oleta / Escalerillas,0,0,0
1 _102_4_66600,18:40:10,18:40:15,111,8,Buenavista,0,1,0
1 _102_4_66600,18:41:24,18:41:29,4014,9,Nafarroa Hiribidea 5,0,1,0
1 _102_4_66600,18:42:04,18:42:09,30,10,Nafarroa Hiribidea 24,0,0,0
1 _102_4_66600,18:42:56,18:43:01,208,11,Kaputxinoak,0,0,0
1 _102_4_66600,18:43:47,18:43:52,31,12,Nafarroa Hirib. 75,0,0,0
1 _102_4_66600,18:45:58,18:46:03,216,13,Kiroldegia,0,0,0
1 _102_4_66600,18:48:18,18:48:23,824,14,Jaizkibel Etorb. - Ijurko,0,0,0
1 _102_4_66600,18:49:26,18:49:31,147,15,San Roque,0,0,0
1 _102_4_66600,18:53:00,18:53:05,4104,16,Juan Xxiii - Frontoia,0,0,0
1 _102_4_66600,18:53:32,18:53:37,817,17,,0,0,0
25_2503_3_41700,11:35:00,11:35:05,1292,1,Ramon Iribarren Pas 15 - Iterlimen,0,0,0
25_2503_3_41700,11:36:06,11:36:11,1296,2,Foru Kalea- Arroka,0,0,0
25_2503_3_41700,11:37:56,11:38:01,4054,3,Foru Kalea 3,0,0,0
25_2503_3_41700,11:38:55,11:39:00,1297,4,Itsasargi 3,0,0,0
25_2503_3_41700,11:39:54,11:39:59,54,5,Bernat Etxepare Kalea - Correos,0,0,0
25_2503_3_41700,11:41:44,11:41:49,55,6,Sabin Arana Kalea,0,0,0
25_2503_3_41700,11:43:16,11:43:21,56,7,Minasoroeta-zumardia,0,0,0
25_2503_3_41700,11:44:02,11:44:07,4058,8,Santa Engrazia 8,0,0,0
25_2503_3_41700,11:45:16,11:45:21,4730,9,Kosta Kalea 17,0,0,0
25_2503_3_41700,11:46:42,11:46:47,4137,10,Kosta Kalea 49,0,0,0
25_2503_3_41700,11:47:34,11:47:39,4060,11,Mendelu Kalea 2,0,0,0
25_2503_3_41700,11:49:33,11:49:38,105,12,Hondarribia K. 25 - Gurutze Gorria,0,0,0
25_2503_3_41700,11:51:12,11:51:17,91,13,Zubiaurre Kalea 5,0,0,0
25_2503_3_41700,11:51:54,11:51:59,106,14,Colon Pas. 43,0,0,0
25_2503_3_41700,11:53:10,11:53:15,1483,15,Gipuzkoa Hirib. 6,0,0,0
25_2503_3_41700,11:54:16,11:54:21,90,16,Euskal Herria Etorbidea Dir. Larreaundi,0,0,0
25_2503_3_41700,11:56:31,11:56:36,6156,17,Larreaundi,0,0,0
25_2503_3_41700,11:57:28,11:57:33,345,18,Urdanibia Plaza,0,0,0
25_2503_3_41700,11:59:36,11:59:41,7074,19,Fermin Calbetón,0,0,0
25_2503_3_41700,12:07:15,12:07:20,4056,20,,0,0,0
25_2503_4_75000,20:50:00,20:50:05,1292,1,Ramon Iribarren Pas 15 - Iterlimen,0,0,0
25_2503_4_75000,20:51:06,20:51:11,1296,2,Foru Kalea- Arroka,0,0,0
25_2503_4_75000,20:52:56,20:53:01,4054,3,Foru Kalea 3,0,0,0
25_2503_4_75000,20:53:55,20:54:00,1297,4,Itsasargi 3,0,0,0
25_2503_4_75000,20:54:54,20:54:59,54,5,Bernat Etxepare Kalea - Correos,0,0,0
25_2503_4_75000,20:56:44,20:56:49,55,6,Sabin Arana Kalea,0,0,0
25_2503_4_75000,20:58:16,20:58:21,56,7,Minasoroeta-zumardia,0,0,0
25_2503_4_75000,20:59:02,20:59:07,4058,8,Santa Engrazia 8,0,0,0
25_2503_4_75000,21:00:16,21:00:21,4730,9,Kosta Kalea 17,0,0,0
25_2503_4_75000,21:01:42,21:01:47,4137,10,Kosta Kalea 49,0,0,0
25_2503_4_75000,21:02:34,21:02:39,4060,11,Mendelu Kalea 2,0,0,0
25_2503_4_75000,21:04:33,21:04:38,105,12,Hondarribia K. 25 - Gurutze Gorria,0,0,0
25_2503_4_75000,21:06:12,21:06:17,91,13,Zubiaurre Kalea 5,0,0,0
25_2503_4_75000,21:06:54,21:06:59,106,14,Colon Pas. 43,0,0,0
25_2503_4_75000,21:08:10,21:08:15,1483,15,Gipuzkoa Hirib. 6,0,0,0
25_2503_4_75000,21:09:16,21:09:21,90,16,Euskal Herria Etorbidea Dir. Larreaundi,0,0,0
25_2503_4_75000,21:11:31,21:11:36,6156,17,Larreaundi,0,0,0
25_2503_4_75000,21:12:28,21:12:33,345,18,Urdanibia Plaza,0,0,0
25_2503_4_75000,21:14:36,21:14:41,7074,19,Fermin Calbetón,0,0,0
25_2503_4_75000,21:22:15,21:22:20,4056,20,,0,0,0
2_201_2_74700,20:45:00,20:45:05,126,1,Arraskularre,0,0,0
2_201_2_74700,20:46:11,20:46:16,130,2,Altzibar,0,0,0
2_201_2_74700,20:47:23,20:47:28,131,3,Peñene,0,0,0
2_201_2_74700,20:48:02,20:48:07,132,4,Iturriotz,0,0,0
2_201_2_74700,20:48:57,20:49:02,133,5,Ibarre,0,0,0
2_201_2_74700,20:49:46,20:49:51,134,6,Ugaldetxo,0,0,0
2_201_2_74700,20:50:30,20:50:35,135,7,Astigarragako Bidea 3,0,0,0
2_201_2_74700,20:51:24,20:51:29,4105,8,Mamut Merk.gunea,0,0,0
2_201_2_74700,20:52:08,20:52:13,136,9,Arragua,0,0,0
2_201_2_74700,20:54:11,20:54:16,137,10,Nafarroa Hiribidea 2,0,0,0
2_201_2_74700,20:54:59,20:55:04,4166,11,Nafarroa Hiribidea,0,0,0
2_201_2_74700,20:55:57,20:56:02,80,12,Gamon Zumardia,0,0,0
2_201_2_74700,20:57:20,20:57:25,79,13,Diputazio Pl.,0,0,0
2_201_2_74700,20:59:18,20:59:23,138,14,"Kaputxinoak, Biribilgunea",0,0,0
2_201_2_74700,21:01:29,21:01:34,139,15,Renfe,0,0,0
2_201_2_74700,21:02:38,21:02:43,78,16,Buenavista,0,0,0
2_201_2_74700,21:03:33,21:03:38,648,17,Oleta / Escalerillas,1,0,0
2_201_2_74700,21:04:46,21:04:51,140,18,Herrera,0,0,0
2_201_2_74700,21:05:57,21:06:02,649,19,Gaiztarro,1,0,0
2_201_2_74700,21:06:52,21:06:57,650,20,Mirakruz Gaina,1,0,0
2_201_2_74700,21:08:12,21:08:17,174,21,Ategorrieta 65,1,0,0
2_201_2_74700,21:10:16,21:10:21,177,22,Nafarroa Hirib. 31,1,0,0
2_201_2_74700,21:11:10,21:11:15,95,23,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
2_201_2_74700,21:11:56,21:12:01,142,24,Zurriola - Kursaal,1,0,0
2_201_2_74700,21:13:42,21:13:47,96,25,Gipuzkoa Plaza 10,1,0,0
2_201_2_74700,21:16:33,21:16:38,653,26,,1,0,0
24 _2414_1_27900,07:45:00,07:45:05,298,1,Tolosa Hiribidea - Zubimusu Parkea,0,1,0
24 _2414_1_27900,07:46:15,07:46:20,355,2,Tolosa Hiribidea - Magisteritza,0,1,0
24 _2414_1_27900,07:46:54,07:46:59,346,3,Tolosa Hiribidea 70- Unibertsitatea,0,1,0
24 _2414_1_27900,07:48:17,07:48:22,421,4,Tolosa Hiribidea 112,0,1,0
24 _2414_1_27900,07:49:15,07:49:20,356,5,Tolosa Hiribidea 138,0,1,0
24 _2414_1_27900,07:51:51,07:51:56,205,6,Letxumborro 59,0,1,0
24 _2414_1_27900,08:09:32,08:09:37,43,7,Elizatxo Hiribidea 60,0,0,0
24 _2414_1_27900,08:10:46,08:10:51,45,8,Elizatxo Hiribidea-piketazaharra,0,0,0
24 _2414_1_27900,08:11:57,08:12:02,5977,9,Gobaragin Kalea-lavanderas,0,0,0
24 _2414_1_27900,08:12:39,08:12:44,5974,10,Aldabe Mendia K.13,0,0,0
24 _2414_1_27900,08:14:10,08:14:15,4072,11,Letxunborro Hirib. - Gibanaka,0,0,0
24 _2414_1_27900,08:15:31,08:15:36,4728,12,Hondarribia K. 25 - Gurutze Gorria,0,0,0
24 _2414_1_27900,08:17:04,08:17:09,91,13,,0,0,0
1 _101_1_57300,15:55:00,15:55:05,817,1,Lezo Bidea - Meipi,0,0,0
1 _101_1_57300,15:55:59,15:56:04,818,2,Lezo Erdia,0,0,0
1 _101_1_57300,15:58:36,15:58:41,151,3,Kiroldegia,0,0,0
1 _101_1_57300,15:59:44,15:59:49,819,4,Diputazio Pl.,0,0,0
1 _101_1_57300,16:02:16,16:02:21,138,5,"Kaputxinoak, Biribilgunea",0,0,0
1 _101_1_57300,16:04:27,16:04:32,139,6,Renfe,0,0,0
1 _101_1_57300,16:05:36,16:05:41,78,7,Buenavista,0,0,0
1 _101_1_57300,16:06:31,16:06:36,648,8,Oleta / Escalerillas,1,0,0
1 _101_1_57300,16:07:44,16:07:49,140,9,Herrera,0,0,0
1 _101_1_57300,16:08:55,16:09:00,649,10,Gaiztarro,1,0,0
1 _101_1_57300,16:09:50,16:09:55,650,11,Mirakruz Gaina,1,0,0
1 _101_1_57300,16:11:10,16:11:15,174,12,Ategorrieta 65,1,0,0
1 _101_1_57300,16:13:14,16:13:19,177,13,Nafarroa Hirib. 31,1,0,0
1 _101_1_57300,16:14:08,16:14:13,95,14,Nafarroa Hirib. 7 - Okendo Kultur Etxea,1,0,0
1 _101_1_57300,16:14:54,16:14:59,142,15,Zurriola - Kursaal,1,0,0
1 _101_1_57300,16:16:40,16:16:45,96,16,Gipuzkoa Plaza 10,1,0,0
1 _101_1_57300,16:19:31,16:19:36,653,17,,1,0,0
25_2503_3_67800,18:50:00,18:50:05,1292,1,Ramon Iribarren Pas 15 - Iterlimen,0,0,0
25_2503_3_67800,18:51:06,18:51:11,1296,2,Foru Kalea- Arroka,0,0,0
25_2503_3_67800,18:52:56,18:53:01,4054,3,Foru Kalea 3,0,0,0
25_2503_3_67800,18:53:55,18:54:00,1297,4,Itsasargi 3,0,0,0
25_2503_3_67800,18:54:54,18:54:59,54,5,Bernat Etxepare Kalea - Correos,0,0,0
25_2503_3_67800,18:56:44,18:56:49,55,6,Sabin Arana Kalea,0,0,0
25_2503_3_67800,18:58:16,18:58:21,56,7,Minasoroeta-zumardia,0,0,0
25_2503_3_67800,18:59:02,18:59:07,4058,8,Santa Engrazia 8,0,0,0
25_2503_3_67800,19:00:16,19:00:21,4730,9,Kosta Kalea 17,0,0,0
25_2503_3_67800,19:01:42,19:01:47,4137,10,Kosta Kalea 49,0,0,0
25_2503_3_67800,19:02:34,19:02:39,4060,11,Mendelu Kalea 2,0,0,0
25_2503_3_67800,19:04:33,19:04:38,105,12,Hondarribia K. 25 - Gurutze Gorria,0,0,0
25_2503_3_67800,19:06:12,19:06:17,91,13,Zubiaurre Kalea 5,0,0,0
25_2503_3_67800,19:06:54,19:06:59,106,14,Colon Pas. 43,0,0,0
25_2503_3_67800,19:08:10,19:08:15,1483,15,Gipuzkoa Hirib. 6,0,0,0
25_2503_3_67800,19:09:16,19:09:21,90,16,Euskal Herria Etorbidea Dir. Larreaundi,0,0,0
25_2503_3_67800,19:11:31,19:11:36,6156,17,Larreaundi,0,0,0
25_2503_3_67800,19:12:28,19:12:33,345,18,Urdanibia Plaza,0,0,0
25_2503_3_67800,19:14:36,19:14:41,7074,19,Fermin Calbetón,0,0,0
25_2503_3_67800,19:22:15,19:22:20,4056,20,,0,0,0
3_303_2_77700,21:35:00,21:35:05,349,1,Begiristain Doktorea 121 - Onkologikoa,0,1,0
3_303_2_77700,21:36:21,21:36:26,1781,2,Begiristain Doktorea 115 - Ospitalea,0,1,0
3_303_2_77700,21:37:06,21:37:11,350,3,Zorroaga 39 - Illunbe,0,1,0
3_303_2_77700,21:39:15,21:39:20,714,4,Toribio Altzaga Kalea - Arcco,0,1,0
3_303_2_77700,21:41:05,21:41:10,258,5,Barcelona Hiribidea 28,0,1,0
3_303_2_77700,21:43:17,21:43:22,736,6,Molinao,0,1,0
3_303_2_77700,21:50:05,21:50:10,7250,7,Kaputxinoak,0,1,0
3_303_2_77700,21:51:04,21:51:09,31,8,Nafarroa Hirib. 75,0,0,0
3_303_2_77700,21:53:15,21:53:20,216,9,Kiroldegia,0,0,0
3_303_2_77700,21:55:35,21:55:40,824,10,Jaizkibel Etorb. - Ijurko,0,0,0
3_303_2_77700,21:56:43,21:56:48,147,11,San Roque,0,0,0
3_303_2_77700,22:00:17,22:00:22,4104,12,Juan Xxiii - Frontoia,0,0,0
3_303_2_77700,22:00:49,22:00:54,817,13,Lezo Bidea - Meipi,0,0,0
3_303_2_77700,22:01:48,22:01:53,818,14,,0,0,0
1 _102_4_67800,18:50:00,18:50:05,654,1,Mirakruz K. 26,0,1,0
1 _102_4_67800,18:53:17,18:53:22,24,2,Jai Alai,0,1,0
1 _102_4_67800,18:54:31,18:54:36,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
1 _102_4_67800,18:55:43,18:55:48,4050,4,Mirakruz Gaina,0,1,0
1 _102_4_67800,18:57:12,18:57:17,27,5,Jose Elosegi 111,0,1,0
1 _102_4_67800,18:58:08,18:58:13,651,6,Jose Elosegi 134 - Herrera,0,1,0
1 _102_4_67800,18:59:04,18:59:09,28,7,Oleta / Escalerillas,0,0,0
1 _102_4_67800,19:00:10,19:00:15,111,8,Buenavista,0,1,0
1 _102_4_67800,19:01:24,19:01:29,4014,9,Nafarroa Hiribidea 5,0,1,0
1 _102_4_67800,19:02:04,19:02:09,30,10,Nafarroa Hiribidea 24,0,0,0
1 _102_4_67800,19:02:56,19:03:01,208,11,Kaputxinoak,0,0,0
1 _102_4_67800,19:03:47,19:03:52,31,12,Nafarroa Hirib. 75,0,0,0
1 _102_4_67800,19:05:58,19:06:03,216,13,Kiroldegia,0,0,0
1 _102_4_67800,19:08:18,19:08:23,824,14,Jaizkibel Etorb. - Ijurko,0,0,0
1 _102_4_67800,19:09:26,19:09:31,147,15,San Roque,0,0,0
1 _102_4_67800,19:13:00,19:13:05,4104,16,Juan Xxiii - Frontoia,0,0,0
1 _102_4_67800,19:13:32,19:13:37,817,17,,0,0,0
75_7512_2_83700,23:15:00,23:15:05,654,1,Mirakruz K. 26,0,1,0
75_7512_2_83700,23:18:17,23:18:22,24,2,Jai Alai,0,1,0
75_7512_2_83700,23:19:31,23:19:36,108,3,Jose Elosegi 2 - Ategorrieta,0,1,0
75_7512_2_83700,23:20:43,23:20:48,4050,4,Mirakruz Gaina,0,1,0
75_7512_2_83700,23:22:12,23:22:17,27,5,Jose Elosegi 111,0,1,0
75_7512_2_83700,23:23:08,23:23:13,651,6,Jose Elosegi 134 - Herrera,0,1,0
75_7512_2_83700,23:24:04,23:24:09,28,7,Oleta / Escalerillas,0,0,0
75_7512_2_83700,23:25:10,23:25:15,111,8,Buenavista,0,1,0
75_7512_2_83700,23:26:24,23:26:29,4014,9,Nafarroa Hiribidea 5,0,1,0
75_7512_2_83700,23:27:04,23:27:09,30,10,Nafarroa Hiribidea 24,0,0,0
