shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_31_32,43.311440000000005,-1.9698700000000002,306,4.17625
shp_31_32,43.311420000000005,-1.9698000000000002,307,4.18235
shp_31_32,43.31141,-1.9697900000000002,308,4.18373
shp_31_32,43.31136,-1.9695700000000003,309,4.20242
shp_31_32,43.311350000000004,-1.9695000000000003,310,4.20821
shp_31_32,43.311330000000005,-1.96944,311,4.21356
shp_31_32,43.31125,-1.9691800000000002,312,4.23645
shp_31_32,43.31123,-1.9691400000000001,313,4.24038
shp_31_32,43.311150000000005,-1.96897,314,4.25679
shp_31_32,43.31105,-1.9688,315,4.2745
shp_31_32,43.31082000000001,-1.9685100000000002,316,4.30923
shp_31_32,43.31064000000001,-1.9682800000000003,317,4.33658
shp_31_32,43.3106,-1.9682100000000002,318,4.34379
shp_31_32,43.3106,-1.9682100000000002,319,4.34379
shp_31_32,43.31056,-1.9681600000000001,320,4.34981
shp_31_32,43.31049,-1.9680600000000001,321,4.36105
shp_31_32,43.31044000000001,-1.9680100000000003,322,4.36793
shp_31_32,43.310390000000005,-1.9679600000000002,323,4.37481
shp_31_32,43.31036,-1.9679200000000001,324,4.37946
shp_31_32,43.31026000000001,-1.9678400000000003,325,4.39233
shp_31_32,43.3102,-1.96778,326,4.40058
shp_31_32,43.310100000000006,-1.9677000000000002,327,4.41345
shp_31_32,43.31007,-1.9676700000000003,328,4.41758
shp_31_32,43.30986,-1.9674900000000002,329,4.4451
shp_31_32,43.30977,-1.9674200000000002,330,4.4566
shp_31_32,43.30969,-1.9673600000000002,331,4.46673
shp_31_32,43.309580000000004,-1.9672900000000002,332,4.48021
shp_31_32,43.30939,-1.9671800000000002,333,4.50313
shp_31_32,43.309290000000004,-1.9671300000000003,334,4.51496
shp_31_32,43.308960000000006,-1.9669600000000003,335,4.55413
shp_31_32,43.30879,-1.9668800000000002,336,4.5741
shp_31_32,43.30866,-1.96683,337,4.5891
shp_31_32,43.30866,-1.96683,338,4.5891
shp_31_32,43.30863,-1.9668100000000002,339,4.59281
shp_31_32,43.30856000000001,-1.9667800000000002,340,4.60096
shp_31_32,43.30852,-1.9667700000000001,341,4.60548
shp_31_32,43.308490000000006,-1.9667500000000002,342,4.60919
shp_31_32,43.30848,-1.9667500000000002,343,4.6103
shp_31_32,43.30812,-1.96656,344,4.65316
shp_31_32,43.307950000000005,-1.9664700000000002,345,4.67341
shp_31_32,43.307840000000006,-1.96639,346,4.68725
shp_31_32,43.30782000000001,-1.9663800000000002,347,4.68962
shp_31_32,43.30782000000001,-1.9663800000000002,348,4.68962
shp_31_32,43.30781,-1.9663800000000002,349,4.69073
shp_31_32,43.3078,-1.96639,350,4.69211
shp_31_32,43.307790000000004,-1.96639,351,4.69322
shp_31_32,43.30778,-1.96639,352,4.69433
shp_31_32,43.307770000000005,-1.96639,353,4.69544
shp_31_32,43.30776,-1.96639,354,4.69655
shp_31_32,43.307750000000006,-1.9663800000000002,355,4.69793
shp_31_32,43.30774,-1.9663800000000002,356,4.69904
shp_31_32,43.30773000000001,-1.9663700000000002,357,4.70042
shp_31_32,43.30772,-1.9663700000000002,358,4.70153
shp_31_32,43.30771,-1.96636,359,4.70291
shp_31_32,43.307700000000004,-1.9663500000000003,360,4.70429
shp_31_32,43.307700000000004,-1.9663400000000002,361,4.7051
shp_31_32,43.30769,-1.9663400000000002,362,4.70621
shp_31_32,43.30769,-1.9663300000000001,363,4.70702
shp_31_32,43.307680000000005,-1.96632,364,4.7084
shp_31_32,43.307680000000005,-1.9663100000000002,365,4.70921
shp_31_32,43.30754,-1.96622,366,4.72639
shp_31_32,43.30747,-1.9661700000000002,367,4.73516
shp_31_32,43.307390000000005,-1.96612,368,4.74493
shp_31_32,43.307280000000006,-1.9660600000000001,369,4.75808
shp_31_32,43.30707,-1.96605,370,4.78142
shp_31_32,43.30666,-1.96602,371,4.82704
shp_31_32,43.30666,-1.96602,372,4.82704
shp_31_32,43.3066,-1.9660100000000003,373,4.83376
shp_31_32,43.3063,-1.9660100000000003,374,4.86709
shp_31_32,43.30612000000001,-1.9660000000000002,375,4.8871
shp_31_32,43.30604,-1.9659900000000001,376,4.89602
shp_31_32,43.306020000000004,-1.9659900000000001,377,4.89824
shp_31_32,43.305980000000005,-1.96598,378,4.90276
shp_31_32,43.30597,-1.96598,379,4.90387
shp_31_32,43.305960000000006,-1.96598,380,4.90498
shp_31_32,43.30588,-1.9659700000000002,381,4.9139
shp_31_32,43.305800000000005,-1.96595,382,4.92293
shp_31_32,43.30563,-1.96588,383,4.94265
shp_31_32,43.30552,-1.9658000000000002,384,4.95649
shp_31_32,43.30543,-1.9657300000000002,385,4.96799
shp_31_32,43.30539,-1.96568,386,4.97401
shp_31_32,43.30537,-1.9656600000000002,387,4.97676
shp_31_32,43.305330000000005,-1.9655900000000002,388,4.98397
shp_31_32,43.3053,-1.9655500000000001,389,4.98862
shp_31_32,43.30528,-1.96551,390,4.99255
shp_31_32,43.305200000000006,-1.9653300000000002,391,5.00965
shp_31_32,43.305130000000005,-1.9651200000000002,392,5.02838
shp_31_32,43.3051,-1.96497,393,5.041
shp_31_32,43.305060000000005,-1.9647800000000002,394,5.05704
shp_31_32,43.30501,-1.96459,395,5.07343
shp_31_32,43.304970000000004,-1.9643700000000002,396,5.09182
shp_31_32,43.304970000000004,-1.9641700000000002,397,5.10805
shp_31_32,43.304970000000004,-1.9641700000000002,398,5.10805
shp_31_32,43.304970000000004,-1.9641600000000001,399,5.10886
shp_31_32,43.30496,-1.9641600000000001,400,5.10997
shp_31_32,43.30496,-1.96415,401,5.11078
shp_31_32,43.304950000000005,-1.96415,402,5.11189
shp_31_32,43.304950000000005,-1.9641400000000002,403,5.1127
shp_31_32,43.304950000000005,-1.9641300000000002,404,5.11351
shp_31_32,43.30494,-1.9641300000000002,405,5.11462
shp_31_32,43.30494,-1.96412,406,5.11543
shp_31_32,43.30494,-1.9641100000000002,407,5.11624
shp_31_32,43.30494,-1.9641000000000002,408,5.11705
shp_31_32,43.304930000000006,-1.9641000000000002,409,5.11816
shp_31_32,43.304930000000006,-1.9640900000000001,410,5.11897
shp_31_32,43.304930000000006,-1.9640800000000003,411,5.11978
shp_31_32,43.304930000000006,-1.9640700000000002,412,5.12059
shp_31_32,43.304930000000006,-1.9640600000000001,413,5.1214
shp_31_32,43.304930000000006,-1.96405,414,5.12221
shp_31_32,43.304930000000006,-1.9640400000000002,415,5.12302
shp_31_32,43.304930000000006,-1.9640300000000002,416,5.12383
shp_31_32,43.30494,-1.96402,417,5.12521
shp_31_32,43.30494,-1.9640100000000003,418,5.12602
shp_31_32,43.30494,-1.9640000000000002,419,5.12683
shp_31_32,43.30494,-1.9639900000000001,420,5.12764
shp_31_32,43.304950000000005,-1.9639900000000001,421,5.12875
shp_31_32,43.304950000000005,-1.96398,422,5.12956
shp_31_32,43.30496,-1.9639700000000002,423,5.13094
shp_31_32,43.30496,-1.9639600000000002,424,5.13175
shp_31_32,43.304970000000004,-1.9639600000000002,425,5.13286
shp_31_32,43.304970000000004,-1.96395,426,5.13367
shp_31_32,43.30498,-1.96395,427,5.13478
shp_31_32,43.30498,-1.9639400000000002,428,5.13559
shp_31_32,43.304990000000004,-1.9639400000000002,429,5.1367
shp_31_32,43.30500000000001,-1.9639400000000002,430,5.13781
shp_31_32,43.30500000000001,-1.9639300000000002,431,5.13862
shp_31_32,43.30501,-1.9639300000000002,432,5.13973
shp_31_32,43.305020000000006,-1.9639300000000002,433,5.14084
shp_31_32,43.30503,-1.9639300000000002,434,5.14195
shp_31_32,43.305040000000005,-1.9639300000000002,435,5.14306
shp_31_32,43.30505,-1.9639300000000002,436,5.14417
shp_31_32,43.30505,-1.9639400000000002,437,5.14498
shp_31_32,43.305060000000005,-1.9639400000000002,438,5.14609
shp_31_32,43.305110000000006,-1.96381,439,5.15801
shp_31_32,43.305150000000005,-1.9637200000000001,440,5.16656
shp_31_32,43.305260000000004,-1.96364,441,5.1804
shp_31_32,43.30528,-1.9634700000000003,442,5.19437
shp_31_32,43.30528,-1.9634300000000002,443,5.19762
shp_31_32,43.3053,-1.9631800000000001,444,5.21803
shp_31_32,43.305310000000006,-1.9630200000000002,445,5.23106
shp_31_32,43.30534,-1.9628500000000002,446,5.24525
shp_31_32,43.30534,-1.9628500000000002,447,5.24525
shp_31_32,43.305200000000006,-1.9625000000000001,448,5.27763
shp_31_32,43.305200000000006,-1.9625000000000001,449,5.27763
shp_31_32,43.30534,-1.9628500000000002,450,5.31001
shp_31_32,43.30534,-1.9628500000000002,451,5.31001
shp_31_32,43.305310000000006,-1.9630200000000002,452,5.3242
shp_31_32,43.3053,-1.9631800000000001,453,5.33723
shp_31_32,43.30528,-1.9634300000000002,454,5.35764
shp_31_32,43.30528,-1.9634700000000003,455,5.36089
shp_31_32,43.305260000000004,-1.96364,456,5.37486
shp_31_32,43.30525,-1.96375,457,5.38385
shp_31_32,43.30523,-1.9638200000000001,458,5.38995
shp_31_32,43.30519,-1.9639100000000003,459,5.3985
shp_31_32,43.30512,-1.9640300000000002,460,5.41096
shp_31_32,43.30512,-1.9640300000000002,461,5.41096
shp_31_32,43.30512,-1.9640400000000002,462,5.41177
shp_31_32,43.30512,-1.96405,463,5.41258
shp_31_32,43.30512,-1.9640600000000001,464,5.41339
shp_31_32,43.30512,-1.9640700000000002,465,5.4142
shp_31_32,43.30512,-1.9640800000000003,466,5.41501
shp_31_32,43.30512,-1.9640900000000001,467,5.41582
shp_31_32,43.30512,-1.9641000000000002,468,5.41663
shp_31_32,43.30512,-1.9641100000000002,469,5.41744
shp_31_32,43.305110000000006,-1.96412,470,5.41882
shp_31_32,43.305110000000006,-1.9641300000000002,471,5.41963
shp_31_32,43.305110000000006,-1.9641400000000002,472,5.42044
shp_31_32,43.3051,-1.9641400000000002,473,5.42155
shp_31_32,43.3051,-1.96415,474,5.42236
shp_31_32,43.30509000000001,-1.9641600000000001,475,5.42374
shp_31_32,43.305080000000004,-1.9641700000000002,476,5.42512
shp_31_32,43.30507,-1.9641800000000003,477,5.4265
shp_31_32,43.305060000000005,-1.9641800000000003,478,5.42761
shp_31_32,43.305060000000005,-1.96419,479,5.42842
shp_31_32,43.30505,-1.96419,480,5.42953
shp_31_32,43.305040000000005,-1.96419,481,5.43064
shp_31_32,43.30503,-1.96419,482,5.43175
shp_31_32,43.305020000000006,-1.96419,483,5.43286
shp_31_32,43.30501,-1.96419,484,5.43397
shp_31_32,43.30500000000001,-1.96419,485,5.43508
shp_31_32,43.304990000000004,-1.96419,486,5.43619
shp_31_32,43.304990000000004,-1.9641800000000003,487,5.437
shp_31_32,43.30498,-1.9641800000000003,488,5.43811
shp_31_32,43.30498,-1.9641700000000002,489,5.43892
shp_31_32,43.304970000000004,-1.9641700000000002,490,5.44003
shp_31_32,43.304970000000004,-1.9641600000000001,491,5.44084
shp_31_32,43.30496,-1.9641600000000001,492,5.44195
shp_31_32,43.30496,-1.96415,493,5.44276
shp_31_32,43.304950000000005,-1.96415,494,5.44387
shp_31_32,43.304950000000005,-1.9641400000000002,495,5.44468
shp_31_32,43.304950000000005,-1.9641300000000002,496,5.44549
shp_31_32,43.30494,-1.9641300000000002,497,5.4466
shp_31_32,43.30494,-1.96412,498,5.44741
shp_31_32,43.30494,-1.9641100000000002,499,5.44822
shp_31_32,43.30494,-1.9641000000000002,500,5.44903
shp_31_32,43.304930000000006,-1.9641000000000002,501,5.45014
shp_31_32,43.304930000000006,-1.9640900000000001,502,5.45095
shp_31_32,43.304930000000006,-1.9640800000000003,503,5.45176
shp_31_32,43.304930000000006,-1.9640700000000002,504,5.45257
shp_31_32,43.304930000000006,-1.9640600000000001,505,5.45338
shp_31_32,43.304930000000006,-1.96405,506,5.45419
shp_31_32,43.304930000000006,-1.9640400000000002,507,5.455
shp_31_32,43.304930000000006,-1.9640300000000002,508,5.45581
shp_31_32,43.30494,-1.96402,509,5.45719
shp_31_32,43.30494,-1.9640100000000003,510,5.458
shp_31_32,43.30494,-1.9640000000000002,511,5.45881
shp_31_32,43.30494,-1.9639900000000001,512,5.45962
shp_31_32,43.304880000000004,-1.9639000000000002,513,5.46951
shp_31_32,43.30481,-1.96375,514,5.48395
shp_31_32,43.30478,-1.96361,515,5.49579
shp_31_32,43.30469,-1.9633600000000002,516,5.5184
shp_31_32,43.30463,-1.9631800000000001,517,5.53445
shp_31_32,43.30456,-1.9629100000000002,518,5.5577
shp_31_32,43.30445,-1.9625800000000002,519,5.58713
shp_31_32,43.30444000000001,-1.9625700000000001,520,5.58851
shp_31_32,43.3042,-1.9619400000000002,521,5.64616
shp_31_32,43.30407,-1.96158,522,5.67875
shp_31_32,43.303900000000006,-1.9610800000000002,523,5.7235
shp_31_32,43.30375,-1.96066,524,5.76143
shp_31_32,43.30375,-1.96066,525,5.76143
shp_31_32,43.30371,-1.9605400000000002,526,5.77213
shp_31_32,43.30366,-1.96042,527,5.78334
shp_31_32,43.30342,-1.9597400000000003,528,5.84462
shp_31_32,43.30331,-1.95948,529,5.869
shp_31_32,43.303230000000006,-1.9592500000000002,530,5.88967
shp_31_32,43.30308,-1.9588700000000001,531,5.92472
shp_31_32,43.30277,-1.95832,532,5.98109
shp_31_32,43.30274,-1.9582600000000001,533,5.98699
shp_31_32,43.30252,-1.9579400000000002,534,6.02265
shp_31_32,43.302440000000004,-1.9578300000000002,535,6.03525
shp_31_32,43.30236,-1.9577300000000002,536,6.04728
shp_31_32,43.30227,-1.95761,537,6.06124
shp_31_32,43.30227,-1.95761,538,6.06124
shp_31_32,43.301930000000006,-1.95724,539,6.10949
shp_31_32,43.3018,-1.95707,540,6.12946
shp_31_32,43.30156,-1.9569,541,6.15948
shp_31_32,43.30156,-1.9569,542,6.15948
shp_31_32,43.301550000000006,-1.9569,543,6.16059
shp_31_32,43.30154,-1.9569,544,6.1617
shp_31_32,43.301520000000004,-1.9568900000000002,545,6.16407
shp_31_32,43.30151,-1.9568900000000002,546,6.16518
shp_31_32,43.301500000000004,-1.9568800000000002,547,6.16656
shp_31_32,43.301480000000005,-1.95687,548,6.16893
shp_31_32,43.30147,-1.9568600000000003,549,6.17031
shp_31_32,43.301460000000006,-1.9568500000000002,550,6.17169
shp_31_32,43.30145,-1.9568400000000001,551,6.17307
shp_31_32,43.30143,-1.95683,552,6.17544
shp_31_32,43.30142,-1.9568100000000002,553,6.17741
shp_31_32,43.301410000000004,-1.9568,554,6.17879
shp_31_32,43.3014,-1.9567800000000002,555,6.18076
shp_31_32,43.3012,-1.95666,556,6.20502
shp_31_32,43.30098,-1.9565400000000002,557,6.23133
shp_31_32,43.300900000000006,-1.9564700000000002,558,6.24188
shp_31_32,43.300830000000005,-1.9564200000000003,559,6.25065
shp_31_32,43.300760000000004,-1.9563800000000002,560,6.25908
shp_31_32,43.300650000000005,-1.9563300000000001,561,6.27196
shp_31_32,43.30053,-1.9562800000000002,562,6.2859
shp_31_32,43.300450000000005,-1.95626,563,6.29493
shp_31_32,43.300230000000006,-1.9562000000000002,564,6.31985
shp_31_32,43.29995,-1.95615,565,6.35122
shp_31_32,43.299760000000006,-1.9561300000000001,566,6.37239
shp_31_32,43.29948,-1.9561000000000002,567,6.40359
shp_31_32,43.29907,-1.9560600000000001,568,6.44926
shp_31_32,43.29907,-1.9560600000000001,569,6.44926
shp_31_32,43.29896,-1.95605,570,6.46151
shp_31_32,43.298820000000006,-1.95602,571,6.47725
shp_31_32,43.298680000000004,-1.95598,572,6.49314
shp_31_32,43.29852,-1.9559100000000003,573,6.5118
shp_31_32,43.29845,-1.9558600000000002,574,6.52057
shp_31_32,43.298390000000005,-1.9558000000000002,575,6.52882
shp_31_32,43.29838,-1.9558000000000002,576,6.52993
shp_31_32,43.298320000000004,-1.9557300000000002,577,6.53869
shp_31_32,43.29827,-1.9556700000000002,578,6.54608
shp_31_32,43.298230000000004,-1.9556200000000001,579,6.5521
shp_31_32,43.298210000000005,-1.9555900000000002,580,6.5554
shp_31_32,43.298190000000005,-1.9555600000000002,581,6.5587
shp_31_32,43.297920000000005,-1.9552200000000002,582,6.59946
shp_31_32,43.29764,-1.9548600000000003,583,6.64213
shp_31_32,43.297360000000005,-1.95459,584,6.68018
shp_31_32,43.297320000000006,-1.9545500000000002,585,6.68568
shp_31_32,43.297320000000006,-1.9545500000000002,586,6.68568
shp_31_32,43.29722,-1.9544500000000002,587,6.69944
shp_31_32,43.29717,-1.9544200000000003,588,6.7055
shp_31_32,43.297070000000005,-1.9543700000000002,589,6.71733
shp_31_32,43.29693,-1.9543000000000001,590,6.73389
shp_31_32,43.29693,-1.9543000000000001,591,6.73389
shp_31_32,43.296910000000004,-1.9542800000000002,592,6.73664
shp_31_32,43.29681,-1.9542300000000001,593,6.74847
shp_31_32,43.29677,-1.95422,594,6.75299
shp_31_32,43.29674000000001,-1.9542000000000002,595,6.7567
shp_31_32,43.296730000000004,-1.9542000000000002,596,6.75781
shp_31_32,43.29659,-1.95415,597,6.77388
shp_31_32,43.29656000000001,-1.9541400000000002,598,6.77731
shp_31_32,43.29654,-1.9541400000000002,599,6.77953
shp_31_32,43.2965,-1.95412,600,6.78426
shp_31_32,43.296200000000006,-1.95405,601,6.81807
shp_31_32,43.29619,-1.95405,602,6.81918
shp_31_32,43.29592,-1.9540000000000002,603,6.84945
shp_31_32,43.295910000000006,-1.9540000000000002,604,6.85056
shp_31_32,43.29585,-1.9539900000000001,605,6.85728
shp_31_32,43.295700000000004,-1.9539600000000001,606,6.87412
shp_31_32,43.295640000000006,-1.95395,607,6.88084
shp_31_32,43.29547,-1.95392,608,6.89988
shp_31_32,43.29547,-1.95392,609,6.89988
shp_31_32,43.295460000000006,-1.9539100000000003,610,6.90126
shp_31_32,43.29538,-1.9539000000000002,611,6.91018
shp_31_32,43.29502,-1.9538300000000002,612,6.95058
shp_31_32,43.29502,-1.9538300000000002,613,6.95058
shp_31_32,43.29502,-1.9542400000000002,614,6.98385
shp_31_32,43.29502,-1.9542400000000002,615,6.98385
shp_31_32,43.29475,-1.95412,616,7.01539
shp_31_32,43.2946,-1.95405,617,7.033
shp_31_32,43.29431,-1.9539300000000002,618,7.06666
shp_31_32,43.294140000000006,-1.95385,619,7.08663
shp_31_32,43.294070000000005,-1.9538200000000001,620,7.09478
shp_31_32,43.29401,-1.9538000000000002,621,7.10164
shp_31_32,43.293980000000005,-1.9537900000000001,622,7.10507
shp_31_32,43.29365000000001,-1.9536300000000002,623,7.14396
shp_31_32,43.293600000000005,-1.95361,624,7.14975
shp_31_32,43.293510000000005,-1.9535700000000003,625,7.16026
shp_31_32,43.2933,-1.95348,626,7.18471
shp_31_32,43.29325,-1.95344,627,7.19114
shp_31_32,43.293200000000006,-1.95341,628,7.19721
shp_31_32,43.29316,-1.95337,629,7.20271
shp_31_32,43.292820000000006,-1.953,630,7.25096
shp_31_32,43.29269,-1.9528400000000001,631,7.27038
shp_31_32,43.292550000000006,-1.95266,632,7.29172
shp_31_32,43.29254,-1.9526500000000002,633,7.2931
shp_31_32,43.292480000000005,-1.95256,634,7.30299
shp_31_32,43.29243,-1.9524800000000002,635,7.31153
shp_31_32,43.292370000000005,-1.95236,636,7.32333
shp_31_32,43.292320000000004,-1.9522700000000002,637,7.33251
shp_31_32,43.292260000000006,-1.9521700000000002,638,7.34301
shp_31_32,43.292210000000004,-1.9520800000000003,639,7.35219
shp_31_32,43.292190000000005,-1.95205,640,7.35549
shp_31_32,43.29209,-1.9519300000000002,641,7.37026
shp_31_32,43.29198,-1.95182,642,7.38539
shp_31_32,43.291900000000005,-1.9517400000000003,643,7.3964
shp_31_32,43.291900000000005,-1.9517400000000003,644,7.3964
shp_31_32,43.291830000000004,-1.9516600000000002,645,7.40653
shp_31_32,43.29167,-1.95154,646,7.4268
shp_31_32,43.2916,-1.9515200000000001,647,7.43474
shp_31_32,43.29151,-1.9515000000000002,648,7.44487
shp_31_32,43.291270000000004,-1.9514600000000002,649,7.47173
shp_31_32,43.29106,-1.9514300000000002,650,7.49519
shp_31_32,43.290960000000005,-1.95141,651,7.50642
shp_31_32,43.29095,-1.95141,652,7.50753
shp_31_32,43.29079,-1.95134,653,7.52619
shp_31_32,43.29075,-1.9513300000000002,654,7.53071
shp_31_32,43.290670000000006,-1.9512900000000002,655,7.54017
shp_31_32,43.290220000000005,-1.9510300000000003,656,7.59443
shp_31_32,43.29005,-1.95093,657,7.61499
shp_31_32,43.289910000000006,-1.9509100000000001,658,7.63063
shp_31_32,43.28976,-1.9508900000000002,659,7.64737
shp_31_32,43.28958,-1.95087,660,7.66743
shp_31_32,43.289500000000004,-1.9508600000000003,661,7.67635
shp_31_32,43.28945,-1.9508500000000002,662,7.68196
shp_31_32,43.289410000000004,-1.95083,663,7.68669
shp_31_32,43.28934,-1.9507800000000002,664,7.69546
shp_31_32,43.289280000000005,-1.9507200000000002,665,7.70372
shp_31_32,43.289210000000004,-1.9506200000000002,666,7.71496
shp_31_32,43.28918,-1.95056,667,7.72086
shp_31_32,43.2888,-1.9498700000000002,668,7.79099
shp_31_32,43.28875,-1.9497900000000001,669,7.79953
shp_31_32,43.288720000000005,-1.9497000000000002,670,7.80756
shp_31_32,43.28869,-1.94961,671,7.81559
shp_31_32,43.28866,-1.94951,672,7.82436
shp_31_32,43.28864,-1.9493800000000001,673,7.83514
shp_31_32,43.28864,-1.9493700000000003,674,7.83595
shp_31_32,43.288610000000006,-1.9491900000000002,675,7.85093
shp_31_32,43.288560000000004,-1.949,676,7.86732
shp_31_32,43.288520000000005,-1.9488800000000002,677,7.87802
shp_31_32,43.288450000000005,-1.9487400000000001,678,7.89179
shp_31_32,43.288380000000004,-1.94863,679,7.90363
shp_31_32,43.28833,-1.9485700000000001,680,7.91102
shp_31_32,43.288120000000006,-1.9484000000000001,681,7.93812
shp_31_32,43.288030000000006,-1.9483300000000001,682,7.94962
shp_31_32,43.28761,-1.94805,683,8.00152
shp_31_32,43.28761,-1.94805,684,8.00152
shp_31_32,43.28725,-1.9477900000000001,685,8.04674
shp_31_32,43.287090000000006,-1.94768,686,8.06663
shp_31_32,43.287040000000005,-1.94765,687,8.0727
shp_31_32,43.28703,-1.94765,688,8.07381
shp_31_32,43.28698000000001,-1.94761,689,8.08024
shp_31_32,43.28696,-1.94761,690,8.08246
shp_31_32,43.28680000000001,-1.9475000000000002,691,8.10235
shp_31_32,43.2867,-1.9474300000000002,692,8.11483
shp_31_32,43.286620000000006,-1.94738,693,8.1246
shp_31_32,43.286590000000004,-1.9473600000000002,694,8.12831
shp_31_32,43.286480000000005,-1.9473000000000003,695,8.14147
shp_31_32,43.28638,-1.9472600000000002,696,8.15304
shp_31_32,43.286280000000005,-1.9472500000000001,697,8.16418
shp_31_32,43.286210000000004,-1.9472500000000001,698,8.17196
shp_31_32,43.286150000000006,-1.9472600000000002,699,8.17868
shp_31_32,43.28607,-1.94727,700,8.1876
shp_31_32,43.285990000000005,-1.9473200000000002,701,8.19737
shp_31_32,43.285970000000006,-1.9473200000000002,702,8.19959
shp_31_32,43.285880000000006,-1.94738,703,8.21071
shp_31_32,43.28573,-1.94748,704,8.22925
shp_31_32,43.285680000000006,-1.9475300000000002,705,8.23613
shp_31_32,43.285540000000005,-1.9476700000000002,706,8.25539
shp_31_32,43.28544,-1.9478700000000002,707,8.27506
shp_31_32,43.285430000000005,-1.94799,708,8.28486
shp_31_32,43.28542,-1.9480400000000002,709,8.28907
shp_31_32,43.285430000000005,-1.9480700000000002,710,8.29175
shp_31_32,43.285430000000005,-1.9481000000000002,711,8.29418
shp_31_32,43.285430000000005,-1.94812,712,8.2958
shp_31_32,43.285430000000005,-1.9481600000000001,713,8.29905
shp_31_32,43.28544,-1.9482000000000002,714,8.30248
shp_31_32,43.285470000000004,-1.94836,715,8.31589
shp_31_32,43.285470000000004,-1.94836,716,8.31589
shp_31_32,43.28549,-1.9483700000000002,717,8.31826
shp_31_32,43.28551,-1.94839,718,8.32101
shp_31_32,43.28553,-1.9484100000000002,719,8.32376
shp_31_32,43.28555,-1.9484200000000003,720,8.32613
shp_31_32,43.285560000000004,-1.9484400000000002,721,8.3281
shp_31_32,43.28558,-1.94846,722,8.33085
shp_31_32,43.285590000000006,-1.94849,723,8.33353
shp_31_32,43.285610000000005,-1.9485100000000002,724,8.33628
shp_31_32,43.28562,-1.9485500000000002,725,8.33971
shp_31_32,43.285630000000005,-1.9485900000000003,726,8.34314
shp_31_32,43.28564,-1.94863,727,8.34657
shp_31_32,43.285650000000004,-1.9486700000000001,728,8.35
shp_31_32,43.285650000000004,-1.9487100000000002,729,8.35325
shp_31_32,43.28566,-1.9487500000000002,730,8.35668
shp_31_32,43.28566,-1.9488,731,8.36074
shp_31_32,43.28566,-1.9488400000000001,732,8.36399
shp_31_32,43.285650000000004,-1.9488500000000002,733,8.36537
shp_31_32,43.285650000000004,-1.94887,734,8.36699
shp_31_32,43.28564,-1.9488800000000002,735,8.36837
shp_31_32,43.28564,-1.9489,736,8.36999
shp_31_32,43.285630000000005,-1.9489100000000001,737,8.37137
shp_31_32,43.285630000000005,-1.9489200000000002,738,8.37218
shp_31_32,43.28562,-1.9489400000000001,739,8.37415
shp_31_32,43.285610000000005,-1.9489500000000002,740,8.37553
shp_31_32,43.2856,-1.9489800000000002,741,8.37821
shp_31_32,43.28558,-1.9490100000000001,742,8.38151
shp_31_32,43.28557000000001,-1.94904,743,8.38419
shp_31_32,43.28555,-1.9490600000000002,744,8.38694
shp_31_32,43.285540000000005,-1.9490900000000002,745,8.38962
shp_31_32,43.285520000000005,-1.9491200000000002,746,8.39292
shp_31_32,43.285500000000006,-1.94914,747,8.39567
shp_31_32,43.28548000000001,-1.9491600000000002,748,8.39842
shp_31_32,43.28546,-1.9491800000000001,749,8.40117
shp_31_32,43.28544,-1.9491900000000002,750,8.40354
shp_31_32,43.28542,-1.9492000000000003,751,8.40591
shp_31_32,43.2854,-1.94921,752,8.40828
shp_31_32,43.28538,-1.94921,753,8.4105
shp_31_32,43.28535,-1.94921,754,8.41383
shp_31_32,43.28533,-1.94921,755,8.41605
shp_31_32,43.28531,-1.94921,756,8.41827
shp_31_32,43.28528,-1.94921,757,8.4216
shp_31_32,43.285250000000005,-1.9492000000000003,758,8.42503
shp_31_32,43.28522,-1.9491800000000001,759,8.42874
shp_31_32,43.28519,-1.94917,760,8.43217
shp_31_32,43.285160000000005,-1.94914,761,8.4363
shp_31_32,43.28513,-1.9491200000000002,762,8.44001
shp_31_32,43.28511,-1.9490900000000002,763,8.44331
shp_31_32,43.285090000000004,-1.9490600000000002,764,8.44661
shp_31_32,43.28508,-1.94904,765,8.44858
shp_31_32,43.285070000000005,-1.9490200000000002,766,8.45055
shp_31_32,43.28506,-1.949,767,8.45252
shp_31_32,43.285050000000005,-1.9489800000000002,768,8.45449
shp_31_32,43.28504,-1.9489600000000002,769,8.45646
shp_31_32,43.28504,-1.9489400000000001,770,8.45808
shp_31_32,43.285030000000006,-1.9489200000000002,771,8.46005
shp_31_32,43.28502,-1.9489,772,8.46202
shp_31_32,43.284870000000005,-1.9487800000000002,773,8.48132
shp_31_32,43.28483000000001,-1.9487600000000003,774,8.48605
shp_31_32,43.284780000000005,-1.94873,775,8.49212
shp_31_32,43.28475,-1.9487100000000002,776,8.49583
shp_31_32,43.284740000000006,-1.9487100000000002,777,8.49694
shp_31_32,43.284710000000004,-1.9487,778,8.50037
shp_31_32,43.28466,-1.9487,779,8.50592
shp_31_32,43.28457,-1.9486900000000003,780,8.51595
shp_31_32,43.28436000000001,-1.9486700000000001,781,8.53934
shp_31_32,43.2843,-1.9486700000000001,782,8.54601
shp_31_32,43.28426,-1.9486700000000001,783,8.55045
shp_31_32,43.284220000000005,-1.9486700000000001,784,8.55489
