trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
31_32_38_211500,21:35:55,21:36:00,516,14,,0,0,6.651
31_32_38_211500,21:37:00,21:37:05,224,15,,0,0,6.865
31_32_38_211500,21:37:51,21:37:56,247,16,,0,0,7.361
31_32_38_211500,21:39:43,21:39:48,1702,17,,0,0,8.643
31_32_38_211500,21:40:34,21:40:39,227,18,,0,0,8.903
31_32_38_211500,21:41:15,21:41:20,228,19,,0,0,9.143
31_32_38_211500,21:42:53,21:42:58,417,20,,0,0,9.474
31_32_38_211500,21:43:28,21:43:33,229,21,,0,0,9.816
31_32_38_211500,21:45:15,21:45:20,4206,22,,0,0,10.249
31_32_38_211500,21:46:10,21:46:15,241,23,,0,0,10.667
31_32_38_211500,21:49:42,21:49:47,234,24,,0,0,11.593
31_32_38_211500,21:50:02,21:50:07,1734,25,,0,0,11.954
31_32_38_211500,21:50:36,21:50:41,6,26,,0,0,12.111
31_32_38_211500,21:51:39,21:51:44,4101,27,,0,0,13.105
31_32_38_211500,21:53:12,21:53:17,5036,28,,0,0,13.663
31_32_38_214500,21:45:00,21:45:05,1727,1,,0,0,0.0
31_32_38_214500,21:51:34,21:51:39,461,2,,0,0,0.817
31_32_38_214500,21:53:19,21:53:24,217,3,,0,0,1.388
31_32_38_214500,21:54:35,21:54:40,198,4,,0,0,1.823
31_32_38_214500,21:56:34,21:56:39,218,5,,0,0,2.659
31_32_38_214500,21:57:37,21:57:42,258,6,,0,0,3.164
31_32_38_214500,21:59:47,21:59:52,736,7,,0,0,3.981
31_32_38_214500,22:01:06,22:01:11,219,8,,0,0,4.329
31_32_38_214500,22:01:59,22:02:04,220,9,,0,0,4.575
31_32_38_214500,22:02:59,22:03:04,4099,10,,0,0,4.811
31_32_38_214500,22:03:30,22:03:35,459,11,,0,0,5.253
31_32_38_214500,22:04:05,22:04:10,222,12,,0,0,5.729
31_32_38_214500,22:04:56,22:05:01,223,13,,0,0,6.415
31_32_38_214500,22:05:55,22:06:00,516,14,,0,0,6.651
31_32_38_214500,22:07:00,22:07:05,224,15,,0,0,6.865
31_32_38_214500,22:07:51,22:07:56,247,16,,0,0,7.361
31_32_38_214500,22:09:43,22:09:48,1702,17,,0,0,8.643
31_32_38_214500,22:10:34,22:10:39,227,18,,0,0,8.903
31_32_38_214500,22:11:15,22:11:20,228,19,,0,0,9.143
31_32_38_214500,22:12:53,22:12:58,417,20,,0,0,9.474
31_32_38_214500,22:13:28,22:13:33,229,21,,0,0,9.816
31_32_38_214500,22:15:15,22:15:20,4206,22,,0,0,10.249
31_32_38_214500,22:16:10,22:16:15,241,23,,0,0,10.667
31_32_38_214500,22:19:42,22:19:47,234,24,,0,0,11.593
31_32_38_214500,22:20:02,22:20:07,1734,25,,0,0,11.954
31_32_38_214500,22:20:36,22:20:41,6,26,,0,0,12.111
31_32_38_214500,22:21:39,22:21:44,4101,27,,0,0,13.105
31_32_38_214500,22:23:12,22:23:17,5036,28,,0,0,13.663
31_32_38_221500,22:15:00,22:15:05,1727,1,,0,0,0.0
31_32_38_221500,22:21:34,22:21:39,461,2,,0,0,0.817
31_32_38_221500,22:23:19,22:23:24,217,3,,0,0,1.388
31_32_38_221500,22:24:35,22:24:40,198,4,,0,0,1.823
31_32_38_221500,22:26:34,22:26:39,218,5,,0,0,2.659
31_32_38_221500,22:27:37,22:27:42,258,6,,0,0,3.164
31_32_38_221500,22:29:47,22:29:52,736,7,,0,0,3.981
31_32_38_221500,22:31:06,22:31:11,219,8,,0,0,4.329
31_32_38_221500,22:31:59,22:32:04,220,9,,0,0,4.575
31_32_38_221500,22:32:59,22:33:04,4099,10,,0,0,4.811
31_32_38_221500,22:33:30,22:33:35,459,11,,0,0,5.253
31_32_38_221500,22:34:05,22:34:10,222,12,,0,0,5.729
31_32_38_221500,22:34:56,22:35:01,223,13,,0,0,6.415
31_32_38_221500,22:35:55,22:36:00,516,14,,0,0,6.651
31_32_38_221500,22:37:00,22:37:05,224,15,,0,0,6.865
31_32_38_221500,22:37:51,22:37:56,247,16,,0,0,7.361
31_32_38_221500,22:39:43,22:39:48,1702,17,,0,0,8.643
31_32_38_221500,22:40:34,22:40:39,227,18,,0,0,8.903
31_32_38_221500,22:41:15,22:41:20,228,19,,0,0,9.143
31_32_38_221500,22:42:53,22:42:58,417,20,,0,0,9.474
31_32_38_221500,22:43:28,22:43:33,229,21,,0,0,9.816
31_32_38_221500,22:45:15,22:45:20,4206,22,,0,0,10.249
31_32_38_221500,22:46:10,22:46:15,241,23,,0,0,10.667
31_32_38_221500,22:49:42,22:49:47,234,24,,0,0,11.593
31_32_38_221500,22:50:02,22:50:07,1734,25,,0,0,11.954
31_32_38_221500,22:50:36,22:50:41,6,26,,0,0,12.111
31_32_38_221500,22:51:39,22:51:44,4101,27,,0,0,13.105
31_32_38_221500,22:53:12,22:53:17,5036,28,,0,0,13.663
31_32_39_081500,08:15:00,08:15:05,1727,1,,0,0,0.0
31_32_39_081500,08:21:34,08:21:39,461,2,,0,0,0.817
31_32_39_081500,08:23:19,08:23:24,217,3,,0,0,1.388
31_32_39_081500,08:24:35,08:24:40,198,4,,0,0,1.823
31_32_39_081500,08:26:34,08:26:39,218,5,,0,0,2.659
31_32_39_081500,08:27:37,08:27:42,258,6,,0,0,3.164
31_32_39_081500,08:29:47,08:29:52,736,7,,0,0,3.981
31_32_39_081500,08:31:06,08:31:11,219,8,,0,0,4.329
31_32_39_081500,08:31:59,08:32:04,220,9,,0,0,4.575
31_32_39_081500,08:32:59,08:33:04,4099,10,,0,0,4.811
31_32_39_081500,08:33:30,08:33:35,459,11,,0,0,5.253
31_32_39_081500,08:34:05,08:34:10,222,12,,0,0,5.729
31_32_39_081500,08:34:56,08:35:01,223,13,,0,0,6.415
31_32_39_081500,08:35:55,08:36:00,516,14,,0,0,6.651
31_32_39_081500,08:37:00,08:37:05,224,15,,0,0,6.865
31_32_39_081500,08:37:51,08:37:56,247,16,,0,0,7.361
31_32_39_081500,08:39:43,08:39:48,1702,17,,0,0,8.643
31_32_39_081500,08:40:34,08:40:39,227,18,,0,0,8.903
31_32_39_081500,08:41:15,08:41:20,228,19,,0,0,9.143
31_32_39_081500,08:42:53,08:42:58,417,20,,0,0,9.474
31_32_39_081500,08:43:28,08:43:33,229,21,,0,0,9.816
31_32_39_081500,08:45:15,08:45:20,4206,22,,0,0,10.249
31_32_39_081500,08:46:10,08:46:15,241,23,,0,0,10.667
31_32_39_081500,08:49:42,08:49:47,234,24,,0,0,11.593
31_32_39_081500,08:50:02,08:50:07,1734,25,,0,0,11.954
31_32_39_081500,08:50:36,08:50:41,6,26,,0,0,12.111
31_32_39_081500,08:51:39,08:51:44,4101,27,,0,0,13.105
31_32_39_081500,08:53:12,08:53:17,5036,28,,0,0,13.663
31_32_39_084500,08:45:00,08:45:05,1727,1,,0,0,0.0
31_32_39_084500,08:51:34,08:51:39,461,2,,0,0,0.817
31_32_39_084500,08:53:19,08:53:24,217,3,,0,0,1.388
31_32_39_084500,08:54:35,08:54:40,198,4,,0,0,1.823
31_32_39_084500,08:56:34,08:56:39,218,5,,0,0,2.659
31_32_39_084500,08:57:37,08:57:42,258,6,,0,0,3.164
31_32_39_084500,08:59:47,08:59:52,736,7,,0,0,3.981
31_32_39_084500,09:01:06,09:01:11,219,8,,0,0,4.329
31_32_39_084500,09:01:59,09:02:04,220,9,,0,0,4.575
31_32_39_084500,09:02:59,09:03:04,4099,10,,0,0,4.811
31_32_39_084500,09:03:30,09:03:35,459,11,,0,0,5.253
31_32_39_084500,09:04:05,09:04:10,222,12,,0,0,5.729
31_32_39_084500,09:04:56,09:05:01,223,13,,0,0,6.415
31_32_39_084500,09:05:55,09:06:00,516,14,,0,0,6.651
31_32_39_084500,09:07:00,09:07:05,224,15,,0,0,6.865
31_32_39_084500,09:07:51,09:07:56,247,16,,0,0,7.361
31_32_39_084500,09:09:43,09:09:48,1702,17,,0,0,8.643
31_32_39_084500,09:10:34,09:10:39,227,18,,0,0,8.903
31_32_39_084500,09:11:15,09:11:20,228,19,,0,0,9.143
31_32_39_084500,09:12:53,09:12:58,417,20,,0,0,9.474
31_32_39_084500,09:13:28,09:13:33,229,21,,0,0,9.816
31_32_39_084500,09:15:15,09:15:20,4206,22,,0,0,10.249
31_32_39_084500,09:16:10,09:16:15,241,23,,0,0,10.667
31_32_39_084500,09:19:42,09:19:47,234,24,,0,0,11.593
31_32_39_084500,09:20:02,09:20:07,1734,25,,0,0,11.954
31_32_39_084500,09:20:36,09:20:41,6,26,,0,0,12.111
31_32_39_084500,09:21:39,09:21:44,4101,27,,0,0,13.105
31_32_39_084500,09:23:12,09:23:17,5036,28,,0,0,13.663
31_32_39_091500,09:15:00,09:15:05,1727,1,,0,0,0.0
31_32_39_091500,09:21:34,09:21:39,461,2,,0,0,0.817
31_32_39_091500,09:23:19,09:23:24,217,3,,0,0,1.388
31_32_39_091500,09:24:35,09:24:40,198,4,,0,0,1.823
31_32_39_091500,09:26:34,09:26:39,218,5,,0,0,2.659
31_32_39_091500,09:27:37,09:27:42,258,6,,0,0,3.164
31_32_39_091500,09:29:47,09:29:52,736,7,,0,0,3.981
31_32_39_091500,09:31:06,09:31:11,219,8,,0,0,4.329
31_32_39_091500,09:31:59,09:32:04,220,9,,0,0,4.575
31_32_39_091500,09:32:59,09:33:04,4099,10,,0,0,4.811
31_32_39_091500,09:33:30,09:33:35,459,11,,0,0,5.253
31_32_39_091500,09:34:05,09:34:10,222,12,,0,0,5.729
31_32_39_091500,09:34:56,09:35:01,223,13,,0,0,6.415
31_32_39_091500,09:35:55,09:36:00,516,14,,0,0,6.651
31_32_39_091500,09:37:00,09:37:05,224,15,,0,0,6.865
31_32_39_091500,09:37:51,09:37:56,247,16,,0,0,7.361
31_32_39_091500,09:39:43,09:39:48,1702,17,,0,0,8.643
31_32_39_091500,09:40:34,09:40:39,227,18,,0,0,8.903
31_32_39_091500,09:41:15,09:41:20,228,19,,0,0,9.143
31_32_39_091500,09:42:53,09:42:58,417,20,,0,0,9.474
31_32_39_091500,09:43:28,09:43:33,229,21,,0,0,9.816
31_32_39_091500,09:45:15,09:45:20,4206,22,,0,0,10.249
31_32_39_091500,09:46:10,09:46:15,241,23,,0,0,10.667
31_32_39_091500,09:49:42,09:49:47,234,24,,0,0,11.593
31_32_39_091500,09:50:02,09:50:07,1734,25,,0,0,11.954
31_32_39_091500,09:50:36,09:50:41,6,26,,0,0,12.111
31_32_39_091500,09:51:39,09:51:44,4101,27,,0,0,13.105
31_32_39_091500,09:53:12,09:53:17,5036,28,,0,0,13.663
31_32_39_094500,09:45:00,09:45:05,1727,1,,0,0,0.0
31_32_39_094500,09:51:34,09:51:39,461,2,,0,0,0.817
31_32_39_094500,09:53:19,09:53:24,217,3,,0,0,1.388
31_32_39_094500,09:54:35,09:54:40,198,4,,0,0,1.823
31_32_39_094500,09:56:34,09:56:39,218,5,,0,0,2.659
31_32_39_094500,09:57:37,09:57:42,258,6,,0,0,3.164
31_32_39_094500,09:59:47,09:59:52,736,7,,0,0,3.981
31_32_39_094500,10:01:06,10:01:11,219,8,,0,0,4.329
31_32_39_094500,10:01:59,10:02:04,220,9,,0,0,4.575
31_32_39_094500,10:02:59,10:03:04,4099,10,,0,0,4.811
31_32_39_094500,10:03:30,10:03:35,459,11,,0,0,5.253
31_32_39_094500,10:04:05,10:04:10,222,12,,0,0,5.729
31_32_39_094500,10:04:56,10:05:01,223,13,,0,0,6.415
31_32_39_094500,10:05:55,10:06:00,516,14,,0,0,6.651
31_32_39_094500,10:07:00,10:07:05,224,15,,0,0,6.865
31_32_39_094500,10:07:51,10:07:56,247,16,,0,0,7.361
31_32_39_094500,10:09:43,10:09:48,1702,17,,0,0,8.643
31_32_39_094500,10:10:34,10:10:39,227,18,,0,0,8.903
31_32_39_094500,10:11:15,10:11:20,228,19,,0,0,9.143
31_32_39_094500,10:12:53,10:12:58,417,20,,0,0,9.474
31_32_39_094500,10:13:28,10:13:33,229,21,,0,0,9.816
31_32_39_094500,10:15:15,10:15:20,4206,22,,0,0,10.249
31_32_39_094500,10:16:10,10:16:15,241,23,,0,0,10.667
31_32_39_094500,10:19:42,10:19:47,234,24,,0,0,11.593
31_32_39_094500,10:20:02,10:20:07,1734,25,,0,0,11.954
31_32_39_094500,10:20:36,10:20:41,6,26,,0,0,12.111
31_32_39_094500,10:21:39,10:21:44,4101,27,,0,0,13.105
31_32_39_094500,10:23:12,10:23:17,5036,28,,0,0,13.663
31_32_39_101500,10:15:00,10:15:05,1727,1,,0,0,0.0
31_32_39_101500,10:21:34,10:21:39,461,2,,0,0,0.817
31_32_39_101500,10:23:19,10:23:24,217,3,,0,0,1.388
31_32_39_101500,10:24:35,10:24:40,198,4,,0,0,1.823
31_32_39_101500,10:26:34,10:26:39,218,5,,0,0,2.659
31_32_39_101500,10:27:37,10:27:42,258,6,,0,0,3.164
31_32_39_101500,10:29:47,10:29:52,736,7,,0,0,3.981
31_32_39_101500,10:31:06,10:31:11,219,8,,0,0,4.329
31_32_39_101500,10:31:59,10:32:04,220,9,,0,0,4.575
31_32_39_101500,10:32:59,10:33:04,4099,10,,0,0,4.811
31_32_39_101500,10:33:30,10:33:35,459,11,,0,0,5.253
31_32_39_101500,10:34:05,10:34:10,222,12,,0,0,5.729
31_32_39_101500,10:34:56,10:35:01,223,13,,0,0,6.415
31_32_39_101500,10:35:55,10:36:00,516,14,,0,0,6.651
31_32_39_101500,10:37:00,10:37:05,224,15,,0,0,6.865
31_32_39_101500,10:37:51,10:37:56,247,16,,0,0,7.361
31_32_39_101500,10:39:43,10:39:48,1702,17,,0,0,8.643
31_32_39_101500,10:40:34,10:40:39,227,18,,0,0,8.903
31_32_39_101500,10:41:15,10:41:20,228,19,,0,0,9.143
31_32_39_101500,10:42:53,10:42:58,417,20,,0,0,9.474
31_32_39_101500,10:43:28,10:43:33,229,21,,0,0,9.816
31_32_39_101500,10:45:15,10:45:20,4206,22,,0,0,10.249
31_32_39_101500,10:46:10,10:46:15,241,23,,0,0,10.667
31_32_39_101500,10:49:42,10:49:47,234,24,,0,0,11.593
31_32_39_101500,10:50:02,10:50:07,1734,25,,0,0,11.954
31_32_39_101500,10:50:36,10:50:41,6,26,,0,0,12.111
31_32_39_101500,10:51:39,10:51:44,4101,27,,0,0,13.105
31_32_39_101500,10:53:12,10:53:17,5036,28,,0,0,13.663
31_32_39_104500,10:45:00,10:45:05,1727,1,,0,0,0.0
31_32_39_104500,10:51:34,10:51:39,461,2,,0,0,0.817
31_32_39_104500,10:53:19,10:53:24,217,3,,0,0,1.388
31_32_39_104500,10:54:35,10:54:40,198,4,,0,0,1.823
31_32_39_104500,10:56:34,10:56:39,218,5,,0,0,2.659
31_32_39_104500,10:57:37,10:57:42,258,6,,0,0,3.164
31_32_39_104500,10:59:47,10:59:52,736,7,,0,0,3.981
31_32_39_104500,11:01:06,11:01:11,219,8,,0,0,4.329
31_32_39_104500,11:01:59,11:02:04,220,9,,0,0,4.575
31_32_39_104500,11:02:59,11:03:04,4099,10,,0,0,4.811
31_32_39_104500,11:03:30,11:03:35,459,11,,0,0,5.253
31_32_39_104500,11:04:05,11:04:10,222,12,,0,0,5.729
31_32_39_104500,11:04:56,11:05:01,223,13,,0,0,6.415
31_32_39_104500,11:05:55,11:06:00,516,14,,0,0,6.651
31_32_39_104500,11:07:00,11:07:05,224,15,,0,0,6.865
31_32_39_104500,11:07:51,11:07:56,247,16,,0,0,7.361
31_32_39_104500,11:09:43,11:09:48,1702,17,,0,0,8.643
31_32_39_104500,11:10:34,11:10:39,227,18,,0,0,8.903
31_32_39_104500,11:11:15,11:11:20,228,19,,0,0,9.143
31_32_39_104500,11:12:53,11:12:58,417,20,,0,0,9.474
31_32_39_104500,11:13:28,11:13:33,229,21,,0,0,9.816
31_32_39_104500,11:15:15,11:15:20,4206,22,,0,0,10.249
31_32_39_104500,11:16:10,11:16:15,241,23,,0,0,10.667
31_32_39_104500,11:19:42,11:19:47,234,24,,0,0,11.593
31_32_39_104500,11:20:02,11:20:07,1734,25,,0,0,11.954
31_32_39_104500,11:20:36,11:20:41,6,26,,0,0,12.111
31_32_39_104500,11:21:39,11:21:44,4101,27,,0,0,13.105
31_32_39_104500,11:23:12,11:23:17,5036,28,,0,0,13.663
31_32_39_111500,11:15:00,11:15:05,1727,1,,0,0,0.0
31_32_39_111500,11:21:34,11:21:39,461,2,,0,0,0.817
31_32_39_111500,11:23:19,11:23:24,217,3,,0,0,1.388
31_32_39_111500,11:24:35,11:24:40,198,4,,0,0,1.823
31_32_39_111500,11:26:34,11:26:39,218,5,,0,0,2.659
31_32_39_111500,11:27:37,11:27:42,258,6,,0,0,3.164
31_32_39_111500,11:29:47,11:29:52,736,7,,0,0,3.981
31_32_39_111500,11:31:06,11:31:11,219,8,,0,0,4.329
31_32_39_111500,11:31:59,11:32:04,220,9,,0,0,4.575
31_32_39_111500,11:32:59,11:33:04,4099,10,,0,0,4.811
31_32_39_111500,11:33:30,11:33:35,459,11,,0,0,5.253
31_32_39_111500,11:34:05,11:34:10,222,12,,0,0,5.729
31_32_39_111500,11:34:56,11:35:01,223,13,,0,0,6.415
31_32_39_111500,11:35:55,11:36:00,516,14,,0,0,6.651
31_32_39_111500,11:37:00,11:37:05,224,15,,0,0,6.865
31_32_39_111500,11:37:51,11:37:56,247,16,,0,0,7.361
31_32_39_111500,11:39:43,11:39:48,1702,17,,0,0,8.643
31_32_39_111500,11:40:34,11:40:39,227,18,,0,0,8.903
31_32_39_111500,11:41:15,11:41:20,228,19,,0,0,9.143
31_32_39_111500,11:42:53,11:42:58,417,20,,0,0,9.474
31_32_39_111500,11:43:28,11:43:33,229,21,,0,0,9.816
31_32_39_111500,11:45:15,11:45:20,4206,22,,0,0,10.249
31_32_39_111500,11:46:10,11:46:15,241,23,,0,0,10.667
31_32_39_111500,11:49:42,11:49:47,234,24,,0,0,11.593
31_32_39_111500,11:50:02,11:50:07,1734,25,,0,0,11.954
31_32_39_111500,11:50:36,11:50:41,6,26,,0,0,12.111
31_32_39_111500,11:51:39,11:51:44,4101,27,,0,0,13.105
31_32_39_111500,11:53:12,11:53:17,5036,28,,0,0,13.663
31_32_39_114500,11:45:00,11:45:05,1727,1,,0,0,0.0
31_32_39_114500,11:51:34,11:51:39,461,2,,0,0,0.817
31_32_39_114500,11:53:19,11:53:24,217,3,,0,0,1.388
31_32_39_114500,11:54:35,11:54:40,198,4,,0,0,1.823
31_32_39_114500,11:56:34,11:56:39,218,5,,0,0,2.659
31_32_39_114500,11:57:37,11:57:42,258,6,,0,0,3.164
31_32_39_114500,11:59:47,11:59:52,736,7,,0,0,3.981
31_32_39_114500,12:01:06,12:01:11,219,8,,0,0,4.329
31_32_39_114500,12:01:59,12:02:04,220,9,,0,0,4.575
31_32_39_114500,12:02:59,12:03:04,4099,10,,0,0,4.811
31_32_39_114500,12:03:30,12:03:35,459,11,,0,0,5.253
31_32_39_114500,12:04:05,12:04:10,222,12,,0,0,5.729
31_32_39_114500,12:04:56,12:05:01,223,13,,0,0,6.415
31_32_39_114500,12:05:55,12:06:00,516,14,,0,0,6.651
31_32_39_114500,12:07:00,12:07:05,224,15,,0,0,6.865
31_32_39_114500,12:07:51,12:07:56,247,16,,0,0,7.361
31_32_39_114500,12:09:43,12:09:48,1702,17,,0,0,8.643
31_32_39_114500,12:10:34,12:10:39,227,18,,0,0,8.903
31_32_39_114500,12:11:15,12:11:20,228,19,,0,0,9.143
31_32_39_114500,12:12:53,12:12:58,417,20,,0,0,9.474
31_32_39_114500,12:13:28,12:13:33,229,21,,0,0,9.816
31_32_39_114500,12:15:15,12:15:20,4206,22,,0,0,10.249
31_32_39_114500,12:16:10,12:16:15,241,23,,0,0,10.667
31_32_39_114500,12:19:42,12:19:47,234,24,,0,0,11.593
31_32_39_114500,12:20:02,12:20:07,1734,25,,0,0,11.954
31_32_39_114500,12:20:36,12:20:41,6,26,,0,0,12.111
31_32_39_114500,12:21:39,12:21:44,4101,27,,0,0,13.105
31_32_39_114500,12:23:12,12:23:17,5036,28,,0,0,13.663
31_32_39_121500,12:15:00,12:15:05,1727,1,,0,0,0.0
31_32_39_121500,12:21:34,12:21:39,461,2,,0,0,0.817
31_32_39_121500,12:23:19,12:23:24,217,3,,0,0,1.388
31_32_39_121500,12:24:35,12:24:40,198,4,,0,0,1.823
31_32_39_121500,12:26:34,12:26:39,218,5,,0,0,2.659
31_32_39_121500,12:27:37,12:27:42,258,6,,0,0,3.164
31_32_39_121500,12:29:47,12:29:52,736,7,,0,0,3.981
31_32_39_121500,12:31:06,12:31:11,219,8,,0,0,4.329
31_32_39_121500,12:31:59,12:32:04,220,9,,0,0,4.575
31_32_39_121500,12:32:59,12:33:04,4099,10,,0,0,4.811
31_32_39_121500,12:33:30,12:33:35,459,11,,0,0,5.253
31_32_39_121500,12:34:05,12:34:10,222,12,,0,0,5.729
31_32_39_121500,12:34:56,12:35:01,223,13,,0,0,6.415
31_32_39_121500,12:35:55,12:36:00,516,14,,0,0,6.651
31_32_39_121500,12:37:00,12:37:05,224,15,,0,0,6.865
31_32_39_121500,12:37:51,12:37:56,247,16,,0,0,7.361
31_32_39_121500,12:39:43,12:39:48,1702,17,,0,0,8.643
31_32_39_121500,12:40:34,12:40:39,227,18,,0,0,8.903
31_32_39_121500,12:41:15,12:41:20,228,19,,0,0,9.143
31_32_39_121500,12:42:53,12:42:58,417,20,,0,0,9.474
31_32_39_121500,12:43:28,12:43:33,229,21,,0,0,9.816
31_32_39_121500,12:45:15,12:45:20,4206,22,,0,0,10.249
31_32_39_121500,12:46:10,12:46:15,241,23,,0,0,10.667
31_32_39_121500,12:49:42,12:49:47,234,24,,0,0,11.593
31_32_39_121500,12:50:02,12:50:07,1734,25,,0,0,11.954
31_32_39_121500,12:50:36,12:50:41,6,26,,0,0,12.111
31_32_39_121500,12:51:39,12:51:44,4101,27,,0,0,13.105
31_32_39_121500,12:53:12,12:53:17,5036,28,,0,0,13.663
31_32_39_124500,12:45:00,12:45:05,1727,1,,0,0,0.0
31_32_39_124500,12:51:34,12:51:39,461,2,,0,0,0.817
31_32_39_124500,12:53:19,12:53:24,217,3,,0,0,1.388
31_32_39_124500,12:54:35,12:54:40,198,4,,0,0,1.823
31_32_39_124500,12:56:34,12:56:39,218,5,,0,0,2.659
31_32_39_124500,12:57:37,12:57:42,258,6,,0,0,3.164
31_32_39_124500,12:59:47,12:59:52,736,7,,0,0,3.981
31_32_39_124500,13:01:06,13:01:11,219,8,,0,0,4.329
31_32_39_124500,13:01:59,13:02:04,220,9,,0,0,4.575
31_32_39_124500,13:02:59,13:03:04,4099,10,,0,0,4.811
31_32_39_124500,13:03:30,13:03:35,459,11,,0,0,5.253
31_32_39_124500,13:04:05,13:04:10,222,12,,0,0,5.729
31_32_39_124500,13:04:56,13:05:01,223,13,,0,0,6.415
31_32_39_124500,13:05:55,13:06:00,516,14,,0,0,6.651
31_32_39_124500,13:07:00,13:07:05,224,15,,0,0,6.865
31_32_39_124500,13:07:51,13:07:56,247,16,,0,0,7.361
31_32_39_124500,13:09:43,13:09:48,1702,17,,0,0,8.643
31_32_39_124500,13:10:34,13:10:39,227,18,,0,0,8.903
31_32_39_124500,13:11:15,13:11:20,228,19,,0,0,9.143
31_32_39_124500,13:12:53,13:12:58,417,20,,0,0,9.474
31_32_39_124500,13:13:28,13:13:33,229,21,,0,0,9.816
31_32_39_124500,13:15:15,13:15:20,4206,22,,0,0,10.249
31_32_39_124500,13:16:10,13:16:15,241,23,,0,0,10.667
31_32_39_124500,13:19:42,13:19:47,234,24,,0,0,11.593
31_32_39_124500,13:20:02,13:20:07,1734,25,,0,0,11.954
31_32_39_124500,13:20:36,13:20:41,6,26,,0,0,12.111
31_32_39_124500,13:21:39,13:21:44,4101,27,,0,0,13.105
31_32_39_124500,13:23:12,13:23:17,5036,28,,0,0,13.663
31_32_39_131500,13:15:00,13:15:05,1727,1,,0,0,0.0
31_32_39_131500,13:21:34,13:21:39,461,2,,0,0,0.817
31_32_39_131500,13:23:19,13:23:24,217,3,,0,0,1.388
31_32_39_131500,13:24:35,13:24:40,198,4,,0,0,1.823
31_32_39_131500,13:26:34,13:26:39,218,5,,0,0,2.659
31_32_39_131500,13:27:37,13:27:42,258,6,,0,0,3.164
31_32_39_131500,13:29:47,13:29:52,736,7,,0,0,3.981
31_32_39_131500,13:31:06,13:31:11,219,8,,0,0,4.329
31_32_39_131500,13:31:59,13:32:04,220,9,,0,0,4.575
31_32_39_131500,13:32:59,13:33:04,4099,10,,0,0,4.811
31_32_39_131500,13:33:30,13:33:35,459,11,,0,0,5.253
31_32_39_131500,13:34:05,13:34:10,222,12,,0,0,5.729
31_32_39_131500,13:34:56,13:35:01,223,13,,0,0,6.415
31_32_39_131500,13:35:55,13:36:00,516,14,,0,0,6.651
31_32_39_131500,13:37:00,13:37:05,224,15,,0,0,6.865
31_32_39_131500,13:37:51,13:37:56,247,16,,0,0,7.361
31_32_39_131500,13:39:43,13:39:48,1702,17,,0,0,8.643
31_32_39_131500,13:40:34,13:40:39,227,18,,0,0,8.903
31_32_39_131500,13:41:15,13:41:20,228,19,,0,0,9.143
31_32_39_131500,13:42:53,13:42:58,417,20,,0,0,9.474
31_32_39_131500,13:43:28,13:43:33,229,21,,0,0,9.816
31_32_39_131500,13:45:15,13:45:20,4206,22,,0,0,10.249
31_32_39_131500,13:46:10,13:46:15,241,23,,0,0,10.667
31_32_39_131500,13:49:42,13:49:47,234,24,,0,0,11.593
31_32_39_131500,13:50:02,13:50:07,1734,25,,0,0,11.954
31_32_39_131500,13:50:36,13:50:41,6,26,,0,0,12.111
31_32_39_131500,13:51:39,13:51:44,4101,27,,0,0,13.105
31_32_39_131500,13:53:12,13:53:17,5036,28,,0,0,13.663
31_32_39_134500,13:45:00,13:45:05,1727,1,,0,0,0.0
31_32_39_134500,13:51:34,13:51:39,461,2,,0,0,0.817
31_32_39_134500,13:53:19,13:53:24,217,3,,0,0,1.388
31_32_39_134500,13:54:35,13:54:40,198,4,,0,0,1.823
31_32_39_134500,13:56:34,13:56:39,218,5,,0,0,2.659
31_32_39_134500,13:57:37,13:57:42,258,6,,0,0,3.164
31_32_39_134500,13:59:47,13:59:52,736,7,,0,0,3.981
31_32_39_134500,14:01:06,14:01:11,219,8,,0,0,4.329
31_32_39_134500,14:01:59,14:02:04,220,9,,0,0,4.575
31_32_39_134500,14:02:59,14:03:04,4099,10,,0,0,4.811
31_32_39_134500,14:03:30,14:03:35,459,11,,0,0,5.253
31_32_39_134500,14:04:05,14:04:10,222,12,,0,0,5.729
31_32_39_134500,14:04:56,14:05:01,223,13,,0,0,6.415
31_32_39_134500,14:05:55,14:06:00,516,14,,0,0,6.651
31_32_39_134500,14:07:00,14:07:05,224,15,,0,0,6.865
31_32_39_134500,14:07:51,14:07:56,247,16,,0,0,7.361
31_32_39_134500,14:09:43,14:09:48,1702,17,,0,0,8.643
31_32_39_134500,14:10:34,14:10:39,227,18,,0,0,8.903
31_32_39_134500,14:11:15,14:11:20,228,19,,0,0,9.143
31_32_39_134500,14:12:53,14:12:58,417,20,,0,0,9.474
31_32_39_134500,14:13:28,14:13:33,229,21,,0,0,9.816
31_32_39_134500,14:15:15,14:15:20,4206,22,,0,0,10.249
31_32_39_134500,14:16:10,14:16:15,241,23,,0,0,10.667
31_32_39_134500,14:19:42,14:19:47,234,24,,0,0,11.593
31_32_39_134500,14:20:02,14:20:07,1734,25,,0,0,11.954
31_32_39_134500,14:20:36,14:20:41,6,26,,0,0,12.111
31_32_39_134500,14:21:39,14:21:44,4101,27,,0,0,13.105
31_32_39_134500,14:23:12,14:23:17,5036,28,,0,0,13.663
