trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
6_607_12_44700,12:27:41,12:27:46,5410,3,Marmoles Ipiñarrieta,0,0,0
6_607_12_44700,12:29:18,12:29:23,4404,4,Eizaga,0,0,0
6_607_12_44700,12:31:34,12:31:39,3414,5,"Elizkale Kalea, 13",0,0,0
6_607_12_44700,12:32:39,12:32:44,4375,6,Renfe Geltokia,0,0,0
6_607_12_44700,12:36:03,12:36:08,6101,7,,0,0,0
4_418_1_70200,19:30:00,19:30:05,1334,1,Barandiaran,0,0,0
4_418_1_70200,19:30:48,19:30:53,5236,2,Matasoro,0,0,0
4_418_1_70200,19:31:44,19:31:49,5235,3,Rafaelenea,0,0,0
4_418_1_70200,19:32:43,19:32:48,5234,4,Arrondoa,0,0,0
4_418_1_70200,19:33:21,19:33:26,1335,5,Eskola,0,0,0
4_418_1_70200,19:33:56,19:34:01,5244,6,San Martin,0,0,0
4_418_1_70200,19:35:26,19:35:31,1336,7,Otadi,0,0,0
4_418_1_70200,19:36:26,19:36:31,5250,8,Zubikoeta,0,0,0
4_418_1_70200,19:36:58,19:37:03,5663,9,Amebi,0,0,0
4_418_1_70200,19:38:08,19:38:13,5662,10,Zubierreka Poligonoa,0,0,0
4_418_1_70200,19:38:45,19:38:50,5239,11,Hirigoien,0,0,0
4_418_1_70200,19:40:20,19:40:25,1337,12,"Hirigoien Kalea, 14",0,0,0
4_418_1_70200,19:41:32,19:41:37,1338,13,Lazkaoko Eliza,0,0,0
4_418_1_70200,19:43:21,19:43:26,1339,14,Hiribarren,0,0,0
4_418_1_70200,19:44:01,19:44:06,1340,15,Senpere Auzoa 4,0,0,0
4_418_1_70200,19:46:11,19:46:16,6071,16,Tren Geltokia,0,0,0
4_418_1_70200,19:51:46,19:51:51,4401,17,Bernedo,0,0,0
4_418_1_70200,19:52:49,19:52:54,1341,18,Zaldizurreta,0,0,0
4_418_1_70200,19:53:43,19:53:48,4161,19,"Joan Xxiii, 12",0,0,0
4_418_1_70200,19:55:47,19:55:52,1342,20,Malkasko 2,0,0,0
4_418_1_70200,19:56:43,19:56:48,1973,21,Kale Berri,0,0,0
4_418_1_70200,19:57:52,19:57:57,1343,22,Geltokia,0,0,0
4_418_1_70200,19:58:41,19:58:46,934,23,Bizkaia Pasealekua,0,0,0
4_418_1_70200,19:59:47,19:59:52,4149,24,San Juan,0,0,0
4_418_1_70200,20:04:53,20:04:58,1977,25,,0,0,0
1_102_12_21600,06:00:00,06:00:05,7615,1,"Juan Telleria,6",0,0,0
1_102_12_21600,06:02:39,06:02:44,4192,2,Hermanos Aseginolaza Kalea,0,0,0
1_102_12_21600,06:03:29,06:03:34,4826,3,"Ondaraldea,4 (zegama)",0,0,0
1_102_12_21600,06:04:20,06:04:25,4191,4,"Ondaraldea,17 (zegama)",0,0,0
1_102_12_21600,06:04:52,06:04:57,4189,5,Gi-2637 Barrenaldea Auzoa 6,0,0,0
1_102_12_21600,06:06:07,06:06:12,200,6,"Segura Barreiatua,83",0,0,0
1_102_12_21600,06:07:05,06:07:10,4187,7,Barreiatua,0,0,0
1_102_12_21600,06:08:06,06:08:11,1971,8,Zeraingo Bidegurutzea,0,0,0
1_102_12_21600,06:08:59,06:09:04,1383,9,"Kale Nagusia,31 (segura)",0,0,0
1_102_12_21600,06:10:34,06:10:39,1384,10,"Kale Nagusia,7 (segura)",0,0,0
1_102_12_21600,06:11:32,06:11:37,1385,11,"Segura Barreiatua,28 (segura)",0,0,0
1_102_12_21600,06:12:20,06:12:25,1386,12,Poligono Goardia,0,0,0
1_102_12_21600,06:13:24,06:13:29,4185,13,Gi-2637,0,0,0
1_102_12_21600,06:14:40,06:14:45,5213,14,Idiazabal Erdigunea,0,0,0
1_102_12_21600,06:18:25,06:18:30,1365,15,"Kale Nagusia,6 Parean",0,0,0
1_102_12_21600,06:19:31,06:19:36,4256,16,Poyam,0,0,0
1_102_12_21600,06:21:10,06:21:15,6074,17,Diseminado Rural (idiazabal),0,0,0
1_102_12_21600,06:21:56,06:22:01,4182,18,"Diseminado Rural, Cerca De  Nº45 (idiazabal)",0,0,0
1_102_12_21600,06:22:20,06:22:25,4158,19,"Cari De La Cruz,2 (olaberria)",0,0,0
1_102_12_21600,06:24:11,06:24:16,1368,20,"Carretera N-1 Madrid Irun,7 (olaberria)",0,0,0
1_102_12_21600,06:25:04,06:25:09,4160,21,Antzizar Kiroldegia,0,0,0
1_102_12_21600,06:26:15,06:26:20,2000,22,Igartza,0,0,0
1_102_12_21600,06:27:09,06:27:14,1370,23,Tren Geltokia,0,0,0
1_102_12_21600,06:29:05,06:29:10,4401,24,Bernedo,0,0,0
1_102_12_21600,06:30:08,06:30:13,1341,25,Zaldizurreta,0,0,0
1_102_12_21600,06:31:02,06:31:07,4161,26,"Joan Xxiii, 12",0,0,0
1_102_12_21600,06:33:06,06:33:11,1342,27,Malkasko 2,0,0,0
1_102_12_21600,06:34:02,06:34:07,1973,28,Kale Berri,0,0,0
1_102_12_21600,06:35:11,06:35:16,1343,29,Geltokia,0,0,0
1_102_12_21600,06:36:00,06:36:05,934,30,Joseba Rezola Pasealekua,0,0,0
1_102_12_21600,06:36:49,06:36:54,4162,31,"Euskal Pilota, 5",0,0,0
1_102_12_21600,06:37:56,06:38:01,4163,32,"Txindoki Kalea, 2",0,0,0
1_102_12_21600,06:38:36,06:38:41,4147,33,Carretera Zaldibia,0,0,0
1_102_12_21600,06:39:41,06:39:46,5214,34,Zelaa Hotela,0,0,0
1_102_12_21600,06:40:50,06:40:55,2479,35,"Elbarren Auzoa,11 (zaldibia)",0,0,0
1_102_12_21600,06:41:50,06:41:55,1372,36,"Santa Fe,18",0,0,0
1_102_12_21600,06:43:00,06:43:05,1373,37,"Santa Fe,47 (zaldibia)",0,0,0
1_102_12_21600,06:44:16,06:44:21,1359,38,,0,0,0
4_420_1_63000,17:30:00,17:30:05,1336,1,Otadi,0,0,0
4_420_1_63000,17:31:00,17:31:05,5250,2,Zubikoeta,0,0,0
4_420_1_63000,17:31:32,17:31:37,5663,3,Amebi,0,0,0
4_420_1_63000,17:32:42,17:32:47,5662,4,Zubierreka Poligonoa,0,0,0
4_420_1_63000,17:33:19,17:33:24,5239,5,Hirigoien,0,0,0
4_420_1_63000,17:34:54,17:34:59,1337,6,"Hirigoien Kalea, 14",0,0,0
4_420_1_63000,17:36:06,17:36:11,1338,7,Lazkaoko Eliza,0,0,0
4_420_1_63000,17:37:55,17:38:00,1339,8,Hiribarren,0,0,0
4_420_1_63000,17:38:35,17:38:40,1340,9,Senpere Auzoa 4,0,0,0
4_420_1_63000,17:40:45,17:40:50,6071,10,Tren Geltokia,0,0,0
4_420_1_63000,17:46:20,17:46:25,4401,11,Bernedo,0,0,0
4_420_1_63000,17:47:23,17:47:28,1341,12,Zaldizurreta,0,0,0
4_420_1_63000,17:48:17,17:48:22,4161,13,"Joan Xxiii, 12",0,0,0
4_420_1_63000,17:50:21,17:50:26,1342,14,Malkasko 2,0,0,0
4_420_1_63000,17:51:17,17:51:22,1973,15,Kale Berri,0,0,0
4_420_1_63000,17:52:26,17:52:31,1343,16,Geltokia,0,0,0
4_420_1_63000,17:53:15,17:53:20,934,17,Bizkaia Pasealekua,0,0,0
4_420_1_63000,17:54:21,17:54:26,4149,18,San Juan,0,0,0
4_420_1_63000,17:59:27,17:59:32,1977,19,,0,0,0
23_2302_1_68100,18:55:00,18:55:05,1227,1,Erdigunea,0,0,0
23_2302_1_68100,18:56:25,18:56:30,4400,2,Geltokia,0,0,0
23_2302_1_68100,18:59:02,18:59:07,934,3,Joseba Rezola Pasealekua,0,0,0
23_2302_1_68100,18:59:51,18:59:56,4162,4,"Euskal Pilota, 5",0,0,0
23_2302_1_68100,19:00:58,19:01:03,4163,5,"Santa Fe,18",0,0,0
23_2302_1_68100,19:05:14,19:05:19,1373,6,"Santa Fe,47 (zaldibia)",0,0,0
23_2302_1_68100,19:06:30,19:06:35,1359,7,Otegi Enea Baserria,0,0,0
23_2302_1_68100,19:15:07,19:15:12,4708,8,Mendizabal Baserria,0,0,0
23_2302_1_68100,19:16:30,19:16:35,4707,9,Gaintza Erdigunea,0,0,0
23_2302_1_68100,19:17:32,19:17:37,1378,10,,0,0,0
5_502_3_28800,08:00:00,08:00:05,6101,1,Elizalde,0,0,0
5_502_3_28800,08:01:36,08:01:41,4380,2,San Gregorio 4,0,0,0
5_502_3_28800,08:02:40,08:02:45,7738,3,Izazpi,0,0,0
5_502_3_28800,08:04:52,08:04:57,531,4,Argixao 6,0,0,0
5_502_3_28800,08:05:41,08:05:46,3820,5,Zumarragako Ospitalea,0,0,0
5_502_3_28800,08:06:36,08:06:41,942,6,Izazpe,0,0,0
5_502_3_28800,08:08:16,08:08:21,4374,7,Marquesina. Direccion Beasain,0,0,0
5_502_3_28800,08:12:22,08:12:27,4394,8,Ezkio Itsaso Udaletxea,0,0,0
5_502_3_28800,08:13:33,08:13:38,1500,9,Errekabarrena 1,0,0,0
5_502_3_28800,08:14:14,08:14:19,4816,10,Santa Luzia,0,0,0
5_502_3_28800,08:15:08,08:15:13,4395,11,Santa Luzia 2,0,0,0
5_502_3_28800,08:15:31,08:15:36,3245,12,Alegi Auzoa,0,0,0
5_502_3_28800,08:16:32,08:16:37,4308,13,San Andres,0,0,0
5_502_3_28800,08:19:17,08:19:22,4396,14,Aranberri Auzoa,0,0,0
5_502_3_28800,08:20:05,08:20:10,4711,15,Salbatore Auzoa,0,0,0
5_502_3_28800,08:22:09,08:22:14,1377,16,Antzizar Kiroldegia,0,0,0
5_502_3_28800,08:24:03,08:24:08,2000,17,Igartza,0,0,0
5_502_3_28800,08:24:57,08:25:02,1370,18,Tren Geltokia,0,0,0
5_502_3_28800,08:26:53,08:26:58,4401,19,Bernedo,0,0,0
5_502_3_28800,08:27:56,08:28:01,1341,20,Zaldizurreta,0,0,0
5_502_3_28800,08:28:50,08:28:55,4161,21,"Joan Xxiii, 12",0,0,0
5_502_3_28800,08:30:54,08:30:59,1342,22,Malkasko 2,0,0,0
5_502_3_28800,08:31:50,08:31:55,1973,23,Kale Berri,0,0,0
5_502_3_28800,08:32:59,08:33:04,1343,24,Geltokia,0,0,0
5_502_3_28800,08:33:48,08:33:53,934,25,Bizkaia Pasealekua,0,0,0
5_502_3_28800,08:34:54,08:34:59,4149,26,Arana Kalea,0,0,0
5_502_3_28800,08:35:45,08:35:50,1227,27,Erdigunea,0,0,0
5_502_3_28800,08:37:10,08:37:15,4400,28,"Urdaneta, 46",0,0,0
5_502_3_28800,08:38:22,08:38:27,1345,29,Senpere Auzoa 4,0,0,0
5_502_3_28800,08:41:53,08:41:58,6071,30,"Hiribarren, 14",0,0,0
5_502_3_28800,08:43:41,08:43:46,1351,31,Erdigunea,0,0,0
5_502_3_28800,08:44:23,08:44:28,1352,32,Hirigoien Kalea,0,0,0
5_502_3_28800,08:46:15,08:46:20,5257,33,"Hirigoien, 2",0,0,0
5_502_3_28800,08:47:09,08:47:14,9010,34,,0,0,0
4_417_2_56400,15:40:00,15:40:05,1332,1,Atxurrena,0,0,0
4_417_2_56400,15:42:00,15:42:05,1975,2,Sarriarte,0,0,0
4_417_2_56400,15:42:34,15:42:39,5247,3,Ergoiena,0,0,0
4_417_2_56400,15:43:03,15:43:08,1333,4,Bastarrika,0,0,0
4_417_2_56400,15:44:19,15:44:24,5248,5,San Gregorio,0,0,0
4_417_2_56400,15:45:16,15:45:21,1334,6,Barandiaran,0,0,0
4_417_2_56400,15:46:04,15:46:09,5236,7,Matasoro,0,0,0
4_417_2_56400,15:47:00,15:47:05,5235,8,Rafaelenea,0,0,0
4_417_2_56400,15:47:59,15:48:04,5234,9,Arrondoa,0,0,0
4_417_2_56400,15:48:37,15:48:42,1335,10,Eskola,0,0,0
4_417_2_56400,15:49:12,15:49:17,5244,11,San Martin,0,0,0
4_417_2_56400,15:50:42,15:50:47,1336,12,Otadi,0,0,0
4_417_2_56400,15:51:42,15:51:47,5250,13,Zubikoeta,0,0,0
4_417_2_56400,15:52:14,15:52:19,5663,14,Amebi,0,0,0
4_417_2_56400,15:53:24,15:53:29,5662,15,Zubierreka Poligonoa,0,0,0
4_417_2_56400,15:54:01,15:54:06,5239,16,Hirigoien,0,0,0
4_417_2_56400,15:55:36,15:55:41,1337,17,"Hirigoien Kalea, 14",0,0,0
4_417_2_56400,15:56:48,15:56:53,1338,18,Lazkaoko Eliza,0,0,0
4_417_2_56400,15:58:37,15:58:42,1339,19,Hiribarren,0,0,0
4_417_2_56400,15:59:17,15:59:22,1340,20,Senpere Auzoa 4,0,0,0
4_417_2_56400,16:01:27,16:01:32,6071,21,Tren Geltokia,0,0,0
4_417_2_56400,16:07:02,16:07:07,4401,22,Bernedo,0,0,0
4_417_2_56400,16:08:05,16:08:10,1341,23,Zaldizurreta,0,0,0
4_417_2_56400,16:08:59,16:09:04,4161,24,"Joan Xxiii, 12",0,0,0
4_417_2_56400,16:11:03,16:11:08,1342,25,Malkasko 2,0,0,0
4_417_2_56400,16:11:59,16:12:04,1973,26,Kale Berri,0,0,0
4_417_2_56400,16:13:08,16:13:13,1343,27,Geltokia,0,0,0
4_417_2_56400,16:13:57,16:14:02,934,28,Bizkaia Pasealekua,0,0,0
4_417_2_56400,16:15:03,16:15:08,4149,29,San Juan,0,0,0
4_417_2_56400,16:20:09,16:20:14,1977,30,,0,0,0
6_601_1_74700,20:45:00,20:45:05,1394,1,Bajada De Gabiria Hacia Pavimentos Arrondo,0,0,0
6_601_1_74700,20:47:23,20:47:28,5221,2,Arrondoko Kruzea,0,0,0
6_601_1_74700,20:47:51,20:47:56,5220,3,Baztarrika,0,0,0
6_601_1_74700,20:49:03,20:49:08,5219,4,Ugarana,0,0,0
6_601_1_74700,20:49:42,20:49:47,3683,5,"Zumarralde,2",0,0,0
6_601_1_74700,20:54:25,20:54:30,4402,6,,0,0,0
1_102_3_51900,14:25:00,14:25:05,7615,1,"Juan Telleria,6",0,0,0
1_102_3_51900,14:27:39,14:27:44,4192,2,Hermanos Aseginolaza Kalea,0,0,0
1_102_3_51900,14:28:29,14:28:34,4826,3,"Ondaraldea,4 (zegama)",0,0,0
1_102_3_51900,14:29:20,14:29:25,4191,4,"Ondaraldea,17 (zegama)",0,0,0
1_102_3_51900,14:29:52,14:29:57,4189,5,Gi-2637 Barrenaldea Auzoa 6,0,0,0
1_102_3_51900,14:31:07,14:31:12,200,6,"Segura Barreiatua,83",0,0,0
1_102_3_51900,14:32:05,14:32:10,4187,7,Barreiatua,0,0,0
1_102_3_51900,14:33:06,14:33:11,1971,8,Zeraingo Bidegurutzea,0,0,0
1_102_3_51900,14:33:59,14:34:04,1383,9,"Kale Nagusia,31 (segura)",0,0,0
1_102_3_51900,14:35:34,14:35:39,1384,10,"Kale Nagusia,7 (segura)",0,0,0
1_102_3_51900,14:36:32,14:36:37,1385,11,"Segura Barreiatua,28 (segura)",0,0,0
1_102_3_51900,14:37:20,14:37:25,1386,12,Poligono Goardia,0,0,0
1_102_3_51900,14:38:24,14:38:29,4185,13,Gi-2637,0,0,0
1_102_3_51900,14:39:40,14:39:45,5213,14,Idiazabal Erdigunea,0,0,0
1_102_3_51900,14:43:25,14:43:30,1365,15,"Kale Nagusia,6 Parean",0,0,0
1_102_3_51900,14:44:31,14:44:36,4256,16,Poyam,0,0,0
1_102_3_51900,14:46:10,14:46:15,6074,17,Diseminado Rural (idiazabal),0,0,0
1_102_3_51900,14:46:56,14:47:01,4182,18,"Diseminado Rural, Cerca De  Nº45 (idiazabal)",0,0,0
1_102_3_51900,14:47:20,14:47:25,4158,19,"Cari De La Cruz,2 (olaberria)",0,0,0
1_102_3_51900,14:49:11,14:49:16,1368,20,"Carretera N-1 Madrid Irun,7 (olaberria)",0,0,0
1_102_3_51900,14:50:04,14:50:09,4160,21,Antzizar Kiroldegia,0,0,0
1_102_3_51900,14:51:15,14:51:20,2000,22,Igartza,0,0,0
1_102_3_51900,14:52:09,14:52:14,1370,23,Tren Geltokia,0,0,0
1_102_3_51900,14:54:05,14:54:10,4401,24,Bernedo,0,0,0
1_102_3_51900,14:55:08,14:55:13,1341,25,Zaldizurreta,0,0,0
1_102_3_51900,14:56:02,14:56:07,4161,26,"Joan Xxiii, 12",0,0,0
1_102_3_51900,14:58:06,14:58:11,1342,27,Malkasko 2,0,0,0
1_102_3_51900,14:59:02,14:59:07,1973,28,Kale Berri,0,0,0
1_102_3_51900,15:00:11,15:00:16,1343,29,Geltokia,0,0,0
1_102_3_51900,15:01:00,15:01:05,934,30,Joseba Rezola Pasealekua,0,0,0
1_102_3_51900,15:01:49,15:01:54,4162,31,"Euskal Pilota, 5",0,0,0
1_102_3_51900,15:02:56,15:03:01,4163,32,"Txindoki Kalea, 2",0,0,0
1_102_3_51900,15:03:36,15:03:41,4147,33,Carretera Zaldibia,0,0,0
1_102_3_51900,15:04:41,15:04:46,5214,34,Zelaa Hotela,0,0,0
1_102_3_51900,15:05:50,15:05:55,2479,35,"Elbarren Auzoa,11 (zaldibia)",0,0,0
1_102_3_51900,15:06:50,15:06:55,1372,36,"Santa Fe,18",0,0,0
1_102_3_51900,15:08:00,15:08:05,1373,37,"Santa Fe,47 (zaldibia)",0,0,0
1_102_3_51900,15:09:16,15:09:21,1359,38,,0,0,0
22_2201_2_26700,07:25:00,07:25:05,4709,1,Zerain,0,0,0
22_2201_2_26700,07:28:36,07:28:41,1392,2,Zeraingo Bidegurutzea,0,0,0
22_2201_2_26700,07:31:22,07:31:27,1383,3,"Kale Nagusia,31 (segura)",0,0,0
22_2201_2_26700,07:32:57,07:33:02,1384,4,,0,0,0
3_302_12_66600,18:30:00,18:30:05,5258,1,Errekalde Auzoa,0,0,0
3_302_12_66600,18:31:47,18:31:52,3249,2,"Zebazelai,9 (olaberria)",0,0,0
3_302_12_66600,18:33:52,18:33:57,1393,3,Txakolindegi,0,0,0
3_302_12_66600,18:35:12,18:35:17,5232,4,Igerilekua,0,0,0
3_302_12_66600,18:37:03,18:37:08,5230,5,"Cari De La Cruz,12 (olaberria)",0,0,0
3_302_12_66600,18:38:02,18:38:07,4151,6,Sector 201 (olaberria),0,0,0
3_302_12_66600,18:44:49,18:44:54,4152,7,"Sector 201 , 16 (olaberria)",0,0,0
3_302_12_66600,18:46:08,18:46:13,4153,8,"Cari De La Cruz,2 (olaberria)",0,0,0
3_302_12_66600,18:48:36,18:48:41,1368,9,"Carretera N-1 Madrid Irun,7 (olaberria)",0,0,0
3_302_12_66600,18:49:29,18:49:34,4160,10,Antzizar Kiroldegia,0,0,0
3_302_12_66600,18:50:40,18:50:45,2000,11,Igartza,0,0,0
3_302_12_66600,18:51:34,18:51:39,1370,12,Tren Geltokia,0,0,0
3_302_12_66600,18:53:30,18:53:35,4401,13,,0,0,0
6_601_2_39900,11:05:00,11:05:05,1394,1,Bajada De Gabiria Hacia Pavimentos Arrondo,0,0,0
6_601_2_39900,11:07:23,11:07:28,5221,2,Arrondoko Kruzea,0,0,0
6_601_2_39900,11:07:51,11:07:56,5220,3,Baztarrika,0,0,0
6_601_2_39900,11:09:03,11:09:08,5219,4,Ugarana,0,0,0
6_601_2_39900,11:09:42,11:09:47,3683,5,"Zumarralde,2",0,0,0
6_601_2_39900,11:14:25,11:14:30,4402,6,,0,0,0
6_606_3_54600,15:10:00,15:10:05,2003,1,Ezkio Baserriak,0,0,0
6_606_3_54600,15:11:46,15:11:51,5411,2,Igartubeiti Museoa,0,0,0
6_606_3_54600,15:12:41,15:12:46,5410,3,Ezkio Itsaso Udaletxea,0,0,0
6_606_3_54600,15:15:22,15:15:27,1500,4,Errekabarrena 1,0,0,0
6_606_3_54600,15:16:03,15:16:08,4816,5,Santa Luzia,0,0,0
6_606_3_54600,15:16:57,15:17:02,4395,6,Santa Luzia 2,0,0,0
6_606_3_54600,15:17:20,15:17:25,3245,7,Alegi Auzoa,0,0,0
6_606_3_54600,15:18:21,15:18:26,4308,8,"Zumarralde,2",0,0,0
6_606_3_54600,15:23:24,15:23:29,4402,9,,0,0,0
1_101_1_42300,11:45:00,11:45:05,7615,1,"Juan Telleria,6",0,0,0
1_101_1_42300,11:47:39,11:47:44,4192,2,Hermanos Aseginolaza Kalea,0,0,0
1_101_1_42300,11:48:29,11:48:34,4826,3,"Ondaraldea,4 (zegama)",0,0,0
1_101_1_42300,11:49:20,11:49:25,4191,4,"Ondaraldea,17 (zegama)",0,0,0
1_101_1_42300,11:49:52,11:49:57,4189,5,Gi-2637 Barrenaldea Auzoa 6,0,0,0
1_101_1_42300,11:51:07,11:51:12,200,6,"Segura Barreiatua,83",0,0,0
1_101_1_42300,11:52:05,11:52:10,4187,7,Barreiatua,0,0,0
1_101_1_42300,11:53:06,11:53:11,1971,8,Zeraingo Bidegurutzea,0,0,0
1_101_1_42300,11:53:59,11:54:04,1383,9,"Kale Nagusia,31 (segura)",0,0,0
1_101_1_42300,11:55:34,11:55:39,1384,10,"Kale Nagusia,7 (segura)",0,0,0
1_101_1_42300,11:56:32,11:56:37,1385,11,"Segura Barreiatua,28 (segura)",0,0,0
1_101_1_42300,11:57:20,11:57:25,1386,12,Poligono Goardia,0,0,0
1_101_1_42300,11:58:24,11:58:29,4185,13,Gi-2637,0,0,0
1_101_1_42300,11:59:40,11:59:45,5213,14,Idiazabal Erdigunea,0,0,0
1_101_1_42300,12:03:25,12:03:30,1365,15,"Kale Nagusia,6 Parean",0,0,0
1_101_1_42300,12:04:31,12:04:36,4256,16,Poyam,0,0,0
1_101_1_42300,12:06:10,12:06:15,6074,17,Diseminado Rural (idiazabal),0,0,0
1_101_1_42300,12:06:56,12:07:01,4182,18,"Diseminado Rural, Cerca De  Nº45 (idiazabal)",0,0,0
1_101_1_42300,12:07:20,12:07:25,4158,19,"Sector 201 , 16 (olaberria)",0,0,0
1_101_1_42300,12:08:30,12:08:35,1367,20,"Cari De La Cruz,23 (olaberria)",0,0,0
1_101_1_42300,12:10:19,12:10:24,4159,21,"Cari De La Cruz,2 (olaberria)",0,0,0
1_101_1_42300,12:11:06,12:11:11,1368,22,"Carretera N-1 Madrid Irun,7 (olaberria)",0,0,0
1_101_1_42300,12:11:59,12:12:04,4160,23,Antzizar Kiroldegia,0,0,0
1_101_1_42300,12:13:10,12:13:15,2000,24,Igartza,0,0,0
1_101_1_42300,12:14:04,12:14:09,1370,25,Tren Geltokia,0,0,0
1_101_1_42300,12:16:00,12:16:05,4401,26,Bernedo,0,0,0
1_101_1_42300,12:17:03,12:17:08,1341,27,Zaldizurreta,0,0,0
1_101_1_42300,12:17:57,12:18:02,4161,28,"Joan Xxiii, 12",0,0,0
1_101_1_42300,12:20:01,12:20:06,1342,29,Malkasko 2,0,0,0
1_101_1_42300,12:20:57,12:21:02,1973,30,Kale Berri,0,0,0
1_101_1_42300,12:22:06,12:22:11,1343,31,Geltokia,0,0,0
1_101_1_42300,12:22:55,12:23:00,934,32,Joseba Rezola Pasealekua,0,0,0
1_101_1_42300,12:23:44,12:23:49,4162,33,"Euskal Pilota, 5",0,0,0
1_101_1_42300,12:24:51,12:24:56,4163,34,"Txindoki Kalea, 2",0,0,0
1_101_1_42300,12:25:31,12:25:36,4147,35,Carretera Zaldibia,0,0,0
1_101_1_42300,12:26:36,12:26:41,5214,36,Zelaa Hotela,0,0,0
1_101_1_42300,12:27:45,12:27:50,2479,37,"Elbarren Auzoa,11 (zaldibia)",0,0,0
1_101_1_42300,12:28:45,12:28:50,1372,38,"Santa Fe,18",0,0,0
1_101_1_42300,12:29:55,12:30:00,1373,39,"Santa Fe,47 (zaldibia)",0,0,0
1_101_1_42300,12:31:11,12:31:16,1359,40,,0,0,0
5_511_12_32400,09:00:00,09:00:05,1337,1,"Hirigoien Kalea, 14",0,0,0
5_511_12_32400,09:01:12,09:01:17,1338,2,Lazkaoko Eliza,0,0,0
5_511_12_32400,09:03:01,09:03:06,1339,3,Hiribarren,0,0,0
5_511_12_32400,09:03:41,09:03:46,1340,4,Senpere Auzoa 5,0,0,0
5_511_12_32400,09:05:53,09:05:58,1531,5,Lazkaibar Kalea S/n,0,0,0
5_511_12_32400,09:07:37,09:07:42,1891,6,Kale Berri,0,0,0
5_511_12_32400,09:09:43,09:09:48,1343,7,Geltokia,0,0,0
5_511_12_32400,09:10:32,09:10:37,934,8,Bizkaia Pasealekua,0,0,0
5_511_12_32400,09:11:38,09:11:43,4149,9,Arana Kalea,0,0,0
5_511_12_32400,09:12:29,09:12:34,1227,10,Erdigunea,0,0,0
5_511_12_32400,09:13:54,09:13:59,4400,11,"Urdaneta, 46",0,0,0
5_511_12_32400,09:15:06,09:15:11,1345,12,Malkasko,0,0,0
5_511_12_32400,09:15:54,09:15:59,1972,13,Ezkiaga 18 Parean,0,0,0
5_511_12_32400,09:17:01,09:17:06,1362,14,"Esteban Lasa, 7",0,0,0
5_511_12_32400,09:19:05,09:19:10,1346,15,"San Inazio Kalea, 14",0,0,0
5_511_12_32400,09:19:50,09:19:55,1347,16,"Oriamendi,32",0,0,0
5_511_12_32400,09:20:59,09:21:04,1285,17,Igartza Oleta 2,0,0,0
5_511_12_32400,09:22:25,09:22:30,1349,18,"Loinazpe Bhi , Igartza Oleta,14",0,0,0
5_511_12_32400,09:23:15,09:23:20,1350,19,"Gudugarreta ,4",0,0,0
5_511_12_32400,09:25:35,09:25:40,1374,20,Aranberri Auzoa,0,0,0
5_511_12_32400,09:27:20,09:27:25,4712,21,"Zumarralde,2",0,0,0
5_511_12_32400,09:29:33,09:29:38,4402,22,Alegi Auzoa,0,0,0
5_511_12_32400,09:31:16,09:31:21,4307,23,Santa Luzia 2,0,0,0
5_511_12_32400,09:32:18,09:32:23,3244,24,Santa Luzia,0,0,0
5_511_12_32400,09:33:26,09:33:31,4403,25,"Errekabarrena 1, Parean",0,0,0
5_511_12_32400,09:41:48,09:41:53,3236,26,Ezkio Itsaso Udaletxea,0,0,0
5_511_12_32400,09:42:24,09:42:29,5365,27,Marmoles Ipiñarrieta,0,0,0
5_511_12_32400,09:43:54,09:43:59,4404,28,Eizaga,0,0,0
5_511_12_32400,09:46:10,09:46:15,3414,29,"Elizkale Kalea, 13",0,0,0
5_511_12_32400,09:47:15,09:47:20,4375,30,Izazpi,0,0,0
5_511_12_32400,09:50:30,09:50:35,531,31,Argixao 6,0,0,0
5_511_12_32400,09:51:19,09:51:24,3820,32,Zumarragako Ospitalea,0,0,0
5_511_12_32400,09:52:14,09:52:19,942,33,,0,0,0
6_611_3_27600,07:40:00,07:40:05,2003,1,Ezkio Baserriak,0,0,0
6_611_3_27600,07:41:46,07:41:51,5411,2,Igartubeiti Museoa,0,0,0
6_611_3_27600,07:42:41,07:42:46,5410,3,Marmoles Ipiñarrieta,0,0,0
6_611_3_27600,07:44:18,07:44:23,4404,4,Eizaga,0,0,0
6_611_3_27600,07:46:34,07:46:39,3414,5,"Elizkale Kalea, 13",0,0,0
6_611_3_27600,07:47:39,07:47:44,4375,6,Renfe Geltokia,0,0,0
6_611_3_27600,07:51:03,07:51:08,6101,7,Elizalde,0,0,0
6_611_3_27600,07:52:39,07:52:44,4380,8,San Gregorio 4,0,0,0
6_611_3_27600,07:53:43,07:53:48,7738,9,Marquesina. Direccion Beasain,0,0,0
6_611_3_27600,07:56:37,07:56:42,4394,10,Igartubeiti Museoa,0,0,0
6_611_3_27600,07:58:05,07:58:10,5410,11,Ezkio Baserriak,0,0,0
6_611_3_27600,07:59:05,07:59:10,5223,12,Ezkio Erdigunea,0,0,0
6_611_3_27600,08:00:50,08:00:55,2003,13,Santa Luzia 2,0,0,0
6_611_3_27600,08:12:16,08:12:21,3245,14,Alegi Auzoa,0,0,0
6_611_3_27600,08:13:17,08:13:22,4308,15,"Zumarralde,2",0,0,0
