trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4_415_39_33000,09:32:14,09:32:19,6122,14,Urazandi,0,0,0
4_415_39_33000,09:33:13,09:33:18,4417,15,Mupen,0,0,0
4_415_39_33000,09:33:46,09:33:51,6022,16,Puente Meliton,0,0,0
4_415_39_33000,09:34:44,09:34:49,1007,17,San Antolin,0,0,0
4_415_39_33000,09:36:14,09:36:19,1008,18,Arriaga,0,0,0
4_415_39_33000,09:36:43,09:36:48,1009,19,Altzola,0,0,0
4_415_39_33000,09:38:03,09:38:08,1010,20,Plaza Auzoa,0,0,0
4_415_39_33000,09:39:25,09:39:30,1011,21,Zubia,0,0,0
4_415_39_33000,09:40:17,09:40:22,1012,22,Mendaroko Ospitalea,0,0,0
4_415_39_33000,09:42:14,09:42:19,1116,23,,0,0,0
4_402_40_43800,12:10:00,12:10:05,6043,1,Saturraran,0,0,0
4_402_40_43800,12:13:39,12:13:44,908,2,Conservas La Mutrikuarra 2,0,0,0
4_402_40_43800,12:15:34,12:15:39,6123,3,Eulogio Ulacia Plaza,0,0,0
4_402_40_43800,12:16:57,12:17:02,909,4,Mauleon,0,0,0
4_402_40_43800,12:18:32,12:18:37,910,5,Urazamendi 2,0,0,0
4_402_40_43800,12:22:59,12:23:04,6137,6,Artzabal,0,0,0
4_402_40_43800,12:24:32,12:24:37,1737,7,Deba Salida,0,0,0
4_402_40_43800,12:26:28,12:26:33,986,8,Arzabal,0,0,0
4_402_40_43800,12:28:19,12:28:24,980,9,Sasiola,0,0,0
4_402_40_43800,12:29:00,12:29:05,6579,10,Santuaran 2,0,0,0
4_402_40_43800,12:39:00,12:39:05,6124,11,Zubia,0,0,0
4_402_40_43800,12:40:03,12:40:08,1012,12,Mendaroko Ospitalea,0,0,0
4_402_40_43800,12:42:00,12:42:05,1116,13,Zubia,0,0,0
4_402_40_43800,12:43:08,12:43:13,981,14,Plaza Auzoa,0,0,0
4_402_40_43800,12:44:08,12:44:13,982,15,Altzola,0,0,0
4_402_40_43800,12:45:41,12:45:46,983,16,Rodisa,0,0,0
4_402_40_43800,12:47:00,12:47:05,984,17,San Antolin,0,0,0
4_402_40_43800,12:59:17,12:59:22,985,18,Leruntxiki,0,0,0
4_402_40_43800,13:02:01,13:02:06,4274,19,Mupen,0,0,0
4_402_40_43800,13:03:11,13:03:16,987,20,Txankakoa,0,0,0
4_402_40_43800,13:04:06,13:04:11,4315,21,Carrocerias Elgoibarresas,0,0,0
4_402_40_43800,13:05:02,13:05:07,988,22,Barrio Sigma,0,0,0
4_402_40_43800,13:05:37,13:05:42,989,23,Zaturio Baserria,0,0,0
4_402_40_43800,13:06:48,13:06:53,990,24,Maltzaga,0,0,0
4_402_40_43800,13:07:50,13:07:55,991,25,Apalategi,0,0,0
4_402_40_43800,13:08:49,13:08:54,992,26,Azitain,0,0,0
4_402_40_43800,13:10:29,13:10:34,993,27,Urkizu,0,0,0
4_402_40_43800,13:12:24,13:12:29,4316,28,Errebal,0,0,0
4_402_40_43800,13:14:07,13:14:12,4441,29,"San Juan Kalea, 07",0,0,0
4_402_40_43800,13:15:36,13:15:41,1124,30,Torrekua,0,0,0
4_402_40_43800,13:17:27,13:17:32,6078,31,Unibertsitatea,0,0,0
4_402_40_43800,13:19:03,13:19:08,1408,32,Avda. Gipuzkoa 23,0,0,0
4_402_40_43800,13:21:16,13:21:21,6125,33,"Gipuzkoa Etorbidea, 23",0,0,0
4_402_40_43800,13:22:56,13:23:01,6023,34,"Baldespina Markesa, 14",0,0,0
4_402_40_43800,13:23:47,13:23:52,6027,35,Polideport,0,0,0
4_402_40_43800,13:24:51,13:24:56,1756,36,Mallabarrena 2,0,0,0
4_402_40_43800,13:28:16,13:28:21,6129,37,T.v.a. 2,0,0,0
4_402_40_43800,13:30:31,13:30:36,6126,38,Ges 2,0,0,0
4_402_40_43800,13:31:17,13:31:22,6127,39,Urtiaga 2,0,0,0
4_402_40_43800,13:31:53,13:31:58,6128,40,,0,0,0
9_902_42_50400,14:00:00,14:00:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
9_902_42_50400,14:06:04,14:06:09,2781,2,Zumalakarregi Etorb. 14,0,1,0
9_902_42_50400,14:14:41,14:14:46,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
9_902_42_50400,14:16:11,14:16:16,346,4,Unibertsitatea,0,1,0
9_902_42_50400,14:17:38,14:17:43,826,5,Tolosa Hiribidea 112,0,1,0
9_902_42_50400,14:18:32,14:18:37,356,6,Tolosa Hiribidea 138,0,1,0
9_902_42_50400,14:21:08,14:21:13,205,7,Añorga Hiribidea - Añorga Txiki I,0,1,0
9_902_42_50400,14:25:32,14:25:37,302,8,Añorga Hiribidea 36 - Añorga I,0,1,0
9_902_42_50400,14:26:24,14:26:29,303,9,Errekalde Hiribidea 51 - Tren Geltokia,0,1,0
9_902_42_50400,14:27:56,14:28:01,359,10,Urbil - Centro Comercial,0,1,0
9_902_42_50400,14:31:38,14:31:43,6052,11,Salida Urbil,0,0,0
9_902_42_50400,14:32:26,14:32:31,6051,12,"Kalezar Auzoa 9, Eskailerak",0,0,0
9_902_42_50400,14:34:41,14:34:46,430,13,Usurbil Ayuntamiento,0,0,0
9_902_42_50400,14:36:20,14:36:25,450,14,Atxegalde,0,0,0
9_902_42_50400,14:37:51,14:37:56,6050,15,Galardi,0,0,0
9_902_42_50400,14:41:32,14:41:37,449,16,Aginaga Auzoa - Etxeberri,0,0,0
9_902_42_50400,14:42:22,14:42:27,433,17,Aginaga Surtidor,0,0,0
9_902_42_50400,14:43:00,14:43:05,434,18,Intxaurreta,0,0,0
9_902_42_50400,14:44:44,14:44:49,435,19,Sarikola,0,0,0
9_902_42_50400,14:45:39,14:45:44,436,20,Botaleku,0,0,0
9_902_42_50400,14:46:21,14:46:26,437,21,Oliden,0,0,0
9_902_42_50400,14:47:48,14:47:53,438,22,Anibarko Portua 2,0,0,0
9_902_42_50400,14:48:39,14:48:44,6112,23,"Orio-aita Lertxundi, 28",0,0,0
9_902_42_50400,14:50:08,14:50:13,439,24,Alto Orio 2,0,0,0
9_902_42_50400,14:53:20,14:53:25,440,25,Talaimendi 2,0,0,0
9_902_42_50400,14:55:12,14:55:17,6113,26,Nafarroa-iñurritza,0,0,0
9_902_42_50400,14:57:40,14:57:45,422,27,Nafarroa Kalea- Gurutze Gorria,0,0,0
9_902_42_50400,14:59:11,14:59:16,414,28,Bixkonde 15- Erdigunea,0,0,0
9_902_42_50400,15:00:46,15:00:51,423,29,Getaria Frontoia,0,0,0
9_902_42_50400,15:06:36,15:06:41,1740,30,Kaminero Etxea,0,0,0
9_902_42_50400,15:10:06,15:10:11,1328,31,Patxita Etxezarreta,0,0,0
9_902_42_50400,15:15:13,15:15:18,6058,32,Zumaia,0,0,0
9_902_42_50400,15:16:14,15:16:19,1060,33,,0,0,0
1_101_39_59400,16:30:00,16:30:05,1991,1,Ipurua,0,0,0
1_101_39_59400,16:33:25,16:33:30,1411,2,Karebieta,0,0,0
1_101_39_59400,16:40:48,16:40:53,925,3,Elgeta,0,0,0
1_101_39_59400,16:42:37,16:42:42,4311,4,Pagatza,0,0,0
1_101_39_59400,16:43:27,16:43:32,6900,5,,0,0,0
4_403_40_66300,18:25:00,18:25:05,6036,1,Urtiaga,0,0,0
4_403_40_66300,18:25:58,18:26:03,6038,2,Ges,0,0,0
4_403_40_66300,18:26:38,18:26:43,6034,3,T.v.a.,0,0,0
4_403_40_66300,18:27:25,18:27:30,6030,4,"Zehar Kalea, 31",0,0,0
4_403_40_66300,18:28:28,18:28:33,6033,5,"Bizkaia Etorbidea, 11",0,0,0
4_403_40_66300,18:29:57,18:30:02,1553,6,Avda. Gipuzkoa 16,0,0,0
4_403_40_66300,18:31:05,18:31:10,6024,7,"Gipuzkoa Etorbidea, 56",0,0,0
4_403_40_66300,18:31:56,18:32:01,6025,8,Unibertsitatea,0,0,0
4_403_40_66300,18:33:58,18:34:03,6029,9,Otaola,0,0,0
4_403_40_66300,18:36:04,18:36:09,997,10,Escuela De Armeria,0,0,0
4_403_40_66300,18:37:38,18:37:43,998,11,Unzaga,0,0,0
4_403_40_66300,18:39:12,18:39:17,850,12,Bidebarrieta,0,0,0
4_403_40_66300,18:41:46,18:41:51,999,13,Azitain,0,0,0
4_403_40_66300,18:44:21,18:44:26,1000,14,Apalategi,0,0,0
4_403_40_66300,18:45:35,18:45:40,1001,15,Maltzaga,0,0,0
4_403_40_66300,18:46:44,18:46:49,1002,16,Zaturio Baserria,0,0,0
4_403_40_66300,18:47:49,18:47:54,1003,17,Sigma Olaso Hilerria-cementerio,0,0,0
4_403_40_66300,18:49:34,18:49:39,1005,18,Barrio Sigma 2,0,0,0
4_403_40_66300,18:52:11,18:52:16,6122,19,Urazandi,0,0,0
4_403_40_66300,18:53:10,18:53:15,4417,20,Mupen,0,0,0
4_403_40_66300,18:53:43,18:53:48,6022,21,Puente Meliton,0,0,0
4_403_40_66300,18:54:41,18:54:46,1007,22,San Antolin,0,0,0
4_403_40_66300,18:56:11,18:56:16,1008,23,Arriaga,0,0,0
4_403_40_66300,18:56:40,18:56:45,1009,24,Altzola,0,0,0
4_403_40_66300,18:58:00,18:58:05,1010,25,Plaza Auzoa,0,0,0
4_403_40_66300,18:59:22,18:59:27,1011,26,Zubia,0,0,0
4_403_40_66300,19:00:14,19:00:19,1012,27,Mendaroko Ospitalea,0,0,0
4_403_40_66300,19:02:11,19:02:16,1116,28,,0,0,0
10_1002_39_75600,21:00:00,21:00:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
10_1002_39_75600,21:06:04,21:06:09,2781,2,Zumalakarregi Etorb. 14,0,1,0
10_1002_39_75600,21:14:41,21:14:46,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
10_1002_39_75600,21:16:11,21:16:16,346,4,Unibertsitatea,0,1,0
10_1002_39_75600,21:17:38,21:17:43,826,5,Tolosa Hiribidea 112,0,1,0
10_1002_39_75600,21:18:32,21:18:37,356,6,Nafarroa-iñurritza,0,1,0
10_1002_39_75600,21:30:47,21:30:52,422,7,Nafarroa Kalea- Gurutze Gorria,0,0,0
10_1002_39_75600,21:32:18,21:32:23,414,8,Bixkonde 15- Erdigunea,0,0,0
10_1002_39_75600,21:33:53,21:33:58,423,9,Getaria Frontoia,0,0,0
10_1002_39_75600,21:39:43,21:39:48,1740,10,Kaminero Etxea,0,0,0
10_1002_39_75600,21:43:13,21:43:18,1328,11,Patxita Etxezarreta,0,0,0
10_1002_39_75600,21:48:20,21:48:25,6058,12,Zumaia,0,0,0
10_1002_39_75600,21:49:21,21:49:26,1060,13,,0,0,0
6_602_39_78000,21:40:00,21:40:05,6043,1,Saturraran,0,0,0
6_602_39_78000,21:43:39,21:43:44,908,2,Conservas La Mutrikuarra 2,0,0,0
6_602_39_78000,21:45:34,21:45:39,6123,3,Eulogio Ulacia Plaza,0,0,0
6_602_39_78000,21:46:57,21:47:02,909,4,Mauleon,0,0,0
6_602_39_78000,21:48:32,21:48:37,910,5,Urazamendi 2,0,0,0
6_602_39_78000,21:52:59,21:53:04,6137,6,Artzabal,0,0,0
6_602_39_78000,21:54:32,21:54:37,1737,7,Deba Salida,0,0,0
6_602_39_78000,21:56:28,21:56:33,986,8,Arzabal,0,0,0
6_602_39_78000,21:58:19,21:58:24,980,9,Sasiola,0,0,0
6_602_39_78000,21:59:00,21:59:05,6579,10,Santuaran 2,0,0,0
6_602_39_78000,22:09:00,22:09:05,6124,11,Zubia,0,0,0
6_602_39_78000,22:10:03,22:10:08,1012,12,Mendaroko Ospitalea,0,0,0
6_602_39_78000,22:12:00,22:12:05,1116,13,Zubia,0,0,0
6_602_39_78000,22:13:08,22:13:13,981,14,Plaza Auzoa,0,0,0
6_602_39_78000,22:14:08,22:14:13,982,15,Altzola,0,0,0
6_602_39_78000,22:15:41,22:15:46,983,16,Rodisa,0,0,0
6_602_39_78000,22:17:00,22:17:05,984,17,San Antolin,0,0,0
6_602_39_78000,22:29:17,22:29:22,985,18,Leruntxiki,0,0,0
6_602_39_78000,22:32:01,22:32:06,4274,19,Mupen,0,0,0
6_602_39_78000,22:33:11,22:33:16,987,20,Txankakoa,0,0,0
6_602_39_78000,22:34:06,22:34:11,4315,21,Carrocerias Elgoibarresas,0,0,0
6_602_39_78000,22:35:02,22:35:07,988,22,Barrio Sigma,0,0,0
6_602_39_78000,22:35:37,22:35:42,989,23,Zaturio Baserria,0,0,0
6_602_39_78000,22:36:48,22:36:53,990,24,Malzaga,0,0,0
6_602_39_78000,22:38:03,22:38:08,4442,25,Sagar-erreka,0,0,0
6_602_39_78000,22:40:14,22:40:19,1455,26,Ezozia,0,0,0
6_602_39_78000,22:42:18,22:42:23,6047,27,Estaziño,0,0,0
6_602_39_78000,22:43:35,22:43:40,4459,28,Olea Erreka,0,0,0
6_602_39_78000,22:44:42,22:44:47,1736,29,,0,0,0
6_602_40_45600,12:40:00,12:40:05,6043,1,Saturraran,0,0,0
6_602_40_45600,12:43:39,12:43:44,908,2,Conservas La Mutrikuarra 2,0,0,0
6_602_40_45600,12:45:34,12:45:39,6123,3,Eulogio Ulacia Plaza,0,0,0
6_602_40_45600,12:46:57,12:47:02,909,4,Mauleon,0,0,0
6_602_40_45600,12:48:32,12:48:37,910,5,Urazamendi 2,0,0,0
6_602_40_45600,12:52:59,12:53:04,6137,6,Artzabal,0,0,0
6_602_40_45600,12:54:32,12:54:37,1737,7,Deba Salida,0,0,0
6_602_40_45600,12:56:28,12:56:33,986,8,Arzabal,0,0,0
6_602_40_45600,12:58:19,12:58:24,980,9,Sasiola,0,0,0
6_602_40_45600,12:59:00,12:59:05,6579,10,Santuaran 2,0,0,0
6_602_40_45600,13:09:00,13:09:05,6124,11,Zubia,0,0,0
6_602_40_45600,13:10:03,13:10:08,1012,12,Mendaroko Ospitalea,0,0,0
6_602_40_45600,13:12:00,13:12:05,1116,13,Zubia,0,0,0
6_602_40_45600,13:13:08,13:13:13,981,14,Plaza Auzoa,0,0,0
6_602_40_45600,13:14:08,13:14:13,982,15,Altzola,0,0,0
6_602_40_45600,13:15:41,13:15:46,983,16,Rodisa,0,0,0
6_602_40_45600,13:17:00,13:17:05,984,17,San Antolin,0,0,0
6_602_40_45600,13:29:17,13:29:22,985,18,Leruntxiki,0,0,0
6_602_40_45600,13:32:01,13:32:06,4274,19,Mupen,0,0,0
6_602_40_45600,13:33:11,13:33:16,987,20,Txankakoa,0,0,0
6_602_40_45600,13:34:06,13:34:11,4315,21,Carrocerias Elgoibarresas,0,0,0
6_602_40_45600,13:35:02,13:35:07,988,22,Barrio Sigma,0,0,0
6_602_40_45600,13:35:37,13:35:42,989,23,Zaturio Baserria,0,0,0
6_602_40_45600,13:36:48,13:36:53,990,24,Malzaga,0,0,0
6_602_40_45600,13:38:03,13:38:08,4442,25,Sagar-erreka,0,0,0
6_602_40_45600,13:40:14,13:40:19,1455,26,Ezozia,0,0,0
6_602_40_45600,13:42:18,13:42:23,6047,27,Estaziño,0,0,0
6_602_40_45600,13:43:35,13:43:40,4459,28,Olea Erreka,0,0,0
6_602_40_45600,13:44:42,13:44:47,1736,29,,0,0,0
9_905_39_39000,10:50:00,10:50:05,424,1,Nafarroa Kalea- Sanzenea,0,0,0
9_905_39_39000,10:51:17,10:51:22,425,2,Nafarroa 54-iñurritza,0,0,0
9_905_39_39000,10:53:03,10:53:08,426,3,Talaimendi,0,0,0
9_905_39_39000,10:55:00,10:55:05,6056,4,Zudugarai,0,0,0
9_905_39_39000,10:56:53,10:56:58,6044,5,"Orio-aita Lertxundi, 25",0,0,0
9_905_39_39000,11:05:31,11:05:36,761,6,Anibarko Portua,0,0,0
9_905_39_39000,11:06:47,11:06:52,442,7,Oliden,0,0,0
9_905_39_39000,11:07:53,11:07:58,443,8,Botaleku,0,0,0
9_905_39_39000,11:09:12,11:09:17,444,9,Sarikola,0,0,0
9_905_39_39000,11:09:52,11:09:57,454,10,Intxaurreta,0,0,0
9_905_39_39000,11:10:51,11:10:56,445,11,Aginaga Surtidor,0,0,0
9_905_39_39000,11:12:29,11:12:34,446,12,Aginaga Auzoa 12 -  Errazti,0,0,0
9_905_39_39000,11:13:10,11:13:15,447,13,"Aginaga Auzoa, 5 - Biona",0,0,0
9_905_39_39000,11:14:03,11:14:08,448,14,Usurbil Rotonda,0,0,0
9_905_39_39000,11:17:53,11:17:58,431,15,Ugalde Industrialdea - Eskailerak,0,0,0
9_905_39_39000,11:19:26,11:19:31,451,16,Ent. Urbil,0,0,0
9_905_39_39000,11:21:54,11:21:59,1762,17,Urbil - Centro Comercial 2,0,0,0
9_905_39_39000,11:23:21,11:23:26,6110,18,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_905_39_39000,11:26:17,11:26:22,375,19,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_905_39_39000,11:33:17,11:33:22,342,20,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_905_39_39000,11:40:24,11:40:29,343,21,Tolosa Hiribidea - Amerika Plaza,1,0,0
9_905_39_39000,11:42:52,11:42:57,202,22,Tolosa Hiribidea - Lorea,1,0,0
9_905_39_39000,11:44:01,11:44:06,377,23,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_905_39_39000,11:44:53,11:44:58,203,24,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_905_39_39000,11:46:39,11:46:44,4038,25,Zumalakarregi Hirib. 11,1,0,0
9_905_39_39000,11:48:12,11:48:17,814,26,Zubieta Plaza,1,0,0
9_905_39_39000,11:51:29,11:51:34,4779,27,"Askatasuna/libertad, 3",1,0,0
9_905_39_39000,12:00:00,12:00:05,4877,28,Federico Garcia Lorca 2,1,0,0
9_905_39_39000,12:02:43,12:02:48,2865,29,,1,0,0
4_416_40_72600,20:10:00,20:10:05,1116,1,Zubia,0,0,0
4_416_40_72600,20:11:08,20:11:13,981,2,Plaza Auzoa,0,0,0
4_416_40_72600,20:12:08,20:12:13,982,3,Altzola,0,0,0
4_416_40_72600,20:13:41,20:13:46,983,4,Rodisa,0,0,0
4_416_40_72600,20:15:00,20:15:05,984,5,San Antolin,0,0,0
4_416_40_72600,20:27:17,20:27:22,985,6,Leruntxiki,0,0,0
4_416_40_72600,20:30:01,20:30:06,4274,7,Mupen,0,0,0
4_416_40_72600,20:31:11,20:31:16,987,8,Txankakoa,0,0,0
4_416_40_72600,20:32:06,20:32:11,4315,9,Carrocerias Elgoibarresas,0,0,0
4_416_40_72600,20:33:02,20:33:07,988,10,Barrio Sigma,0,0,0
4_416_40_72600,20:33:37,20:33:42,989,11,Zaturio Baserria,0,0,0
4_416_40_72600,20:34:48,20:34:53,990,12,Maltzaga,0,0,0
4_416_40_72600,20:35:50,20:35:55,991,13,Apalategi,0,0,0
4_416_40_72600,20:36:49,20:36:54,992,14,Azitain,0,0,0
4_416_40_72600,20:38:29,20:38:34,993,15,Urkizu,0,0,0
4_416_40_72600,20:40:24,20:40:29,4316,16,Errebal,0,0,0
4_416_40_72600,20:42:07,20:42:12,4441,17,"San Juan Kalea, 07",0,0,0
4_416_40_72600,20:43:36,20:43:41,1124,18,Torrekua,0,0,0
4_416_40_72600,20:45:27,20:45:32,6078,19,Unibertsitatea,0,0,0
4_416_40_72600,20:47:03,20:47:08,1408,20,Avda. Gipuzkoa 23,0,0,0
4_416_40_72600,20:49:16,20:49:21,6125,21,"Gipuzkoa Etorbidea, 23",0,0,0
4_416_40_72600,20:50:56,20:51:01,6023,22,"Baldespina Markesa, 14",0,0,0
4_416_40_72600,20:51:47,20:51:52,6027,23,Polideport,0,0,0
4_416_40_72600,20:52:51,20:52:56,1756,24,,0,0,0
5_503_41_66300,18:25:00,18:25:05,6123,1,Eulogio Ulacia Plaza,0,0,0
5_503_41_66300,18:26:23,18:26:28,909,2,Mauleon,0,0,0
5_503_41_66300,18:27:58,18:28:03,910,3,Urazamendi 2,0,0,0
5_503_41_66300,18:32:25,18:32:30,6137,4,Artzabal,0,0,0
5_503_41_66300,18:33:58,18:34:03,1737,5,Deba Salida,0,0,0
5_503_41_66300,18:35:54,18:35:59,986,6,Itziarko Kanpigna,0,0,0
5_503_41_66300,18:42:20,18:42:25,1425,7,N-634 Jatetxea,0,0,0
5_503_41_66300,18:44:35,18:44:40,6120,8,Itziar,0,0,0
5_503_41_66300,18:46:30,18:46:35,6121,9,Industrialdea,0,0,0
5_503_41_66300,18:47:36,18:47:41,1424,10,Mutxiarte 13,0,0,0
5_503_41_66300,18:49:49,18:49:54,3338,11,Elorriaga Auzoa Dir Zumaia,0,0,0
5_503_41_66300,18:55:01,18:55:06,2166,12,Arroabea,0,0,0
5_503_41_66300,18:58:13,18:58:18,4036,13,Narrondo,0,0,0
5_503_41_66300,18:59:59,19:00:04,6107,14,Patxita Etxezarreta,0,0,0
5_503_41_66300,19:03:14,19:03:19,6108,15,Zumaiako Geltokia,0,0,0
5_503_41_66300,19:05:06,19:05:11,1118,16,,0,0,0
9_907_39_70200,19:30:00,19:30:05,761,1,Anibarko Portua,0,0,0
9_907_39_70200,19:31:16,19:31:21,442,2,Oliden,0,0,0
9_907_39_70200,19:32:22,19:32:27,443,3,Botaleku,0,0,0
9_907_39_70200,19:33:41,19:33:46,444,4,Sarikola,0,0,0
9_907_39_70200,19:34:21,19:34:26,454,5,Intxaurreta,0,0,0
9_907_39_70200,19:35:20,19:35:25,445,6,Aginaga Surtidor,0,0,0
9_907_39_70200,19:36:58,19:37:03,446,7,Aginaga Auzoa 12 -  Errazti,0,0,0
9_907_39_70200,19:37:39,19:37:44,447,8,"Aginaga Auzoa, 5 - Biona",0,0,0
9_907_39_70200,19:38:32,19:38:37,448,9,Usurbil Rotonda,0,0,0
9_907_39_70200,19:42:22,19:42:27,431,10,Ugalde Industrialdea - Eskailerak,0,0,0
9_907_39_70200,19:43:55,19:44:00,451,11,Ent. Urbil,0,0,0
9_907_39_70200,19:46:23,19:46:28,1762,12,Urbil - Centro Comercial 2,0,0,0
9_907_39_70200,19:47:50,19:47:55,6110,13,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_907_39_70200,19:50:46,19:50:51,375,14,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_907_39_70200,19:57:46,19:57:51,342,15,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_907_39_70200,20:04:53,20:04:58,343,16,Tolosa Hiribidea - Lorea,1,0,0
9_907_39_70200,20:07:45,20:07:50,377,17,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_907_39_70200,20:08:37,20:08:42,203,18,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_907_39_70200,20:10:23,20:10:28,4038,19,Zumalakarregi Hirib. 11,1,0,0
9_907_39_70200,20:11:56,20:12:01,814,20,Zubieta Plaza,1,0,0
9_907_39_70200,20:15:13,20:15:18,4779,21,"Askatasuna/libertad, 3",1,0,0
9_907_39_70200,20:23:44,20:23:49,4877,22,Federico Garcia Lorca 2,1,0,0
9_907_39_70200,20:26:27,20:26:32,2865,23,,1,0,0
2_204_40_52200,14:30:00,14:30:05,2862,1,Unibertsitatea,0,1,0
2_204_40_52200,14:41:10,14:41:15,826,2,Iñurritza,0,1,0
2_204_40_52200,14:53:14,14:53:19,610,3,Txankakoa,0,0,0
2_204_40_52200,15:16:06,15:16:11,4315,4,Urkizu,0,0,0
2_204_40_52200,15:23:54,15:23:59,4316,5,"San Juan Kalea, 07",0,0,0
2_204_40_52200,15:27:01,15:27:06,1124,6,Torrekua,0,0,0
2_204_40_52200,15:28:52,15:28:57,6078,7,Unibertsitatea,0,0,0
2_204_40_52200,15:30:28,15:30:33,1408,8,Avda. Gipuzkoa 23,0,0,0
2_204_40_52200,15:32:41,15:32:46,6125,9,"Baldespina Markesa, 14",0,0,0
2_204_40_52200,15:35:07,15:35:12,6027,10,San Andres,0,0,0
2_204_40_52200,15:43:25,15:43:30,512,11,Matiena - San Blas (dir Donostia),0,0,0
2_204_40_52200,15:54:33,15:54:38,2887,12,Magdalena,0,0,0
2_204_40_52200,16:01:03,16:01:08,4350,13,Amorebieta,0,0,0
2_204_40_52200,16:12:18,16:12:23,118,14,,0,0,0
9_902_41_72000,20:00:00,20:00:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
9_902_41_72000,20:06:04,20:06:09,2781,2,Zumalakarregi Etorb. 14,0,1,0
9_902_41_72000,20:14:41,20:14:46,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
9_902_41_72000,20:16:11,20:16:16,346,4,Unibertsitatea,0,1,0
9_902_41_72000,20:17:38,20:17:43,826,5,Tolosa Hiribidea 112,0,1,0
9_902_41_72000,20:18:32,20:18:37,356,6,Tolosa Hiribidea 138,0,1,0
9_902_41_72000,20:21:08,20:21:13,205,7,Añorga Hiribidea - Añorga Txiki I,0,1,0
9_902_41_72000,20:25:32,20:25:37,302,8,Añorga Hiribidea 36 - Añorga I,0,1,0
9_902_41_72000,20:26:24,20:26:29,303,9,Errekalde Hiribidea 51 - Tren Geltokia,0,1,0
9_902_41_72000,20:27:56,20:28:01,359,10,Urbil - Centro Comercial,0,1,0
9_902_41_72000,20:31:38,20:31:43,6052,11,Salida Urbil,0,0,0
9_902_41_72000,20:32:26,20:32:31,6051,12,"Kalezar Auzoa 9, Eskailerak",0,0,0
9_902_41_72000,20:34:41,20:34:46,430,13,Usurbil Ayuntamiento,0,0,0
9_902_41_72000,20:36:20,20:36:25,450,14,Atxegalde,0,0,0
9_902_41_72000,20:37:51,20:37:56,6050,15,Galardi,0,0,0
9_902_41_72000,20:41:32,20:41:37,449,16,Aginaga Auzoa - Etxeberri,0,0,0
9_902_41_72000,20:42:22,20:42:27,433,17,Aginaga Surtidor,0,0,0
9_902_41_72000,20:43:00,20:43:05,434,18,Intxaurreta,0,0,0
9_902_41_72000,20:44:44,20:44:49,435,19,Sarikola,0,0,0
9_902_41_72000,20:45:39,20:45:44,436,20,Botaleku,0,0,0
9_902_41_72000,20:46:21,20:46:26,437,21,Oliden,0,0,0
9_902_41_72000,20:47:48,20:47:53,438,22,Anibarko Portua 2,0,0,0
9_902_41_72000,20:48:39,20:48:44,6112,23,"Orio-aita Lertxundi, 28",0,0,0
9_902_41_72000,20:50:08,20:50:13,439,24,Alto Orio 2,0,0,0
9_902_41_72000,20:53:20,20:53:25,440,25,Talaimendi 2,0,0,0
9_902_41_72000,20:55:12,20:55:17,6113,26,Nafarroa-iñurritza,0,0,0
9_902_41_72000,20:57:40,20:57:45,422,27,Nafarroa Kalea- Gurutze Gorria,0,0,0
9_902_41_72000,20:59:11,20:59:16,414,28,Bixkonde 15- Erdigunea,0,0,0
9_902_41_72000,21:00:46,21:00:51,423,29,Getaria Frontoia,0,0,0
9_902_41_72000,21:06:36,21:06:41,1740,30,Kaminero Etxea,0,0,0
9_902_41_72000,21:10:06,21:10:11,1328,31,Patxita Etxezarreta,0,0,0
9_902_41_72000,21:15:13,21:15:18,6058,32,Zumaia,0,0,0
9_902_41_72000,21:16:14,21:16:19,1060,33,,0,0,0
5_508_41_83700,23:15:00,23:15:05,986,1,Arzabal,0,0,0
5_508_41_83700,23:16:51,23:16:56,980,2,Urazamendi,0,0,0
5_508_41_83700,23:18:06,23:18:11,1758,3,Mauleon,0,0,0
5_508_41_83700,23:23:02,23:23:07,1117,4,Eulogio Ulacia Plaza,0,0,0
5_508_41_83700,23:24:19,23:24:24,6079,5,Conservas La Mutrikuarra,0,0,0
5_508_41_83700,23:25:51,23:25:56,6041,6,,0,0,0
2_205_40_23400,06:30:00,06:30:05,1553,1,"Gipuzkoa Etorbidea, 56",0,0,0
2_205_40_23400,06:31:55,06:32:00,6025,2,Unibertsitatea,0,0,0
