trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
02_201_1_71100,20:14:24,20:14:29,4908,18,Bixkonde,0,0,0
02_201_1_71100,20:20:00,20:20:05,672,19,,0,0,0
01_101_3_68400,19:00:00,19:00:05,75,1,Urkidi,0,0,0
01_101_3_68400,19:02:06,19:02:11,667,2,Sarakatua,0,0,0
01_101_3_68400,19:02:43,19:02:48,645,3,Allemendi,0,0,0
01_101_3_68400,19:03:53,19:03:58,652,4,Barandiaran,0,0,0
01_101_3_68400,19:04:55,19:05:00,658,5,Nafarroa,0,0,0
01_101_3_68400,19:07:50,19:07:55,660,6,Antoniano,0,0,0
01_101_3_68400,19:11:42,19:11:47,4908,7,Geltokia,0,0,0
01_101_3_68400,19:13:23,19:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_3_68400,19:15:16,19:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_68400,19:16:27,19:16:32,662,10,Talaimendi N-634,0,0,0
01_101_3_68400,19:17:37,19:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_3_68400,19:18:47,19:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_68400,19:19:31,19:19:36,693,13,Itxasmendi,0,0,0
01_101_3_68400,19:20:11,19:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_68400,19:22:49,19:22:54,813,15,Kiroldegia,0,0,0
01_101_3_68400,19:23:44,19:23:49,665,16,Azken Portu,0,0,0
01_101_3_68400,19:25:18,19:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_68400,19:25:59,19:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_3_68400,19:26:58,19:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_68400,19:28:42,19:28:47,4468,20,Anbulategia,0,0,0
01_101_3_68400,19:29:45,19:29:50,655,21,Bizkaia,0,0,0
01_101_3_68400,19:31:48,19:31:53,75,22,,0,0,0
01_101_3_75600,21:00:00,21:00:05,75,1,Urkidi,0,0,0
01_101_3_75600,21:02:06,21:02:11,667,2,Sarakatua,0,0,0
01_101_3_75600,21:02:43,21:02:48,645,3,Allemendi,0,0,0
01_101_3_75600,21:03:53,21:03:58,652,4,Barandiaran,0,0,0
01_101_3_75600,21:04:55,21:05:00,658,5,Nafarroa,0,0,0
01_101_3_75600,21:07:50,21:07:55,660,6,Antoniano,0,0,0
01_101_3_75600,21:11:42,21:11:47,4908,7,Geltokia,0,0,0
01_101_3_75600,21:13:23,21:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_3_75600,21:15:16,21:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_75600,21:16:27,21:16:32,662,10,Talaimendi N-634,0,0,0
01_101_3_75600,21:17:37,21:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_3_75600,21:18:47,21:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_75600,21:19:31,21:19:36,693,13,Itxasmendi,0,0,0
01_101_3_75600,21:20:11,21:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_75600,21:22:49,21:22:54,813,15,Kiroldegia,0,0,0
01_101_3_75600,21:23:44,21:23:49,665,16,Azken Portu,0,0,0
01_101_3_75600,21:25:18,21:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_75600,21:25:59,21:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_3_75600,21:26:58,21:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_75600,21:28:42,21:28:47,4468,20,Anbulategia,0,0,0
01_101_3_75600,21:29:45,21:29:50,655,21,Bizkaia,0,0,0
01_101_3_75600,21:31:48,21:31:53,75,22,,0,0,0
02_203_1_67500,18:45:00,18:45:05,672,1,Urkidi,0,0,0
02_203_1_67500,18:47:35,18:47:40,667,2,Sarakatua,0,0,0
02_203_1_67500,18:48:12,18:48:17,645,3,Allemendi,0,0,0
02_203_1_67500,18:49:22,18:49:27,652,4,Barandiaran,0,0,0
02_203_1_67500,18:50:24,18:50:29,658,5,Hiruerreketa,0,0,0
02_203_1_67500,18:52:09,18:52:14,676,6,Hiruerreketa Parkina,0,0,0
02_203_1_67500,18:54:37,18:54:42,677,7,Anbulategia,0,0,0
02_203_1_67500,18:58:13,18:58:18,655,8,Bizkaia 2,0,0,0
02_203_1_67500,19:00:01,19:00:06,673,9,Azken Portu,0,0,0
02_203_1_67500,19:01:03,19:01:08,657,10,Kiroldegia,0,0,0
02_203_1_67500,19:02:23,19:02:28,665,11,Araba - Hegoalde,0,0,0
02_203_1_67500,19:03:12,19:03:17,813,12,Bixkonde,0,0,0
02_203_1_67500,19:07:53,19:07:58,672,13,,0,0,0
02_203_2_56700,15:45:00,15:45:05,672,1,Urkidi,0,0,0
02_203_2_56700,15:47:35,15:47:40,667,2,Sarakatua,0,0,0
02_203_2_56700,15:48:12,15:48:17,645,3,Allemendi,0,0,0
02_203_2_56700,15:49:22,15:49:27,652,4,Barandiaran,0,0,0
02_203_2_56700,15:50:24,15:50:29,658,5,Hiruerreketa,0,0,0
02_203_2_56700,15:52:09,15:52:14,676,6,Hiruerreketa Parkina,0,0,0
02_203_2_56700,15:54:37,15:54:42,677,7,Anbulategia,0,0,0
02_203_2_56700,15:58:13,15:58:18,655,8,Bizkaia 2,0,0,0
02_203_2_56700,16:00:01,16:00:06,673,9,Azken Portu,0,0,0
02_203_2_56700,16:01:03,16:01:08,657,10,Kiroldegia,0,0,0
02_203_2_56700,16:02:23,16:02:28,665,11,Araba - Hegoalde,0,0,0
02_203_2_56700,16:03:12,16:03:17,813,12,Bixkonde,0,0,0
02_203_2_56700,16:07:53,16:07:58,672,13,,0,0,0
02_201_2_40500,11:15:00,11:15:05,672,1,Urkidi,0,0,0
02_201_2_40500,11:17:35,11:17:40,667,2,Sarakatua,0,0,0
02_201_2_40500,11:18:12,11:18:17,645,3,Allemendi,0,0,0
02_201_2_40500,11:19:22,11:19:27,652,4,Barandiaran,0,0,0
02_201_2_40500,11:20:24,11:20:29,658,5,Anbulategia,0,0,0
02_201_2_40500,11:23:30,11:23:35,655,6,Bizkaia 2,0,0,0
02_201_2_40500,11:25:18,11:25:23,673,7,Azken Portu,0,0,0
02_201_2_40500,11:26:20,11:26:25,657,8,Kiroldegia,0,0,0
02_201_2_40500,11:27:40,11:27:45,665,9,Araba - Hegoalde,0,0,0
02_201_2_40500,11:28:29,11:28:34,813,10,Itxasmendi,0,0,0
02_201_2_40500,11:29:52,11:29:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_2_40500,11:31:29,11:31:34,693,12,Mª Etxetxiki,0,0,0
02_201_2_40500,11:32:13,11:32:18,661,13,Talaimendi N-634,0,0,0
02_201_2_40500,11:33:40,11:33:45,699,14,Pontalier,0,0,0
02_201_2_40500,11:34:34,11:34:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_2_40500,11:35:58,11:36:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_2_40500,11:37:31,11:37:36,414,17,Antoniano,0,0,0
02_201_2_40500,11:44:24,11:44:29,4908,18,Bixkonde,0,0,0
02_201_2_40500,11:50:00,11:50:05,672,19,,0,0,0
02_205_2_51300,14:15:00,14:15:05,672,1,Urkidi,0,0,0
02_205_2_51300,14:17:35,14:17:40,667,2,Sarakatua,0,0,0
02_205_2_51300,14:18:12,14:18:17,645,3,Allemendi,0,0,0
02_205_2_51300,14:19:22,14:19:27,652,4,Barandiaran,0,0,0
02_205_2_51300,14:20:24,14:20:29,658,5,Anbulategia,0,0,0
02_205_2_51300,14:23:30,14:23:35,655,6,Bizkaia 2,0,0,0
02_205_2_51300,14:25:18,14:25:23,673,7,Azken Portu,0,0,0
02_205_2_51300,14:26:20,14:26:25,657,8,Kiroldegia,0,0,0
02_205_2_51300,14:27:40,14:27:45,665,9,Araba - Hegoalde,0,0,0
02_205_2_51300,14:28:29,14:28:34,813,10,Bixkonde,0,0,0
02_205_2_51300,14:33:10,14:33:15,672,11,,0,0,0
01_101_2_39600,11:00:00,11:00:05,75,1,Urkidi,0,0,0
01_101_2_39600,11:02:06,11:02:11,667,2,Sarakatua,0,0,0
01_101_2_39600,11:02:43,11:02:48,645,3,Allemendi,0,0,0
01_101_2_39600,11:03:53,11:03:58,652,4,Barandiaran,0,0,0
01_101_2_39600,11:04:55,11:05:00,658,5,Nafarroa,0,0,0
01_101_2_39600,11:07:50,11:07:55,660,6,Antoniano,0,0,0
01_101_2_39600,11:11:42,11:11:47,4908,7,Geltokia,0,0,0
01_101_2_39600,11:13:23,11:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_2_39600,11:15:16,11:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_39600,11:16:27,11:16:32,662,10,Talaimendi N-634,0,0,0
01_101_2_39600,11:17:37,11:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_2_39600,11:18:47,11:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_39600,11:19:31,11:19:36,693,13,Itxasmendi,0,0,0
01_101_2_39600,11:20:11,11:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_39600,11:22:49,11:22:54,813,15,Kiroldegia,0,0,0
01_101_2_39600,11:23:44,11:23:49,665,16,Azken Portu,0,0,0
01_101_2_39600,11:25:18,11:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_39600,11:25:59,11:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_2_39600,11:26:58,11:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_39600,11:28:42,11:28:47,4468,20,Anbulategia,0,0,0
01_101_2_39600,11:29:45,11:29:50,655,21,Bizkaia,0,0,0
01_101_2_39600,11:31:48,11:31:53,75,22,,0,0,0
01_101_1_64800,18:00:00,18:00:05,75,1,Urkidi,0,0,0
01_101_1_64800,18:02:06,18:02:11,667,2,Sarakatua,0,0,0
01_101_1_64800,18:02:43,18:02:48,645,3,Allemendi,0,0,0
01_101_1_64800,18:03:53,18:03:58,652,4,Barandiaran,0,0,0
01_101_1_64800,18:04:55,18:05:00,658,5,Nafarroa,0,0,0
01_101_1_64800,18:07:50,18:07:55,660,6,Antoniano,0,0,0
01_101_1_64800,18:11:42,18:11:47,4908,7,Geltokia,0,0,0
01_101_1_64800,18:13:23,18:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_1_64800,18:15:16,18:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_64800,18:16:27,18:16:32,662,10,Talaimendi N-634,0,0,0
01_101_1_64800,18:17:37,18:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_1_64800,18:18:47,18:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_64800,18:19:31,18:19:36,693,13,Itxasmendi,0,0,0
01_101_1_64800,18:20:11,18:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_64800,18:22:49,18:22:54,813,15,Kiroldegia,0,0,0
01_101_1_64800,18:23:44,18:23:49,665,16,Azken Portu,0,0,0
01_101_1_64800,18:25:18,18:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_64800,18:25:59,18:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_1_64800,18:26:58,18:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_64800,18:28:42,18:28:47,4468,20,Anbulategia,0,0,0
01_101_1_64800,18:29:45,18:29:50,655,21,Bizkaia,0,0,0
01_101_1_64800,18:31:48,18:31:53,75,22,,0,0,0
02_201_2_35100,09:45:00,09:45:05,672,1,Urkidi,0,0,0
02_201_2_35100,09:47:35,09:47:40,667,2,Sarakatua,0,0,0
02_201_2_35100,09:48:12,09:48:17,645,3,Allemendi,0,0,0
02_201_2_35100,09:49:22,09:49:27,652,4,Barandiaran,0,0,0
02_201_2_35100,09:50:24,09:50:29,658,5,Anbulategia,0,0,0
02_201_2_35100,09:53:30,09:53:35,655,6,Bizkaia 2,0,0,0
02_201_2_35100,09:55:18,09:55:23,673,7,Azken Portu,0,0,0
02_201_2_35100,09:56:20,09:56:25,657,8,Kiroldegia,0,0,0
02_201_2_35100,09:57:40,09:57:45,665,9,Araba - Hegoalde,0,0,0
02_201_2_35100,09:58:29,09:58:34,813,10,Itxasmendi,0,0,0
02_201_2_35100,09:59:52,09:59:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_2_35100,10:01:29,10:01:34,693,12,Mª Etxetxiki,0,0,0
02_201_2_35100,10:02:13,10:02:18,661,13,Talaimendi N-634,0,0,0
02_201_2_35100,10:03:40,10:03:45,699,14,Pontalier,0,0,0
02_201_2_35100,10:04:34,10:04:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_2_35100,10:05:58,10:06:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_2_35100,10:07:31,10:07:36,414,17,Antoniano,0,0,0
02_201_2_35100,10:14:24,10:14:29,4908,18,Bixkonde,0,0,0
02_201_2_35100,10:20:00,10:20:05,672,19,,0,0,0
02_205_1_42300,11:45:00,11:45:05,672,1,Urkidi,0,0,0
02_205_1_42300,11:47:35,11:47:40,667,2,Sarakatua,0,0,0
02_205_1_42300,11:48:12,11:48:17,645,3,Allemendi,0,0,0
02_205_1_42300,11:49:22,11:49:27,652,4,Barandiaran,0,0,0
02_205_1_42300,11:50:24,11:50:29,658,5,Anbulategia,0,0,0
02_205_1_42300,11:53:30,11:53:35,655,6,Bizkaia 2,0,0,0
02_205_1_42300,11:55:18,11:55:23,673,7,Azken Portu,0,0,0
02_205_1_42300,11:56:20,11:56:25,657,8,Kiroldegia,0,0,0
02_205_1_42300,11:57:40,11:57:45,665,9,Araba - Hegoalde,0,0,0
02_205_1_42300,11:58:29,11:58:34,813,10,Bixkonde,0,0,0
02_205_1_42300,12:03:10,12:03:15,672,11,,0,0,0
02_203_2_60300,16:45:00,16:45:05,672,1,Urkidi,0,0,0
02_203_2_60300,16:47:35,16:47:40,667,2,Sarakatua,0,0,0
02_203_2_60300,16:48:12,16:48:17,645,3,Allemendi,0,0,0
02_203_2_60300,16:49:22,16:49:27,652,4,Barandiaran,0,0,0
02_203_2_60300,16:50:24,16:50:29,658,5,Hiruerreketa,0,0,0
02_203_2_60300,16:52:09,16:52:14,676,6,Hiruerreketa Parkina,0,0,0
02_203_2_60300,16:54:37,16:54:42,677,7,Anbulategia,0,0,0
02_203_2_60300,16:58:13,16:58:18,655,8,Bizkaia 2,0,0,0
02_203_2_60300,17:00:01,17:00:06,673,9,Azken Portu,0,0,0
02_203_2_60300,17:01:03,17:01:08,657,10,Kiroldegia,0,0,0
02_203_2_60300,17:02:23,17:02:28,665,11,Araba - Hegoalde,0,0,0
02_203_2_60300,17:03:12,17:03:17,813,12,Bixkonde,0,0,0
02_203_2_60300,17:07:53,17:07:58,672,13,,0,0,0
01_104_1_68400,19:00:00,19:00:05,75,1,Urkidi,0,0,0
01_104_1_68400,19:02:06,19:02:11,667,2,Sarakatua,0,0,0
01_104_1_68400,19:02:43,19:02:48,645,3,Allemendi,0,0,0
01_104_1_68400,19:03:53,19:03:58,652,4,Barandiaran,0,0,0
01_104_1_68400,19:04:55,19:05:00,658,5,Bizkaia,0,0,0
01_104_1_68400,19:07:37,19:07:42,75,6,,0,0,0
02_205_1_51300,14:15:00,14:15:05,672,1,Urkidi,0,0,0
02_205_1_51300,14:17:35,14:17:40,667,2,Sarakatua,0,0,0
02_205_1_51300,14:18:12,14:18:17,645,3,Allemendi,0,0,0
02_205_1_51300,14:19:22,14:19:27,652,4,Barandiaran,0,0,0
02_205_1_51300,14:20:24,14:20:29,658,5,Anbulategia,0,0,0
02_205_1_51300,14:23:30,14:23:35,655,6,Bizkaia 2,0,0,0
02_205_1_51300,14:25:18,14:25:23,673,7,Azken Portu,0,0,0
02_205_1_51300,14:26:20,14:26:25,657,8,Kiroldegia,0,0,0
02_205_1_51300,14:27:40,14:27:45,665,9,Araba - Hegoalde,0,0,0
02_205_1_51300,14:28:29,14:28:34,813,10,Bixkonde,0,0,0
02_205_1_51300,14:33:10,14:33:15,672,11,,0,0,0
01_102_1_66600,18:30:00,18:30:05,75,1,Urkidi,0,0,0
01_102_1_66600,18:32:06,18:32:11,667,2,Sarakatua,0,0,0
01_102_1_66600,18:32:43,18:32:48,645,3,Allemendi,0,0,0
01_102_1_66600,18:33:53,18:33:58,652,4,Barandiaran,0,0,0
01_102_1_66600,18:34:55,18:35:00,658,5,Nafarroa,0,0,0
01_102_1_66600,18:37:50,18:37:55,660,6,Antoniano,0,0,0
01_102_1_66600,18:41:42,18:41:47,4908,7,Geltokia,0,0,0
01_102_1_66600,18:43:23,18:43:28,664,8,Eguneko Zentroa,0,0,0
01_102_1_66600,18:45:16,18:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_102_1_66600,18:46:27,18:46:32,662,10,Talaimendi N-634,0,0,0
01_102_1_66600,18:47:37,18:47:42,699,11,Mª Etxetxiki,0,0,0
01_102_1_66600,18:48:47,18:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_102_1_66600,18:49:31,18:49:36,693,13,Itxasmendi,0,0,0
01_102_1_66600,18:50:11,18:50:16,663,14,Araba - Hegoalde,0,0,0
01_102_1_66600,18:52:49,18:52:54,813,15,Bizkaia,0,0,0
01_102_1_66600,18:56:03,18:56:08,75,16,,0,0,0
01_103_2_77400,21:30:00,21:30:05,665,1,Azken Portu,0,0,0
01_103_2_77400,21:31:34,21:31:39,657,2,Urdaneta - Lanpardo,0,0,0
01_103_2_77400,21:32:15,21:32:20,666,3,La Salle Ikastetxea,0,0,0
01_103_2_77400,21:33:14,21:33:19,3216,4,Lanpardo - Izeta Plaza,0,0,0
01_103_2_77400,21:34:58,21:35:03,4468,5,Anbulategia,0,0,0
01_103_2_77400,21:36:01,21:36:06,655,6,Kiroldegia,0,0,0
01_103_2_77400,21:39:38,21:39:43,665,7,,0,0,0
01_101_1_48600,13:30:00,13:30:05,75,1,Urkidi,0,0,0
01_101_1_48600,13:32:06,13:32:11,667,2,Sarakatua,0,0,0
01_101_1_48600,13:32:43,13:32:48,645,3,Allemendi,0,0,0
01_101_1_48600,13:33:53,13:33:58,652,4,Barandiaran,0,0,0
01_101_1_48600,13:34:55,13:35:00,658,5,Nafarroa,0,0,0
01_101_1_48600,13:37:50,13:37:55,660,6,Antoniano,0,0,0
01_101_1_48600,13:41:42,13:41:47,4908,7,Geltokia,0,0,0
01_101_1_48600,13:43:23,13:43:28,664,8,Eguneko Zentroa,0,0,0
01_101_1_48600,13:45:16,13:45:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_48600,13:46:27,13:46:32,662,10,Talaimendi N-634,0,0,0
01_101_1_48600,13:47:37,13:47:42,699,11,Mª Etxetxiki,0,0,0
01_101_1_48600,13:48:47,13:48:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_48600,13:49:31,13:49:36,693,13,Itxasmendi,0,0,0
01_101_1_48600,13:50:11,13:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_48600,13:52:49,13:52:54,813,15,Kiroldegia,0,0,0
01_101_1_48600,13:53:44,13:53:49,665,16,Azken Portu,0,0,0
01_101_1_48600,13:55:18,13:55:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_48600,13:55:59,13:56:04,666,18,La Salle Ikastetxea,0,0,0
01_101_1_48600,13:56:58,13:57:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_48600,13:58:42,13:58:47,4468,20,Anbulategia,0,0,0
01_101_1_48600,13:59:45,13:59:50,655,21,Bizkaia,0,0,0
01_101_1_48600,14:01:48,14:01:53,75,22,,0,0,0
02_201_3_53100,14:45:00,14:45:05,672,1,Urkidi,0,0,0
02_201_3_53100,14:47:35,14:47:40,667,2,Sarakatua,0,0,0
02_201_3_53100,14:48:12,14:48:17,645,3,Allemendi,0,0,0
02_201_3_53100,14:49:22,14:49:27,652,4,Barandiaran,0,0,0
02_201_3_53100,14:50:24,14:50:29,658,5,Anbulategia,0,0,0
02_201_3_53100,14:53:30,14:53:35,655,6,Bizkaia 2,0,0,0
02_201_3_53100,14:55:18,14:55:23,673,7,Azken Portu,0,0,0
02_201_3_53100,14:56:20,14:56:25,657,8,Kiroldegia,0,0,0
02_201_3_53100,14:57:40,14:57:45,665,9,Araba - Hegoalde,0,0,0
02_201_3_53100,14:58:29,14:58:34,813,10,Itxasmendi,0,0,0
02_201_3_53100,14:59:52,14:59:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_3_53100,15:01:29,15:01:34,693,12,Mª Etxetxiki,0,0,0
02_201_3_53100,15:02:13,15:02:18,661,13,Talaimendi N-634,0,0,0
02_201_3_53100,15:03:40,15:03:45,699,14,Pontalier,0,0,0
02_201_3_53100,15:04:34,15:04:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_3_53100,15:05:58,15:06:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_3_53100,15:07:31,15:07:36,414,17,Antoniano,0,0,0
02_201_3_53100,15:14:24,15:14:29,4908,18,Bixkonde,0,0,0
02_201_3_53100,15:20:00,15:20:05,672,19,,0,0,0
02_201_1_35100,09:45:00,09:45:05,672,1,Urkidi,0,0,0
02_201_1_35100,09:47:35,09:47:40,667,2,Sarakatua,0,0,0
02_201_1_35100,09:48:12,09:48:17,645,3,Allemendi,0,0,0
02_201_1_35100,09:49:22,09:49:27,652,4,Barandiaran,0,0,0
02_201_1_35100,09:50:24,09:50:29,658,5,Anbulategia,0,0,0
02_201_1_35100,09:53:30,09:53:35,655,6,Bizkaia 2,0,0,0
02_201_1_35100,09:55:18,09:55:23,673,7,Azken Portu,0,0,0
02_201_1_35100,09:56:20,09:56:25,657,8,Kiroldegia,0,0,0
02_201_1_35100,09:57:40,09:57:45,665,9,Araba - Hegoalde,0,0,0
02_201_1_35100,09:58:29,09:58:34,813,10,Itxasmendi,0,0,0
02_201_1_35100,09:59:52,09:59:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_1_35100,10:01:29,10:01:34,693,12,Mª Etxetxiki,0,0,0
02_201_1_35100,10:02:13,10:02:18,661,13,Talaimendi N-634,0,0,0
02_201_1_35100,10:03:40,10:03:45,699,14,Pontalier,0,0,0
02_201_1_35100,10:04:34,10:04:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_1_35100,10:05:58,10:06:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_1_35100,10:07:31,10:07:36,414,17,Antoniano,0,0,0
02_201_1_35100,10:14:24,10:14:29,4908,18,Bixkonde,0,0,0
02_201_1_35100,10:20:00,10:20:05,672,19,,0,0,0
01_104_1_66600,18:30:00,18:30:05,75,1,Urkidi,0,0,0
01_104_1_66600,18:32:06,18:32:11,667,2,Sarakatua,0,0,0
01_104_1_66600,18:32:43,18:32:48,645,3,Allemendi,0,0,0
01_104_1_66600,18:33:53,18:33:58,652,4,Barandiaran,0,0,0
01_104_1_66600,18:34:55,18:35:00,658,5,Bizkaia,0,0,0
01_104_1_66600,18:37:37,18:37:42,75,6,,0,0,0
02_201_2_53100,14:45:00,14:45:05,672,1,Urkidi,0,0,0
02_201_2_53100,14:47:35,14:47:40,667,2,Sarakatua,0,0,0
02_201_2_53100,14:48:12,14:48:17,645,3,Allemendi,0,0,0
02_201_2_53100,14:49:22,14:49:27,652,4,Barandiaran,0,0,0
02_201_2_53100,14:50:24,14:50:29,658,5,Anbulategia,0,0,0
02_201_2_53100,14:53:30,14:53:35,655,6,Bizkaia 2,0,0,0
02_201_2_53100,14:55:18,14:55:23,673,7,Azken Portu,0,0,0
02_201_2_53100,14:56:20,14:56:25,657,8,Kiroldegia,0,0,0
02_201_2_53100,14:57:40,14:57:45,665,9,Araba - Hegoalde,0,0,0
02_201_2_53100,14:58:29,14:58:34,813,10,Itxasmendi,0,0,0
02_201_2_53100,14:59:52,14:59:57,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_2_53100,15:01:29,15:01:34,693,12,Mª Etxetxiki,0,0,0
02_201_2_53100,15:02:13,15:02:18,661,13,Talaimendi N-634,0,0,0
02_201_2_53100,15:03:40,15:03:45,699,14,Pontalier,0,0,0
02_201_2_53100,15:04:34,15:04:39,678,15,Nafarroa-Iñurritza,0,0,0
02_201_2_53100,15:05:58,15:06:03,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_2_53100,15:07:31,15:07:36,414,17,Antoniano,0,0,0
02_201_2_53100,15:14:24,15:14:29,4908,18,Bixkonde,0,0,0
02_201_2_53100,15:20:00,15:20:05,672,19,,0,0,0
01_101_2_68400,19:00:00,19:00:05,75,1,Urkidi,0,0,0
01_101_2_68400,19:02:06,19:02:11,667,2,Sarakatua,0,0,0
01_101_2_68400,19:02:43,19:02:48,645,3,Allemendi,0,0,0
01_101_2_68400,19:03:53,19:03:58,652,4,Barandiaran,0,0,0
01_101_2_68400,19:04:55,19:05:00,658,5,Nafarroa,0,0,0
01_101_2_68400,19:07:50,19:07:55,660,6,Antoniano,0,0,0
01_101_2_68400,19:11:42,19:11:47,4908,7,Geltokia,0,0,0
01_101_2_68400,19:13:23,19:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_2_68400,19:15:16,19:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_68400,19:16:27,19:16:32,662,10,Talaimendi N-634,0,0,0
01_101_2_68400,19:17:37,19:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_2_68400,19:18:47,19:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_68400,19:19:31,19:19:36,693,13,Itxasmendi,0,0,0
01_101_2_68400,19:20:11,19:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_68400,19:22:49,19:22:54,813,15,Kiroldegia,0,0,0
01_101_2_68400,19:23:44,19:23:49,665,16,Azken Portu,0,0,0
01_101_2_68400,19:25:18,19:25:23,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_68400,19:25:59,19:26:04,666,18,La Salle Ikastetxea,0,0,0
01_101_2_68400,19:26:58,19:27:03,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_68400,19:28:42,19:28:47,4468,20,Anbulategia,0,0,0
01_101_2_68400,19:29:45,19:29:50,655,21,Bizkaia,0,0,0
01_101_2_68400,19:31:48,19:31:53,75,22,,0,0,0
01_101_1_68400,19:00:00,19:00:05,75,1,Urkidi,0,0,0
01_101_1_68400,19:02:06,19:02:11,667,2,Sarakatua,0,0,0
01_101_1_68400,19:02:43,19:02:48,645,3,Allemendi,0,0,0
01_101_1_68400,19:03:53,19:03:58,652,4,Barandiaran,0,0,0
01_101_1_68400,19:04:55,19:05:00,658,5,Nafarroa,0,0,0
01_101_1_68400,19:07:50,19:07:55,660,6,Antoniano,0,0,0
01_101_1_68400,19:11:42,19:11:47,4908,7,Geltokia,0,0,0
01_101_1_68400,19:13:23,19:13:28,664,8,Eguneko Zentroa,0,0,0
01_101_1_68400,19:15:16,19:15:21,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_68400,19:16:27,19:16:32,662,10,Talaimendi N-634,0,0,0
01_101_1_68400,19:17:37,19:17:42,699,11,Mª Etxetxiki,0,0,0
01_101_1_68400,19:18:47,19:18:52,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_68400,19:19:31,19:19:36,693,13,Itxasmendi,0,0,0
01_101_1_68400,19:20:11,19:20:16,663,14,Araba - Hegoalde,0,0,0
